tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,253,106072,2.0,,Alexey Vatutin,R,178.0,RUS,29.7,132052,10.0,,Christian Langmo,R,191.0,USA,26.2,6-3 6-0,3,Q2,67.0,1.0,0.0,50.0,35.0,24.0,10.0,8.0,2.0,2.0,1.0,0.0,46.0,28.0,13.0,9.0,7.0,2.0,6.0,313.0,150.0,424.0,95.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,254,109734,1.0,,Skander Mansouri,R,193.0,TUN,27.0,123854,,Alt,Luke Johnson,R,183.0,GBR,28.4,6-3 4-6 6-2,3,Q2,102.0,14.0,3.0,78.0,55.0,41.0,13.0,14.0,1.0,3.0,3.0,5.0,90.0,59.0,38.0,13.0,13.0,6.0,10.0,299.0,160.0,735.0,24.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,270,104665,2.0,,Pablo Andujar,R,180.0,ESP,36.5,126964,,,Vitaliy Sachko,R,188.0,UKR,25.0,6-2 2-6 6-4,3,R32,166.0,5.0,5.0,87.0,54.0,34.0,19.0,13.0,6.0,9.0,8.0,8.0,107.0,55.0,36.0,25.0,13.0,13.0,17.0,92.0,566.0,271.0,180.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,271,106072,,Q,Alexey Vatutin,R,178.0,RUS,29.7,206553,,Q,Luca Potenza,R,,ITA,22.0,6-4 1-6 6-1,3,R32,103.0,3.0,4.0,82.0,56.0,37.0,11.0,12.0,7.0,11.0,1.0,1.0,71.0,45.0,27.0,10.0,12.0,3.0,8.0,313.0,150.0,459.0,76.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,272,109734,,Q,Skander Mansouri,R,193.0,TUN,27.0,207391,,Q,Michal Mikula,R,183.0,POL,22.4,6-1 6-4,3,R32,74.0,5.0,0.0,45.0,35.0,30.0,4.0,8.0,4.0,4.0,1.0,1.0,58.0,35.0,23.0,7.0,9.0,4.0,8.0,299.0,160.0,1035.0,8.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,273,209874,,WC,Maks Kasnikowski,R,180.0,POL,19.1,200374,7.0,,Nicolas Alvarez Varona,R,188.0,ESP,21.2,7-5 6-3,3,R32,91.0,4.0,3.0,79.0,47.0,32.0,19.0,11.0,7.0,8.0,6.0,2.0,48.0,34.0,27.0,4.0,10.0,0.0,3.0,522.0,55.0,223.0,229.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,274,200514,3.0,,Jurij Rodionov,L,191.0,AUT,23.2,202260,,,Henri Squire,R,196.0,GER,21.8,6-3 6-4,3,R32,92.0,5.0,1.0,62.0,31.0,19.0,23.0,10.0,3.0,4.0,8.0,3.0,56.0,36.0,22.0,10.0,9.0,0.0,3.0,138.0,392.0,287.0,165.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,275,209916,,Q,Marko Topo,R,185.0,GER,18.9,126107,,,Michael Geerts,R,178.0,BEL,27.5,7-6(4) 6-1,3,R32,121.0,6.0,1.0,56.0,30.0,23.0,17.0,9.0,1.0,1.0,4.0,5.0,85.0,43.0,29.0,17.0,10.0,8.0,11.0,495.0,65.0,231.0,220.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,276,200385,,,Dan Added,R,183.0,FRA,23.3,105806,,,Mirza Basic,R,188.0,BIH,31.0,6-3 6-2,3,R32,66.0,4.0,0.0,49.0,27.0,22.0,14.0,9.0,3.0,4.0,1.0,1.0,47.0,26.0,15.0,9.0,8.0,7.0,11.0,290.0,164.0,258.0,190.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,277,207830,5.0,,Tomas Machac,R,183.0,CZE,21.8,105181,,,Miljan Zekic,R,185.0,SRB,34.0,6-3 6-2,3,R32,77.0,5.0,2.0,46.0,27.0,23.0,8.0,8.0,2.0,3.0,0.0,4.0,61.0,40.0,22.0,9.0,9.0,4.0,9.0,158.0,345.0,243.0,209.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,278,124116,8.0,,Sebastian Ofner,R,191.0,AUT,26.2,209910,,,Szymon Kielan,R,196.0,POL,19.7,6-3 1-6 6-4,3,R32,108.0,4.0,7.0,98.0,55.0,35.0,18.0,13.0,4.0,9.0,12.0,8.0,77.0,37.0,31.0,13.0,13.0,1.0,6.0,224.0,226.0,622.0,37.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,279,202183,,Alt,Gabriel Decamps,R,193.0,BRA,23.0,208071,,,Oleksii Krutykh,R,185.0,UKR,22.4,6-7(4) 6-2 7-6(9),3,R32,180.0,12.0,7.0,105.0,64.0,55.0,16.0,16.0,6.0,7.0,8.0,4.0,122.0,61.0,50.0,25.0,16.0,4.0,7.0,302.0,159.0,270.0,181.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,280,105668,,WC,Jerzy Janowicz,R,203.0,POL,31.7,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,22.4,6-4 6-4,3,R32,89.0,15.0,1.0,55.0,32.0,27.0,15.0,10.0,4.0,4.0,4.0,3.0,58.0,38.0,25.0,11.0,10.0,1.0,3.0,1430.0,2.0,376.0,110.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,281,208004,,,Harold Mayot,R,180.0,FRA,20.5,109739,4.0,,Maximilian Marterer,L,188.0,GER,27.1,6-4 6-2,3,R32,90.0,11.0,5.0,55.0,30.0,26.0,13.0,9.0,0.0,0.0,2.0,2.0,63.0,39.0,23.0,15.0,9.0,3.0,6.0,295.0,162.0,159.0,343.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,282,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,25.8,126125,,,Maxime Janvier,R,196.0,FRA,25.8,4-6 6-3 6-4,3,R32,113.0,6.0,1.0,79.0,62.0,50.0,10.0,15.0,2.0,3.0,7.0,5.0,85.0,55.0,39.0,17.0,14.0,4.0,6.0,157.0,346.0,325.0,142.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,283,105011,,,Illya Marchenko,R,185.0,UKR,34.9,144985,,,Ergi Kirkin,R,180.0,TUR,23.5,7-6(1) 6-3,3,R32,113.0,1.0,2.0,69.0,43.0,34.0,13.0,11.0,1.0,3.0,8.0,4.0,65.0,36.0,27.0,11.0,10.0,5.0,8.0,322.0,145.0,303.0,159.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,284,104898,,,Robin Haase,R,191.0,NED,35.3,200390,,,Kacper Zuk,R,183.0,POL,23.5,6-3 6-4,3,R32,66.0,3.0,3.0,55.0,26.0,20.0,17.0,10.0,2.0,4.0,6.0,1.0,47.0,32.0,19.0,7.0,9.0,1.0,5.0,282.0,167.0,246.0,208.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,285,209098,,,Hamad Medjedovic,R,188.0,SRB,19.0,111794,1.0,,Kamil Majchrzak,R,180.0,POL,26.5,6-4 6-2,3,R32,80.0,5.0,2.0,53.0,37.0,29.0,9.0,9.0,5.0,6.0,4.0,0.0,53.0,26.0,15.0,14.0,9.0,2.0,6.0,262.0,187.0,89.0,592.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,286,106072,,Q,Alexey Vatutin,R,178.0,RUS,29.7,104665,2.0,,Pablo Andujar,R,180.0,ESP,36.5,3-6 3-3 RET,3,R16,74.0,0.0,2.0,38.0,29.0,12.0,3.0,7.0,1.0,6.0,1.0,2.0,52.0,35.0,20.0,7.0,8.0,2.0,6.0,313.0,150.0,92.0,566.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,287,109734,,Q,Skander Mansouri,R,193.0,TUN,27.0,209874,,WC,Maks Kasnikowski,R,180.0,POL,19.1,6-4 6-4,3,R16,75.0,6.0,2.0,51.0,35.0,29.0,13.0,10.0,1.0,1.0,3.0,1.0,57.0,36.0,21.0,16.0,10.0,3.0,5.0,299.0,160.0,522.0,55.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,288,209916,,Q,Marko Topo,R,185.0,GER,18.9,200514,3.0,,Jurij Rodionov,L,191.0,AUT,23.2,6-4 7-6(3),3,R16,132.0,5.0,2.0,85.0,51.0,35.0,17.0,11.0,3.0,6.0,1.0,2.0,71.0,44.0,25.0,13.0,11.0,4.0,8.0,495.0,65.0,138.0,392.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,289,207830,5.0,,Tomas Machac,R,183.0,CZE,21.8,200385,,,Dan Added,R,183.0,FRA,23.3,6-2 6-2,3,R16,71.0,10.0,0.0,42.0,26.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,52.0,29.0,15.0,11.0,8.0,6.0,10.0,158.0,345.0,290.0,164.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,290,202183,,Alt,Gabriel Decamps,R,193.0,BRA,23.0,124116,8.0,,Sebastian Ofner,R,191.0,AUT,26.2,7-6(3) 6-4,3,R16,138.0,5.0,1.0,91.0,60.0,37.0,17.0,11.0,6.0,8.0,7.0,5.0,83.0,45.0,29.0,17.0,11.0,5.0,8.0,302.0,159.0,224.0,226.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,291,208004,,,Harold Mayot,R,180.0,FRA,20.5,105668,,WC,Jerzy Janowicz,R,203.0,POL,31.7,6-4 5-7 6-3,3,R16,172.0,14.0,2.0,97.0,58.0,41.0,20.0,16.0,6.0,10.0,13.0,1.0,111.0,70.0,45.0,17.0,15.0,10.0,15.0,295.0,162.0,1430.0,2.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,292,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,25.8,105011,,,Illya Marchenko,R,185.0,UKR,34.9,7-6(5) 6-1,3,R16,104.0,11.0,0.0,54.0,30.0,26.0,15.0,9.0,2.0,2.0,9.0,3.0,70.0,45.0,30.0,8.0,10.0,3.0,6.0,157.0,346.0,322.0,145.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,293,104898,,,Robin Haase,R,191.0,NED,35.3,209098,,,Hamad Medjedovic,R,188.0,SRB,19.0,6-4 7-6(2),3,R16,105.0,6.0,1.0,66.0,46.0,37.0,11.0,11.0,1.0,2.0,9.0,4.0,66.0,41.0,32.0,11.0,11.0,3.0,5.0,282.0,167.0,262.0,187.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,294,109734,,Q,Skander Mansouri,R,193.0,TUN,27.0,106072,,Q,Alexey Vatutin,R,178.0,RUS,29.7,6-4 6-2,3,QF,82.0,4.0,2.0,66.0,37.0,27.0,12.0,9.0,8.0,10.0,1.0,2.0,58.0,39.0,23.0,6.0,9.0,5.0,10.0,299.0,160.0,313.0,150.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,295,207830,5.0,,Tomas Machac,R,183.0,CZE,21.8,209916,,Q,Marko Topo,R,185.0,GER,18.9,7-6(5) 6-0,3,QF,105.0,6.0,3.0,71.0,38.0,27.0,19.0,9.0,5.0,6.0,6.0,1.0,68.0,34.0,25.0,11.0,9.0,8.0,12.0,158.0,345.0,495.0,65.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,296,208004,,,Harold Mayot,R,180.0,FRA,20.5,202183,,Alt,Gabriel Decamps,R,193.0,BRA,23.0,6-4 7-6(0),3,QF,115.0,5.0,3.0,81.0,50.0,36.0,16.0,11.0,13.0,15.0,3.0,7.0,67.0,35.0,24.0,14.0,11.0,6.0,9.0,295.0,162.0,302.0,159.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,297,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,25.8,104898,,,Robin Haase,R,191.0,NED,35.3,5-7 6-3 6-2,3,QF,130.0,17.0,1.0,94.0,70.0,49.0,14.0,15.0,5.0,7.0,9.0,9.0,98.0,58.0,40.0,16.0,14.0,8.0,12.0,157.0,346.0,282.0,167.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,298,207830,5.0,,Tomas Machac,R,183.0,CZE,21.8,109734,,Q,Skander Mansouri,R,193.0,TUN,27.0,6-4 7-5,3,SF,85.0,3.0,0.0,56.0,34.0,26.0,16.0,11.0,0.0,1.0,6.0,2.0,65.0,44.0,31.0,8.0,11.0,6.0,9.0,158.0,345.0,299.0,160.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,299,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,25.8,208004,,,Harold Mayot,R,180.0,FRA,20.5,6-3 6-4,3,SF,73.0,8.0,0.0,54.0,36.0,28.0,10.0,10.0,0.0,1.0,8.0,3.0,55.0,33.0,24.0,10.0,9.0,2.0,5.0,157.0,346.0,295.0,162.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,300,207830,5.0,,Tomas Machac,R,183.0,CZE,21.8,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,25.8,1-6 6-3 6-2,3,F,113.0,6.0,3.0,80.0,45.0,28.0,22.0,12.0,4.0,6.0,5.0,4.0,72.0,52.0,35.0,9.0,12.0,4.0,7.0,158.0,345.0,157.0,346.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,237,208021,11.0,,Kyrian Jacquet,R,178.0,FRA,21.2,200176,,,Manish Sureshkumar,R,180.0,IND,23.0,6-1 6-1,3,Q1,73.0,0.0,1.0,40.0,26.0,22.0,8.0,7.0,0.0,0.0,4.0,1.0,55.0,38.0,19.0,6.0,7.0,7.0,12.0,473.0,74.0,528.0,55.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,238,202052,,Alt,Ray Ho,L,188.0,TPE,22.5,209171,,WC,Thantub Suksumrarn,R,170.0,THA,21.2,6-7(3) 6-0 6-3,3,Q1,143.0,11.0,0.0,79.0,54.0,42.0,13.0,13.0,2.0,3.0,0.0,2.0,110.0,70.0,40.0,20.0,14.0,9.0,15.0,738.0,25.0,1062.0,7.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,239,208158,12.0,,Dominik Palan,R,191.0,CZE,21.8,200080,,WC,Puriwat Chatpatcharoen,R,,THA,27.0,6-2 3-6 6-3,3,Q1,110.0,4.0,3.0,69.0,45.0,29.0,20.0,13.0,0.0,1.0,15.0,9.0,84.0,38.0,30.0,21.0,13.0,7.0,10.0,478.0,72.0,1450.0,2.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,240,105595,,,Dayne Kelly,R,,AUS,32.0,104797,5.0,,Denis Istomin,R,185.0,UZB,35.9,6-3 6-0,3,Q1,79.0,4.0,1.0,50.0,33.0,27.0,7.0,8.0,0.0,0.0,3.0,4.0,49.0,30.0,19.0,5.0,7.0,2.0,6.0,489.0,68.0,430.0,93.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,241,131951,8.0,,Daniel Cukierman,R,,ISR,27.1,210340,,,Philip Sekulic,R,191.0,AUS,18.9,4-6 7-6(3) 6-3,3,Q1,168.0,15.0,7.0,95.0,67.0,50.0,12.0,15.0,5.0,8.0,8.0,5.0,108.0,67.0,49.0,16.0,16.0,4.0,8.0,453.0,82.0,561.0,47.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,242,202122,,,Yuta Shimizu,L,163.0,JPN,23.2,206923,,Alt,Shinji Hazawa,R,175.0,JPN,23.3,6-2 6-4,3,Q1,91.0,2.0,2.0,60.0,41.0,33.0,8.0,9.0,7.0,7.0,5.0,2.0,62.0,36.0,28.0,9.0,9.0,11.0,14.0,455.0,81.0,678.0,31.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,243,111569,10.0,,Gage Brymer,R,185.0,USA,27.5,111181,,WC,Pruchya Isarow,R,175.0,THA,26.8,6-3 7-6(5),3,Q1,119.0,1.0,2.0,71.0,45.0,34.0,11.0,10.0,5.0,7.0,5.0,5.0,74.0,34.0,23.0,17.0,11.0,3.0,7.0,461.0,79.0,1511.0,2.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,244,209355,,,Timo Legout,R,178.0,FRA,20.4,200277,3.0,,Charles Broom,R,178.0,GBR,24.3,3-6 6-1 6-4,3,Q1,114.0,6.0,5.0,77.0,50.0,38.0,13.0,13.0,4.0,6.0,5.0,3.0,76.0,50.0,39.0,6.0,13.0,6.0,10.0,498.0,65.0,367.0,115.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,245,111805,,,Seong Chan Hong,R,175.0,KOR,25.1,206912,9.0,,Stuart Parker,R,185.0,GBR,25.0,6-3 1-6 6-3,3,Q1,112.0,13.0,0.0,72.0,50.0,35.0,13.0,13.0,2.0,5.0,3.0,2.0,68.0,48.0,36.0,7.0,12.0,4.0,7.0,482.0,70.0,460.0,79.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,246,209262,2.0,,Tristan Schoolkate,R,183.0,AUS,21.4,111772,,WC,Krittin Koaykul,R,,THA,27.3,6-3 6-1,3,Q1,65.0,3.0,1.0,36.0,22.0,21.0,11.0,8.0,0.0,0.0,4.0,2.0,50.0,28.0,16.0,11.0,8.0,3.0,7.0,409.0,101.0,1551.0,2.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,247,210317,7.0,,James Mccabe,R,188.0,AUS,19.1,106168,,,Sidharth Rawat,R,175.0,IND,29.3,6-3 6-7(4) 7-6(4),3,Q1,173.0,11.0,4.0,123.0,74.0,58.0,29.0,17.0,7.0,7.0,1.0,0.0,110.0,70.0,50.0,26.0,16.0,6.0,7.0,449.0,85.0,549.0,50.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,248,200473,1.0,,Valentin Vacherot,R,193.0,MON,23.7,106227,,,Ji Sung Nam,R,183.0,KOR,29.0,3-0 RET,3,Q1,15.0,2.0,0.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,1.0,2.0,344.0,130.0,536.0,53.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,249,208021,11.0,,Kyrian Jacquet,R,178.0,FRA,21.2,202052,,Alt,Ray Ho,L,188.0,TPE,22.5,6-2 6-2,3,Q2,76.0,2.0,1.0,52.0,33.0,27.0,9.0,8.0,1.0,1.0,7.0,2.0,54.0,32.0,18.0,11.0,8.0,5.0,9.0,473.0,74.0,738.0,25.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,250,105595,,,Dayne Kelly,R,,AUS,32.0,208158,12.0,,Dominik Palan,R,191.0,CZE,21.8,6-7(4) 7-6(4) 3-0 RET,3,Q2,149.0,6.0,3.0,86.0,55.0,47.0,17.0,14.0,3.0,4.0,7.0,3.0,80.0,54.0,42.0,15.0,13.0,1.0,3.0,489.0,68.0,478.0,72.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,251,202122,,,Yuta Shimizu,L,163.0,JPN,23.2,131951,8.0,,Daniel Cukierman,R,,ISR,27.1,6-4 7-5,3,Q2,91.0,0.0,2.0,67.0,41.0,24.0,16.0,11.0,2.0,5.0,4.0,5.0,61.0,37.0,25.0,7.0,11.0,2.0,7.0,455.0,81.0,453.0,82.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,252,111569,10.0,,Gage Brymer,R,185.0,USA,27.5,209355,,,Timo Legout,R,178.0,FRA,20.4,6-2 6-1,3,Q2,63.0,1.0,1.0,41.0,27.0,23.0,9.0,8.0,1.0,2.0,2.0,4.0,38.0,24.0,11.0,6.0,7.0,4.0,9.0,461.0,79.0,498.0,65.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,253,111805,,,Seong Chan Hong,R,175.0,KOR,25.1,209262,2.0,,Tristan Schoolkate,R,183.0,AUS,21.4,7-6(2) 4-6 6-4,3,Q2,156.0,10.0,3.0,98.0,72.0,52.0,17.0,16.0,3.0,5.0,10.0,1.0,91.0,55.0,39.0,24.0,16.0,0.0,2.0,482.0,70.0,409.0,101.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,254,200473,1.0,,Valentin Vacherot,R,193.0,MON,23.7,210317,7.0,,James Mccabe,R,188.0,AUS,19.1,6-4 6-4,3,Q2,90.0,6.0,1.0,58.0,43.0,36.0,8.0,10.0,5.0,5.0,4.0,2.0,64.0,42.0,31.0,9.0,10.0,2.0,4.0,344.0,130.0,449.0,85.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,270,106034,2.0,,Yasutaka Uchiyama,R,183.0,JPN,30.0,202122,,Q,Yuta Shimizu,L,163.0,JPN,23.2,6-2 6-3,3,R32,79.0,5.0,1.0,60.0,40.0,32.0,9.0,9.0,4.0,4.0,2.0,2.0,47.0,25.0,17.0,11.0,8.0,0.0,3.0,264.0,188.0,455.0,81.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,271,111805,,Q,Seong Chan Hong,R,175.0,KOR,25.1,207352,,,Bu Yunchaokete,R,185.0,CHN,20.5,4-6 6-1 3-0 RET,3,R32,98.0,8.0,0.0,44.0,28.0,24.0,14.0,10.0,1.0,2.0,0.0,3.0,75.0,50.0,30.0,10.0,10.0,7.0,11.0,482.0,70.0,334.0,135.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,272,117357,,,Omar Jasika,L,183.0,AUS,25.2,202320,,,Beibit Zhukayev,R,198.0,KAZ,21.8,4-6 6-3 6-3,3,R32,133.0,3.0,3.0,85.0,62.0,46.0,12.0,14.0,5.0,7.0,13.0,7.0,96.0,52.0,36.0,19.0,14.0,7.0,11.0,387.0,107.0,394.0,105.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,273,105943,,,Federico Gaio,R,178.0,ITA,30.4,200075,6.0,,Yshai Oliel,L,188.0,ISR,22.6,6-2 3-6 6-1,3,R32,133.0,12.0,4.0,87.0,58.0,44.0,11.0,12.0,11.0,13.0,0.0,2.0,71.0,34.0,23.0,17.0,12.0,5.0,10.0,331.0,138.0,320.0,144.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,274,106187,3.0,,Denis Yevseyev,R,188.0,KAZ,29.2,200318,,,Yu Hsiou Hsu,R,178.0,TPE,23.3,2-1 RET,3,R32,13.0,1.0,0.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,2.0,3.0,2.0,0.0,1.0,266.0,187.0,357.0,123.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,275,208021,,Q,Kyrian Jacquet,R,178.0,FRA,21.2,208937,,WC,Kasidit Samrej,R,191.0,THA,21.5,6-2 4-6 6-4,3,R32,147.0,8.0,3.0,96.0,61.0,44.0,21.0,14.0,8.0,10.0,10.0,6.0,96.0,54.0,36.0,20.0,14.0,14.0,18.0,473.0,74.0,609.0,40.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,276,200473,,Q,Valentin Vacherot,R,193.0,MON,23.7,111569,,Q,Gage Brymer,R,185.0,USA,27.5,6-1 6-4,3,R32,58.0,12.0,0.0,39.0,30.0,29.0,7.0,9.0,0.0,0.0,3.0,0.0,45.0,30.0,20.0,7.0,8.0,4.0,7.0,344.0,130.0,461.0,79.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,277,200095,7.0,,Nicola Kuhn,R,185.0,GER,22.4,111761,,,Benjamin Lock,R,198.0,ZIM,29.4,7-5 6-3,3,R32,93.0,7.0,1.0,54.0,34.0,29.0,15.0,11.0,0.0,0.0,5.0,2.0,65.0,47.0,35.0,6.0,10.0,4.0,6.0,318.0,146.0,360.0,118.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,278,202183,5.0,,Gabriel Decamps,R,193.0,BRA,23.0,200672,,,Sergey Fomin,R,180.0,UZB,21.5,6-2 4-3 RET,3,R32,66.0,4.0,2.0,38.0,24.0,20.0,7.0,7.0,0.0,2.0,1.0,3.0,51.0,33.0,16.0,8.0,8.0,3.0,8.0,280.0,174.0,352.0,125.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,279,208013,,,Dane Sweeny,R,170.0,AUS,21.5,207772,,WC,Yuttana Charoenphon,R,178.0,THA,22.0,6-1 6-0,3,R32,55.0,0.0,1.0,41.0,24.0,18.0,11.0,7.0,0.0,0.0,1.0,7.0,38.0,17.0,11.0,3.0,6.0,2.0,7.0,341.0,131.0,951.0,11.0,atp_matches_qual_chall_2022.csv
2022-2791,Nonthaburi 1 CH,Hard,32,C,20220822,280,117361,,,Akira Santillan,R,180.0,AUS,25.2,106397,,WC,Wishaya Trongcharoenchaikul,R,193.0,THA,27.3,7-6(2) 5-7 6-0,3,R32,131.0,3.0,20.0,92.0,46.0,35.0,17.0,15.0,3.0,9.0,10.0,8.0,97.0,50.0,29.0,17.0,15.0,5.0,13.0,388.0,107.0,1199.0,5.0,atp_matches_qual_chall_2022.csv
