tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-3350,Mons CH,Hard,32,C,20121001,21,104893,,WC,Maxime Authom,R,,BEL,25.5,104586,,,Lukas Rosol,R,193.0,CZE,27.1,7-5 3-6 7-6(5),3,R16,141.0,16.0,0.0,103.0,57.0,47.0,26.0,16.0,2.0,3.0,22.0,3.0,119.0,70.0,54.0,25.0,17.0,10.0,11.0,188.0,258.0,89.0,584.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,22,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,103917,3.0,,Nicolas Mahut,R,191.0,FRA,30.6,7-6(4) 6-3,3,R16,85.0,20.0,4.0,67.0,50.0,45.0,6.0,11.0,1.0,1.0,7.0,1.0,61.0,37.0,29.0,15.0,10.0,1.0,2.0,202.0,244.0,68.0,673.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,23,103694,,,Olivier Rochus,R,168.0,BEL,31.7,104620,6.0,,Simone Bolelli,R,183.0,ITA,26.9,6-4 6-2,3,R16,91.0,2.0,1.0,56.0,28.0,23.0,18.0,9.0,3.0,3.0,6.0,1.0,60.0,31.0,20.0,15.0,9.0,7.0,10.0,110.0,516.0,81.0,622.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,24,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.8,103722,,,Florent Serra,R,180.0,FRA,31.5,6-3 6-1,3,R16,58.0,10.0,0.0,48.0,32.0,27.0,7.0,8.0,5.0,5.0,1.0,0.0,51.0,30.0,17.0,9.0,8.0,3.0,7.0,118.0,498.0,120.0,473.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,25,103566,,,Michael Llodra,L,190.0,FRA,32.3,104997,,,Igor Sijsling,R,191.0,NED,25.1,6-4 6-3,3,QF,57.0,13.0,1.0,44.0,33.0,33.0,7.0,10.0,0.0,0.0,5.0,3.0,60.0,35.0,29.0,8.0,9.0,7.0,9.0,111.0,515.0,87.0,607.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,26,104735,4.0,,Tobias Kamke,R,180.0,GER,26.3,105668,8.0,,Jerzy Janowicz,R,203.0,POL,21.8,6-3 6-3,3,QF,76.0,3.0,2.0,58.0,31.0,25.0,15.0,9.0,6.0,7.0,7.0,1.0,53.0,38.0,24.0,4.0,9.0,0.0,4.0,71.0,655.0,80.0,625.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,27,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,104893,,WC,Maxime Authom,R,,BEL,25.5,7-5 7-6(5),3,QF,103.0,15.0,5.0,72.0,48.0,40.0,11.0,12.0,0.0,1.0,4.0,0.0,73.0,30.0,23.0,25.0,12.0,2.0,4.0,202.0,244.0,188.0,258.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,28,103694,,,Olivier Rochus,R,168.0,BEL,31.7,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.8,6-2 2-6 6-4,3,QF,120.0,3.0,2.0,80.0,38.0,27.0,24.0,13.0,1.0,3.0,9.0,5.0,74.0,48.0,37.0,12.0,13.0,4.0,7.0,110.0,516.0,118.0,498.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,29,103566,,,Michael Llodra,L,190.0,FRA,32.3,104735,4.0,,Tobias Kamke,R,180.0,GER,26.3,7-5 6-2,3,SF,70.0,11.0,2.0,50.0,35.0,34.0,7.0,10.0,2.0,2.0,0.0,3.0,59.0,31.0,20.0,16.0,10.0,0.0,3.0,111.0,515.0,71.0,655.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,30,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,103694,,,Olivier Rochus,R,168.0,BEL,31.7,6-4 4-6 6-3,3,SF,125.0,32.0,7.0,87.0,57.0,51.0,10.0,15.0,0.0,1.0,0.0,0.0,81.0,50.0,37.0,20.0,14.0,5.0,7.0,202.0,244.0,110.0,516.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,31,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,103566,,,Michael Llodra,L,190.0,FRA,32.3,7-6(7) 4-6 7-6(4),3,F,148.0,21.0,6.0,110.0,80.0,67.0,12.0,17.0,0.0,1.0,4.0,4.0,114.0,68.0,53.0,29.0,17.0,8.0,8.0,202.0,244.0,111.0,515.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,1,105930,,WC,Daniel Kosakowski,R,185.0,USA,20.6,103794,1.0,,Benjamin Becker,R,178.0,GER,31.2,7-5 6-3,3,R32,94.0,7.0,6.0,59.0,25.0,24.0,21.0,11.0,1.0,1.0,1.0,2.0,69.0,35.0,22.0,20.0,10.0,3.0,5.0,304.0,145.0,85.0,613.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,2,105404,,,Michael Mcclune,R,188.0,USA,23.1,104732,,Q,Phillip Simmonds,R,,USA,26.3,1-6 6-3 6-1,3,R32,93.0,3.0,1.0,64.0,34.0,25.0,17.0,11.0,4.0,6.0,5.0,5.0,78.0,43.0,34.0,12.0,12.0,4.0,8.0,375.0,109.0,583.0,42.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,3,104857,,,Robert Farah,R,193.0,COL,25.6,104372,,,Alex Bogdanovic,L,183.0,GBR,28.3,6-1 6-2,3,R32,65.0,11.0,2.0,53.0,38.0,33.0,3.0,8.0,3.0,3.0,3.0,3.0,42.0,21.0,12.0,8.0,7.0,3.0,7.0,216.0,223.0,332.0,130.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,4,104970,5.0,,Matteo Viola,R,188.0,ITA,25.2,105032,,,Sam Groth,R,193.0,AUS,24.9,6-2 6-3,3,R32,69.0,1.0,3.0,51.0,26.0,15.0,17.0,8.0,4.0,6.0,6.0,5.0,51.0,20.0,10.0,13.0,9.0,6.0,12.0,146.0,366.0,237.0,199.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,5,105591,,,Matt Reid,R,183.0,AUS,22.2,104695,3.0,,Fritz Wolmarans,R,,RSA,26.5,6-4 6-4,3,R32,71.0,4.0,4.0,52.0,29.0,26.0,14.0,10.0,0.0,0.0,15.0,3.0,53.0,35.0,30.0,6.0,10.0,1.0,3.0,273.0,174.0,367.0,114.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,6,105815,,,Tennys Sandgren,R,188.0,USA,21.1,104233,,WC,Frederik Nielsen,R,190.0,DEN,29.0,6-1 6-2,3,R32,52.0,6.0,1.0,44.0,27.0,22.0,10.0,8.0,0.0,0.0,1.0,4.0,45.0,21.0,14.0,6.0,7.0,6.0,10.0,278.0,166.0,353.0,118.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,7,104999,,,Mischa Zverev,L,190.0,GER,25.1,104869,,,Sergei Bubka,R,188.0,UKR,25.6,2-6 6-2 6-3,3,R32,105.0,7.0,4.0,76.0,48.0,37.0,8.0,12.0,6.0,10.0,4.0,3.0,97.0,55.0,31.0,19.0,13.0,9.0,15.0,168.0,292.0,175.0,279.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,8,104292,,,Izak Van Der Merwe,R,196.0,RSA,28.6,105065,7.0,,Tim Smyczek,R,175.0,USA,24.7,6-3 6-2,3,R32,69.0,6.0,2.0,46.0,26.0,21.0,15.0,9.0,0.0,0.0,5.0,1.0,49.0,27.0,19.0,10.0,8.0,2.0,5.0,183.0,267.0,153.0,339.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,9,105398,,,Adam El Mihdawy,U,,USA,23.1,105166,6.0,,Peter Polansky,R,180.0,CAN,24.2,3-6 7-6(2) 4-1 RET,3,R32,112.0,7.0,5.0,84.0,49.0,32.0,19.0,12.0,7.0,10.0,3.0,5.0,88.0,41.0,24.0,26.0,14.0,9.0,13.0,307.0,143.0,150.0,353.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,10,104035,,,Bobby Reynolds,R,183.0,USA,30.2,106058,,,Jack Sock,R,191.0,USA,20.0,7-6(6) 7-6(4),3,R32,151.0,12.0,7.0,99.0,50.0,30.0,28.0,12.0,5.0,9.0,12.0,9.0,92.0,45.0,29.0,22.0,12.0,2.0,6.0,162.0,310.0,207.0,237.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,11,104563,,,Luca Vanni,R,198.0,ITA,27.3,104305,,Q,Luka Gregorc,R,,SLO,28.6,4-6 6-4 7-6(3),3,R32,170.0,15.0,11.0,98.0,60.0,49.0,18.0,16.0,0.0,2.0,7.0,13.0,126.0,54.0,37.0,40.0,16.0,8.0,10.0,317.0,136.0,754.0,21.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,12,104864,,,Alex Kuznetsov,R,183.0,USA,25.6,104639,4.0,,Wayne Odesnik,L,180.0,USA,26.8,6-4 6-4,3,R32,91.0,0.0,0.0,60.0,36.0,27.0,11.0,10.0,1.0,3.0,1.0,3.0,57.0,32.0,19.0,12.0,10.0,1.0,5.0,191.0,253.0,137.0,406.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,13,105286,,Q,Greg Jones,R,190.0,AUS,23.6,106045,8.0,,Denis Kudla,R,180.0,USA,20.1,6-3 6-0,3,R32,73.0,8.0,1.0,45.0,27.0,19.0,10.0,7.0,4.0,5.0,0.0,4.0,54.0,31.0,15.0,6.0,8.0,5.0,11.0,394.0,102.0,160.0,323.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,14,105614,,WC,Bradley Klahn,L,183.0,USA,22.1,105357,,,John Millman,R,183.0,AUS,23.2,7-6(0) 6-4,3,R32,98.0,7.0,4.0,59.0,31.0,27.0,19.0,11.0,0.0,1.0,3.0,4.0,73.0,42.0,29.0,15.0,11.0,4.0,6.0,346.0,122.0,268.0,175.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,15,103573,,,Rik De Voest,R,180.0,RSA,32.3,105733,,,Rhyne Williams,R,185.0,USA,21.5,5-7 7-6(3) 6-4,3,R32,193.0,9.0,4.0,109.0,60.0,45.0,23.0,17.0,5.0,9.0,5.0,3.0,135.0,83.0,52.0,24.0,17.0,8.0,12.0,189.0,257.0,274.0,171.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,16,103484,2.0,,James Blake,R,185.0,USA,32.7,106121,,Q,Taro Daniel,R,191.0,JPN,19.6,4-6 6-3 6-1,3,R32,85.0,9.0,3.0,82.0,35.0,31.0,23.0,13.0,4.0,5.0,2.0,3.0,72.0,42.0,27.0,18.0,13.0,1.0,5.0,97.0,547.0,336.0,128.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,17,105930,,WC,Daniel Kosakowski,R,185.0,USA,20.6,105404,,,Michael Mcclune,R,188.0,USA,23.1,4-6 7-6(5) 6-2,3,R16,141.0,3.0,0.0,87.0,51.0,41.0,23.0,15.0,1.0,2.0,3.0,3.0,103.0,67.0,55.0,12.0,15.0,11.0,13.0,304.0,145.0,375.0,109.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,18,104970,5.0,,Matteo Viola,R,188.0,ITA,25.2,104857,,,Robert Farah,R,193.0,COL,25.6,6-3 6-0,3,R16,64.0,1.0,3.0,48.0,32.0,27.0,8.0,8.0,1.0,1.0,3.0,2.0,45.0,28.0,16.0,5.0,7.0,7.0,11.0,146.0,366.0,216.0,223.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,19,105815,,,Tennys Sandgren,R,188.0,USA,21.1,105591,,,Matt Reid,R,183.0,AUS,22.2,6-4 6-3,3,R16,74.0,7.0,3.0,53.0,23.0,18.0,19.0,9.0,1.0,2.0,6.0,5.0,53.0,26.0,18.0,12.0,10.0,3.0,7.0,278.0,166.0,273.0,174.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,20,104999,,,Mischa Zverev,L,190.0,GER,25.1,104292,,,Izak Van Der Merwe,R,196.0,RSA,28.6,7-6(5) 6-3,3,R16,92.0,0.0,2.0,69.0,47.0,37.0,10.0,11.0,2.0,3.0,2.0,2.0,69.0,37.0,26.0,17.0,10.0,3.0,5.0,168.0,292.0,183.0,267.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,21,104035,,,Bobby Reynolds,R,183.0,USA,30.2,105398,,,Adam El Mihdawy,U,,USA,23.1,6-3 6-1,3,R16,72.0,4.0,2.0,41.0,19.0,16.0,13.0,8.0,3.0,5.0,3.0,9.0,62.0,33.0,18.0,9.0,8.0,2.0,8.0,162.0,310.0,307.0,143.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,22,104563,,,Luca Vanni,R,198.0,ITA,27.3,104864,,,Alex Kuznetsov,R,183.0,USA,25.6,6-4 6-4,3,R16,87.0,10.0,6.0,59.0,31.0,27.0,15.0,10.0,2.0,2.0,4.0,2.0,63.0,38.0,25.0,14.0,10.0,6.0,8.0,317.0,136.0,191.0,253.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,23,105614,,WC,Bradley Klahn,L,183.0,USA,22.1,105286,,Q,Greg Jones,R,190.0,AUS,23.6,3-6 6-4 6-3,3,R16,126.0,4.0,4.0,83.0,49.0,33.0,21.0,14.0,6.0,9.0,7.0,2.0,91.0,58.0,39.0,16.0,14.0,5.0,9.0,346.0,122.0,394.0,102.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,24,103484,2.0,,James Blake,R,185.0,USA,32.7,103573,,,Rik De Voest,R,180.0,RSA,32.3,6-4 6-4,3,R16,76.0,1.0,4.0,76.0,33.0,24.0,23.0,10.0,2.0,3.0,1.0,1.0,55.0,39.0,26.0,9.0,10.0,3.0,6.0,97.0,547.0,189.0,257.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,25,105930,,WC,Daniel Kosakowski,R,185.0,USA,20.6,104970,5.0,,Matteo Viola,R,188.0,ITA,25.2,6-4 6-4,3,QF,103.0,1.0,3.0,64.0,37.0,25.0,12.0,10.0,1.0,4.0,0.0,0.0,59.0,36.0,18.0,12.0,10.0,5.0,10.0,304.0,145.0,146.0,366.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,26,104999,,,Mischa Zverev,L,190.0,GER,25.1,105815,,,Tennys Sandgren,R,188.0,USA,21.1,6-2 6-4,3,QF,75.0,3.0,2.0,52.0,36.0,28.0,8.0,9.0,2.0,3.0,2.0,2.0,61.0,27.0,17.0,15.0,9.0,2.0,6.0,168.0,292.0,278.0,166.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,27,104035,,,Bobby Reynolds,R,183.0,USA,30.2,104563,,,Luca Vanni,R,198.0,ITA,27.3,5-7 6-2 6-3,3,QF,137.0,5.0,2.0,82.0,53.0,36.0,18.0,14.0,4.0,6.0,9.0,6.0,93.0,43.0,31.0,22.0,15.0,5.0,10.0,162.0,310.0,317.0,136.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,28,103484,2.0,,James Blake,R,185.0,USA,32.7,105614,,WC,Bradley Klahn,L,183.0,USA,22.1,7-6(5) 7-6(4),3,QF,91.0,7.0,2.0,80.0,46.0,36.0,21.0,12.0,4.0,6.0,3.0,6.0,82.0,49.0,36.0,20.0,12.0,2.0,4.0,97.0,547.0,346.0,122.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,29,104999,,,Mischa Zverev,L,190.0,GER,25.1,105930,,WC,Daniel Kosakowski,R,185.0,USA,20.6,6-2 6-2,3,SF,85.0,3.0,2.0,78.0,46.0,33.0,15.0,8.0,9.0,9.0,0.0,1.0,45.0,26.0,14.0,6.0,8.0,1.0,5.0,168.0,292.0,304.0,145.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,30,103484,2.0,,James Blake,R,185.0,USA,32.7,104035,,,Bobby Reynolds,R,183.0,USA,30.2,6-2 7-6(3),3,SF,84.0,1.0,3.0,62.0,28.0,20.0,20.0,10.0,0.0,2.0,3.0,4.0,67.0,41.0,22.0,11.0,10.0,3.0,7.0,97.0,547.0,162.0,310.0,atp_matches_qual_chall_2012.csv
2012-3351,Sacramento CH,Hard,32,C,20121001,31,103484,2.0,,James Blake,R,185.0,USA,32.7,104999,,,Mischa Zverev,L,190.0,GER,25.1,6-1 1-6 6-4,3,F,85.0,3.0,0.0,66.0,33.0,22.0,23.0,12.0,1.0,3.0,2.0,2.0,88.0,59.0,39.0,12.0,12.0,3.0,6.0,97.0,547.0,168.0,292.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,701,104516,,,Arnau Brugues Davi,L,183.0,ESP,27.6,105821,,,Riccardo Bellotti,R,,ITA,21.1,7-5 6-4,3,Q1,81.0,0.0,3.0,70.0,40.0,29.0,20.0,11.0,2.0,2.0,5.0,0.0,59.0,34.0,25.0,16.0,11.0,1.0,3.0,197.0,251.0,339.0,126.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,702,103657,,,Ivo Klec,R,183.0,SVK,31.8,105805,,,Filip Havaj,R,,SVK,21.2,7-5 6-4,3,Q1,89.0,9.0,5.0,64.0,33.0,22.0,16.0,11.0,1.0,4.0,3.0,2.0,73.0,43.0,26.0,11.0,11.0,3.0,8.0,468.0,71.0,1392.0,2.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,703,103748,,,Jan Minar,R,,CZE,31.5,103722,6.0,,Florent Serra,R,180.0,FRA,31.6,6-7(6) 6-4 6-3,3,Q1,139.0,7.0,2.0,111.0,69.0,47.0,26.0,16.0,6.0,8.0,11.0,5.0,106.0,65.0,48.0,17.0,15.0,1.0,5.0,304.0,149.0,117.0,481.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,704,104667,,,Philipp Oswald,R,201.0,AUT,26.7,103543,,WC,David Marrero,R,183.0,ESP,32.5,6-4 6-3,3,Q1,68.0,6.0,1.0,54.0,30.0,22.0,17.0,10.0,0.0,1.0,2.0,4.0,52.0,27.0,19.0,13.0,9.0,0.0,3.0,381.0,109.0,,,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,705,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.7,104947,,,Marsel Ilhan,R,191.0,TUR,25.3,4-6 6-3 7-5,3,Q1,128.0,5.0,7.0,90.0,41.0,33.0,27.0,16.0,5.0,8.0,4.0,3.0,96.0,64.0,40.0,19.0,15.0,6.0,10.0,172.0,299.0,271.0,175.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,706,105376,,,Peter Gojowczyk,R,188.0,GER,23.2,105173,8.0,,Adrian Mannarino,L,180.0,FRA,24.2,6-2 6-3,3,Q1,82.0,4.0,6.0,81.0,40.0,29.0,21.0,9.0,12.0,12.0,3.0,3.0,53.0,36.0,23.0,8.0,8.0,9.0,12.0,170.0,301.0,161.0,328.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,707,104371,,,Ivo Minar,R,183.0,CZE,28.4,105557,,,Gibril Diarra,U,,AUT,22.3,6-3 6-2,3,Q1,59.0,9.0,4.0,45.0,23.0,22.0,13.0,8.0,2.0,2.0,1.0,5.0,57.0,33.0,20.0,9.0,9.0,5.0,9.0,192.0,262.0,855.0,14.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,708,104770,,,Martin Fischer,R,180.0,AUT,26.2,105317,,,Nicolas Reissig,R,185.0,AUT,23.5,6-2 6-2,3,Q1,61.0,3.0,0.0,44.0,31.0,26.0,9.0,8.0,0.0,0.0,1.0,2.0,53.0,38.0,23.0,5.0,8.0,6.0,10.0,283.0,167.0,505.0,61.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,709,104460,7.0,,Dustin Brown,R,196.0,JAM,27.8,106207,,,Mate Pavic,L,191.0,CRO,19.2,6-3 6-2,3,Q1,50.0,4.0,0.0,44.0,28.0,25.0,12.0,9.0,0.0,0.0,2.0,0.0,49.0,30.0,20.0,8.0,8.0,3.0,6.0,139.0,398.0,463.0,72.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,710,104978,4.0,,Daniel Brands,R,196.0,GER,25.2,103401,,,Jan Hernych,R,190.0,CZE,33.2,6-4 6-2,3,Q1,68.0,11.0,3.0,52.0,37.0,28.0,9.0,9.0,2.0,3.0,2.0,1.0,58.0,33.0,23.0,9.0,9.0,5.0,9.0,111.0,508.0,169.0,306.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,711,105814,,,Maximilian Neuchrist,R,,AUT,21.2,106239,,,Michael Eibl,U,,AUT,19.0,6-1 6-4,3,Q1,56.0,5.0,0.0,41.0,30.0,26.0,10.0,9.0,0.0,0.0,2.0,4.0,50.0,25.0,18.0,11.0,8.0,3.0,6.0,673.0,30.0,1340.0,3.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,712,103577,,WC,Christopher Kas,R,188.0,GER,32.3,111192,,,Lucas Miedler,R,183.0,AUT,16.3,6-2 6-2,3,Q1,56.0,2.0,3.0,47.0,25.0,21.0,11.0,8.0,4.0,5.0,1.0,3.0,46.0,18.0,11.0,8.0,8.0,4.0,9.0,,,1668.0,1.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,713,104897,5.0,,Matthias Bachinger,R,188.0,GER,25.5,105353,,,Pascal Brunner,R,,AUT,23.3,6-4 6-1,3,Q1,64.0,6.0,1.0,42.0,31.0,29.0,4.0,8.0,1.0,1.0,3.0,7.0,65.0,31.0,21.0,15.0,9.0,7.0,11.0,119.0,476.0,754.0,21.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,714,104813,1.0,,Grega Zemlja,R,183.0,SLO,26.0,104516,,,Arnau Brugues Davi,L,183.0,ESP,27.6,6-2 6-2,3,Q2,61.0,16.0,0.0,38.0,32.0,28.0,4.0,8.0,0.0,0.0,0.0,2.0,63.0,35.0,21.0,10.0,8.0,8.0,12.0,70.0,660.0,197.0,251.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,715,103748,,,Jan Minar,R,,CZE,31.5,103657,,,Ivo Klec,R,183.0,SVK,31.8,5-7 6-4 6-3,3,Q2,139.0,9.0,2.0,102.0,69.0,46.0,17.0,16.0,5.0,9.0,6.0,3.0,96.0,52.0,34.0,22.0,15.0,4.0,9.0,304.0,149.0,468.0,71.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,716,105074,2.0,,Ruben Bemelmans,L,183.0,BEL,24.7,104667,,,Philipp Oswald,R,201.0,AUT,26.7,7-5 6-4,3,Q2,78.0,3.0,2.0,59.0,37.0,32.0,11.0,11.0,1.0,2.0,8.0,4.0,63.0,40.0,30.0,8.0,11.0,3.0,6.0,109.0,514.0,381.0,109.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,717,105376,,,Peter Gojowczyk,R,188.0,GER,23.2,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.7,7-5 7-6(4),3,Q2,114.0,9.0,3.0,75.0,36.0,29.0,21.0,12.0,1.0,3.0,9.0,2.0,91.0,43.0,31.0,24.0,12.0,4.0,7.0,170.0,301.0,172.0,299.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,718,105577,3.0,,Vasek Pospisil,R,193.0,CAN,22.3,104371,,,Ivo Minar,R,183.0,CZE,28.4,6-2 6-4,3,Q2,67.0,7.0,4.0,51.0,34.0,26.0,9.0,9.0,3.0,4.0,6.0,2.0,54.0,30.0,19.0,10.0,9.0,3.0,7.0,113.0,498.0,192.0,262.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,719,104460,7.0,,Dustin Brown,R,196.0,JAM,27.8,104770,,,Martin Fischer,R,180.0,AUT,26.2,6-3 3-6 6-1,3,Q2,95.0,14.0,3.0,83.0,48.0,36.0,16.0,13.0,2.0,4.0,1.0,2.0,80.0,55.0,31.0,15.0,12.0,2.0,6.0,139.0,398.0,283.0,167.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,720,104978,4.0,,Daniel Brands,R,196.0,GER,25.2,105814,,,Maximilian Neuchrist,R,,AUT,21.2,6-4 6-4,3,Q2,75.0,9.0,4.0,54.0,34.0,28.0,14.0,10.0,0.0,0.0,9.0,3.0,58.0,34.0,25.0,14.0,10.0,4.0,6.0,111.0,508.0,673.0,30.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,721,104897,5.0,,Matthias Bachinger,R,188.0,GER,25.5,103577,,WC,Christopher Kas,R,188.0,GER,32.3,6-1 6-2,3,Q2,65.0,10.0,0.0,49.0,31.0,24.0,11.0,8.0,2.0,2.0,1.0,2.0,47.0,28.0,13.0,8.0,7.0,1.0,5.0,119.0,476.0,,,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,722,104813,1.0,,Grega Zemlja,R,183.0,SLO,26.0,103748,,,Jan Minar,R,,CZE,31.5,6-4 7-5,3,Q3,89.0,12.0,1.0,66.0,44.0,36.0,13.0,11.0,5.0,5.0,4.0,1.0,63.0,41.0,30.0,12.0,11.0,2.0,4.0,70.0,660.0,304.0,149.0,atp_matches_qual_chall_2012.csv
2012-337,Vienna,Hard,28,A,20121015,723,105074,2.0,,Ruben Bemelmans,L,183.0,BEL,24.7,105376,,,Peter Gojowczyk,R,188.0,GER,23.2,6-2 6-4,3,Q3,75.0,8.0,1.0,61.0,41.0,28.0,9.0,9.0,5.0,7.0,7.0,2.0,55.0,30.0,18.0,9.0,9.0,1.0,6.0,109.0,514.0,170.0,301.0,atp_matches_qual_chall_2012.csv
