tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-476,Sylt CH,Clay,32,C,20000814,17,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,101843,1.0,,Sergi Bruguera,R,188.0,ESP,29.5,2-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,420.0,57.0,109.0,368.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,18,102963,,Q,Robert Lindstedt,R,190.0,SWE,23.4,102117,8.0,,Eduardo Nicolas,R,173.0,ESP,27.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,456.0,46.0,317.0,93.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,19,102473,,,Thomas Schiessling,R,180.0,AUT,25.7,102192,,,Luis Adrian Morejon,R,178.0,ECU,27.3,6-3 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,418.0,57.0,371.0,72.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,20,103063,5.0,,Sebastien De Chaunac,R,183.0,FRA,22.8,102692,,Q,Manuel Sala,R,,ESP,24.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,288.0,111.0,425.0,55.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,21,103564,,,Jakub Herm Zahlava,R,,GER,20.2,102207,,,Jan Weinzierl,R,,GER,27.2,1-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,397.0,65.0,262.0,126.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,22,103281,4.0,,Ladislav Svarc,R,188.0,SVK,21.7,103280,,,Martin Verkerk,R,196.0,NED,21.7,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,272.0,119.0,331.0,87.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,23,103118,7.0,,Ion Moldovan,R,188.0,ROU,22.5,103843,,,Marco Chiudinelli,R,185.0,SUI,18.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,362.0,75.0,413.0,58.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,24,102910,2.0,,Salvador Navarro,R,180.0,ESP,23.5,102354,,,Jerome Hanquez,R,185.0,FRA,26.4,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,223.0,155.0,391.0,66.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,25,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,102963,,Q,Robert Lindstedt,R,190.0,SWE,23.4,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,420.0,57.0,456.0,46.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,26,103063,5.0,,Sebastien De Chaunac,R,183.0,FRA,22.8,102473,,,Thomas Schiessling,R,180.0,AUT,25.7,6-7(8) 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,288.0,111.0,418.0,57.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,27,103564,,,Jakub Herm Zahlava,R,,GER,20.2,103281,4.0,,Ladislav Svarc,R,188.0,SVK,21.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,397.0,65.0,272.0,119.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,28,103118,7.0,,Ion Moldovan,R,188.0,ROU,22.5,102910,2.0,,Salvador Navarro,R,180.0,ESP,23.5,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,362.0,75.0,223.0,155.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,29,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,103063,5.0,,Sebastien De Chaunac,R,183.0,FRA,22.8,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,420.0,57.0,288.0,111.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,30,103564,,,Jakub Herm Zahlava,R,,GER,20.2,103118,7.0,,Ion Moldovan,R,188.0,ROU,22.5,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,397.0,65.0,362.0,75.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,31,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,103564,,,Jakub Herm Zahlava,R,,GER,20.2,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,420.0,57.0,397.0,65.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,1,102689,,,Martin Spottl,R,180.0,AUT,24.7,102243,1.0,,Marcelo Charpentier,L,180.0,ARG,27.0,2-6 7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,268.0,122.0,188.0,195.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,2,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,103435,,,Massimo Dellacqua,R,193.0,ITA,20.9,7-5 2-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,282.0,113.0,289.0,110.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,3,102939,,,Jean Baptiste Perlant,R,190.0,FRA,23.4,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,22.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,639.0,21.0,338.0,85.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,4,103401,,,Jan Hernych,R,190.0,CZE,21.1,102506,,LL,Quino Munoz,R,178.0,ESP,25.6,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,311.0,97.0,385.0,69.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,5,104076,4.0,,Jose Acasuso,R,190.0,ARG,17.8,103169,,,Oscar Hernandez,R,180.0,ESP,22.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,221.0,156.0,325.0,89.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,6,101746,,WC,Renzo Furlan,R,175.0,ITA,30.2,102792,,Q,Carlos Castellanos,R,,ESP,24.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,406.0,60.0,449.0,49.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,7,103052,,,Mariano Delfino,R,183.0,ARG,22.8,103306,,WC,Florian Allgauer,R,,ITA,21.6,3-6 7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,381.0,70.0,411.0,59.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,8,103133,6.0,,Olivier Mutis,R,175.0,FRA,22.5,101481,,WC,Omar Camporese,R,188.0,ITA,32.2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,234.0,146.0,791.0,11.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,9,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,102788,5.0,,Jan Vacek,R,198.0,CZE,24.2,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,300.0,102.0,220.0,156.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,10,103373,,,Sergio Roitman,R,185.0,ARG,21.2,103256,,Q,Ivan Vajda,R,,CRO,21.9,2-6 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,242.0,143.0,383.0,70.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,11,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,19.5,102376,,WC,Radovan Svetlik,R,,CZE,26.3,6-2 6-7(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,542.0,32.0,461.0,45.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,12,102687,3.0,,Herbert Wiltschnig,R,185.0,AUT,24.7,102252,,,Ignacio Truyol,R,170.0,ESP,26.9,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,227.0,151.0,442.0,51.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,13,103487,7.0,,Federico Luzzi,R,188.0,ITA,20.6,102565,,,Alexander Waske,R,188.0,GER,25.3,6-7(5) 7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,240.0,143.0,312.0,95.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,14,102400,,,Elia Grossi,R,,ITA,26.1,103138,,,Gianluca Luddi,R,,ITA,22.5,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,275.0,118.0,251.0,134.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,15,101976,,Q,Federico Dondo,R,,URU,28.8,101997,,,Marzio Martelli,R,180.0,ITA,28.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,478.0,43.0,259.0,128.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,16,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,102811,,,Dusan Vemic,R,190.0,SRB,24.1,7-6(4) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,197.0,189.0,306.0,99.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,17,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,102689,,,Martin Spottl,R,180.0,AUT,24.7,2-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,282.0,113.0,268.0,122.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,18,102939,,,Jean Baptiste Perlant,R,190.0,FRA,23.4,103401,,,Jan Hernych,R,190.0,CZE,21.1,6-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,639.0,21.0,311.0,97.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,19,104076,4.0,,Jose Acasuso,R,190.0,ARG,17.8,101746,,WC,Renzo Furlan,R,175.0,ITA,30.2,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,221.0,156.0,406.0,60.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,20,103052,,,Mariano Delfino,R,183.0,ARG,22.8,103133,6.0,,Olivier Mutis,R,175.0,FRA,22.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,381.0,70.0,234.0,146.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,21,103373,,,Sergio Roitman,R,185.0,ARG,21.2,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,5-7 6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,242.0,143.0,300.0,102.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,22,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,19.5,102687,3.0,,Herbert Wiltschnig,R,185.0,AUT,24.7,6-1 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,542.0,32.0,227.0,151.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,23,102400,,,Elia Grossi,R,,ITA,26.1,103487,7.0,,Federico Luzzi,R,188.0,ITA,20.6,3-6 6-3 1-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,275.0,118.0,240.0,143.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,24,101976,,Q,Federico Dondo,R,,URU,28.8,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,478.0,43.0,197.0,189.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,25,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,102939,,,Jean Baptiste Perlant,R,190.0,FRA,23.4,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,282.0,113.0,639.0,21.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,26,104076,4.0,,Jose Acasuso,R,190.0,ARG,17.8,103052,,,Mariano Delfino,R,183.0,ARG,22.8,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,221.0,156.0,381.0,70.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,27,103373,,,Sergio Roitman,R,185.0,ARG,21.2,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,19.5,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,242.0,143.0,542.0,32.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,28,102400,,,Elia Grossi,R,,ITA,26.1,101976,,Q,Federico Dondo,R,,URU,28.8,7-6(3) 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,275.0,118.0,478.0,43.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,29,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,104076,4.0,,Jose Acasuso,R,190.0,ARG,17.8,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,282.0,113.0,221.0,156.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,30,103373,,,Sergio Roitman,R,185.0,ARG,21.2,102400,,,Elia Grossi,R,,ITA,26.1,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,242.0,143.0,275.0,118.0,atp_matches_qual_chall_2000.csv
2000-478,Bressanone CH,Clay,32,C,20000814,31,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,103373,,,Sergio Roitman,R,185.0,ARG,21.2,5-7 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,282.0,113.0,242.0,143.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,1,102243,1.0,,Marcelo Charpentier,L,180.0,ARG,27.1,103169,,,Oscar Hernandez,R,180.0,ESP,22.3,6-0 3-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,186.0,195.0,325.0,90.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,2,103118,,,Ion Moldovan,R,188.0,ROU,22.5,101746,,WC,Renzo Furlan,R,175.0,ITA,30.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,323.0,91.0,396.0,65.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,3,103716,,Q,Uros Vico,R,188.0,ITA,19.5,102617,,,Kim Tiilikainen,R,180.0,FIN,25.1,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,480.0,43.0,294.0,105.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,4,103350,7.0,,Denis Golovanov,L,188.0,RUS,21.4,101481,,WC,Omar Camporese,R,188.0,ITA,32.2,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,255.0,131.0,792.0,11.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,5,102861,,,Timothy Aerts,R,,BEL,23.9,104076,4.0,,Jose Acasuso,R,190.0,ARG,17.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,333.0,87.0,204.0,178.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,6,102002,,Q,Davide Scala,R,180.0,ITA,28.6,102737,,,Gergely Kisgyorgy,R,,HUN,24.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,551.0,31.0,354.0,79.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,7,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,22.6,103435,,,Massimo Dellacqua,R,193.0,ITA,20.9,7-5 6-7(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,336.0,86.0,282.0,111.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,8,102339,,,Kris Goossens,R,180.0,BEL,26.4,103138,5.0,,Gianluca Luddi,R,,ITA,22.5,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278.0,115.0,331.0,88.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,9,103280,,,Martin Verkerk,R,196.0,NED,21.8,102207,6.0,,Jan Weinzierl,R,,GER,27.3,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,321.0,92.0,264.0,125.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,10,102062,,Q,Guillaume Marx,R,,FRA,28.2,103608,,,Mario Munoz Bejarano,R,,ESP,20.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,405.0,61.0,340.0,84.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,11,102444,,,Scott Barron,R,,IRL,25.9,103772,,WC,Matteo Galli,U,,ITA,19.2,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,360.0,76.0,,,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,12,101976,,Q,Federico Dondo,R,,URU,28.8,102554,3.0,,Diego Moyano,R,175.0,ARG,25.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,448.0,50.0,223.0,154.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,13,103281,8.0,,Ladislav Svarc,R,188.0,SVK,21.7,104038,,WC,Andrea Agazzi,U,,ITA,18.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254.0,131.0,,,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,14,102400,,,Elia Grossi,R,,ITA,26.2,101938,,,Bernardo Mota,R,178.0,POR,29.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243.0,141.0,347.0,81.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,15,103007,,,Mounir El Aarej,R,,MAR,23.1,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,6-1 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,359.0,76.0,288.0,107.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,16,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,102117,,,Eduardo Nicolas,R,173.0,ESP,27.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,209.0,170.0,311.0,98.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,17,103118,,,Ion Moldovan,R,188.0,ROU,22.5,102243,1.0,,Marcelo Charpentier,L,180.0,ARG,27.1,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,323.0,91.0,186.0,195.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,18,103716,,Q,Uros Vico,R,188.0,ITA,19.5,103350,7.0,,Denis Golovanov,L,188.0,RUS,21.4,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,480.0,43.0,255.0,131.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,19,102002,,Q,Davide Scala,R,180.0,ITA,28.6,102861,,,Timothy Aerts,R,,BEL,23.9,5-7 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,551.0,31.0,333.0,87.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,20,102339,,,Kris Goossens,R,180.0,BEL,26.4,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,22.6,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,278.0,115.0,336.0,86.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,21,103280,,,Martin Verkerk,R,196.0,NED,21.8,102062,,Q,Guillaume Marx,R,,FRA,28.2,1-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,321.0,92.0,405.0,61.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,22,101976,,Q,Federico Dondo,R,,URU,28.8,102444,,,Scott Barron,R,,IRL,25.9,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,448.0,50.0,360.0,76.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,23,103281,8.0,,Ladislav Svarc,R,188.0,SVK,21.7,102400,,,Elia Grossi,R,,ITA,26.2,7-6(2) 3-6 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,254.0,131.0,243.0,141.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,24,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,103007,,,Mounir El Aarej,R,,MAR,23.1,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,209.0,170.0,359.0,76.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,25,103118,,,Ion Moldovan,R,188.0,ROU,22.5,103716,,Q,Uros Vico,R,188.0,ITA,19.5,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,323.0,91.0,480.0,43.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,26,102339,,,Kris Goossens,R,180.0,BEL,26.4,102002,,Q,Davide Scala,R,180.0,ITA,28.6,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,278.0,115.0,551.0,31.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,27,103280,,,Martin Verkerk,R,196.0,NED,21.8,101976,,Q,Federico Dondo,R,,URU,28.8,6-4 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,321.0,92.0,448.0,50.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,28,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,103281,8.0,,Ladislav Svarc,R,188.0,SVK,21.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,209.0,170.0,254.0,131.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,29,102339,,,Kris Goossens,R,180.0,BEL,26.4,103118,,,Ion Moldovan,R,188.0,ROU,22.5,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,278.0,115.0,323.0,91.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,30,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,103280,,,Martin Verkerk,R,196.0,NED,21.8,7-6(4) 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,209.0,170.0,321.0,92.0,atp_matches_qual_chall_2000.csv
2000-486,Manerbio CH,Clay,32,C,20000821,31,102738,2.0,,Stefano Tarallo,R,185.0,ITA,24.4,102339,,,Kris Goossens,R,180.0,BEL,26.4,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,209.0,170.0,278.0,115.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,1,103420,1.0,,Michal Tabara,R,175.0,CZE,20.9,103392,,Q,Daniel Caracciolo,R,,ARG,21.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,127.0,323.0,313.0,95.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,2,103711,,WC,Jaroslav Levinsky,R,196.0,CZE,19.4,102192,,,Luis Adrian Morejon,R,178.0,ECU,27.3,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,579.0,27.0,364.0,72.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,3,103835,,,Filippo Volandri,R,183.0,ITA,18.9,102836,,,Rogier Wassen,R,190.0,NED,23.9,6-7(5) 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,242.0,140.0,239.0,142.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,4,103216,7.0,,Clemens Trimmel,R,185.0,AUT,22.1,104088,,WC,Michal Navratil,L,,CZE,17.7,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,189.0,194.0,,,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,5,103457,4.0,,Petr Kralert,R,188.0,CZE,20.7,102118,,,Radomir Vasek,R,188.0,CZE,27.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169.0,213.0,438.0,53.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,6,103503,,,Robin Vik,R,183.0,CZE,20.5,102600,,,David Miketa,R,183.0,CZE,25.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,285.0,110.0,211.0,165.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,7,103435,,,Massimo Dellacqua,R,193.0,ITA,20.9,102921,,,Ota Fukarek,R,190.0,CZE,23.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,284.0,110.0,270.0,118.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,8,103285,,,Radek Stepanek,R,185.0,CZE,21.6,102023,5.0,,Petr Luxa,R,190.0,CZE,28.4,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,237.0,143.0,151.0,247.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,9,101947,6.0,,Vincenzo Santopadre,L,183.0,ITA,28.9,102788,,,Jan Vacek,R,198.0,CZE,24.2,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174.0,209.0,224.0,154.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,10,103243,,,Cristian Kordasz,R,,ARG,22.0,103242,,Q,Juan Giner,R,178.0,ESP,22.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,199.0,179.0,491.0,41.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,11,103138,,,Gianluca Luddi,R,,ITA,22.5,103477,,Q,Pavel Riha,R,,CZE,20.6,7-5 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,256.0,130.0,722.0,14.0,atp_matches_qual_chall_2000.csv
2000-487,Prague CH,Clay,32,C,20000807,12,102720,3.0,,Tomas Zib,R,178.0,CZE,24.5,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149.0,250.0,260.0,126.0,atp_matches_qual_chall_2000.csv
