tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-404,Indian Wells Masters,Hard,96,M,20150312,77,104586,27.0,,Lukas Rosol,R,193.0,CZE,29.6,104898,,,Robin Haase,R,191.0,NED,27.9,6-4 6-7(4) 7-6(3),3,R32,153.0,8.0,7.0,118.0,64.0,51.0,28.0,17.0,4.0,5.0,9.0,4.0,115.0,56.0,44.0,33.0,17.0,6.0,8.0,30.0,1230.0,104.0,545.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,78,104607,9.0,,Tomas Berdych,R,196.0,CZE,29.4,105449,,,Steve Johnson,R,188.0,USA,25.2,6-4 6-2,3,R32,72.0,7.0,1.0,50.0,23.0,20.0,14.0,9.0,1.0,2.0,4.0,2.0,53.0,29.0,18.0,11.0,9.0,2.0,6.0,9.0,4340.0,44.0,971.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,79,106058,,,Jack Sock,R,191.0,USA,22.4,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,26.8,3-6 6-3 6-2,3,R32,105.0,6.0,7.0,76.0,50.0,36.0,11.0,13.0,2.0,5.0,0.0,2.0,80.0,56.0,35.0,12.0,13.0,4.0,9.0,58.0,851.0,16.0,2020.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,80,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,104312,30.0,,Andreas Seppi,R,190.0,ITA,31.0,6-3 6-4,3,R32,82.0,6.0,3.0,59.0,36.0,27.0,12.0,10.0,1.0,2.0,3.0,2.0,77.0,35.0,24.0,17.0,9.0,9.0,12.0,2.0,9205.0,33.0,1185.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,81,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,104545,18.0,,John Isner,R,208.0,USA,29.8,6-4 7-6(5),3,R16,92.0,7.0,1.0,68.0,46.0,38.0,14.0,11.0,2.0,2.0,8.0,0.0,65.0,51.0,39.0,7.0,11.0,1.0,2.0,1.0,13205.0,20.0,1720.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,82,106071,32.0,,Bernard Tomic,R,196.0,AUS,22.3,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.9,6-4 4-6 6-4,3,R16,125.0,8.0,1.0,107.0,79.0,53.0,15.0,15.0,8.0,10.0,10.0,1.0,88.0,51.0,39.0,17.0,15.0,3.0,6.0,35.0,1150.0,124.0,448.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,83,104918,4.0,,Andy Murray,R,191.0,GBR,27.8,105173,,,Adrian Mannarino,L,180.0,FRA,26.6,6-3 6-3,3,R16,90.0,2.0,1.0,53.0,32.0,24.0,12.0,9.0,3.0,4.0,1.0,3.0,71.0,50.0,26.0,11.0,9.0,7.0,11.0,4.0,5425.0,38.0,1113.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,84,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.4,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.1,6-4 7-6(2),3,R16,95.0,12.0,2.0,71.0,40.0,33.0,18.0,11.0,6.0,7.0,4.0,1.0,66.0,39.0,29.0,12.0,11.0,0.0,2.0,12.0,2325.0,5.0,5415.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,85,105683,6.0,,Milos Raonic,R,196.0,CAN,24.1,103990,17.0,,Tommy Robredo,R,180.0,ESP,32.8,6-3 6-2,3,R16,64.0,6.0,3.0,47.0,23.0,21.0,16.0,9.0,1.0,1.0,4.0,2.0,51.0,36.0,19.0,8.0,8.0,4.0,7.0,6.0,4980.0,19.0,1755.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,86,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.7,104468,13.0,,Gilles Simon,R,183.0,FRA,30.1,6-2 6-4,3,R16,79.0,4.0,0.0,47.0,33.0,24.0,8.0,9.0,2.0,4.0,5.0,4.0,61.0,29.0,16.0,15.0,9.0,6.0,11.0,3.0,5675.0,14.0,2050.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,87,104607,9.0,,Tomas Berdych,R,196.0,CZE,29.4,104586,27.0,,Lukas Rosol,R,193.0,CZE,29.6,6-2 4-6 6-4,3,R16,111.0,11.0,3.0,81.0,51.0,39.0,15.0,14.0,3.0,5.0,7.0,6.0,85.0,41.0,30.0,19.0,14.0,3.0,7.0,9.0,4340.0,30.0,1230.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,88,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,106058,,,Jack Sock,R,191.0,USA,22.4,6-3 6-2,3,R16,70.0,8.0,0.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,3.0,6.0,72.0,38.0,24.0,14.0,8.0,8.0,11.0,2.0,9205.0,58.0,851.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,89,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,106071,32.0,,Bernard Tomic,R,196.0,AUS,22.3,W/O,3,QF,,,,,,,,,,,,,,,,,,,,1.0,13205.0,35.0,1150.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,90,104918,4.0,,Andy Murray,R,191.0,GBR,27.8,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.4,6-3 6-4,3,QF,92.0,4.0,0.0,52.0,35.0,27.0,12.0,10.0,3.0,4.0,5.0,1.0,74.0,36.0,24.0,18.0,9.0,10.0,13.0,4.0,5425.0,12.0,2325.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,91,105683,6.0,,Milos Raonic,R,196.0,CAN,24.1,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.7,4-6 7-6(10) 7-5,3,QF,178.0,19.0,6.0,119.0,73.0,59.0,22.0,17.0,6.0,7.0,7.0,1.0,103.0,66.0,54.0,24.0,17.0,3.0,4.0,6.0,4980.0,3.0,5675.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,92,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,104607,9.0,,Tomas Berdych,R,196.0,CZE,29.4,6-4 6-0,3,QF,69.0,1.0,1.0,40.0,26.0,23.0,9.0,8.0,0.0,0.0,2.0,5.0,57.0,26.0,16.0,12.0,8.0,4.0,8.0,2.0,9205.0,9.0,4340.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,93,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,104918,4.0,,Andy Murray,R,191.0,GBR,27.8,6-2 6-3,3,SF,88.0,1.0,2.0,55.0,32.0,20.0,16.0,9.0,2.0,3.0,2.0,4.0,55.0,26.0,13.0,14.0,8.0,2.0,6.0,1.0,13205.0,4.0,5425.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,94,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,105683,6.0,,Milos Raonic,R,196.0,CAN,24.1,7-5 6-4,3,SF,86.0,5.0,0.0,63.0,42.0,33.0,14.0,11.0,1.0,1.0,9.0,1.0,64.0,37.0,28.0,16.0,11.0,5.0,7.0,2.0,9205.0,6.0,4980.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,95,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,6-3 6-7(5) 6-2,3,F,138.0,8.0,5.0,101.0,61.0,47.0,21.0,15.0,8.0,10.0,6.0,3.0,98.0,57.0,41.0,15.0,14.0,8.0,13.0,1.0,13205.0,2.0,9205.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,1,105373,,,Martin Klizan,L,191.0,SVK,25.6,103893,,,Paolo Lorenzi,R,183.0,ITA,33.2,6-3 6-4,3,R128,78.0,6.0,2.0,56.0,35.0,29.0,8.0,9.0,2.0,3.0,7.0,3.0,56.0,29.0,22.0,11.0,10.0,3.0,7.0,41.0,1065.0,87.0,595.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,2,104327,,Q,Steve Darcis,R,178.0,BEL,31.0,104291,,,Malek Jaziri,R,185.0,TUN,31.1,2-6 7-5 7-5,3,R128,130.0,2.0,7.0,103.0,56.0,38.0,25.0,16.0,4.0,9.0,6.0,4.0,94.0,48.0,35.0,20.0,16.0,4.0,9.0,84.0,603.0,82.0,607.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,3,105064,,,Thomaz Bellucci,L,188.0,BRA,27.2,103720,,,Lleyton Hewitt,R,180.0,AUS,34.0,7-5 6-7(2) 6-4,3,R128,179.0,11.0,4.0,131.0,72.0,44.0,37.0,17.0,12.0,15.0,5.0,7.0,112.0,64.0,46.0,25.0,17.0,4.0,9.0,81.0,611.0,107.0,530.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,4,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,105575,,,Ricardas Berankis,R,175.0,LTU,24.7,6-4 6-1,3,R128,63.0,4.0,2.0,55.0,33.0,24.0,13.0,9.0,0.0,1.0,1.0,2.0,46.0,24.0,14.0,9.0,8.0,3.0,7.0,65.0,760.0,78.0,630.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,5,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.2,105449,,,Steve Johnson,R,188.0,USA,25.2,6-4 3-6 6-2,3,R128,116.0,6.0,0.0,85.0,41.0,28.0,27.0,13.0,2.0,4.0,15.0,5.0,77.0,42.0,32.0,14.0,14.0,1.0,5.0,57.0,852.0,43.0,986.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,6,104268,,Q,Alejandro Falla,L,185.0,COL,31.3,103582,,Q,Michael Berrer,L,193.0,GER,34.7,6-7(5) 6-4 6-4,3,R128,166.0,5.0,7.0,130.0,63.0,42.0,39.0,16.0,9.0,11.0,5.0,7.0,95.0,64.0,50.0,11.0,16.0,2.0,6.0,133.0,425.0,164.0,318.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,7,100644,,Q,Alexander Zverev,R,198.0,GER,17.9,105032,,,Sam Groth,R,193.0,AUS,27.4,7-5 6-7(5) 6-4,3,R128,123.0,22.0,2.0,108.0,74.0,58.0,20.0,17.0,6.0,6.0,17.0,0.0,81.0,59.0,53.0,16.0,17.0,1.0,3.0,129.0,432.0,69.0,701.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,8,105643,,,Federico Delbonis,L,193.0,ARG,24.4,106210,,,Jiri Vesely,L,198.0,CZE,21.7,7-6(4) 3-6 7-5,3,R128,168.0,2.0,6.0,121.0,78.0,49.0,23.0,17.0,9.0,14.0,5.0,6.0,103.0,71.0,52.0,13.0,16.0,7.0,11.0,77.0,650.0,48.0,923.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,9,104022,,,Mikhail Youzhny,R,183.0,RUS,32.7,104979,,,Andrey Golubev,R,180.0,KAZ,27.6,4-6 6-2 6-3,3,R128,117.0,4.0,5.0,87.0,43.0,34.0,24.0,14.0,5.0,7.0,2.0,6.0,78.0,36.0,24.0,22.0,13.0,4.0,8.0,64.0,780.0,89.0,591.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,10,104620,,,Simone Bolelli,R,183.0,ITA,29.4,104571,,,Marcos Baghdatis,R,183.0,CYP,29.7,6-2 6-2,3,R128,64.0,3.0,0.0,41.0,29.0,27.0,7.0,8.0,3.0,3.0,4.0,5.0,52.0,23.0,13.0,12.0,8.0,1.0,5.0,47.0,926.0,58.0,838.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,11,106432,,,Borna Coric,R,188.0,CRO,18.3,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.0,1-6 6-3 7-6(3),3,R128,150.0,9.0,1.0,99.0,56.0,40.0,18.0,14.0,1.0,5.0,5.0,6.0,79.0,43.0,33.0,17.0,14.0,2.0,5.0,59.0,837.0,56.0,858.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,12,105668,,,Jerzy Janowicz,R,203.0,POL,24.3,104273,,Q,Edouard Roger-Vasselin,R,185.0,FRA,31.3,6-4 6-2,3,R128,71.0,8.0,4.0,46.0,31.0,28.0,10.0,9.0,1.0,1.0,1.0,1.0,60.0,42.0,26.0,9.0,9.0,2.0,5.0,49.0,905.0,140.0,391.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,13,105577,,,Vasek Pospisil,R,193.0,CAN,24.7,105223,,,Juan Martin del Potro,R,198.0,ARG,26.4,6-4 7-6(7),3,R128,117.0,13.0,7.0,71.0,35.0,32.0,20.0,11.0,5.0,6.0,6.0,7.0,73.0,39.0,29.0,18.0,11.0,1.0,3.0,60.0,800.0,616.0,45.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,14,126094,,WC,Andrey Rublev,R,188.0,RUS,17.4,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.6,1-6 6-1 6-4,3,R128,111.0,5.0,6.0,94.0,57.0,38.0,17.0,12.0,8.0,11.0,6.0,0.0,78.0,41.0,29.0,16.0,12.0,7.0,11.0,389.0,111.0,54.0,866.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,15,103781,,,Jurgen Melzer,L,183.0,AUT,33.8,105992,,WC,Ryan Harrison,R,185.0,USA,22.8,7-6(3) 6-3,3,R128,103.0,5.0,3.0,70.0,37.0,32.0,17.0,11.0,2.0,3.0,4.0,2.0,72.0,40.0,28.0,16.0,10.0,2.0,4.0,79.0,626.0,119.0,474.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,16,104559,,,Teymuraz Gabashvili,R,185.0,RUS,29.8,104665,,,Pablo Andujar,R,180.0,ESP,29.1,0-6 7-6(4) 6-3,3,R128,132.0,8.0,8.0,81.0,49.0,32.0,12.0,13.0,6.0,12.0,13.0,6.0,111.0,72.0,48.0,15.0,14.0,7.0,12.0,80.0,621.0,66.0,760.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,17,104122,,,Carlos Berlocq,R,183.0,ARG,32.1,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.9,6-4 3-6 6-2,3,R128,143.0,3.0,5.0,95.0,60.0,41.0,13.0,13.0,6.0,10.0,6.0,3.0,79.0,52.0,32.0,10.0,14.0,4.0,10.0,68.0,740.0,108.0,528.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,18,105077,,,Albert Ramos,L,188.0,ESP,27.1,105311,,,Joao Sousa,R,185.0,POR,25.9,6-2 6-2,3,R128,73.0,3.0,4.0,54.0,33.0,26.0,11.0,8.0,5.0,5.0,2.0,6.0,57.0,29.0,15.0,14.0,8.0,4.0,8.0,67.0,755.0,53.0,887.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,19,106058,,,Jack Sock,R,191.0,USA,22.4,104424,,,Go Soeda,R,178.0,JPN,30.5,6-3 6-4,3,R128,67.0,4.0,3.0,51.0,29.0,25.0,13.0,10.0,2.0,3.0,1.0,4.0,50.0,30.0,20.0,9.0,9.0,3.0,6.0,45.0,941.0,94.0,574.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,20,106233,,,Dominic Thiem,R,185.0,AUT,21.5,106043,,,Diego Schwartzman,R,170.0,ARG,22.5,7-6(0) 7-5,3,R128,107.0,6.0,4.0,74.0,44.0,33.0,8.0,12.0,2.0,7.0,0.0,6.0,85.0,49.0,25.0,16.0,12.0,6.0,12.0,52.0,891.0,61.0,797.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,21,105023,,,Sam Querrey,R,198.0,USA,27.4,103607,,,Victor Estrella,R,173.0,DOM,34.6,6-4 6-3,3,R128,79.0,16.0,4.0,55.0,29.0,27.0,15.0,10.0,1.0,1.0,2.0,1.0,64.0,49.0,31.0,8.0,9.0,6.0,8.0,42.0,1040.0,55.0,859.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,22,103813,,,Jarkko Nieminen,L,185.0,FIN,33.6,104594,,,Marinko Matosevic,R,194.0,AUS,29.6,6-3 6-3,3,R128,68.0,3.0,2.0,49.0,35.0,28.0,5.0,9.0,2.0,4.0,4.0,1.0,62.0,39.0,22.0,9.0,9.0,6.0,11.0,71.0,673.0,76.0,652.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,23,104898,,Q,Robin Haase,R,191.0,NED,27.9,106378,,WC,Kyle Edmund,R,188.0,GBR,20.2,6-2 6-2,3,R128,69.0,4.0,1.0,52.0,31.0,24.0,13.0,8.0,2.0,2.0,1.0,1.0,47.0,25.0,13.0,10.0,8.0,0.0,4.0,98.0,565.0,144.0,385.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,24,105385,,,Donald Young,L,183.0,USA,25.6,104229,,,Yen Hsun Lu,R,180.0,TPE,31.6,5-1 RET,3,R128,23.0,2.0,2.0,14.0,9.0,8.0,2.0,3.0,0.0,1.0,0.0,1.0,23.0,12.0,4.0,3.0,3.0,3.0,6.0,44.0,964.0,62.0,785.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,25,111202,,WC,Hyeon Chung,R,188.0,KOR,18.8,104719,,,Marcel Granollers,R,191.0,ESP,28.9,6-0 4-6 6-4,3,R128,134.0,3.0,2.0,78.0,48.0,38.0,15.0,13.0,1.0,3.0,10.0,1.0,80.0,42.0,26.0,20.0,13.0,5.0,10.0,121.0,466.0,50.0,905.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,26,105572,,Q,Austin Krajicek,L,188.0,USA,24.7,104797,,,Denis Istomin,R,185.0,UZB,28.5,6-4 6-4,3,R128,73.0,4.0,2.0,53.0,29.0,24.0,16.0,10.0,0.0,0.0,4.0,2.0,56.0,31.0,23.0,12.0,10.0,0.0,2.0,146.0,381.0,63.0,785.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,27,105936,,Q,Filip Krajinovic,R,185.0,SRB,23.0,105583,,,Dusan Lajovic,R,183.0,SRB,24.7,2-6 7-6(5) 4-2 RET,3,R128,106.0,3.0,1.0,74.0,50.0,33.0,15.0,13.0,3.0,7.0,9.0,5.0,90.0,52.0,37.0,17.0,13.0,4.0,7.0,96.0,569.0,73.0,669.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,28,105065,,,Tim Smyczek,R,175.0,USA,27.2,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,29.3,4-6 6-3 6-4,3,R128,112.0,7.0,4.0,82.0,48.0,37.0,23.0,15.0,3.0,4.0,4.0,3.0,83.0,53.0,38.0,18.0,14.0,3.0,5.0,75.0,663.0,126.0,438.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,29,104338,,,Juan Monaco,R,185.0,ARG,30.9,105074,,Q,Ruben Bemelmans,L,183.0,BEL,27.1,7-5 6-7(4) 6-4,3,R128,155.0,1.0,1.0,105.0,80.0,56.0,10.0,17.0,6.0,10.0,5.0,2.0,109.0,65.0,43.0,22.0,17.0,10.0,16.0,46.0,940.0,134.0,422.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,30,105526,,,Jan Lennard Struff,R,193.0,GER,24.9,103794,,,Benjamin Becker,R,178.0,GER,33.7,3-6 7-6(10) 6-4,3,R128,124.0,12.0,8.0,109.0,53.0,39.0,24.0,16.0,6.0,12.0,7.0,3.0,92.0,55.0,36.0,20.0,15.0,2.0,7.0,72.0,671.0,40.0,1078.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,31,105902,,Q,James Duckworth,R,183.0,AUS,23.1,106000,,Q,Damir Dzumhur,R,175.0,BIH,22.8,6-3 3-6 6-3,3,R128,102.0,7.0,1.0,81.0,48.0,35.0,18.0,14.0,2.0,4.0,1.0,4.0,71.0,47.0,34.0,11.0,13.0,3.0,6.0,97.0,567.0,92.0,580.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,32,104597,,,Nicolas Almagro,R,183.0,ESP,29.5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.2,6-3 6-7(3) 6-4,3,R128,140.0,16.0,5.0,113.0,65.0,48.0,27.0,16.0,5.0,6.0,6.0,4.0,112.0,60.0,45.0,24.0,15.0,9.0,12.0,74.0,665.0,51.0,894.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,33,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.8,105373,,,Martin Klizan,L,191.0,SVK,25.6,6-0 5-7 6-1,3,R64,116.0,4.0,2.0,77.0,53.0,35.0,13.0,13.0,1.0,4.0,0.0,3.0,92.0,50.0,26.0,17.0,12.0,12.0,19.0,1.0,13205.0,41.0,1065.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,34,104327,,Q,Steve Darcis,R,178.0,BEL,31.0,104180,30.0,,Gilles Muller,L,193.0,LUX,31.8,6-4 6-7(2) 6-3,3,R64,140.0,4.0,5.0,100.0,54.0,42.0,32.0,16.0,5.0,5.0,7.0,2.0,108.0,56.0,44.0,27.0,15.0,2.0,4.0,84.0,603.0,36.0,1161.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,35,105064,,,Thomaz Bellucci,L,188.0,BRA,27.2,104655,19.0,,Pablo Cuevas,R,180.0,URU,29.2,2-6 6-2 7-5,3,R64,157.0,4.0,7.0,103.0,56.0,38.0,23.0,14.0,8.0,11.0,5.0,6.0,102.0,54.0,39.0,20.0,14.0,4.0,8.0,81.0,611.0,21.0,1512.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,36,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,103990,16.0,,Tommy Robredo,R,180.0,ESP,32.8,6-7(1) 6-3 7-5,3,R64,138.0,2.0,4.0,100.0,73.0,51.0,13.0,16.0,3.0,6.0,5.0,4.0,122.0,63.0,47.0,24.0,17.0,8.0,14.0,65.0,760.0,18.0,1800.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,37,104468,12.0,,Gilles Simon,R,183.0,FRA,30.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.2,6-3 6-7(5) 6-0,3,R64,134.0,5.0,5.0,100.0,50.0,32.0,30.0,14.0,6.0,9.0,1.0,2.0,94.0,55.0,30.0,19.0,13.0,5.0,12.0,14.0,2130.0,57.0,852.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,38,104268,,Q,Alejandro Falla,L,185.0,COL,31.3,103333,20.0,,Ivo Karlovic,R,208.0,CRO,36.0,6-4 6-2,3,R64,65.0,1.0,5.0,53.0,28.0,23.0,16.0,9.0,1.0,1.0,4.0,3.0,53.0,29.0,24.0,10.0,9.0,7.0,10.0,133.0,425.0,22.0,1485.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,39,104586,26.0,,Lukas Rosol,R,193.0,CZE,29.6,100644,,Q,Alexander Zverev,R,198.0,GER,17.9,7-6(0) 6-3,3,R64,90.0,3.0,1.0,75.0,36.0,29.0,22.0,11.0,2.0,3.0,3.0,2.0,69.0,39.0,27.0,16.0,10.0,3.0,5.0,30.0,1215.0,129.0,432.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,40,103970,6.0,,David Ferrer,R,175.0,ESP,32.9,105643,,,Federico Delbonis,L,193.0,ARG,24.4,6-1 6-1,3,R64,58.0,1.0,2.0,39.0,28.0,22.0,7.0,7.0,1.0,1.0,2.0,2.0,50.0,35.0,16.0,6.0,7.0,6.0,11.0,7.0,4580.0,77.0,650.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,41,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.2,104022,,,Mikhail Youzhny,R,183.0,RUS,32.7,6-2 6-1,3,R64,69.0,3.0,2.0,47.0,23.0,20.0,13.0,7.0,0.0,0.0,0.0,6.0,64.0,44.0,20.0,9.0,8.0,11.0,16.0,5.0,5460.0,64.0,780.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,42,104678,32.0,,Viktor Troicki,R,193.0,SRB,29.1,104620,,,Simone Bolelli,R,183.0,ITA,29.4,7-5 3-6 6-4,3,R64,131.0,9.0,1.0,92.0,49.0,35.0,24.0,16.0,1.0,4.0,2.0,2.0,104.0,52.0,32.0,30.0,15.0,5.0,8.0,39.0,1098.0,47.0,926.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,43,105676,18.0,,David Goffin,R,180.0,BEL,24.2,106432,,,Borna Coric,R,188.0,CRO,18.3,6-0 6-4,3,R64,70.0,4.0,4.0,42.0,19.0,18.0,14.0,8.0,0.0,0.0,0.0,3.0,66.0,37.0,24.0,9.0,8.0,9.0,13.0,20.0,1631.0,59.0,837.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,44,105668,,,Jerzy Janowicz,R,203.0,POL,24.3,105138,13.0,,Roberto Bautista Agut,R,183.0,ESP,26.9,6-4 1-6 6-4,3,R64,130.0,2.0,4.0,86.0,54.0,36.0,15.0,13.0,6.0,9.0,2.0,2.0,102.0,68.0,47.0,17.0,14.0,10.0,13.0,49.0,905.0,15.0,1975.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,45,105777,9.0,,Grigor Dimitrov,R,191.0,BUL,23.8,105577,,,Vasek Pospisil,R,193.0,CAN,24.7,6-2 6-2,3,R64,59.0,4.0,1.0,40.0,23.0,21.0,12.0,8.0,2.0,2.0,2.0,5.0,47.0,24.0,14.0,8.0,8.0,0.0,4.0,11.0,3055.0,60.0,800.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,46,104545,22.0,,John Isner,R,208.0,USA,29.9,126094,,WC,Andrey Rublev,R,188.0,RUS,17.4,6-3 6-4,3,R64,62.0,7.0,3.0,46.0,28.0,27.0,13.0,10.0,0.0,0.0,2.0,2.0,52.0,31.0,24.0,10.0,9.0,0.0,2.0,24.0,1450.0,389.0,111.0,atp_matches_2015.csv
2015-403,Miami Masters,Hard,96,M,20150325,47,104871,31.0,,Jeremy Chardy,R,188.0,FRA,28.1,103781,,,Jurgen Melzer,L,183.0,AUT,33.8,6-4 6-1,3,R64,68.0,5.0,0.0,54.0,34.0,24.0,9.0,9.0,2.0,4.0,2.0,2.0,60.0,33.0,20.0,8.0,8.0,3.0,8.0,38.0,1135.0,79.0,626.0,atp_matches_2015.csv
