tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-319,Kitzbuhel,Clay,48,A,20000724,38,102860,,,Agustin Calleri,R,183.0,ARG,23.8,101792,13.0,,Slava Dosedel,R,183.0,CZE,29.9,6-0 6-1,3,R16,46.0,8.0,1.0,40.0,19.0,18.0,11.0,7.0,0.0,0.0,1.0,1.0,33.0,18.0,8.0,3.0,6.0,1.0,6.0,86.0,478.0,59.0,708.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,39,103151,9.0,,Mariano Zabaleta,R,183.0,ARG,22.4,103487,,Q,Federico Luzzi,R,188.0,ITA,20.5,6-3 6-2,3,R16,72.0,5.0,3.0,60.0,28.0,19.0,21.0,8.0,4.0,4.0,1.0,2.0,52.0,35.0,19.0,9.0,9.0,5.0,9.0,48.0,801.0,265.0,120.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,40,102374,2.0,,Alex Corretja,R,180.0,ESP,26.2,103344,,,Ivan Ljubicic,R,193.0,CRO,21.3,7-6(12) 6-4,3,R16,135.0,8.0,5.0,88.0,39.0,30.0,26.0,11.0,4.0,6.0,12.0,5.0,89.0,45.0,35.0,18.0,11.0,9.0,12.0,10.0,1930.0,77.0,559.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,41,101532,10.0,,Francisco Clavet,L,183.0,ESP,31.7,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,6-3 6-2,3,QF,61.0,1.0,2.0,49.0,28.0,24.0,13.0,9.0,1.0,1.0,0.0,1.0,58.0,29.0,22.0,12.0,8.0,5.0,8.0,51.0,764.0,5.0,2989.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,42,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,102839,4.0,,Nicolas Lapentti,R,188.0,ECU,23.9,6-4 4-6 7-6(1),3,QF,162.0,2.0,3.0,107.0,55.0,40.0,35.0,16.0,10.0,11.0,7.0,2.0,101.0,50.0,43.0,27.0,16.0,4.0,5.0,150.0,247.0,11.0,1718.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,43,102860,,,Agustin Calleri,R,183.0,ARG,23.8,103252,,,Alberto Martin,R,175.0,ESP,21.9,7-5 4-6 6-4,3,QF,143.0,16.0,3.0,105.0,59.0,40.0,19.0,16.0,7.0,12.0,2.0,3.0,99.0,73.0,43.0,12.0,16.0,7.0,13.0,86.0,478.0,69.0,610.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,44,102374,2.0,,Alex Corretja,R,180.0,ESP,26.2,103151,9.0,,Mariano Zabaleta,R,183.0,ARG,22.4,6-3 6-0,3,QF,141.0,8.0,2.0,48.0,21.0,17.0,15.0,8.0,0.0,1.0,0.0,5.0,45.0,23.0,13.0,5.0,7.0,6.0,11.0,10.0,1930.0,48.0,801.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,45,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,101532,10.0,,Francisco Clavet,L,183.0,ESP,31.7,6-3 7-5,3,SF,94.0,4.0,2.0,63.0,37.0,31.0,14.0,11.0,0.0,1.0,1.0,2.0,73.0,51.0,31.0,12.0,10.0,7.0,10.0,150.0,247.0,51.0,764.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,46,102374,2.0,,Alex Corretja,R,180.0,ESP,26.2,102860,,,Agustin Calleri,R,183.0,ARG,23.8,6-3 6-7(3) 6-2,3,SF,145.0,7.0,3.0,100.0,44.0,32.0,29.0,15.0,5.0,8.0,7.0,2.0,94.0,40.0,30.0,24.0,14.0,7.0,13.0,10.0,1930.0,86.0,478.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,47,102374,2.0,,Alex Corretja,R,180.0,ESP,26.2,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,6-3 6-1 3-0 RET,3,F,92.0,3.0,2.0,52.0,20.0,17.0,22.0,10.0,1.0,1.0,3.0,1.0,77.0,45.0,23.0,13.0,10.0,8.0,14.0,10.0,1930.0,150.0,247.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,1,102796,1.0,,Magnus Norman,R,188.0,SWE,24.1,103451,,WC,Bjorn Phau,R,175.0,GER,20.7,6-2 6-2,3,R32,54.0,9.0,1.0,47.0,31.0,26.0,9.0,8.0,1.0,1.0,1.0,1.0,51.0,27.0,18.0,8.0,8.0,2.0,6.0,2.0,3610.0,197.0,178.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,2,103305,,WC,Daniel Elsner,R,183.0,GER,21.5,101532,,,Francisco Clavet,L,183.0,ESP,31.7,6-4 4-6 6-3,3,R32,113.0,6.0,3.0,94.0,51.0,34.0,26.0,15.0,5.0,8.0,4.0,1.0,78.0,48.0,32.0,15.0,14.0,1.0,5.0,133.0,293.0,47.0,772.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,3,101897,,,Fernando Meligeni,L,180.0,BRA,29.2,103082,,,Markus Hantschk,R,188.0,GER,22.6,6-1 6-2,3,R32,58.0,3.0,1.0,47.0,27.0,23.0,9.0,7.0,1.0,1.0,2.0,2.0,49.0,26.0,13.0,7.0,8.0,3.0,8.0,101.0,399.0,93.0,449.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,4,102562,,,Jiri Novak,R,190.0,CZE,25.3,103103,8.0,,Dominik Hrbaty,R,183.0,SVK,22.5,6-3 7-5,3,R32,65.0,6.0,0.0,61.0,41.0,30.0,13.0,10.0,5.0,5.0,3.0,4.0,56.0,27.0,21.0,13.0,11.0,0.0,3.0,44.0,812.0,31.0,990.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,5,101962,4.0,,Younes El Aynaoui,R,193.0,MAR,28.8,102652,,WC,Christian Vinck,L,183.0,GER,24.8,6-1 7-6(8),3,R32,77.0,6.0,2.0,56.0,34.0,27.0,13.0,9.0,1.0,2.0,5.0,1.0,72.0,52.0,33.0,9.0,10.0,4.0,8.0,15.0,1441.0,123.0,320.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,6,102344,,,Karol Kucera,R,188.0,SVK,26.3,101792,,,Slava Dosedel,R,183.0,CZE,29.9,6-2 6-1,3,R32,69.0,7.0,2.0,56.0,25.0,17.0,19.0,8.0,6.0,7.0,0.0,0.0,53.0,44.0,19.0,5.0,7.0,7.0,12.0,50.0,764.0,58.0,707.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,7,101806,,Q,Marc Kevin Goellner,R,196.0,GER,29.8,103401,,Q,Jan Hernych,R,190.0,CZE,21.0,6-1 6-3,3,R32,55.0,3.0,1.0,44.0,20.0,17.0,16.0,8.0,1.0,1.0,1.0,1.0,55.0,40.0,22.0,5.0,8.0,0.0,4.0,330.0,89.0,315.0,94.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,8,102644,5.0,,Franco Squillari,L,183.0,ARG,24.9,103602,,LL,Fernando Gonzalez,R,183.0,CHI,19.9,6-1 6-3,3,R32,53.0,2.0,0.0,53.0,36.0,25.0,13.0,8.0,5.0,5.0,6.0,6.0,42.0,24.0,14.0,6.0,8.0,0.0,4.0,20.0,1232.0,134.0,283.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,9,103163,6.0,,Tommy Haas,R,188.0,GER,22.2,102600,,Q,David Miketa,R,183.0,CZE,25.1,3-6 7-5 6-2,3,R32,113.0,9.0,5.0,82.0,53.0,40.0,14.0,14.0,4.0,7.0,2.0,5.0,97.0,67.0,43.0,15.0,15.0,5.0,10.0,22.0,1179.0,208.0,161.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,10,102783,,,Rainer Schuettler,R,180.0,GER,24.2,102950,,,Fernando Vicente,R,180.0,ESP,23.3,6-4 4-6 6-3,3,R32,113.0,2.0,4.0,89.0,43.0,31.0,24.0,15.0,4.0,8.0,3.0,8.0,88.0,64.0,39.0,8.0,14.0,4.0,9.0,68.0,608.0,35.0,947.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,11,102776,,,Andrew Ilie,R,180.0,AUS,24.2,102271,,,Hicham Arazi,L,175.0,MAR,26.7,4-6 6-2 7-6(5),3,R32,124.0,5.0,2.0,109.0,49.0,36.0,26.0,15.0,11.0,16.0,6.0,3.0,99.0,57.0,36.0,18.0,15.0,6.0,12.0,55.0,723.0,36.0,921.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,12,103498,3.0,,Marat Safin,R,193.0,RUS,20.4,102318,,,Andrei Pavel,R,183.0,ROU,26.4,5-7 6-3 6-3,3,R32,106.0,12.0,3.0,97.0,45.0,34.0,26.0,15.0,4.0,7.0,4.0,2.0,90.0,56.0,37.0,17.0,15.0,2.0,7.0,10.0,1948.0,38.0,921.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,13,102223,7.0,,Karim Alami,R,185.0,MAR,27.1,102966,,,Fredrik Jonsson,R,193.0,SWE,23.3,0-6 7-6(5) 6-2,3,R32,92.0,6.0,1.0,79.0,55.0,36.0,13.0,13.0,3.0,7.0,1.0,1.0,72.0,45.0,31.0,15.0,13.0,0.0,3.0,34.0,966.0,108.0,365.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,14,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,102831,,,Jacobo Diaz,R,173.0,ESP,24.0,6-2 7-5,3,R32,80.0,1.0,0.0,66.0,29.0,19.0,27.0,10.0,4.0,5.0,2.0,0.0,49.0,32.0,18.0,10.0,10.0,2.0,6.0,41.0,884.0,132.0,302.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,15,102446,,,Andrei Medvedev,R,193.0,UKR,25.8,101463,,Q,Bernd Karbacher,R,185.0,GER,32.2,6-3 6-2,3,R32,65.0,4.0,1.0,52.0,29.0,22.0,13.0,9.0,2.0,3.0,1.0,2.0,63.0,40.0,25.0,7.0,8.0,7.0,11.0,48.0,767.0,442.0,51.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,16,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,102369,,,Julien Boutter,R,190.0,FRA,26.2,7-6(3) 6-7(5) 7-6(6),3,R32,142.0,3.0,4.0,123.0,69.0,52.0,31.0,18.0,4.0,7.0,22.0,5.0,115.0,62.0,51.0,27.0,18.0,0.0,3.0,5.0,2989.0,102.0,395.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,17,103305,,WC,Daniel Elsner,R,183.0,GER,21.5,102796,1.0,,Magnus Norman,R,188.0,SWE,24.1,4-6 7-6(2) 6-4,3,R16,121.0,9.0,3.0,110.0,65.0,44.0,29.0,16.0,5.0,6.0,8.0,1.0,83.0,52.0,44.0,20.0,16.0,0.0,1.0,133.0,293.0,2.0,3610.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,18,102562,,,Jiri Novak,R,190.0,CZE,25.3,101897,,,Fernando Meligeni,L,180.0,BRA,29.2,6-3 6-2,3,R16,60.0,2.0,0.0,52.0,33.0,22.0,13.0,9.0,4.0,6.0,3.0,5.0,59.0,35.0,21.0,7.0,8.0,6.0,11.0,44.0,812.0,101.0,399.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,19,102344,,,Karol Kucera,R,188.0,SVK,26.3,101962,4.0,,Younes El Aynaoui,R,193.0,MAR,28.8,6-3 6-2,3,R16,55.0,2.0,1.0,47.0,24.0,21.0,14.0,9.0,1.0,2.0,1.0,1.0,41.0,28.0,16.0,4.0,8.0,1.0,5.0,50.0,764.0,15.0,1441.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,20,102644,5.0,,Franco Squillari,L,183.0,ARG,24.9,101806,,Q,Marc Kevin Goellner,R,196.0,GER,29.8,4-6 6-2 6-3,3,R16,88.0,6.0,2.0,83.0,52.0,38.0,18.0,14.0,1.0,2.0,10.0,3.0,75.0,47.0,36.0,13.0,13.0,3.0,6.0,20.0,1232.0,330.0,89.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,21,102783,,,Rainer Schuettler,R,180.0,GER,24.2,103163,6.0,,Tommy Haas,R,188.0,GER,22.2,7-5 2-1 RET,3,R16,65.0,2.0,1.0,41.0,22.0,19.0,10.0,8.0,0.0,1.0,4.0,2.0,49.0,27.0,20.0,9.0,8.0,7.0,9.0,68.0,608.0,22.0,1179.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,22,102776,,,Andrew Ilie,R,180.0,AUS,24.2,103498,3.0,,Marat Safin,R,193.0,RUS,20.4,7-6(4) 7-6(4),3,R16,93.0,6.0,2.0,86.0,50.0,38.0,22.0,12.0,6.0,7.0,17.0,2.0,73.0,36.0,32.0,19.0,12.0,1.0,2.0,55.0,723.0,10.0,1948.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,23,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,102223,7.0,,Karim Alami,R,185.0,MAR,27.1,5-7 6-3 6-4,3,R16,142.0,1.0,4.0,107.0,64.0,41.0,22.0,16.0,7.0,11.0,4.0,1.0,100.0,62.0,35.0,21.0,15.0,8.0,13.0,41.0,884.0,34.0,966.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,24,102446,,,Andrei Medvedev,R,193.0,UKR,25.8,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,6-7(4) 7-5 6-3,3,R16,147.0,9.0,3.0,123.0,67.0,37.0,33.0,16.0,8.0,13.0,5.0,3.0,136.0,79.0,51.0,21.0,17.0,13.0,21.0,48.0,767.0,5.0,2989.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,25,103305,,WC,Daniel Elsner,R,183.0,GER,21.5,102562,,,Jiri Novak,R,190.0,CZE,25.3,6-2 6-1,3,QF,54.0,1.0,2.0,46.0,22.0,17.0,18.0,8.0,2.0,2.0,2.0,2.0,54.0,34.0,19.0,7.0,7.0,7.0,11.0,133.0,293.0,44.0,812.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,26,102644,5.0,,Franco Squillari,L,183.0,ARG,24.9,102344,,,Karol Kucera,R,188.0,SVK,26.3,7-5 6-1,3,QF,67.0,1.0,2.0,53.0,35.0,27.0,8.0,9.0,3.0,5.0,3.0,10.0,60.0,29.0,20.0,8.0,10.0,5.0,11.0,20.0,1232.0,50.0,764.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,27,102776,,,Andrew Ilie,R,180.0,AUS,24.2,102783,,,Rainer Schuettler,R,180.0,GER,24.2,6-3 6-4,3,QF,67.0,2.0,0.0,52.0,26.0,16.0,18.0,10.0,0.0,2.0,5.0,4.0,56.0,26.0,19.0,10.0,9.0,6.0,10.0,55.0,723.0,68.0,608.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,28,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,102446,,,Andrei Medvedev,R,193.0,UKR,25.8,6-1 7-6(3),3,QF,100.0,3.0,0.0,64.0,35.0,25.0,15.0,9.0,1.0,2.0,6.0,2.0,95.0,56.0,32.0,16.0,10.0,12.0,16.0,41.0,884.0,48.0,767.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,29,102644,5.0,,Franco Squillari,L,183.0,ARG,24.9,103305,,WC,Daniel Elsner,R,183.0,GER,21.5,7-6(6) 7-6(5),3,SF,122.0,6.0,9.0,94.0,55.0,38.0,19.0,12.0,5.0,8.0,4.0,2.0,97.0,51.0,33.0,26.0,12.0,9.0,12.0,20.0,1232.0,133.0,293.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,30,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,102776,,,Andrew Ilie,R,180.0,AUS,24.2,6-2 6-4,3,SF,67.0,1.0,0.0,44.0,35.0,30.0,6.0,9.0,0.0,0.0,7.0,1.0,63.0,38.0,25.0,8.0,9.0,3.0,6.0,41.0,884.0,55.0,723.0,atp_matches_2000.csv
2000-321,Stuttgart Outdoor,Clay,32,A,20000717,31,102644,5.0,,Franco Squillari,L,183.0,ARG,24.9,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,6-2 3-6 4-6 6-4 6-2,5,F,228.0,8.0,2.0,130.0,63.0,45.0,38.0,22.0,4.0,9.0,2.0,5.0,168.0,110.0,63.0,32.0,23.0,10.0,18.0,20.0,1232.0,41.0,884.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,1,103264,1.0,,Mariano Puerta,L,180.0,ARG,22.0,101969,,,Orlin Stanoytchev,R,185.0,BUL,29.0,6-1 6-3,3,R32,53.0,3.0,0.0,42.0,34.0,29.0,5.0,8.0,0.0,0.0,4.0,2.0,42.0,25.0,14.0,7.0,8.0,0.0,4.0,18.0,1275.0,135.0,279.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,2,103176,,,David Sanchez,R,183.0,ESP,22.4,103305,,,Daniel Elsner,R,183.0,GER,21.7,6-3 6-1,3,R32,66.0,2.0,1.0,47.0,29.0,22.0,13.0,8.0,3.0,3.0,1.0,1.0,58.0,35.0,20.0,8.0,8.0,3.0,7.0,96.0,427.0,95.0,432.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,3,103694,,,Olivier Rochus,R,168.0,BEL,19.6,102548,,,Juan Antonio Marin,R,175.0,CRC,25.5,4-6 6-1 6-1,3,R32,101.0,2.0,2.0,70.0,40.0,31.0,16.0,12.0,0.0,2.0,2.0,3.0,74.0,32.0,20.0,17.0,12.0,1.0,7.0,104.0,384.0,102.0,391.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,4,102231,8.0,,Alex Calatrava,R,190.0,ESP,27.2,103216,,Q,Clemens Trimmel,R,185.0,AUT,22.2,6-2 6-2,3,R32,68.0,4.0,1.0,53.0,26.0,21.0,18.0,9.0,3.0,3.0,3.0,3.0,51.0,35.0,23.0,6.0,8.0,7.0,10.0,67.0,624.0,191.0,196.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,5,102869,,,Galo Blanco,R,173.0,ESP,23.9,102585,,LL,Sebastian Prieto,R,180.0,ARG,25.3,6-2 2-6 7-6(5),3,R32,118.0,7.0,5.0,97.0,54.0,39.0,20.0,14.0,7.0,11.0,6.0,3.0,88.0,53.0,36.0,16.0,14.0,0.0,4.0,101.0,401.0,198.0,192.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,6,103294,,,Christophe Rochus,R,170.0,BEL,21.7,102243,,Q,Marcelo Charpentier,L,180.0,ARG,27.2,6-3 3-6 6-2,3,R32,111.0,1.0,1.0,95.0,58.0,38.0,20.0,13.0,5.0,7.0,1.0,0.0,72.0,58.0,38.0,7.0,13.0,0.0,4.0,76.0,538.0,189.0,199.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,7,102607,,,Juan Balcells,R,190.0,ESP,25.2,102238,,,Alberto Berasategui,R,173.0,ESP,27.2,6-1 6-2,3,R32,49.0,4.0,1.0,43.0,37.0,27.0,4.0,7.0,3.0,3.0,1.0,2.0,48.0,39.0,21.0,0.0,8.0,1.0,6.0,89.0,494.0,103.0,387.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,8,102024,,,Hernan Gumy,R,188.0,ARG,28.5,102905,5.0,,Stefan Koubek,L,175.0,AUT,23.7,6-1 6-3,3,R32,76.0,0.0,1.0,49.0,30.0,23.0,12.0,8.0,3.0,3.0,1.0,1.0,59.0,46.0,23.0,7.0,8.0,6.0,10.0,98.0,409.0,50.0,780.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,9,103252,6.0,,Alberto Martin,R,175.0,ESP,22.0,101897,,,Fernando Meligeni,L,180.0,BRA,29.4,6-3 6-3,3,R32,95.0,0.0,5.0,69.0,52.0,35.0,5.0,9.0,4.0,6.0,1.0,3.0,53.0,42.0,21.0,3.0,9.0,2.0,7.0,63.0,656.0,117.0,340.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,10,103082,,,Markus Hantschk,R,188.0,GER,22.8,102251,,Q,Mariano Hood,L,178.0,ARG,27.1,6-2 6-7(5) 6-1,3,R32,159.0,8.0,2.0,99.0,60.0,45.0,21.0,14.0,4.0,5.0,5.0,1.0,89.0,59.0,41.0,10.0,13.0,7.0,12.0,75.0,562.0,264.0,123.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,11,101717,,WC,Diego Nargiso,L,188.0,ITA,30.5,102437,,,Adrian Voinea,R,185.0,ROU,26.1,7-6(0) 6-0,3,R32,90.0,7.0,2.0,60.0,50.0,40.0,4.0,9.0,0.0,1.0,4.0,3.0,65.0,40.0,23.0,9.0,9.0,4.0,8.0,249.0,134.0,114.0,346.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,12,101532,4.0,,Francisco Clavet,L,183.0,ESP,31.9,104022,,Q,Mikhail Youzhny,R,183.0,RUS,18.2,6-2 6-4,3,R32,76.0,3.0,0.0,49.0,39.0,28.0,7.0,9.0,3.0,4.0,2.0,4.0,74.0,50.0,29.0,10.0,9.0,10.0,14.0,46.0,816.0,132.0,293.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,13,102287,7.0,,Albert Portas,R,188.0,ESP,26.8,102247,,,Andrea Gaudenzi,R,183.0,ITA,27.1,6-2 6-1,3,R32,54.0,3.0,0.0,44.0,20.0,20.0,10.0,8.0,0.0,1.0,2.0,2.0,37.0,19.0,8.0,6.0,7.0,1.0,6.0,66.0,629.0,100.0,401.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,14,101843,,,Sergi Bruguera,R,188.0,ESP,29.6,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.8,5-7 6-3 6-4,3,R32,158.0,5.0,5.0,103.0,54.0,40.0,30.0,16.0,8.0,10.0,3.0,5.0,134.0,84.0,47.0,31.0,15.0,13.0,16.0,107.0,373.0,116.0,345.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,15,102738,,WC,Stefano Tarallo,R,185.0,ITA,24.5,103487,,WC,Federico Luzzi,R,188.0,ITA,20.7,6-4 6-2,3,R32,89.0,1.0,6.0,59.0,38.0,27.0,11.0,9.0,3.0,4.0,0.0,2.0,65.0,44.0,26.0,7.0,9.0,10.0,14.0,151.0,244.0,258.0,126.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,16,101902,,,Stephane Huet,L,180.0,FRA,29.4,102950,2.0,,Fernando Vicente,R,180.0,ESP,23.5,6-3 6-1,3,R32,56.0,7.0,2.0,54.0,31.0,23.0,13.0,8.0,2.0,2.0,3.0,1.0,42.0,17.0,10.0,13.0,8.0,4.0,8.0,108.0,370.0,44.0,848.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,17,103176,,,David Sanchez,R,183.0,ESP,22.4,103264,1.0,,Mariano Puerta,L,180.0,ARG,22.0,6-2 RET,3,R16,36.0,2.0,0.0,25.0,13.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,21.0,13.0,4.0,4.0,5.0,1.0,4.0,96.0,427.0,18.0,1275.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,18,103694,,,Olivier Rochus,R,168.0,BEL,19.6,102231,8.0,,Alex Calatrava,R,190.0,ESP,27.2,1-6 6-3 6-2,3,R16,110.0,5.0,3.0,83.0,51.0,35.0,14.0,12.0,3.0,6.0,7.0,2.0,80.0,49.0,35.0,11.0,12.0,8.0,12.0,104.0,384.0,67.0,624.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,19,103294,,,Christophe Rochus,R,170.0,BEL,21.7,102869,,,Galo Blanco,R,173.0,ESP,23.9,6-3 6-4,3,R16,84.0,1.0,3.0,66.0,44.0,35.0,10.0,10.0,4.0,4.0,10.0,2.0,65.0,32.0,25.0,15.0,9.0,9.0,11.0,76.0,538.0,101.0,401.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,20,102607,,,Juan Balcells,R,190.0,ESP,25.2,102024,,,Hernan Gumy,R,188.0,ARG,28.5,6-4 6-4,3,R16,79.0,2.0,0.0,60.0,51.0,34.0,8.0,10.0,2.0,2.0,3.0,1.0,60.0,42.0,29.0,9.0,10.0,2.0,4.0,89.0,494.0,98.0,409.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,21,103252,6.0,,Alberto Martin,R,175.0,ESP,22.0,103082,,,Markus Hantschk,R,188.0,GER,22.8,6-3 6-1,3,R16,89.0,2.0,2.0,60.0,37.0,27.0,13.0,8.0,5.0,5.0,1.0,3.0,51.0,31.0,18.0,8.0,8.0,3.0,7.0,63.0,656.0,75.0,562.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,22,101717,,WC,Diego Nargiso,L,188.0,ITA,30.5,101532,4.0,,Francisco Clavet,L,183.0,ESP,31.9,6-7(3) 6-2 6-3,3,R16,133.0,8.0,3.0,82.0,47.0,36.0,18.0,14.0,2.0,5.0,1.0,2.0,106.0,72.0,40.0,15.0,15.0,10.0,17.0,249.0,134.0,46.0,816.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,23,101843,,,Sergi Bruguera,R,188.0,ESP,29.6,102287,7.0,,Albert Portas,R,188.0,ESP,26.8,7-6(3) 7-5,3,R16,116.0,6.0,2.0,92.0,52.0,39.0,17.0,12.0,8.0,11.0,0.0,2.0,78.0,37.0,25.0,21.0,12.0,3.0,7.0,107.0,373.0,66.0,629.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,24,101902,,,Stephane Huet,L,180.0,FRA,29.4,102738,,WC,Stefano Tarallo,R,185.0,ITA,24.5,7-5 6-2,3,R16,98.0,1.0,5.0,72.0,46.0,35.0,12.0,10.0,5.0,6.0,5.0,5.0,77.0,52.0,31.0,9.0,10.0,6.0,10.0,108.0,370.0,151.0,244.0,atp_matches_2000.csv
2000-325,Palermo,Clay,32,A,20000925,25,103694,,,Olivier Rochus,R,168.0,BEL,19.6,103176,,,David Sanchez,R,183.0,ESP,22.4,6-7(5) 6-3 6-2,3,QF,139.0,1.0,0.0,84.0,58.0,35.0,16.0,14.0,3.0,7.0,5.0,6.0,118.0,74.0,44.0,13.0,15.0,13.0,21.0,104.0,384.0,96.0,427.0,atp_matches_2000.csv
