tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-9651,Florianopolis CH,Clay,32,C,20240401,298,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.0,126149,,,Gianluca Mager,R,188.0,ITA,29.3,6-2 6-4,3,SF,64.0,4.0,1.0,48.0,26.0,21.0,16.0,9.0,1.0,1.0,6.0,3.0,56.0,34.0,23.0,8.0,9.0,3.0,6.0,217.0,282.0,275.0,206.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,297,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,24.7,126197,,,Orlando Luz,R,180.0,BRA,26.1,1-6 7-5 6-4,3,QF,138.0,5.0,2.0,83.0,50.0,29.0,23.0,14.0,3.0,6.0,6.0,2.0,89.0,53.0,39.0,17.0,15.0,6.0,9.0,106.0,564.0,335.0,155.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,296,206307,,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.0,210178,,LL,Juan Carlos Prado Angelo,R,185.0,BOL,19.0,6-2 6-1,3,QF,63.0,1.0,0.0,43.0,30.0,24.0,7.0,7.0,1.0,1.0,2.0,2.0,47.0,27.0,15.0,5.0,8.0,3.0,8.0,319.0,166.0,534.0,71.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,295,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.0,208882,4.0,,Roman Andres Burruchaga,R,183.0,ARG,22.1,6-2 6-1,3,QF,61.0,5.0,2.0,40.0,27.0,22.0,8.0,7.0,2.0,2.0,1.0,2.0,49.0,33.0,15.0,6.0,8.0,3.0,8.0,217.0,282.0,151.0,423.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,294,126149,,,Gianluca Mager,R,188.0,ITA,29.3,131951,,Q,Daniel Cukierman,R,,ISR,28.7,7-6(2) 6-1,3,QF,86.0,7.0,3.0,56.0,37.0,29.0,11.0,9.0,2.0,3.0,5.0,2.0,74.0,53.0,31.0,8.0,10.0,8.0,12.0,275.0,206.0,453.0,98.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,293,126197,,,Orlando Luz,R,180.0,BRA,26.1,106329,1.0,,Thiago Monteiro,L,183.0,BRA,29.8,6-3 7-6(5),3,R16,118.0,3.0,1.0,67.0,40.0,29.0,19.0,11.0,2.0,3.0,3.0,4.0,76.0,43.0,29.0,18.0,10.0,0.0,2.0,335.0,155.0,110.0,545.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,292,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,24.7,144972,6.0,,Geoffrey Blancaneaux,R,180.0,FRA,25.6,7-5 6-1,3,R16,104.0,2.0,1.0,53.0,33.0,21.0,12.0,9.0,3.0,5.0,2.0,0.0,66.0,50.0,25.0,8.0,10.0,1.0,7.0,106.0,564.0,227.0,269.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,291,206307,,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.0,105180,,LL,Daniel Dutra Da Silva,L,173.0,BRA,35.7,1-6 6-3 6-4,3,R16,138.0,4.0,2.0,100.0,62.0,43.0,17.0,13.0,6.0,9.0,12.0,1.0,66.0,41.0,32.0,12.0,13.0,0.0,3.0,319.0,166.0,455.0,97.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,290,210178,,LL,Juan Carlos Prado Angelo,R,185.0,BOL,19.0,144821,5.0,,Genaro Alberto Olivieri,R,175.0,ARG,25.6,1-6 6-4 7-6(5),3,R16,149.0,0.0,2.0,91.0,55.0,36.0,16.0,15.0,2.0,8.0,2.0,3.0,92.0,67.0,38.0,17.0,14.0,7.0,11.0,534.0,71.0,180.0,338.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,289,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.0,202271,,Q,Lorenzo Joaquin Rodriguez,R,196.0,ARG,24.5,7-5 6-3,3,R16,96.0,10.0,3.0,63.0,39.0,32.0,14.0,11.0,3.0,4.0,10.0,7.0,66.0,31.0,26.0,14.0,10.0,1.0,4.0,217.0,282.0,471.0,91.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,288,208882,4.0,,Roman Andres Burruchaga,R,183.0,ARG,22.1,105952,,,Renzo Olivo,R,178.0,ARG,32.0,7-5 6-2,3,R16,98.0,2.0,2.0,66.0,38.0,26.0,14.0,10.0,4.0,6.0,0.0,8.0,56.0,33.0,22.0,7.0,10.0,2.0,7.0,151.0,423.0,276.0,206.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,287,126149,,,Gianluca Mager,R,188.0,ITA,29.3,207799,,,Matheus Pucinelli De Almeida,R,183.0,BRA,23.0,4-6 5-1 RET,3,R16,85.0,1.0,2.0,43.0,21.0,17.0,12.0,8.0,1.0,2.0,5.0,2.0,45.0,26.0,19.0,11.0,8.0,0.0,2.0,275.0,206.0,274.0,208.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,286,131951,,Q,Daniel Cukierman,R,,ISR,28.7,207595,,Q,Mateo Barreiros Reyes,L,178.0,BRA,23.2,6-2 4-6 6-2,3,R16,137.0,2.0,4.0,73.0,49.0,31.0,13.0,13.0,4.0,8.0,1.0,2.0,91.0,60.0,33.0,12.0,13.0,4.0,11.0,453.0,98.0,853.0,22.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,285,106329,1.0,,Thiago Monteiro,L,183.0,BRA,29.8,123847,,,Bogdan Bobrov,R,185.0,RUS,26.5,6-2 6-4,3,R32,83.0,0.0,1.0,49.0,27.0,18.0,19.0,9.0,2.0,2.0,8.0,3.0,57.0,35.0,23.0,9.0,9.0,2.0,5.0,110.0,545.0,399.0,120.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,284,126197,,,Orlando Luz,R,180.0,BRA,26.1,202199,,,Carlos Sanchez Jover,L,173.0,ESP,23.6,7-5 6-1,3,R32,87.0,5.0,2.0,55.0,30.0,24.0,10.0,10.0,0.0,2.0,1.0,2.0,62.0,45.0,23.0,8.0,9.0,6.0,11.0,335.0,155.0,370.0,134.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,283,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,24.7,210052,,WC,Nicolas Zanellato,R,168.0,BRA,22.1,6-1 6-7(6) 6-0,3,R32,133.0,2.0,0.0,71.0,55.0,36.0,13.0,12.0,1.0,3.0,0.0,5.0,84.0,57.0,31.0,9.0,13.0,4.0,12.0,106.0,564.0,461.0,94.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,282,144972,6.0,,Geoffrey Blancaneaux,R,180.0,FRA,25.6,208063,,Q,Paulo Andre Saraiva Dos Santos,R,180.0,BRA,23.7,4-6 7-6(4) 6-3,3,R32,207.0,2.0,7.0,133.0,97.0,65.0,15.0,16.0,17.0,21.0,3.0,3.0,96.0,61.0,43.0,17.0,15.0,5.0,9.0,227.0,269.0,946.0,16.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,281,105180,,LL,Daniel Dutra Da Silva,L,173.0,BRA,35.7,106380,,Alt,Gonzalo Villanueva,R,175.0,ARG,29.2,4-6 7-6(5) 6-2,3,R32,194.0,7.0,8.0,137.0,84.0,59.0,20.0,15.0,15.0,18.0,0.0,2.0,98.0,78.0,46.0,11.0,15.0,6.0,10.0,455.0,97.0,434.0,105.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,280,206307,,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.0,106203,,,Pedro Sakamoto,R,178.0,BRA,30.7,7-5 7-5,3,R32,127.0,6.0,1.0,70.0,48.0,34.0,14.0,12.0,0.0,2.0,3.0,0.0,80.0,50.0,30.0,15.0,12.0,8.0,12.0,319.0,166.0,296.0,187.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,279,210178,,LL,Juan Carlos Prado Angelo,R,185.0,BOL,19.0,200495,,Alt,Eduardo Ribeiro,R,178.0,BRA,26.0,7-6(2) 6-2,3,R32,89.0,2.0,3.0,61.0,37.0,23.0,15.0,10.0,1.0,4.0,2.0,1.0,66.0,34.0,17.0,13.0,10.0,6.0,11.0,534.0,71.0,443.0,102.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,278,144821,5.0,,Genaro Alberto Olivieri,R,175.0,ARG,25.6,200255,,,Alexander Weis,R,188.0,ITA,26.9,6-4 4-6 6-4,3,R32,175.0,0.0,3.0,104.0,76.0,47.0,11.0,15.0,6.0,12.0,2.0,4.0,96.0,63.0,39.0,11.0,15.0,7.0,14.0,180.0,338.0,290.0,192.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,277,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.0,211479,,WC,Gustavo Ribeiro De Almeida,U,,BRA,17.9,6-4 6-2,3,R32,61.0,4.0,3.0,52.0,29.0,25.0,11.0,9.0,2.0,3.0,3.0,1.0,53.0,39.0,22.0,7.0,9.0,3.0,7.0,217.0,282.0,1617.0,2.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,276,202271,,Q,Lorenzo Joaquin Rodriguez,R,196.0,ARG,24.5,126711,,Q,Gabriel Roveri Sidney,L,185.0,BRA,26.9,6-4 6-2,3,R32,86.0,2.0,2.0,51.0,31.0,27.0,9.0,9.0,3.0,4.0,2.0,6.0,62.0,37.0,22.0,10.0,9.0,6.0,10.0,471.0,91.0,1488.0,3.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,275,105952,,,Renzo Olivo,R,178.0,ARG,32.0,208913,,,Juan Bautista Torres,R,178.0,ARG,21.9,6-4 2-6 6-3,3,R32,130.0,1.0,5.0,83.0,52.0,35.0,14.0,14.0,6.0,11.0,1.0,1.0,82.0,55.0,35.0,10.0,13.0,4.0,9.0,276.0,206.0,454.0,97.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,274,208882,4.0,,Roman Andres Burruchaga,R,183.0,ARG,22.1,209226,,SE,Adolfo Daniel Vallejo,R,183.0,PAR,19.9,6-3 6-4,3,R32,93.0,0.0,2.0,56.0,37.0,25.0,8.0,10.0,1.0,4.0,0.0,1.0,58.0,47.0,22.0,4.0,9.0,4.0,9.0,151.0,423.0,312.0,171.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,273,207799,,,Matheus Pucinelli De Almeida,R,183.0,BRA,23.0,208119,8.0,,Liam Draxl,R,185.0,CAN,22.3,6-4 6-1,3,R32,85.0,5.0,2.0,48.0,32.0,26.0,8.0,9.0,0.0,1.0,1.0,4.0,61.0,42.0,23.0,8.0,8.0,3.0,7.0,274.0,208.0,259.0,220.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,272,126149,,,Gianluca Mager,R,188.0,ITA,29.3,208293,,,Gonzalo Bueno,R,173.0,PER,19.9,6-3 6-2,3,R32,61.0,12.0,1.0,46.0,32.0,26.0,10.0,9.0,0.0,0.0,1.0,1.0,46.0,28.0,14.0,10.0,8.0,0.0,3.0,275.0,206.0,313.0,170.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,271,131951,,Q,Daniel Cukierman,R,,ISR,28.7,208046,,WC,Pedro Boscardin Dias,R,180.0,BRA,21.1,6-0 6-3,3,R32,76.0,3.0,0.0,36.0,25.0,22.0,6.0,7.0,0.0,0.0,0.0,7.0,56.0,27.0,17.0,8.0,8.0,5.0,10.0,453.0,98.0,458.0,95.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,270,207595,,Q,Mateo Barreiros Reyes,L,178.0,BRA,23.2,207681,2.0,,Francisco Comesana,R,178.0,ARG,23.4,6-4 6-3,3,R32,92.0,2.0,0.0,53.0,29.0,21.0,14.0,10.0,0.0,2.0,3.0,4.0,54.0,30.0,20.0,10.0,9.0,2.0,6.0,853.0,22.0,114.0,533.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,254,200116,1.0,,Camilo Ugo Carabelli,R,185.0,ARG,24.7,210178,8.0,,Juan Carlos Prado Angelo,R,185.0,BOL,19.0,7-5 7-6(5),3,Q2,135.0,2.0,0.0,90.0,64.0,42.0,12.0,12.0,6.0,9.0,6.0,1.0,77.0,42.0,30.0,16.0,12.0,5.0,9.0,106.0,564.0,534.0,71.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,253,131951,2.0,,Daniel Cukierman,R,,ISR,28.7,207815,9.0,,Guido Ivan Justo,R,178.0,ARG,26.2,6-4 2-0 RET,3,Q2,65.0,4.0,0.0,36.0,22.0,19.0,8.0,6.0,3.0,4.0,0.0,2.0,45.0,31.0,19.0,4.0,6.0,4.0,7.0,453.0,98.0,560.0,66.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,252,207595,,Alt,Mateo Barreiros Reyes,L,178.0,BRA,23.2,105700,12.0,,Jose Pereira,R,180.0,BRA,33.1,7-6(3) 7-5,3,Q2,132.0,1.0,3.0,96.0,61.0,40.0,19.0,12.0,7.0,9.0,3.0,1.0,77.0,51.0,34.0,13.0,12.0,2.0,5.0,853.0,22.0,606.0,57.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,251,202271,4.0,,Lorenzo Joaquin Rodriguez,R,196.0,ARG,24.5,208364,11.0,,Franco Roncadelli,L,185.0,URU,24.1,6-4 7-6(7),3,Q2,137.0,0.0,0.0,74.0,46.0,23.0,15.0,11.0,4.0,9.0,0.0,1.0,93.0,72.0,38.0,5.0,11.0,16.0,22.0,471.0,91.0,621.0,55.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,250,126711,,Alt,Gabriel Roveri Sidney,L,185.0,BRA,26.9,105877,5.0,,Emilio Gomez,R,185.0,ECU,32.3,6-5 RET,3,Q2,55.0,6.0,3.0,41.0,25.0,19.0,6.0,6.0,6.0,8.0,1.0,0.0,27.0,14.0,11.0,5.0,5.0,0.0,2.0,1488.0,3.0,523.0,73.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,249,208063,,Alt,Paulo Andre Saraiva Dos Santos,R,180.0,BRA,23.7,105180,6.0,,Daniel Dutra Da Silva,L,173.0,BRA,35.7,7-6(3) 6-2,3,Q2,128.0,6.0,4.0,74.0,38.0,31.0,13.0,10.0,2.0,4.0,2.0,4.0,83.0,47.0,29.0,13.0,10.0,9.0,13.0,946.0,16.0,455.0,97.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,248,200116,1.0,,Camilo Ugo Carabelli,R,185.0,ARG,24.7,122081,,WC,Luis Britto,R,178.0,BRA,30.7,6-2 0-0 RET,3,Q1,45.0,0.0,0.0,24.0,19.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,33.0,20.0,12.0,4.0,4.0,2.0,4.0,106.0,564.0,1638.0,2.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,247,210178,8.0,,Juan Carlos Prado Angelo,R,185.0,BOL,19.0,207803,,,Igor Gimenez,R,180.0,BRA,24.1,W/O,3,Q1,0.0,,,,,,,,,,,,,,,,,,,534.0,71.0,674.0,46.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,246,131951,2.0,,Daniel Cukierman,R,,ISR,28.7,202378,,Alt,Ignacio Carou,R,178.0,URU,24.7,6-1 6-3,3,Q1,74.0,3.0,4.0,40.0,20.0,19.0,13.0,8.0,0.0,0.0,0.0,5.0,63.0,40.0,23.0,9.0,8.0,11.0,15.0,453.0,98.0,871.0,21.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,244,207595,,Alt,Mateo Barreiros Reyes,L,178.0,BRA,23.2,210044,3.0,,Bruno Kuzuhara,R,175.0,USA,20.0,4-6 7-6(6) 6-4,3,Q1,213.0,5.0,4.0,126.0,88.0,57.0,17.0,16.0,12.0,16.0,0.0,7.0,110.0,77.0,53.0,14.0,16.0,7.0,11.0,853.0,22.0,475.0,90.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,243,105700,12.0,,Jose Pereira,R,180.0,BRA,33.1,126758,,Alt,Simon Freund,R,178.0,SWE,27.5,6-0 6-1,3,Q1,53.0,4.0,2.0,36.0,27.0,20.0,6.0,7.0,1.0,2.0,0.0,2.0,35.0,24.0,8.0,2.0,6.0,2.0,8.0,606.0,57.0,1618.0,2.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,242,202271,4.0,,Lorenzo Joaquin Rodriguez,R,196.0,ARG,24.5,134087,,Alt,Johannes Ingildsen,R,15.0,DEN,26.7,6-4 6-2,3,Q1,90.0,1.0,1.0,51.0,35.0,22.0,11.0,9.0,4.0,7.0,1.0,6.0,60.0,29.0,18.0,9.0,9.0,6.0,12.0,471.0,91.0,985.0,14.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,241,208364,11.0,,Franco Roncadelli,L,185.0,URU,24.1,105560,,WC,Kelsey Stevenson,R,183.0,CAN,33.8,6-4 6-4,3,Q1,77.0,1.0,2.0,59.0,52.0,33.0,5.0,10.0,3.0,5.0,3.0,3.0,55.0,33.0,23.0,8.0,10.0,2.0,6.0,621.0,55.0,1771.0,1.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,240,105877,5.0,,Emilio Gomez,R,185.0,ECU,32.3,212760,,WC,Joaquim Almeida,U,,BRA,22.0,6-2 6-1,3,Q1,69.0,3.0,3.0,47.0,29.0,22.0,11.0,7.0,3.0,3.0,1.0,2.0,42.0,27.0,13.0,6.0,8.0,1.0,6.0,523.0,73.0,1395.0,3.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,239,126711,,Alt,Gabriel Roveri Sidney,L,185.0,BRA,26.9,111187,7.0,,Kaichi Uchida,R,180.0,JPN,29.6,6-0 6-3,3,Q1,70.0,9.0,2.0,53.0,38.0,26.0,7.0,8.0,2.0,3.0,1.0,2.0,40.0,24.0,14.0,2.0,7.0,2.0,7.0,1488.0,3.0,520.0,74.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,238,105180,6.0,,Daniel Dutra Da Silva,L,173.0,BRA,35.7,138485,,,Conner Huertas Del Pino,R,188.0,PER,28.2,4-0 RET,3,Q1,18.0,1.0,1.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,2.0,0.0,2.0,455.0,97.0,688.0,43.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,237,208063,,Alt,Paulo Andre Saraiva Dos Santos,R,180.0,BRA,23.7,105868,10.0,,Wilson Leite,R,178.0,BRA,32.4,6-7(7) 6-4 5-5 RET,3,Q1,201.0,9.0,2.0,103.0,56.0,44.0,21.0,16.0,4.0,7.0,2.0,2.0,109.0,76.0,50.0,17.0,16.0,3.0,7.0,946.0,16.0,581.0,63.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,300,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,22.9,200008,,,Alexis Galarneau,R,180.0,CAN,25.0,6-1 6-3,3,F,89.0,3.0,4.0,63.0,38.0,25.0,12.0,8.0,5.0,7.0,0.0,10.0,54.0,27.0,13.0,9.0,8.0,2.0,8.0,108.0,552.0,212.0,288.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,299,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,22.9,106071,,,Bernard Tomic,R,196.0,AUS,31.4,6-4 7-6(2),3,SF,108.0,8.0,4.0,73.0,47.0,34.0,12.0,11.0,2.0,5.0,2.0,1.0,93.0,49.0,28.0,21.0,11.0,11.0,15.0,108.0,552.0,284.0,197.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,298,200008,,,Alexis Galarneau,R,180.0,CAN,25.0,126125,,,Maxime Janvier,R,196.0,FRA,27.4,7-6(3) 4-6 6-3,3,SF,171.0,3.0,8.0,116.0,55.0,37.0,28.0,15.0,5.0,11.0,2.0,18.0,100.0,48.0,31.0,20.0,16.0,6.0,13.0,212.0,288.0,266.0,214.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,297,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,22.9,200610,6.0,,Oliver Crawford,R,180.0,GBR,24.9,6-4 6-4,3,QF,88.0,9.0,3.0,59.0,37.0,31.0,13.0,10.0,2.0,2.0,2.0,3.0,61.0,30.0,24.0,15.0,10.0,4.0,6.0,108.0,552.0,203.0,299.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,296,106071,,,Bernard Tomic,R,196.0,AUS,31.4,109734,,Q,Skander Mansouri,R,193.0,TUN,28.6,6-7(5) 6-4 6-4,3,QF,147.0,5.0,5.0,108.0,57.0,44.0,27.0,16.0,8.0,10.0,12.0,9.0,110.0,66.0,47.0,21.0,16.0,5.0,9.0,284.0,197.0,425.0,108.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,295,126125,,,Maxime Janvier,R,196.0,FRA,27.4,208854,,,Aidan Mayo,R,183.0,USA,20.8,6-1 6-3,3,QF,63.0,3.0,4.0,48.0,30.0,21.0,11.0,8.0,2.0,3.0,0.0,9.0,58.0,31.0,17.0,11.0,8.0,6.0,11.0,266.0,214.0,304.0,182.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,294,200008,,,Alexis Galarneau,R,180.0,CAN,25.0,202320,5.0,,Beibit Zhukayev,R,198.0,KAZ,23.4,7-6(8) 6-4,3,QF,124.0,5.0,6.0,84.0,43.0,33.0,22.0,11.0,2.0,3.0,12.0,3.0,78.0,43.0,34.0,18.0,11.0,9.0,11.0,212.0,288.0,201.0,299.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,293,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,22.9,126663,,,Juan Pablo Ficovich,R,191.0,ARG,27.1,7-5 6-1,3,R16,85.0,3.0,3.0,48.0,27.0,22.0,12.0,9.0,0.0,1.0,1.0,5.0,70.0,33.0,22.0,15.0,10.0,6.0,11.0,108.0,552.0,221.0,281.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,292,200610,6.0,,Oliver Crawford,R,180.0,GBR,24.9,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.5,6-2 6-4,3,R16,93.0,3.0,5.0,66.0,41.0,29.0,10.0,9.0,3.0,5.0,2.0,8.0,63.0,42.0,23.0,7.0,9.0,9.0,14.0,203.0,299.0,226.0,272.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,291,109734,,Q,Skander Mansouri,R,193.0,TUN,28.6,117360,4.0,,Marc Polmans,R,188.0,AUS,26.9,6-4 3-6 7-5,3,R16,141.0,10.0,11.0,82.0,47.0,41.0,11.0,15.0,4.0,8.0,3.0,9.0,96.0,58.0,38.0,20.0,16.0,7.0,12.0,425.0,108.0,172.0,351.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,290,106071,,,Bernard Tomic,R,196.0,AUS,31.4,123819,,,Goncalo Oliveira,L,185.0,VEN,29.1,7-6(4) 6-2,3,R16,84.0,12.0,3.0,73.0,40.0,32.0,17.0,10.0,2.0,3.0,7.0,6.0,59.0,32.0,26.0,10.0,10.0,0.0,3.0,284.0,197.0,238.0,258.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,289,208854,,,Aidan Mayo,R,183.0,USA,20.8,105561,,,Alessandro Giannessi,L,185.0,ITA,33.8,3-6 7-6(4) 6-3,3,R16,154.0,5.0,10.0,102.0,42.0,33.0,28.0,14.0,9.0,13.0,3.0,5.0,106.0,62.0,37.0,23.0,16.0,3.0,8.0,304.0,182.0,297.0,187.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,288,126125,,,Maxime Janvier,R,196.0,FRA,27.4,208659,3.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,20.7,4-6 7-6(7) 6-3,3,R16,129.0,11.0,11.0,102.0,49.0,40.0,33.0,16.0,3.0,4.0,23.0,13.0,92.0,52.0,44.0,21.0,15.0,6.0,7.0,266.0,214.0,161.0,407.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,287,202320,5.0,,Beibit Zhukayev,R,198.0,KAZ,23.4,210202,,WC,Rodrigo Pacheco Mendez,L,188.0,MEX,18.9,6-3 6-4,3,R16,73.0,17.0,1.0,57.0,41.0,36.0,10.0,10.0,2.0,2.0,2.0,3.0,54.0,30.0,19.0,14.0,9.0,4.0,6.0,201.0,299.0,685.0,44.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,286,200008,,,Alexis Galarneau,R,180.0,CAN,25.0,200711,,,Nicolas Mejia,R,183.0,COL,24.1,6-1 6-4,3,R16,100.0,3.0,3.0,54.0,24.0,19.0,18.0,9.0,2.0,3.0,3.0,1.0,59.0,34.0,16.0,13.0,8.0,10.0,14.0,212.0,288.0,344.0,147.0,atp_matches_qual_chall_2024.csv
2024-8375,Mexico City CH,Clay,32,C,20240401,285,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,22.9,105943,,,Federico Gaio,R,178.0,ITA,32.0,7-5 6-3,3,R32,95.0,5.0,5.0,67.0,44.0,35.0,13.0,11.0,5.0,6.0,6.0,6.0,75.0,35.0,27.0,16.0,10.0,5.0,8.0,108.0,552.0,248.0,232.0,atp_matches_qual_chall_2024.csv
