tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-560,Us Open,Hard,128,G,20210830,750,104424,,,Go Soeda,R,178.0,JPN,36.9,120424,,,Yannick Maden,R,185.0,GER,31.8,1-6 6-4 6-4,3,Q1,130.0,4.0,0.0,82.0,44.0,30.0,22.0,0.0,0.0,3.0,8.0,5.0,100.0,51.0,35.0,28.0,0.0,6.0,8.0,186.0,384.0,245.0,275.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,751,126156,28.0,,Antoine Hoang,R,183.0,FRA,25.8,134457,,WC,Nicolas Moreno De Alboran,R,185.0,USA,24.1,6-3 7-5,3,Q1,99.0,3.0,4.0,63.0,44.0,36.0,9.0,0.0,1.0,2.0,6.0,2.0,62.0,34.0,23.0,12.0,0.0,3.0,6.0,150.0,505.0,349.0,138.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,752,105967,14.0,,Henri Laaksonen,R,185.0,SUI,29.4,105341,,,Thomas Fabbiano,R,173.0,ITA,32.2,6-2 6-3,3,Q1,70.0,6.0,2.0,46.0,24.0,21.0,14.0,0.0,1.0,2.0,1.0,4.0,58.0,38.0,23.0,6.0,0.0,3.0,7.0,130.0,613.0,211.0,329.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,753,208118,,WC,Eliot Spizzirri,R,183.0,USA,19.6,126214,,,Alejandro Tabilo,L,188.0,CHI,24.2,5-7 7-6(0) 6-3,3,Q1,137.0,10.0,2.0,100.0,69.0,47.0,19.0,0.0,1.0,4.0,14.0,10.0,101.0,61.0,48.0,15.0,0.0,4.0,7.0,769.0,26.0,162.0,462.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,754,105641,,,Blaz Rola,L,193.0,SLO,30.9,122078,,,Dmitry Popko,R,191.0,KAZ,24.8,6-2 7-5,3,Q1,70.0,5.0,1.0,52.0,37.0,33.0,8.0,0.0,0.0,0.0,3.0,3.0,50.0,16.0,14.0,17.0,0.0,0.0,3.0,179.0,410.0,193.0,373.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,755,126237,,,Gian Marco Moroni,R,185.0,ITA,23.5,207830,22.0,,Tomas Machac,R,183.0,CZE,20.8,7-5 6-4,3,Q1,97.0,6.0,2.0,72.0,49.0,35.0,15.0,0.0,4.0,5.0,2.0,0.0,66.0,38.0,22.0,18.0,0.0,4.0,7.0,253.0,263.0,143.0,547.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,756,105216,15.0,,Yuichi Sugita,R,173.0,JPN,32.9,106408,,,Mario Vilella Martinez,R,178.0,ESP,26.1,3-6 6-3 6-2,3,Q1,111.0,6.0,3.0,85.0,51.0,36.0,18.0,0.0,4.0,6.0,10.0,13.0,76.0,36.0,29.0,17.0,0.0,1.0,5.0,131.0,612.0,170.0,437.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,757,106423,,,Thanasi Kokkinakis,R,193.0,AUS,25.3,106216,,,Bjorn Fratangelo,R,183.0,USA,28.1,7-5 6-3,3,Q1,91.0,14.0,0.0,59.0,43.0,37.0,9.0,0.0,1.0,1.0,6.0,0.0,64.0,41.0,28.0,12.0,0.0,4.0,6.0,185.0,387.0,190.0,376.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,758,103333,,,Ivo Karlovic,R,208.0,CRO,42.5,110748,,,Nikola Milojevic,R,188.0,SRB,26.1,6-4 7-6(1),3,Q1,85.0,18.0,1.0,54.0,39.0,35.0,13.0,0.0,0.0,0.0,7.0,7.0,62.0,28.0,25.0,18.0,0.0,1.0,2.0,221.0,309.0,160.0,467.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,759,106198,17.0,,Hugo Dellien,R,180.0,BOL,28.2,105561,,,Alessandro Giannessi,L,185.0,ITA,31.2,6-1 6-3,3,Q1,67.0,1.0,0.0,43.0,36.0,28.0,5.0,0.0,2.0,2.0,2.0,5.0,64.0,42.0,28.0,6.0,0.0,4.0,8.0,137.0,579.0,171.0,432.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,760,104269,16.0,,Fernando Verdasco,L,188.0,ESP,37.7,106057,,,Facundo Mena,R,183.0,ARG,28.9,6-7(5) 6-3 6-4,3,Q1,129.0,6.0,4.0,97.0,74.0,56.0,14.0,0.0,3.0,4.0,8.0,3.0,98.0,61.0,44.0,18.0,0.0,5.0,8.0,132.0,606.0,262.0,245.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,761,117356,,,Cem Ilkel,R,185.0,TUR,26.0,105649,,,Cedrik Marcel Stebe,L,183.0,GER,30.8,7-6(5) 6-1,3,Q1,101.0,5.0,5.0,58.0,34.0,28.0,9.0,0.0,1.0,2.0,10.0,9.0,86.0,52.0,30.0,13.0,0.0,7.0,11.0,188.0,381.0,158.0,478.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,762,208103,,,Jiri Lehecka,R,185.0,CZE,19.8,124186,,,Alexandre Muller,R,183.0,FRA,24.5,6-1 6-4,3,Q1,80.0,2.0,4.0,58.0,26.0,18.0,20.0,0.0,2.0,3.0,2.0,1.0,55.0,27.0,14.0,13.0,0.0,3.0,7.0,192.0,374.0,196.0,363.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,763,105011,32.0,,Illya Marchenko,R,185.0,UKR,33.9,104735,,,Tobias Kamke,R,180.0,GER,35.2,3-6 7-6(2) 6-2,3,Q1,139.0,11.0,5.0,88.0,50.0,33.0,18.0,0.0,11.0,17.0,4.0,5.0,88.0,52.0,32.0,14.0,0.0,3.0,10.0,154.0,484.0,252.0,263.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,764,206499,,WC,Aleksandar Kovacevic,R,183.0,USA,23.0,126127,1.0,,Benjamin Bonzi,R,183.0,FRA,25.2,6-3 6-4,3,Q2,93.0,8.0,2.0,63.0,36.0,28.0,10.0,0.0,1.0,3.0,1.0,3.0,80.0,45.0,28.0,15.0,0.0,11.0,15.0,414.0,100.0,94.0,821.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,765,105477,,,Marco Trungelliti,R,178.0,ARG,31.5,106281,25.0,,Liam Broady,L,183.0,GBR,27.6,6-4 6-4,3,Q2,75.0,11.0,2.0,54.0,27.0,24.0,18.0,0.0,1.0,1.0,1.0,2.0,52.0,37.0,26.0,9.0,0.0,0.0,2.0,198.0,361.0,147.0,522.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,766,202103,2.0,,Francisco Cerundolo,R,185.0,ARG,23.0,126663,,,Juan Pablo Ficovich,R,191.0,ARG,24.5,7-6(2) 4-6 6-4,3,Q2,165.0,6.0,8.0,117.0,62.0,42.0,26.0,0.0,11.0,16.0,8.0,6.0,120.0,60.0,43.0,23.0,0.0,14.0,19.0,107.0,748.0,254.0,262.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,767,105376,20.0,,Peter Gojowczyk,R,188.0,GER,32.1,104898,,,Robin Haase,R,191.0,NED,34.4,6-4 6-4,3,Q2,76.0,7.0,2.0,60.0,26.0,21.0,23.0,0.0,3.0,3.0,6.0,2.0,67.0,34.0,23.0,18.0,0.0,2.0,4.0,141.0,563.0,231.0,296.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,768,111153,,,Christopher Eubanks,R,201.0,USA,25.3,105432,,,Prajnesh Gunneswaran,L,188.0,IND,31.7,6-3 6-4,3,Q2,50.0,14.0,1.0,44.0,32.0,31.0,9.0,0.0,0.0,0.0,5.0,0.0,49.0,37.0,24.0,7.0,0.0,0.0,2.0,214.0,325.0,156.0,481.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,769,202104,,,Sebastian Baez,R,170.0,ARG,20.6,106328,,WC,Christian Harrison,R,180.0,USA,27.2,7-6(4) 7-5,3,Q2,123.0,4.0,1.0,94.0,64.0,43.0,17.0,0.0,7.0,10.0,8.0,7.0,90.0,57.0,37.0,14.0,0.0,13.0,17.0,155.0,484.0,284.0,210.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,770,111794,4.0,,Kamil Majchrzak,R,180.0,POL,25.6,200670,,,J J Wolf,R,183.0,USA,22.6,6-3 7-6(5),3,Q2,81.0,6.0,3.0,67.0,41.0,33.0,19.0,0.0,3.0,3.0,10.0,5.0,62.0,32.0,25.0,16.0,0.0,1.0,2.0,114.0,719.0,157.0,479.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,771,200514,19.0,,Jurij Rodionov,L,191.0,AUT,22.2,105943,,,Federico Gaio,R,178.0,ITA,29.4,6-4 6-4,3,Q2,78.0,3.0,2.0,53.0,33.0,27.0,14.0,0.0,0.0,0.0,4.0,3.0,52.0,26.0,23.0,13.0,0.0,2.0,4.0,140.0,570.0,159.0,476.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,772,126523,5.0,,Bernabe Zapata Miralles,R,183.0,ESP,24.6,105406,,,Roberto Marcora,R,193.0,ITA,32.0,7-5 3-6 7-6(7),3,Q2,155.0,3.0,3.0,103.0,64.0,44.0,22.0,0.0,3.0,6.0,4.0,5.0,114.0,72.0,47.0,27.0,0.0,3.0,6.0,116.0,702.0,213.0,327.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,773,106214,23.0,,Oscar Otte,R,193.0,GER,28.1,106005,,,Constant Lestienne,R,180.0,FRA,29.2,6-3 3-6 7-6(6),3,Q2,145.0,19.0,3.0,101.0,64.0,50.0,19.0,0.0,2.0,4.0,8.0,4.0,106.0,54.0,40.0,27.0,0.0,6.0,8.0,144.0,543.0,248.0,266.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,774,122298,6.0,WC,Botic Van De Zandschulp,R,191.0,NED,25.9,210097,,,Ben Shelton,L,193.0,USA,18.8,3-6 7-5 6-4,3,Q2,125.0,5.0,8.0,95.0,48.0,36.0,20.0,0.0,7.0,11.0,5.0,3.0,80.0,51.0,38.0,19.0,0.0,4.0,7.0,117.0,698.0,802.0,23.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,775,111505,,,Enzo Couacaud,R,183.0,FRA,26.4,105877,,,Emilio Gomez,R,185.0,ECU,29.7,7-6(5) 6-4,3,Q2,113.0,8.0,5.0,79.0,31.0,24.0,25.0,0.0,4.0,8.0,4.0,4.0,87.0,57.0,32.0,14.0,0.0,11.0,16.0,189.0,380.0,161.0,467.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,776,208527,,WC,Zane Khan,R,185.0,USA,19.5,106000,7.0,,Damir Dzumhur,R,175.0,BIH,29.2,6-2 7-6(5),3,Q2,92.0,7.0,1.0,64.0,39.0,26.0,17.0,0.0,1.0,2.0,3.0,4.0,71.0,44.0,28.0,12.0,0.0,3.0,6.0,457.0,87.0,120.0,678.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,777,105539,30.0,,Evgeny Donskoy,R,185.0,RUS,31.3,105657,,,Marius Copil,R,191.0,ROU,30.8,7-6(6) 6-4,3,Q2,102.0,6.0,1.0,78.0,45.0,36.0,19.0,0.0,4.0,4.0,10.0,3.0,74.0,51.0,36.0,14.0,0.0,4.0,5.0,152.0,498.0,225.0,304.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,778,111460,,,Quentin Halys,R,191.0,FRA,24.8,200390,,,Kacper Zuk,R,183.0,POL,22.6,7-6(6) 6-4,3,Q2,90.0,18.0,3.0,71.0,52.0,44.0,7.0,0.0,0.0,1.0,7.0,6.0,80.0,51.0,35.0,16.0,0.0,7.0,9.0,183.0,394.0,173.0,428.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,779,105208,,,Ernests Gulbis,R,190.0,LAT,32.9,106110,,,Filip Horansky,R,175.0,SVK,28.6,6-4 7-5,3,Q2,128.0,9.0,6.0,62.0,34.0,31.0,15.0,0.0,0.0,0.0,1.0,6.0,95.0,52.0,32.0,24.0,0.0,15.0,17.0,205.0,353.0,195.0,364.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,780,109739,,,Maximilian Marterer,L,188.0,GER,26.2,200267,,,Zizou Bergs,R,185.0,BEL,22.2,6-4 6-4,3,Q2,77.0,5.0,0.0,46.0,30.0,26.0,14.0,0.0,0.0,0.0,0.0,4.0,65.0,37.0,24.0,15.0,0.0,2.0,4.0,212.0,329.0,200.0,361.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,781,126125,,,Maxime Janvier,R,196.0,FRA,24.8,103893,,,Paolo Lorenzi,R,183.0,ITA,39.7,6-4 6-3,3,Q2,93.0,4.0,0.0,66.0,43.0,32.0,14.0,0.0,2.0,2.0,4.0,6.0,59.0,40.0,28.0,9.0,0.0,5.0,7.0,234.0,294.0,187.0,381.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,782,121531,,,Mats Moraing,L,198.0,GER,29.1,106331,10.0,,Christopher Oconnell,R,183.0,AUS,27.2,7-6(3) 6-1,3,Q2,79.0,18.0,1.0,65.0,36.0,27.0,20.0,0.0,0.0,0.0,7.0,2.0,64.0,37.0,26.0,13.0,0.0,3.0,5.0,242.0,280.0,126.0,634.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,783,208029,24.0,,Holger Rune,R,188.0,DEN,18.3,106283,,,Mitchell Krueger,R,188.0,USA,27.6,6-4 6-1,3,Q2,73.0,4.0,0.0,44.0,31.0,25.0,9.0,0.0,0.0,0.0,2.0,1.0,57.0,36.0,21.0,10.0,0.0,8.0,12.0,145.0,541.0,175.0,426.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,784,105074,,,Ruben Bemelmans,L,183.0,BEL,33.6,200384,11.0,,Hugo Gaston,L,173.0,FRA,20.9,6-1 6-1,3,Q2,57.0,2.0,3.0,39.0,17.0,15.0,15.0,0.0,1.0,1.0,1.0,3.0,51.0,28.0,16.0,6.0,0.0,3.0,8.0,222.0,305.0,127.0,632.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,785,202195,29.0,,Maxime Cressy,R,201.0,USA,24.3,110778,,,Joao Menezes,R,185.0,BRA,24.7,7-5 6-3,3,Q2,99.0,11.0,2.0,65.0,40.0,32.0,14.0,0.0,3.0,4.0,4.0,3.0,60.0,42.0,26.0,8.0,0.0,1.0,4.0,151.0,504.0,224.0,305.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,786,105671,,,Gastao Elias,R,180.0,POR,30.7,200265,,,Ulises Blanch,R,188.0,USA,23.4,6-4 6-3,3,Q2,85.0,4.0,1.0,57.0,23.0,20.0,22.0,0.0,2.0,2.0,5.0,2.0,48.0,25.0,20.0,11.0,0.0,0.0,2.0,232.0,294.0,256.0,258.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,787,144684,18.0,,Alex Molcan,L,178.0,SVK,23.7,144645,,,Zdenek Kolar,R,183.0,CZE,24.8,6-4 6-3,3,Q2,87.0,2.0,0.0,53.0,32.0,22.0,16.0,0.0,1.0,2.0,6.0,0.0,69.0,35.0,24.0,15.0,0.0,8.0,11.0,138.0,579.0,182.0,398.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,788,105062,13.0,,Mikhail Kukushkin,R,183.0,KAZ,33.6,105359,,,Jason Jung,R,180.0,TPE,32.2,6-4 6-3,3,Q2,86.0,2.0,1.0,56.0,35.0,23.0,17.0,0.0,1.0,1.0,1.0,2.0,55.0,29.0,20.0,15.0,0.0,2.0,5.0,129.0,614.0,166.0,440.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,789,126156,28.0,,Antoine Hoang,R,183.0,FRA,25.8,104424,,,Go Soeda,R,178.0,JPN,36.9,7-6(7) 7-5,3,Q2,120.0,11.0,4.0,76.0,57.0,41.0,12.0,0.0,2.0,3.0,2.0,3.0,81.0,51.0,34.0,18.0,0.0,0.0,2.0,150.0,505.0,186.0,384.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,790,105967,14.0,,Henri Laaksonen,R,185.0,SUI,29.4,208118,,WC,Eliot Spizzirri,R,183.0,USA,19.6,3-6 7-6(6) 6-4,3,Q2,136.0,11.0,1.0,83.0,42.0,35.0,26.0,0.0,2.0,5.0,3.0,1.0,107.0,61.0,40.0,26.0,0.0,2.0,5.0,130.0,613.0,769.0,26.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,791,105641,,,Blaz Rola,L,193.0,SLO,30.9,126237,,,Gian Marco Moroni,R,185.0,ITA,23.5,6-4 6-2,3,Q2,77.0,8.0,3.0,55.0,39.0,32.0,8.0,0.0,2.0,2.0,3.0,2.0,48.0,31.0,19.0,11.0,0.0,1.0,4.0,179.0,410.0,253.0,263.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,792,105216,15.0,,Yuichi Sugita,R,173.0,JPN,32.9,106423,,,Thanasi Kokkinakis,R,193.0,AUS,25.3,7-6(4) 4-6 7-6(4),3,Q2,186.0,4.0,8.0,126.0,75.0,54.0,26.0,0.0,4.0,7.0,30.0,3.0,105.0,69.0,56.0,14.0,0.0,1.0,3.0,131.0,612.0,185.0,387.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,793,103333,,,Ivo Karlovic,R,208.0,CRO,42.5,106198,17.0,,Hugo Dellien,R,180.0,BOL,28.2,7-5 6-7(1) 6-2,3,Q2,121.0,23.0,4.0,81.0,58.0,52.0,11.0,0.0,1.0,2.0,4.0,1.0,97.0,81.0,58.0,6.0,0.0,6.0,10.0,221.0,309.0,137.0,579.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,794,117356,,,Cem Ilkel,R,185.0,TUR,26.0,104269,16.0,,Fernando Verdasco,L,188.0,ESP,37.7,4-6 6-3 6-4,3,Q2,144.0,7.0,5.0,94.0,56.0,42.0,22.0,0.0,4.0,6.0,6.0,2.0,105.0,71.0,46.0,17.0,0.0,10.0,13.0,188.0,381.0,132.0,606.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,795,208103,,,Jiri Lehecka,R,185.0,CZE,19.8,105011,32.0,,Illya Marchenko,R,185.0,UKR,33.9,4-6 7-6(10) 6-4,3,Q2,166.0,12.0,5.0,105.0,70.0,54.0,12.0,0.0,3.0,6.0,5.0,9.0,100.0,60.0,46.0,15.0,0.0,1.0,4.0,192.0,374.0,154.0,484.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,796,105477,,,Marco Trungelliti,R,178.0,ARG,31.5,206499,,WC,Aleksandar Kovacevic,R,183.0,USA,23.0,3-6 7-6(6) 7-5,3,Q3,138.0,8.0,6.0,109.0,52.0,42.0,34.0,0.0,7.0,8.0,13.0,4.0,99.0,60.0,50.0,23.0,0.0,2.0,3.0,198.0,361.0,414.0,100.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,797,105376,20.0,,Peter Gojowczyk,R,188.0,GER,32.1,202103,2.0,,Francisco Cerundolo,R,185.0,ARG,23.0,6-4 6-3,3,Q3,77.0,1.0,2.0,47.0,19.0,17.0,14.0,0.0,1.0,3.0,1.0,6.0,77.0,43.0,26.0,13.0,0.0,5.0,10.0,141.0,563.0,107.0,748.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,798,111153,,,Christopher Eubanks,R,201.0,USA,25.3,202104,,,Sebastian Baez,R,170.0,ARG,20.6,2-6 7-5 7-6(6),3,Q3,144.0,21.0,4.0,120.0,75.0,51.0,25.0,0.0,11.0,14.0,2.0,3.0,121.0,91.0,60.0,15.0,0.0,6.0,8.0,214.0,325.0,155.0,484.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,799,111794,4.0,,Kamil Majchrzak,R,180.0,POL,25.6,200514,19.0,,Jurij Rodionov,L,191.0,AUT,22.2,6-1 6-2,3,Q3,56.0,5.0,0.0,40.0,27.0,24.0,8.0,0.0,0.0,0.0,2.0,3.0,36.0,15.0,9.0,8.0,0.0,3.0,7.0,114.0,719.0,140.0,570.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,800,106214,23.0,,Oscar Otte,R,193.0,GER,28.1,126523,5.0,,Bernabe Zapata Miralles,R,183.0,ESP,24.6,6-4 3-6 6-3,3,Q3,119.0,10.0,8.0,89.0,45.0,36.0,15.0,0.0,3.0,8.0,4.0,4.0,90.0,53.0,32.0,16.0,0.0,5.0,11.0,144.0,543.0,116.0,702.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,801,122298,6.0,,Botic Van De Zandschulp,R,191.0,NED,25.9,111505,,,Enzo Couacaud,R,183.0,FRA,26.4,3-6 7-6(5) 6-2,3,Q3,123.0,6.0,2.0,102.0,67.0,44.0,19.0,0.0,3.0,5.0,3.0,1.0,84.0,49.0,37.0,18.0,0.0,2.0,5.0,117.0,698.0,189.0,380.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,802,105539,30.0,,Evgeny Donskoy,R,185.0,RUS,31.3,208527,,WC,Zane Khan,R,185.0,USA,19.5,6-4 5-7 7-6(4),3,Q3,169.0,11.0,4.0,120.0,72.0,51.0,23.0,0.0,6.0,9.0,7.0,4.0,112.0,69.0,48.0,23.0,0.0,6.0,9.0,152.0,498.0,457.0,87.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,803,111460,,,Quentin Halys,R,191.0,FRA,24.8,105208,,,Ernests Gulbis,R,190.0,LAT,32.9,6-4 7-5,3,Q3,107.0,5.0,3.0,65.0,42.0,34.0,12.0,0.0,2.0,3.0,6.0,9.0,79.0,32.0,22.0,23.0,0.0,5.0,8.0,183.0,394.0,205.0,353.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,804,109739,,,Maximilian Marterer,L,188.0,GER,26.2,126125,,,Maxime Janvier,R,196.0,FRA,24.8,7-6(4) 6-7(7) 6-4,3,Q3,166.0,14.0,5.0,101.0,70.0,59.0,20.0,0.0,1.0,2.0,11.0,3.0,120.0,85.0,66.0,16.0,0.0,7.0,9.0,212.0,329.0,234.0,294.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,805,208029,24.0,,Holger Rune,R,188.0,DEN,18.3,121531,,,Mats Moraing,L,198.0,GER,29.1,6-4 3-6 6-3,3,Q3,117.0,14.0,4.0,85.0,58.0,44.0,14.0,0.0,3.0,4.0,7.0,3.0,88.0,43.0,34.0,25.0,0.0,3.0,5.0,145.0,541.0,242.0,280.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,806,202195,29.0,,Maxime Cressy,R,201.0,USA,24.3,105074,,,Ruben Bemelmans,L,183.0,BEL,33.6,4-6 6-2 7-5,3,Q3,119.0,18.0,14.0,90.0,46.0,36.0,22.0,0.0,2.0,4.0,8.0,8.0,91.0,57.0,41.0,14.0,0.0,2.0,6.0,151.0,504.0,222.0,305.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,807,144684,18.0,,Alex Molcan,L,178.0,SVK,23.7,105671,,,Gastao Elias,R,180.0,POR,30.7,6-2 4-6 7-6(6),3,Q3,147.0,6.0,5.0,98.0,67.0,50.0,12.0,0.0,4.0,7.0,10.0,4.0,92.0,45.0,33.0,24.0,0.0,4.0,8.0,138.0,579.0,232.0,294.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,808,126156,28.0,,Antoine Hoang,R,183.0,FRA,25.8,105062,13.0,,Mikhail Kukushkin,R,183.0,KAZ,33.6,0-6 7-6(6) 7-5,3,Q3,161.0,4.0,8.0,95.0,49.0,35.0,22.0,0.0,4.0,8.0,4.0,3.0,84.0,53.0,41.0,18.0,0.0,0.0,2.0,150.0,505.0,129.0,614.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,809,105967,14.0,,Henri Laaksonen,R,185.0,SUI,29.4,105641,,,Blaz Rola,L,193.0,SLO,30.9,3-6 7-6(2) 6-4,3,Q3,163.0,8.0,6.0,107.0,61.0,40.0,26.0,0.0,6.0,9.0,14.0,5.0,116.0,65.0,44.0,27.0,0.0,10.0,13.0,130.0,613.0,179.0,410.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,810,103333,,,Ivo Karlovic,R,208.0,CRO,42.5,105216,15.0,,Yuichi Sugita,R,173.0,JPN,32.9,6-3 7-6(5),3,Q3,81.0,25.0,1.0,61.0,41.0,36.0,11.0,0.0,1.0,2.0,1.0,1.0,65.0,47.0,31.0,12.0,0.0,4.0,6.0,221.0,309.0,131.0,612.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,811,117356,,,Cem Ilkel,R,185.0,TUR,26.0,208103,,,Jiri Lehecka,R,185.0,CZE,19.8,7-6(2) 6-3,3,Q3,102.0,11.0,2.0,78.0,45.0,34.0,19.0,0.0,4.0,5.0,9.0,4.0,65.0,42.0,29.0,12.0,0.0,5.0,7.0,188.0,381.0,192.0,374.0,atp_matches_qual_chall_2021.csv
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,100,106296,1.0,,Gregoire Barrere,R,183.0,FRA,26.9,144645,,,Zdenek Kolar,R,183.0,CZE,24.2,7-6(5) 6-3,3,Q1,96.0,5.0,3.0,70.0,51.0,36.0,12.0,11.0,4.0,5.0,2.0,1.0,70.0,52.0,34.0,9.0,10.0,2.0,5.0,110.0,654.0,224.0,257.0,atp_matches_qual_chall_2021.csv
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,101,126125,,,Maxime Janvier,R,196.0,FRA,24.2,104586,,,Lukas Rosol,R,193.0,CZE,35.4,6-7(8) 7-5 6-1,3,Q1,158.0,6.0,6.0,106.0,72.0,50.0,17.0,16.0,3.0,5.0,3.0,0.0,114.0,91.0,52.0,12.0,15.0,7.0,12.0,210.0,299.0,196.0,334.0,atp_matches_qual_chall_2021.csv
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,102,106393,,,Frederico Ferreira Silva,L,178.0,POR,25.8,105041,,,Lukas Lacko,R,185.0,SVK,33.1,6-3 6-2,3,Q1,86.0,2.0,4.0,56.0,30.0,22.0,12.0,9.0,2.0,4.0,2.0,5.0,50.0,26.0,17.0,8.0,8.0,1.0,6.0,182.0,356.0,200.0,329.0,atp_matches_qual_chall_2021.csv
