tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-2278,Taipei CH,Hard,32,C,20180409,273,104424,7.0,,Go Soeda,R,178.0,JPN,33.5,105595,,,Dayne Kelly,R,,AUS,27.7,7-6(4) 6-4,3,R32,102.0,2.0,3.0,71.0,47.0,36.0,16.0,11.0,3.0,3.0,8.0,0.0,78.0,59.0,42.0,9.0,11.0,3.0,4.0,153.0,363.0,305.0,160.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,274,104534,3.0,,Dudi Sela,R,175.0,ISR,33.0,105810,,Q,Shuichi Sekiguchi,R,168.0,JPN,26.7,6-4 6-2,3,R32,63.0,3.0,1.0,53.0,29.0,21.0,16.0,9.0,4.0,5.0,6.0,1.0,52.0,36.0,22.0,7.0,9.0,5.0,9.0,98.0,613.0,457.0,79.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,275,126555,,WC,Tung Lin Wu,R,188.0,TPE,19.9,106225,,,Andrew Whittington,R,188.0,AUS,24.6,6-3 7-6(1),3,R32,82.0,4.0,1.0,54.0,40.0,33.0,11.0,10.0,0.0,0.0,13.0,5.0,73.0,41.0,33.0,12.0,11.0,5.0,7.0,499.0,69.0,268.0,188.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,276,144750,,,Lloyd Harris,R,193.0,RSA,21.1,124154,,LL,Sasi Kumar Mukund,R,185.0,IND,21.2,6-4 7-6(3),3,R32,74.0,18.0,0.0,70.0,50.0,44.0,8.0,11.0,1.0,1.0,5.0,2.0,72.0,55.0,40.0,9.0,11.0,4.0,5.0,242.0,213.0,519.0,63.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,277,106368,6.0,,Ramkumar Ramanathan,R,188.0,IND,23.4,126573,,Q,Thomas Fancutt,R,188.0,AUS,23.1,7-6(5) 6-7(0) 6-2,3,R32,118.0,18.0,3.0,98.0,68.0,57.0,17.0,16.0,4.0,4.0,10.0,5.0,104.0,61.0,46.0,26.0,16.0,1.0,3.0,133.0,421.0,643.0,38.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,278,127187,,Q,Chien Hsun Lo,U,,TPE,19.3,111460,5.0,,Quentin Halys,R,191.0,FRA,21.4,6-3 1-6 6-3,3,R32,97.0,3.0,2.0,100.0,61.0,45.0,17.0,13.0,7.0,9.0,19.0,3.0,74.0,44.0,34.0,16.0,12.0,4.0,6.0,917.0,14.0,116.0,469.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,279,126208,,,Yusuke Takahashi,R,170.0,JPN,20.4,202358,,WC,Chun Hsin Tseng,R,175.0,TPE,16.6,7-6(4) 6-1,3,R32,95.0,4.0,2.0,69.0,40.0,29.0,17.0,10.0,4.0,5.0,4.0,5.0,84.0,51.0,34.0,11.0,9.0,11.0,14.0,287.0,171.0,1139.0,6.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,280,104897,,,Matthias Bachinger,R,188.0,GER,31.0,111794,,,Kamil Majchrzak,R,180.0,POL,22.2,4-6 6-2 7-6(5),3,R32,114.0,17.0,1.0,100.0,68.0,54.0,10.0,15.0,7.0,9.0,5.0,0.0,94.0,66.0,46.0,12.0,15.0,2.0,5.0,164.0,340.0,226.0,242.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,281,106026,4.0,,Yuki Bhambri,R,185.0,IND,25.7,105751,,,Roberto Ortega Olmedo,R,168.0,ESP,26.9,6-7(5) 6-3 6-3,3,R32,130.0,6.0,2.0,104.0,75.0,52.0,14.0,15.0,5.0,7.0,2.0,2.0,92.0,53.0,34.0,20.0,15.0,3.0,8.0,105.0,571.0,320.0,150.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,282,105147,8.0,,Tatsuma Ito,R,180.0,JPN,29.8,105827,,,Laurynas Grigelis,R,183.0,LTU,26.6,6-7(5) 6-4 6-3,3,R32,121.0,5.0,7.0,96.0,67.0,56.0,15.0,16.0,3.0,3.0,14.0,2.0,91.0,60.0,45.0,17.0,15.0,2.0,4.0,155.0,359.0,252.0,203.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,283,126952,,,Soon Woo Kwon,R,180.0,KOR,20.3,106109,,,Alex Bolt,L,183.0,AUS,25.2,7-6(5) 4-6 6-3,3,R32,116.0,9.0,8.0,105.0,71.0,56.0,14.0,16.0,3.0,5.0,8.0,1.0,91.0,65.0,46.0,14.0,15.0,4.0,6.0,211.0,262.0,179.0,316.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,284,105359,,,Jason Jung,R,180.0,TPE,28.8,110757,,LL,Jacob Grills,U,,AUS,22.8,6-0 6-3,3,R32,61.0,2.0,0.0,45.0,34.0,25.0,9.0,8.0,1.0,1.0,2.0,4.0,59.0,40.0,21.0,6.0,7.0,6.0,10.0,157.0,351.0,540.0,58.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,285,105051,1.0,,Matthew Ebden,R,188.0,AUS,30.3,105738,,,Tsung Hua Yang,R,178.0,TPE,27.0,6-3 6-4,3,R32,56.0,6.0,1.0,51.0,36.0,30.0,10.0,10.0,0.0,0.0,7.0,2.0,52.0,33.0,28.0,7.0,9.0,2.0,4.0,77.0,709.0,251.0,203.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,286,105539,2.0,,Evgeny Donskoy,R,185.0,RUS,27.9,105031,,PR,Saketh Myneni,R,193.0,IND,30.4,6-2 6-4,3,R16,58.0,4.0,0.0,55.0,45.0,35.0,5.0,9.0,2.0,2.0,4.0,3.0,53.0,32.0,22.0,9.0,9.0,6.0,9.0,85.0,660.0,586.0,49.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,287,104424,7.0,,Go Soeda,R,178.0,JPN,33.5,104251,,WC,Ti Chen,R,183.0,TPE,34.5,6-3 6-1,3,R16,59.0,4.0,0.0,35.0,23.0,20.0,8.0,8.0,0.0,1.0,1.0,2.0,48.0,32.0,16.0,4.0,8.0,1.0,6.0,153.0,363.0,398.0,102.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,288,104534,3.0,,Dudi Sela,R,175.0,ISR,33.0,126555,,WC,Tung Lin Wu,R,188.0,TPE,19.9,6-3 1-6 6-3,3,R16,84.0,4.0,1.0,80.0,51.0,36.0,17.0,13.0,4.0,6.0,8.0,0.0,66.0,38.0,26.0,17.0,12.0,2.0,4.0,98.0,613.0,499.0,69.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,289,106368,6.0,,Ramkumar Ramanathan,R,188.0,IND,23.4,144750,,,Lloyd Harris,R,193.0,RSA,21.1,7-6(3) 6-7(3) 7-6(5),3,R16,153.0,15.0,7.0,118.0,73.0,59.0,26.0,18.0,1.0,3.0,12.0,5.0,121.0,81.0,69.0,16.0,18.0,2.0,4.0,133.0,421.0,242.0,213.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,290,127187,,Q,Chien Hsun Lo,U,,TPE,19.3,126208,,,Yusuke Takahashi,R,170.0,JPN,20.4,6-3 6-7(5) 6-3,3,R16,126.0,6.0,1.0,107.0,64.0,47.0,22.0,16.0,4.0,6.0,10.0,4.0,86.0,46.0,37.0,17.0,14.0,5.0,9.0,917.0,14.0,287.0,171.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,291,106026,4.0,,Yuki Bhambri,R,185.0,IND,25.7,104897,,,Matthias Bachinger,R,188.0,GER,31.0,6-4 6-4,3,R16,81.0,0.0,1.0,67.0,50.0,34.0,8.0,10.0,4.0,6.0,6.0,2.0,62.0,42.0,26.0,9.0,10.0,1.0,5.0,105.0,571.0,164.0,340.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,292,105147,8.0,,Tatsuma Ito,R,180.0,JPN,29.8,126952,,,Soon Woo Kwon,R,180.0,KOR,20.3,4-6 7-6(4) 6-4,3,R16,145.0,7.0,2.0,100.0,73.0,51.0,15.0,16.0,6.0,9.0,8.0,4.0,122.0,76.0,53.0,19.0,16.0,8.0,11.0,155.0,359.0,211.0,262.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,293,105359,,,Jason Jung,R,180.0,TPE,28.8,105051,1.0,,Matthew Ebden,R,188.0,AUS,30.3,6-2 7-6(4),3,R16,71.0,2.0,1.0,61.0,37.0,30.0,17.0,10.0,0.0,0.0,10.0,1.0,61.0,41.0,30.0,10.0,10.0,0.0,2.0,157.0,351.0,77.0,709.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,294,104424,7.0,,Go Soeda,R,178.0,JPN,33.5,105539,2.0,,Evgeny Donskoy,R,185.0,RUS,27.9,7-6(4) 6-4,3,QF,89.0,5.0,1.0,74.0,41.0,36.0,18.0,11.0,2.0,2.0,3.0,0.0,68.0,49.0,39.0,10.0,11.0,2.0,3.0,153.0,363.0,85.0,660.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,295,106368,6.0,,Ramkumar Ramanathan,R,188.0,IND,23.4,104534,3.0,,Dudi Sela,R,175.0,ISR,33.0,6-4 6-2,3,QF,60.0,7.0,0.0,46.0,31.0,26.0,10.0,9.0,3.0,4.0,0.0,4.0,60.0,38.0,20.0,13.0,9.0,3.0,7.0,133.0,421.0,98.0,613.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,296,106026,4.0,,Yuki Bhambri,R,185.0,IND,25.7,127187,,Q,Chien Hsun Lo,U,,TPE,19.3,6-4 6-2,3,QF,68.0,3.0,0.0,54.0,40.0,28.0,8.0,9.0,3.0,4.0,3.0,1.0,59.0,37.0,23.0,9.0,9.0,5.0,9.0,105.0,571.0,917.0,14.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,297,105147,8.0,,Tatsuma Ito,R,180.0,JPN,29.8,105359,,,Jason Jung,R,180.0,TPE,28.8,3-6 7-6(9) 7-6(4),3,QF,157.0,3.0,4.0,110.0,71.0,55.0,16.0,16.0,3.0,7.0,10.0,0.0,119.0,75.0,53.0,24.0,17.0,6.0,9.0,155.0,359.0,157.0,351.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,298,106368,6.0,,Ramkumar Ramanathan,R,188.0,IND,23.4,104424,7.0,,Go Soeda,R,178.0,JPN,33.5,7-6(9) 6-4,3,SF,94.0,14.0,2.0,79.0,49.0,41.0,17.0,11.0,2.0,2.0,7.0,1.0,76.0,49.0,36.0,18.0,11.0,1.0,2.0,133.0,421.0,153.0,363.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,299,106026,4.0,,Yuki Bhambri,R,185.0,IND,25.7,105147,8.0,,Tatsuma Ito,R,180.0,JPN,29.8,3-6 6-3 6-4,3,SF,117.0,7.0,3.0,96.0,73.0,51.0,10.0,14.0,4.0,7.0,10.0,2.0,79.0,56.0,37.0,11.0,14.0,2.0,6.0,105.0,571.0,155.0,359.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,300,106026,4.0,,Yuki Bhambri,R,185.0,IND,25.7,106368,6.0,,Ramkumar Ramanathan,R,188.0,IND,23.4,6-3 6-4,3,F,89.0,1.0,3.0,66.0,53.0,38.0,6.0,10.0,1.0,2.0,7.0,3.0,62.0,34.0,24.0,12.0,9.0,3.0,6.0,105.0,571.0,133.0,421.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,227,105731,7.0,,Steven Diez,R,175.0,CAN,27.5,111568,,WC,Michael Zhu,R,175.0,USA,26.1,7-5 6-3,3,Q1,122.0,3.0,4.0,59.0,33.0,22.0,11.0,10.0,4.0,8.0,1.0,4.0,95.0,57.0,25.0,18.0,11.0,13.0,20.0,332.0,138.0,755.0,28.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,228,144652,,WC,William Blumberg,R,188.0,USA,20.6,206843,,WC,Ross Watson,,,GBR,20.5,6-4 6-2,3,Q1,90.0,3.0,1.0,61.0,40.0,27.0,12.0,9.0,2.0,3.0,1.0,3.0,53.0,28.0,17.0,10.0,9.0,3.0,7.0,1145.0,6.0,,,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,229,132852,,,Pablo Vivero Gonzalez,U,,ESP,23.4,111570,,,Ronnie Schneider,U,,USA,24.0,6-4 4-6 6-3,3,Q1,161.0,7.0,13.0,123.0,58.0,44.0,28.0,15.0,14.0,18.0,7.0,6.0,97.0,53.0,35.0,19.0,14.0,12.0,17.0,437.0,85.0,410.0,96.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,230,106218,,,Marcos Giron,R,180.0,USA,25.1,105751,4.0,,Roberto Ortega Olmedo,R,168.0,ESP,27.4,6-4 6-4,3,Q1,85.0,7.0,0.0,60.0,30.0,24.0,18.0,10.0,2.0,3.0,2.0,1.0,56.0,27.0,18.0,17.0,10.0,5.0,8.0,362.0,115.0,316.0,150.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,231,105512,6.0,,Alexander Sarkissian,R,191.0,USA,28.4,110751,,,Sebastian Fanselow,R,,GER,26.7,7-6(5) 6-3,3,Q1,135.0,2.0,4.0,80.0,48.0,36.0,14.0,10.0,3.0,4.0,6.0,7.0,84.0,42.0,31.0,20.0,11.0,9.0,12.0,328.0,141.0,415.0,94.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,232,111809,,,Henry Craig,R,175.0,USA,23.9,200632,,WC,Evan Zhu,R,185.0,USA,20.1,6-3 7-6(5),3,Q1,97.0,0.0,4.0,69.0,29.0,26.0,25.0,11.0,0.0,0.0,0.0,2.0,79.0,49.0,30.0,19.0,10.0,5.0,6.0,652.0,38.0,797.0,24.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,233,200465,,WC,Sem Verbeek,L,193.0,NED,24.4,200624,,,Sebastian Korda,R,196.0,USA,18.2,3-6 7-5 6-3,3,Q1,127.0,4.0,5.0,83.0,45.0,35.0,21.0,15.0,5.0,8.0,3.0,5.0,88.0,58.0,37.0,16.0,15.0,6.0,10.0,734.0,30.0,521.0,65.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,234,105349,3.0,,Harri Heliovaara,R,188.0,FIN,29.3,105434,,,Ruan Roelofse,R,188.0,RSA,28.8,7-6(5) 6-1,3,Q1,77.0,5.0,1.0,63.0,31.0,23.0,25.0,10.0,5.0,5.0,8.0,2.0,57.0,39.0,28.0,10.0,9.0,1.0,3.0,321.0,146.0,707.0,32.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,235,106302,5.0,,Andrew Harris,R,183.0,AUS,24.5,105654,,,Daniel Nguyen,U,,USA,27.9,6-0 6-4,3,Q1,89.0,3.0,3.0,53.0,31.0,18.0,9.0,8.0,3.0,7.0,0.0,7.0,54.0,30.0,13.0,5.0,8.0,6.0,14.0,337.0,133.0,605.0,45.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,236,105595,,,Dayne Kelly,R,,AUS,28.1,144817,,,Marc Andrea Huesler,L,196.0,SUI,22.2,6-7(4) 6-3 6-3,3,Q1,160.0,7.0,10.0,103.0,53.0,38.0,24.0,15.0,5.0,8.0,6.0,7.0,102.0,52.0,33.0,24.0,15.0,4.0,10.0,348.0,126.0,378.0,107.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,237,200516,,,Patrick Kypson,R,188.0,USA,18.9,127339,,,Borna Gojo,R,196.0,CRO,20.5,6-4 6-2,3,Q1,86.0,3.0,1.0,48.0,24.0,20.0,12.0,9.0,2.0,4.0,4.0,2.0,60.0,35.0,19.0,11.0,9.0,5.0,10.0,691.0,34.0,501.0,67.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,238,117358,,,Harry Bourchier,R,185.0,AUS,22.6,200611,2.0,,Elliot Benchetrit,R,193.0,MAR,19.9,5-3 RET,3,Q1,39.0,1.0,0.0,21.0,14.0,11.0,5.0,4.0,0.0,0.0,1.0,2.0,35.0,17.0,11.0,8.0,4.0,4.0,5.0,709.0,32.0,326.0,144.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,239,126205,8.0,,Tommy Paul,R,185.0,USA,21.3,111765,,,Evan Song,U,,USA,26.3,7-5 7-6(4),3,Q1,,4.0,4.0,94.0,47.0,34.0,26.0,12.0,6.0,7.0,1.0,1.0,76.0,47.0,34.0,14.0,12.0,3.0,5.0,313.0,150.0,369.0,112.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,240,106310,,,Alexander Ritschard,R,193.0,SUI,24.5,104233,,,Frederik Nielsen,R,190.0,DEN,35.0,6-4 7-6(6),3,Q1,105.0,1.0,5.0,70.0,44.0,28.0,12.0,11.0,4.0,8.0,4.0,6.0,78.0,42.0,22.0,16.0,11.0,2.0,7.0,466.0,76.0,586.0,49.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,241,111582,,,Jared Hiltzik,U,,USA,24.2,111583,,,Martin Redlicki,U,,USA,23.1,6-7(5) 7-6(2) 7-6(3),3,Q1,153.0,13.0,2.0,111.0,78.0,61.0,21.0,18.0,0.0,2.0,5.0,5.0,135.0,94.0,63.0,22.0,18.0,14.0,16.0,440.0,83.0,599.0,46.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,242,200598,,WC,Isaiah Strode,R,183.0,USA,21.0,123768,1.0,,Collin Altamirano,R,188.0,USA,22.8,6-4 6-0,3,Q1,76.0,2.0,4.0,42.0,21.0,18.0,12.0,8.0,1.0,2.0,3.0,5.0,62.0,42.0,24.0,4.0,8.0,6.0,11.0,1245.0,5.0,307.0,157.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,243,144652,,WC,William Blumberg,R,188.0,USA,20.6,105731,7.0,,Steven Diez,R,175.0,CAN,27.5,6-2 4-6 6-4,3,Q2,134.0,5.0,4.0,88.0,46.0,37.0,16.0,14.0,3.0,7.0,2.0,10.0,83.0,39.0,28.0,15.0,14.0,7.0,13.0,1145.0,6.0,332.0,138.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,244,132852,,,Pablo Vivero Gonzalez,U,,ESP,23.4,106218,,,Marcos Giron,R,180.0,USA,25.1,6-3 1-6 6-4,3,Q2,107.0,2.0,10.0,85.0,39.0,25.0,20.0,13.0,9.0,14.0,8.0,9.0,73.0,38.0,27.0,15.0,13.0,2.0,7.0,437.0,85.0,362.0,115.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,245,105512,6.0,,Alexander Sarkissian,R,191.0,USA,28.4,111809,,,Henry Craig,R,175.0,USA,23.9,6-2 6-2,3,Q2,59.0,6.0,1.0,43.0,27.0,22.0,10.0,8.0,0.0,0.0,1.0,7.0,43.0,20.0,13.0,8.0,8.0,1.0,5.0,328.0,141.0,652.0,38.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,246,105349,3.0,,Harri Heliovaara,R,188.0,FIN,29.3,200465,,WC,Sem Verbeek,L,193.0,NED,24.4,6-1 6-4,3,Q2,78.0,2.0,0.0,59.0,33.0,25.0,13.0,9.0,4.0,5.0,2.0,3.0,54.0,27.0,18.0,10.0,8.0,6.0,10.0,321.0,146.0,734.0,30.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,247,105595,,,Dayne Kelly,R,,AUS,28.1,106302,5.0,,Andrew Harris,R,183.0,AUS,24.5,7-5 6-7(0) 7-6(4),3,Q2,,5.0,5.0,126.0,77.0,55.0,25.0,18.0,8.0,11.0,3.0,7.0,137.0,81.0,52.0,31.0,18.0,10.0,14.0,348.0,126.0,337.0,133.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,248,200516,,,Patrick Kypson,R,188.0,USA,18.9,117358,,,Harry Bourchier,R,185.0,AUS,22.6,6-3 7-5,3,Q2,88.0,6.0,1.0,62.0,40.0,28.0,15.0,11.0,0.0,1.0,6.0,4.0,59.0,37.0,23.0,12.0,10.0,4.0,7.0,691.0,34.0,709.0,32.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,249,126205,8.0,,Tommy Paul,R,185.0,USA,21.3,106310,,,Alexander Ritschard,R,193.0,SUI,24.5,6-4 6-4,3,Q2,88.0,1.0,0.0,58.0,28.0,23.0,19.0,10.0,3.0,3.0,2.0,5.0,70.0,34.0,20.0,21.0,10.0,7.0,9.0,313.0,150.0,466.0,76.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,250,200598,,WC,Isaiah Strode,R,183.0,USA,21.0,111582,,,Jared Hiltzik,U,,USA,24.2,3-6 7-6(7) 6-2,3,Q2,152.0,5.0,6.0,99.0,49.0,35.0,27.0,14.0,3.0,6.0,13.0,8.0,115.0,57.0,45.0,22.0,15.0,5.0,9.0,1245.0,5.0,440.0,83.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,251,144652,,WC,William Blumberg,R,188.0,USA,20.6,132852,,,Pablo Vivero Gonzalez,U,,ESP,23.4,6-4 6-1,3,Q3,83.0,6.0,2.0,60.0,37.0,30.0,11.0,9.0,3.0,3.0,2.0,5.0,58.0,36.0,22.0,8.0,8.0,5.0,8.0,1145.0,6.0,437.0,85.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,252,105512,6.0,,Alexander Sarkissian,R,191.0,USA,28.4,105349,3.0,,Harri Heliovaara,R,188.0,FIN,29.3,4-6 6-4 6-4,3,Q3,146.0,9.0,0.0,97.0,64.0,46.0,14.0,15.0,3.0,6.0,8.0,2.0,92.0,55.0,38.0,16.0,15.0,4.0,8.0,328.0,141.0,321.0,146.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,253,200516,,,Patrick Kypson,R,188.0,USA,18.9,105595,,,Dayne Kelly,R,,AUS,28.1,6-4 6-1,3,Q3,74.0,2.0,2.0,52.0,36.0,25.0,9.0,9.0,2.0,3.0,5.0,3.0,38.0,23.0,13.0,7.0,8.0,1.0,5.0,691.0,34.0,348.0,126.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,254,126205,8.0,,Tommy Paul,R,185.0,USA,21.3,200598,,WC,Isaiah Strode,R,183.0,USA,21.0,6-3 6-3,3,Q3,60.0,7.0,2.0,48.0,26.0,22.0,15.0,9.0,1.0,1.0,1.0,4.0,50.0,21.0,17.0,13.0,9.0,0.0,3.0,313.0,150.0,1245.0,5.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,270,126125,,,Maxime Janvier,R,196.0,FRA,21.9,124187,2.0,,Reilly Opelka,R,211.0,USA,21.0,6-7(4) 6-4 6-4,3,R32,122.0,11.0,5.0,93.0,48.0,43.0,26.0,16.0,2.0,3.0,32.0,9.0,103.0,63.0,53.0,16.0,16.0,6.0,9.0,272.0,189.0,129.0,445.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,271,105512,,Q,Alexander Sarkissian,R,191.0,USA,28.4,105974,,,Maverick Banes,R,,AUS,26.4,6-4 6-7(4) 6-1,3,R32,156.0,5.0,3.0,107.0,55.0,40.0,26.0,15.0,9.0,12.0,2.0,5.0,102.0,53.0,35.0,24.0,14.0,9.0,15.0,328.0,141.0,244.0,223.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,272,105985,,,Darian King,R,188.0,BAR,26.4,207934,,WC,Philip Hjorth,U,,DEN,19.5,6-1 6-1,3,R32,44.0,1.0,1.0,32.0,26.0,25.0,3.0,7.0,0.0,0.0,0.0,5.0,39.0,22.0,10.0,4.0,7.0,0.0,5.0,189.0,298.0,,,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,273,106109,7.0,,Alex Bolt,L,183.0,AUS,25.7,127028,,WC,Tom Fawcett,R,196.0,USA,22.9,6-4 6-1,3,R32,102.0,4.0,2.0,84.0,48.0,34.0,14.0,8.0,9.0,10.0,3.0,7.0,70.0,38.0,22.0,13.0,9.0,6.0,11.0,158.0,359.0,592.0,47.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,274,106281,,,Liam Broady,L,183.0,GBR,24.7,105967,3.0,,Henri Laaksonen,R,185.0,SUI,26.5,3-6 6-4 6-4,3,R32,125.0,3.0,4.0,90.0,57.0,38.0,17.0,15.0,6.0,10.0,12.0,5.0,103.0,62.0,40.0,18.0,14.0,8.0,12.0,274.0,187.0,159.0,351.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,275,105554,,,Daniel Evans,R,175.0,GBR,28.3,105902,,SE,James Duckworth,R,183.0,AUS,26.6,6-2 6-2,3,R32,58.0,4.0,1.0,40.0,23.0,23.0,10.0,8.0,0.0,0.0,4.0,2.0,46.0,25.0,14.0,10.0,8.0,1.0,5.0,214.0,257.0,254.0,209.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,276,106283,,,Mitchell Krueger,R,188.0,USA,24.7,105441,,,John Patrick Smith,L,188.0,AUS,29.6,3-6 6-3 6-4,3,R32,113.0,3.0,6.0,85.0,52.0,37.0,12.0,14.0,0.0,4.0,5.0,0.0,80.0,63.0,36.0,12.0,14.0,1.0,6.0,255.0,206.0,236.0,234.0,atp_matches_qual_chall_2018.csv
2018-3351,Stockton CH,Hard,32,C,20181001,277,117360,8.0,,Marc Polmans,R,188.0,AUS,21.4,126652,,,Jay Clarke,R,183.0,GBR,20.1,6-3 6-0,3,R32,74.0,3.0,1.0,52.0,38.0,27.0,9.0,8.0,0.0,0.0,0.0,1.0,45.0,25.0,14.0,7.0,7.0,0.0,4.0,161.0,347.0,180.0,314.0,atp_matches_qual_chall_2018.csv
