tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-M007,Miami Masters,Hard,128,M,20160321,175,104797,,,Denis Istomin,R,185.0,UZB,29.5,106432,,,Borna Coric,R,188.0,CRO,19.3,4-6 7-5 7-5,3,R128,165.0,4.0,3.0,105.0,57.0,35.0,27.0,17.0,4.0,9.0,4.0,4.0,105.0,71.0,44.0,17.0,17.0,4.0,10.0,76.0,702.0,46.0,925.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,176,105643,,,Federico Delbonis,L,193.0,ARG,25.4,111200,,WC,Elias Ymer,R,185.0,SWE,19.9,6-1 4-6 6-3,3,R128,139.0,3.0,7.0,68.0,36.0,27.0,15.0,13.0,3.0,7.0,2.0,6.0,78.0,40.0,26.0,12.0,13.0,4.0,11.0,48.0,920.0,142.0,405.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,179,105357,,,John Millman,R,183.0,AUS,26.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.6,6-3 6-2,3,R128,80.0,2.0,1.0,54.0,33.0,22.0,12.0,9.0,2.0,4.0,2.0,0.0,61.0,32.0,15.0,13.0,8.0,6.0,11.0,69.0,736.0,53.0,879.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,180,105147,,Q,Tatsuma Ito,R,180.0,JPN,27.8,103917,,,Nicolas Mahut,R,191.0,FRA,34.1,7-6(3) 6-2,3,R128,88.0,1.0,2.0,58.0,27.0,19.0,20.0,10.0,0.0,2.0,6.0,5.0,62.0,29.0,17.0,14.0,10.0,0.0,4.0,120.0,485.0,42.0,997.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,183,105053,,,Santiago Giraldo,R,188.0,COL,28.3,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.1,6-2 2-6 6-3,3,R128,115.0,4.0,6.0,69.0,37.0,29.0,13.0,12.0,1.0,4.0,3.0,5.0,84.0,46.0,32.0,14.0,13.0,8.0,13.0,83.0,657.0,62.0,774.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,184,105379,,,Aljaz Bedene,R,181.0,SLO,26.6,106148,,WC,Roberto Carballes Baena,R,183.0,ESP,22.9,4-6 6-2 6-3,3,R128,121.0,7.0,7.0,84.0,43.0,33.0,20.0,14.0,3.0,7.0,1.0,6.0,89.0,49.0,29.0,18.0,13.0,8.0,14.0,57.0,827.0,114.0,519.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,187,104312,,,Andreas Seppi,R,190.0,ITA,32.0,105385,,,Donald Young,L,183.0,USA,26.6,6-3 6-1,3,R128,62.0,4.0,3.0,48.0,25.0,20.0,14.0,8.0,1.0,1.0,1.0,4.0,52.0,22.0,12.0,15.0,8.0,3.0,7.0,43.0,990.0,80.0,672.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,188,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.0,104586,,,Lukas Rosol,R,193.0,CZE,30.6,7-5 6-4,3,R128,61.0,14.0,1.0,52.0,40.0,34.0,8.0,11.0,0.0,1.0,3.0,2.0,64.0,39.0,25.0,15.0,11.0,3.0,6.0,107.0,549.0,58.0,817.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,191,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.0,104297,,LL,Rogerio Dutra Silva,R,178.0,BRA,32.1,6-2 6-3,3,R128,68.0,7.0,1.0,48.0,24.0,21.0,15.0,8.0,4.0,4.0,2.0,8.0,64.0,27.0,21.0,12.0,9.0,7.0,11.0,51.0,890.0,105.0,558.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,192,105173,,,Adrian Mannarino,L,180.0,FRA,27.7,105011,,,Illya Marchenko,R,185.0,UKR,28.5,2-6 6-2 6-3,3,R128,107.0,6.0,1.0,60.0,30.0,23.0,20.0,13.0,0.0,3.0,3.0,3.0,78.0,41.0,29.0,17.0,12.0,2.0,6.0,64.0,755.0,68.0,738.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,195,104571,,,Marcos Baghdatis,R,183.0,CYP,30.7,103794,,Q,Benjamin Becker,R,178.0,GER,34.7,6-3 6-4,3,R128,86.0,6.0,4.0,62.0,28.0,22.0,19.0,10.0,3.0,4.0,2.0,1.0,59.0,31.0,21.0,13.0,9.0,3.0,6.0,40.0,1026.0,100.0,570.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,196,105065,,Q,Tim Smyczek,R,175.0,USA,28.2,126205,,Q,Tommy Paul,R,185.0,USA,18.8,6-4 5-7 7-5,3,R128,139.0,6.0,10.0,119.0,56.0,42.0,30.0,17.0,9.0,13.0,5.0,6.0,100.0,46.0,35.0,25.0,17.0,5.0,10.0,132.0,435.0,215.0,239.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,199,106045,,,Denis Kudla,R,180.0,USA,23.5,111202,,,Hyeon Chung,R,188.0,KOR,19.8,6-3 3-6 6-1,3,R128,96.0,14.0,3.0,65.0,37.0,31.0,12.0,12.0,0.0,2.0,3.0,4.0,73.0,41.0,30.0,11.0,13.0,3.0,8.0,63.0,772.0,67.0,741.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,200,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.2,111797,,WC,Nicolas Jarry,R,201.0,CHI,20.4,7-6(7) 7-5,3,R128,90.0,6.0,6.0,69.0,39.0,36.0,17.0,12.0,3.0,4.0,7.0,3.0,78.0,48.0,37.0,16.0,12.0,3.0,5.0,115.0,518.0,472.0,81.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,203,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.2,104548,,PR,Brian Baker,R,190.0,USA,30.8,6-4 6-2,3,R128,85.0,3.0,0.0,59.0,43.0,29.0,8.0,9.0,3.0,5.0,2.0,4.0,65.0,41.0,24.0,6.0,9.0,7.0,12.0,90.0,617.0,1045.0,10.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,204,106000,,,Damir Dzumhur,R,175.0,BIH,23.8,104919,,,Leonardo Mayer,R,188.0,ARG,28.8,4-6 6-3 6-4,3,R128,110.0,2.0,1.0,82.0,56.0,40.0,20.0,15.0,2.0,3.0,8.0,2.0,83.0,54.0,36.0,21.0,14.0,1.0,3.0,94.0,588.0,41.0,1010.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,207,126203,,Q,Taylor Fritz,R,196.0,USA,18.3,104620,,,Simone Bolelli,R,183.0,ITA,30.4,6-4 6-2,3,R128,70.0,7.0,1.0,48.0,26.0,20.0,17.0,9.0,0.0,0.0,1.0,3.0,57.0,33.0,24.0,10.0,9.0,6.0,9.0,81.0,666.0,79.0,682.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,208,106298,,,Lucas Pouille,R,185.0,FRA,22.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.8,7-5 6-3,3,R128,78.0,8.0,1.0,57.0,27.0,22.0,19.0,11.0,4.0,6.0,2.0,3.0,62.0,40.0,27.0,7.0,10.0,4.0,8.0,88.0,622.0,49.0,918.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,211,104338,,,Juan Monaco,R,185.0,ARG,31.9,104471,,,Ivan Dodig,R,183.0,CRO,31.2,3-6 6-3 5-0 RET,3,R128,98.0,3.0,0.0,58.0,44.0,29.0,9.0,11.0,1.0,3.0,1.0,9.0,76.0,35.0,21.0,21.0,12.0,8.0,13.0,108.0,545.0,75.0,704.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,212,105583,,,Dusan Lajovic,R,183.0,SRB,25.7,106261,,Q,Dennis Novikov,R,193.0,USA,22.3,6-1 7-6(5),3,R128,82.0,4.0,2.0,78.0,51.0,35.0,14.0,10.0,2.0,3.0,5.0,3.0,68.0,35.0,25.0,12.0,9.0,5.0,8.0,70.0,733.0,153.0,388.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,215,104719,,Q,Marcel Granollers,R,191.0,ESP,29.9,106216,,Q,Bjorn Fratangelo,R,183.0,USA,22.6,6-3 7-5,3,R128,93.0,6.0,3.0,61.0,41.0,34.0,9.0,11.0,2.0,3.0,3.0,3.0,71.0,39.0,25.0,16.0,10.0,3.0,6.0,73.0,714.0,134.0,430.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,216,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.3,126094,,WC,Andrey Rublev,R,188.0,RUS,18.4,6-4 6-2,3,R128,61.0,8.0,2.0,48.0,23.0,22.0,13.0,9.0,1.0,2.0,1.0,3.0,50.0,26.0,19.0,8.0,9.0,1.0,5.0,56.0,829.0,154.0,383.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,219,104269,,,Fernando Verdasco,L,188.0,ESP,32.3,104180,,,Gilles Muller,L,193.0,LUX,32.8,7-6(2) 6-3,3,R128,89.0,6.0,5.0,71.0,44.0,34.0,20.0,10.0,5.0,5.0,11.0,2.0,67.0,36.0,25.0,19.0,11.0,1.0,3.0,65.0,750.0,44.0,985.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,220,105223,,PR,Juan Martin del Potro,R,198.0,ARG,27.4,105550,,,Guido Pella,L,183.0,ARG,25.8,6-0 7-6(4),3,R128,88.0,6.0,3.0,54.0,39.0,34.0,8.0,9.0,2.0,2.0,4.0,6.0,66.0,44.0,25.0,13.0,9.0,6.0,9.0,366.0,125.0,39.0,1048.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,223,104330,,,Rajeev Ram,R,193.0,USA,32.0,105539,,,Evgeny Donskoy,R,185.0,RUS,25.8,7-5 7-6(7),3,R128,102.0,6.0,5.0,81.0,61.0,43.0,10.0,12.0,5.0,7.0,4.0,5.0,78.0,32.0,23.0,27.0,12.0,4.0,7.0,61.0,789.0,82.0,663.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,224,100644,,,Alexander Zverev,R,198.0,GER,18.9,111581,,WC,Michael Mmoh,R,188.0,USA,18.1,7-6(3) 7-6(4),3,R128,114.0,9.0,5.0,80.0,53.0,40.0,16.0,12.0,2.0,4.0,5.0,8.0,84.0,49.0,40.0,13.0,12.0,3.0,5.0,52.0,886.0,370.0,124.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,227,104022,,,Mikhail Youzhny,R,183.0,RUS,33.7,105208,,,Ernests Gulbis,R,190.0,LAT,27.5,6-4 6-2,3,R128,84.0,1.0,3.0,61.0,37.0,26.0,13.0,9.0,7.0,9.0,6.0,10.0,64.0,26.0,21.0,10.0,9.0,7.0,12.0,72.0,715.0,78.0,686.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,228,105077,,,Albert Ramos,L,188.0,ESP,28.1,105292,,Q,Alejandro Gonzalez,R,190.0,COL,27.1,5-7 6-2 7-6(3),3,R128,161.0,5.0,2.0,99.0,55.0,41.0,21.0,16.0,1.0,5.0,2.0,3.0,110.0,62.0,35.0,27.0,16.0,7.0,12.0,50.0,903.0,150.0,391.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,231,105032,,,Sam Groth,R,193.0,AUS,28.4,103607,,,Victor Estrella,R,173.0,DOM,35.6,6-3 6-2,3,R128,64.0,10.0,4.0,53.0,29.0,28.0,9.0,9.0,0.0,0.0,2.0,3.0,51.0,34.0,20.0,8.0,8.0,0.0,3.0,77.0,691.0,66.0,745.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,232,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.4,111577,,LL,Jared Donaldson,R,188.0,USA,19.4,6-3 6-4,3,R128,65.0,1.0,0.0,51.0,25.0,23.0,18.0,10.0,0.0,0.0,3.0,0.0,46.0,28.0,19.0,14.0,9.0,4.0,6.0,124.0,472.0,152.0,388.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,235,105577,,,Vasek Pospisil,R,193.0,CAN,25.7,106043,,,Diego Schwartzman,R,170.0,ARG,23.5,2-6 6-3 7-6(4),3,R128,155.0,9.0,10.0,105.0,53.0,40.0,25.0,15.0,5.0,8.0,0.0,7.0,93.0,46.0,35.0,26.0,14.0,4.0,6.0,45.0,975.0,85.0,639.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,236,106378,,,Kyle Edmund,R,188.0,GBR,21.1,106210,,,Jiri Vesely,L,198.0,CZE,22.6,6-4 5-7 7-6(6),3,R128,150.0,7.0,2.0,107.0,64.0,48.0,26.0,17.0,7.0,9.0,8.0,6.0,108.0,72.0,51.0,19.0,17.0,5.0,7.0,87.0,623.0,55.0,840.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,238,104918,2.0,,Andy Murray,R,191.0,GBR,28.8,104797,,,Denis Istomin,R,185.0,UZB,29.5,6-3 7-5,3,R64,98.0,1.0,2.0,64.0,33.0,23.0,21.0,10.0,4.0,5.0,5.0,6.0,74.0,47.0,32.0,8.0,11.0,4.0,8.0,2.0,8370.0,76.0,702.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,239,105777,26.0,,Grigor Dimitrov,R,191.0,BUL,24.8,105643,,,Federico Delbonis,L,193.0,ARG,25.4,7-6(8) 4-6 6-4,3,R64,159.0,6.0,7.0,116.0,62.0,48.0,33.0,16.0,3.0,4.0,4.0,4.0,104.0,63.0,50.0,24.0,16.0,3.0,4.0,28.0,1385.0,48.0,920.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,240,104655,23.0,,Pablo Cuevas,R,180.0,URU,30.2,105357,,,John Millman,R,183.0,AUS,26.7,7-5 6-4,3,R64,80.0,6.0,0.0,54.0,32.0,26.0,18.0,11.0,0.0,0.0,3.0,3.0,67.0,45.0,31.0,12.0,11.0,4.0,6.0,25.0,1475.0,69.0,736.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,241,104792,16.0,,Gael Monfils,R,193.0,FRA,29.5,105147,,Q,Tatsuma Ito,R,180.0,JPN,27.8,6-3 6-2,3,R64,57.0,9.0,2.0,46.0,26.0,24.0,12.0,9.0,0.0,0.0,2.0,2.0,43.0,25.0,13.0,11.0,8.0,0.0,3.0,16.0,2130.0,120.0,485.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,242,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.9,105053,,,Santiago Giraldo,R,188.0,COL,28.3,6-3 6-1,3,R64,67.0,4.0,1.0,44.0,22.0,18.0,16.0,8.0,3.0,3.0,4.0,0.0,46.0,14.0,11.0,11.0,8.0,1.0,5.0,9.0,3130.0,83.0,657.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,243,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,27.9,105379,,,Aljaz Bedene,R,181.0,SLO,26.6,7-5 2-2 RET,3,R64,94.0,4.0,5.0,57.0,32.0,19.0,13.0,8.0,4.0,7.0,9.0,1.0,67.0,33.0,19.0,16.0,8.0,10.0,14.0,18.0,1935.0,57.0,827.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,244,105238,27.0,,Alexandr Dolgopolov,R,180.0,UKR,27.3,104312,,,Andreas Seppi,R,190.0,ITA,32.0,6-4 6-4,3,R64,83.0,10.0,4.0,74.0,40.0,30.0,13.0,10.0,5.0,8.0,1.0,3.0,62.0,27.0,14.0,16.0,10.0,4.0,9.0,29.0,1330.0,43.0,990.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,245,105453,6.0,,Kei Nishikori,R,178.0,JPN,26.2,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.0,6-2 7-6(4),3,R64,89.0,0.0,4.0,62.0,35.0,29.0,15.0,10.0,0.0,1.0,9.0,5.0,69.0,35.0,22.0,18.0,10.0,1.0,4.0,6.0,4070.0,107.0,549.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,246,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.0,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.9,6-4 6-3,3,R64,79.0,7.0,4.0,62.0,31.0,26.0,17.0,9.0,8.0,8.0,5.0,2.0,69.0,37.0,24.0,14.0,10.0,7.0,10.0,51.0,890.0,4.0,6405.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,247,105173,,,Adrian Mannarino,L,180.0,FRA,27.7,105023,29.0,,Sam Querrey,R,198.0,USA,28.4,6-7(5) 6-2 6-4,3,R64,121.0,9.0,2.0,99.0,56.0,37.0,26.0,15.0,6.0,9.0,11.0,10.0,96.0,57.0,42.0,9.0,15.0,2.0,8.0,64.0,755.0,34.0,1210.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,248,106401,24.0,,Nick Kyrgios,R,193.0,AUS,20.9,104571,,,Marcos Baghdatis,R,183.0,CYP,30.7,6-2 6-1,3,R64,57.0,14.0,2.0,53.0,35.0,26.0,9.0,8.0,4.0,5.0,2.0,2.0,43.0,17.0,8.0,11.0,7.0,3.0,8.0,26.0,1405.0,40.0,1026.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,249,105065,,Q,Tim Smyczek,R,175.0,USA,28.2,104545,13.0,,John Isner,R,208.0,USA,30.9,6-2 2-6 7-6(5),3,R64,121.0,11.0,1.0,82.0,57.0,43.0,15.0,14.0,4.0,6.0,25.0,9.0,102.0,65.0,50.0,15.0,14.0,7.0,9.0,132.0,435.0,13.0,2585.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,250,105683,12.0,,Milos Raonic,R,196.0,CAN,25.2,106045,,,Denis Kudla,R,180.0,USA,23.5,7-6(4) 6-4,3,R64,92.0,13.0,4.0,76.0,52.0,41.0,14.0,11.0,6.0,6.0,5.0,4.0,70.0,40.0,35.0,13.0,11.0,1.0,2.0,12.0,2650.0,63.0,772.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,251,106058,22.0,,Jack Sock,R,191.0,USA,23.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.2,6-2 3-2 RET,3,R64,54.0,4.0,2.0,36.0,23.0,21.0,6.0,6.0,1.0,1.0,4.0,4.0,47.0,28.0,16.0,9.0,7.0,1.0,4.0,24.0,1525.0,115.0,518.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,252,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.2,105064,30.0,,Thomaz Bellucci,L,188.0,BRA,28.2,5-7 6-3 0-0 RET,3,R64,109.0,4.0,0.0,76.0,54.0,31.0,12.0,10.0,9.0,12.0,4.0,6.0,66.0,33.0,22.0,17.0,11.0,2.0,6.0,90.0,617.0,35.0,1200.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,253,106000,,,Damir Dzumhur,R,175.0,BIH,23.8,104745,5.0,,Rafael Nadal,L,185.0,ESP,29.7,2-6 6-4 3-0 RET,3,R64,110.0,4.0,5.0,77.0,51.0,36.0,10.0,10.0,10.0,13.0,2.0,2.0,60.0,36.0,22.0,14.0,11.0,0.0,4.0,94.0,588.0,5.0,4990.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,254,103970,8.0,,David Ferrer,R,175.0,ESP,33.9,126203,,Q,Taylor Fritz,R,196.0,USA,18.3,7-6(6) 6-1,3,R64,107.0,5.0,0.0,71.0,42.0,33.0,13.0,10.0,4.0,5.0,6.0,5.0,93.0,53.0,34.0,14.0,9.0,13.0,16.0,8.0,3505.0,81.0,666.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,255,106298,,,Lucas Pouille,R,185.0,FRA,22.0,104198,32.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.7,6-2 6-4,3,R64,73.0,7.0,2.0,53.0,28.0,24.0,14.0,9.0,0.0,0.0,3.0,5.0,70.0,33.0,21.0,18.0,9.0,6.0,9.0,88.0,622.0,37.0,1150.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,256,104468,18.0,,Gilles Simon,R,183.0,FRA,31.2,104338,,,Juan Monaco,R,185.0,ARG,31.9,7-5 6-1,3,R64,87.0,3.0,5.0,54.0,24.0,23.0,17.0,10.0,2.0,3.0,2.0,0.0,56.0,45.0,29.0,3.0,9.0,3.0,7.0,19.0,1810.0,108.0,545.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,257,105227,11.0,,Marin Cilic,R,198.0,CRO,27.4,105583,,,Dusan Lajovic,R,183.0,SRB,25.7,6-4 6-1,3,R64,71.0,6.0,1.0,46.0,23.0,19.0,15.0,8.0,1.0,1.0,3.0,2.0,63.0,37.0,20.0,15.0,9.0,7.0,11.0,11.0,2725.0,70.0,733.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,258,105676,15.0,,David Goffin,R,180.0,BEL,25.2,104719,,Q,Marcel Granollers,R,191.0,ESP,29.9,6-4 6-4,3,R64,92.0,1.0,1.0,59.0,44.0,37.0,6.0,10.0,1.0,1.0,7.0,2.0,73.0,40.0,29.0,14.0,10.0,7.0,9.0,15.0,2290.0,73.0,714.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,259,104678,19.0,,Viktor Troicki,R,193.0,SRB,30.1,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.3,6-7(6) 7-6(9) 7-6(3),3,R64,173.0,10.0,4.0,133.0,86.0,67.0,25.0,18.0,6.0,8.0,14.0,6.0,125.0,59.0,49.0,35.0,18.0,0.0,2.0,21.0,1580.0,56.0,829.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,260,104269,,,Fernando Verdasco,L,188.0,ESP,32.3,104871,28.0,,Jeremy Chardy,R,188.0,FRA,29.1,6-4 6-4,3,R64,72.0,9.0,4.0,50.0,32.0,29.0,10.0,10.0,3.0,4.0,2.0,9.0,57.0,29.0,23.0,13.0,10.0,4.0,7.0,65.0,750.0,31.0,1255.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,261,104547,,LL,Horacio Zeballos,L,188.0,ARG,30.8,105223,,PR,Juan Martin del Potro,R,198.0,ARG,27.4,6-4 6-4,3,R64,81.0,6.0,0.0,49.0,38.0,32.0,8.0,10.0,0.0,0.0,8.0,2.0,55.0,34.0,24.0,13.0,10.0,0.0,2.0,112.0,540.0,366.0,125.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,262,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.5,104330,,,Rajeev Ram,R,193.0,USA,32.0,W/O,3,R64,,,,,,,,,,,,,,,,,,,,7.0,3810.0,61.0,789.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,263,105449,31.0,,Steve Johnson,R,188.0,USA,26.2,100644,,,Alexander Zverev,R,198.0,GER,18.9,7-6(9) 7-6(3),3,R64,124.0,3.0,3.0,77.0,39.0,34.0,27.0,12.0,0.0,0.0,14.0,2.0,95.0,56.0,39.0,25.0,12.0,4.0,4.0,36.0,1190.0,52.0,886.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,264,105332,20.0,,Benoit Paire,R,196.0,FRA,26.8,104022,,,Mikhail Youzhny,R,183.0,RUS,33.7,6-3 6-4,3,R64,66.0,8.0,2.0,59.0,26.0,18.0,26.0,10.0,1.0,1.0,2.0,4.0,51.0,29.0,22.0,10.0,9.0,1.0,3.0,22.0,1571.0,72.0,715.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,265,104755,10.0,,Richard Gasquet,R,183.0,FRA,29.7,105077,,,Albert Ramos,L,188.0,ESP,28.1,6-4 6-4,3,R64,103.0,2.0,1.0,67.0,32.0,19.0,21.0,10.0,7.0,10.0,2.0,2.0,57.0,34.0,18.0,10.0,10.0,2.0,7.0,10.0,2795.0,50.0,903.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,266,106233,14.0,,Dominic Thiem,R,185.0,AUT,22.5,105032,,,Sam Groth,R,193.0,AUS,28.4,7-5 6-2,3,R64,76.0,3.0,3.0,55.0,37.0,28.0,13.0,10.0,0.0,0.0,8.0,3.0,62.0,28.0,17.0,18.0,10.0,9.0,12.0,14.0,2510.0,77.0,691.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,267,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.4,103852,21.0,,Feliciano Lopez,L,188.0,ESP,34.4,6-4 6-4,3,R64,88.0,0.0,3.0,69.0,51.0,33.0,8.0,10.0,4.0,6.0,7.0,5.0,59.0,28.0,22.0,9.0,10.0,4.0,8.0,124.0,472.0,23.0,1540.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,268,105311,33.0,,Joao Sousa,R,185.0,POR,26.9,105577,,,Vasek Pospisil,R,193.0,CAN,25.7,6-7(1) 7-6(5) 6-2,3,R64,135.0,9.0,3.0,105.0,71.0,56.0,18.0,16.0,3.0,4.0,13.0,5.0,97.0,60.0,47.0,18.0,16.0,2.0,5.0,38.0,1146.0,45.0,975.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,269,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.8,106378,,,Kyle Edmund,R,188.0,GBR,21.1,6-3 6-3,3,R64,80.0,3.0,1.0,47.0,33.0,25.0,9.0,9.0,0.0,1.0,0.0,2.0,72.0,44.0,27.0,11.0,9.0,7.0,11.0,1.0,16540.0,87.0,623.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,270,105777,26.0,,Grigor Dimitrov,R,191.0,BUL,24.8,104918,2.0,,Andy Murray,R,191.0,GBR,28.8,6-7(1) 6-4 6-3,3,R32,145.0,6.0,8.0,90.0,47.0,35.0,21.0,15.0,5.0,8.0,8.0,2.0,90.0,51.0,33.0,18.0,16.0,1.0,7.0,28.0,1385.0,2.0,8370.0,atp_matches_2016.csv
2016-M007,Miami Masters,Hard,128,M,20160321,271,104792,16.0,,Gael Monfils,R,193.0,FRA,29.5,104655,23.0,,Pablo Cuevas,R,180.0,URU,30.2,6-3 6-4,3,R32,70.0,13.0,1.0,57.0,34.0,26.0,16.0,10.0,0.0,0.0,5.0,3.0,61.0,38.0,29.0,10.0,9.0,7.0,9.0,16.0,2130.0,25.0,1475.0,atp_matches_2016.csv
