tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-404,Indian Wells Masters,Hard,96,M,20100311,79,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,104314,,Q,Brian Dabul,L,170.0,ARG,26.0,6-2 6-3,3,R32,81.0,17.0,1.0,69.0,43.0,36.0,9.0,9.0,4.0,5.0,3.0,1.0,49.0,36.0,19.0,7.0,8.0,4.0,8.0,26.0,1520.0,175.0,276.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,80,104925,2.0,,Novak Djokovic,R,188.0,SRB,22.7,104259,25.0,,Philipp Kohlschreiber,R,178.0,GER,26.3,6-3 2-6 7-6(3),3,R32,156.0,2.0,5.0,108.0,60.0,40.0,24.0,15.0,9.0,14.0,4.0,3.0,85.0,45.0,31.0,19.0,14.0,0.0,4.0,2.0,8310.0,31.0,1275.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,81,103990,18.0,,Tommy Robredo,R,180.0,ESP,27.8,104571,27.0,,Marcos Baghdatis,R,183.0,CYP,24.7,7-5 0-6 6-4,3,R16,139.0,6.0,2.0,103.0,63.0,42.0,18.0,14.0,13.0,16.0,8.0,1.0,84.0,50.0,36.0,20.0,14.0,3.0,5.0,23.0,1595.0,33.0,1235.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,82,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,103781,22.0,,Jurgen Melzer,L,183.0,AUT,28.7,7-6(5) 6-4,3,R16,91.0,13.0,0.0,67.0,46.0,37.0,15.0,11.0,0.0,0.0,9.0,2.0,68.0,48.0,38.0,10.0,11.0,2.0,3.0,8.0,3720.0,28.0,1405.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,83,104918,4.0,,Andy Murray,R,190.0,GBR,22.8,104597,,,Nicolas Almagro,R,183.0,ESP,24.5,6-2 1-0 RET,3,R16,38.0,3.0,2.0,27.0,17.0,15.0,3.0,5.0,1.0,2.0,1.0,1.0,18.0,10.0,5.0,1.0,4.0,1.0,4.0,4.0,7255.0,40.0,960.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,84,104417,6.0,,Robin Soderling,R,193.0,SWE,25.5,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.8,6-3 6-4,3,R16,80.0,8.0,1.0,70.0,40.0,31.0,16.0,10.0,2.0,2.0,11.0,1.0,55.0,32.0,26.0,10.0,9.0,5.0,7.0,7.0,3905.0,11.0,2870.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,85,104607,19.0,,Tomas Berdych,R,196.0,CZE,24.4,104678,29.0,,Viktor Troicki,R,193.0,SRB,24.0,6-1 6-3,3,R16,71.0,0.0,0.0,45.0,23.0,17.0,16.0,8.0,0.0,0.0,5.0,0.0,47.0,29.0,15.0,7.0,8.0,7.0,11.0,25.0,1590.0,35.0,1110.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,86,104745,3.0,,Rafael Nadal,L,185.0,ESP,23.7,104545,15.0,,John Isner,R,206.0,USA,24.8,7-5 3-6 6-3,3,R16,131.0,2.0,3.0,73.0,44.0,37.0,21.0,15.0,0.0,1.0,22.0,1.0,105.0,69.0,51.0,16.0,15.0,7.0,9.0,3.0,7440.0,20.0,1720.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,87,104338,21.0,,Juan Monaco,R,185.0,ARG,25.9,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,3-6 6-2 6-1,3,R16,125.0,2.0,0.0,74.0,38.0,24.0,20.0,12.0,7.0,10.0,1.0,6.0,70.0,40.0,24.0,12.0,12.0,0.0,6.0,27.0,1430.0,49.0,869.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,88,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,104925,2.0,,Novak Djokovic,R,188.0,SRB,22.7,7-5 6-3,3,R16,105.0,13.0,0.0,73.0,45.0,33.0,16.0,11.0,6.0,7.0,5.0,4.0,70.0,43.0,25.0,16.0,10.0,2.0,5.0,26.0,1520.0,2.0,8310.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,89,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,103990,18.0,,Tommy Robredo,R,180.0,ESP,27.8,6-3 7-5,3,QF,78.0,6.0,2.0,52.0,36.0,35.0,9.0,11.0,0.0,0.0,5.0,2.0,54.0,29.0,22.0,13.0,10.0,0.0,2.0,8.0,3720.0,23.0,1595.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,90,104417,6.0,,Robin Soderling,R,193.0,SWE,25.5,104918,4.0,,Andy Murray,R,190.0,GBR,22.8,6-1 7-6(4),3,QF,95.0,10.0,4.0,70.0,45.0,37.0,11.0,10.0,7.0,8.0,10.0,2.0,76.0,39.0,27.0,16.0,9.0,8.0,11.0,7.0,3905.0,4.0,7255.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,91,104745,3.0,,Rafael Nadal,L,185.0,ESP,23.7,104607,19.0,,Tomas Berdych,R,196.0,CZE,24.4,6-4 7-6(4),3,QF,132.0,3.0,1.0,70.0,51.0,36.0,11.0,11.0,5.0,7.0,6.0,3.0,83.0,47.0,32.0,16.0,11.0,3.0,6.0,3.0,7440.0,25.0,1590.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,92,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,104338,21.0,,Juan Monaco,R,185.0,ARG,25.9,4-6 6-2 6-1,3,QF,108.0,11.0,2.0,65.0,38.0,32.0,17.0,13.0,0.0,1.0,2.0,3.0,81.0,56.0,34.0,11.0,12.0,4.0,8.0,26.0,1520.0,27.0,1430.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,93,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,104417,6.0,,Robin Soderling,R,193.0,SWE,25.5,6-4 3-6 6-3,3,SF,107.0,12.0,1.0,82.0,53.0,40.0,12.0,14.0,3.0,6.0,11.0,6.0,76.0,48.0,35.0,14.0,14.0,3.0,7.0,8.0,3720.0,7.0,3905.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,94,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,104745,3.0,,Rafael Nadal,L,185.0,ESP,23.7,3-6 6-4 7-6(1),3,SF,155.0,17.0,6.0,102.0,59.0,48.0,17.0,16.0,7.0,10.0,5.0,2.0,88.0,55.0,40.0,21.0,15.0,4.0,6.0,26.0,1520.0,3.0,7440.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,95,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,7-6(3) 7-6(5),3,F,127.0,21.0,2.0,96.0,54.0,47.0,21.0,12.0,6.0,6.0,12.0,0.0,72.0,52.0,43.0,13.0,12.0,3.0,3.0,26.0,1520.0,8.0,3720.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,1,102839,,LL,Nicolas Lapentti,R,188.0,ECU,33.6,103808,,,Potito Starace,R,188.0,ITA,28.6,7-5 6-3,3,R128,97.0,2.0,6.0,68.0,35.0,29.0,13.0,11.0,3.0,5.0,1.0,1.0,59.0,36.0,21.0,12.0,10.0,1.0,5.0,102.0,505.0,73.0,667.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,2,103722,,,Florent Serra,R,180.0,FRA,29.0,103454,,Q,Nicolas Massu,R,183.0,CHI,30.4,6-4 6-4,3,R128,72.0,2.0,1.0,58.0,40.0,33.0,10.0,10.0,0.0,0.0,5.0,4.0,65.0,37.0,29.0,13.0,10.0,4.0,6.0,61.0,735.0,89.0,562.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,3,104547,,,Horacio Zeballos,L,188.0,ARG,24.9,104312,,,Andreas Seppi,R,190.0,ITA,26.0,7-6(4) 6-2,3,R128,91.0,6.0,4.0,62.0,32.0,24.0,20.0,10.0,1.0,2.0,5.0,3.0,78.0,43.0,31.0,13.0,10.0,2.0,5.0,58.0,756.0,47.0,900.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,4,105217,,,Thiemo De Bakker,R,193.0,NED,21.5,104330,,,Rajeev Ram,R,193.0,USA,26.0,6-4 7-5,3,R128,71.0,9.0,0.0,55.0,36.0,29.0,15.0,11.0,0.0,0.0,8.0,4.0,62.0,33.0,29.0,12.0,11.0,0.0,2.0,76.0,623.0,80.0,610.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,5,104534,,,Dudi Sela,R,175.0,ISR,24.9,105095,,,Evgeny Korolev,R,185.0,KAZ,22.0,6-3 6-3,3,R128,74.0,2.0,4.0,62.0,32.0,21.0,21.0,9.0,1.0,1.0,6.0,3.0,50.0,27.0,21.0,10.0,9.0,1.0,4.0,71.0,675.0,56.0,768.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,6,104268,,,Alejandro Falla,L,185.0,COL,26.3,103812,,,Victor Hanescu,R,198.0,ROU,28.6,7-6(4) 3-6 6-4,3,R128,128.0,7.0,1.0,92.0,44.0,34.0,27.0,16.0,1.0,5.0,9.0,1.0,95.0,68.0,48.0,13.0,15.0,2.0,5.0,70.0,677.0,42.0,920.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,7,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.5,103893,,,Paolo Lorenzi,R,183.0,ITA,28.2,6-4 3-6 7-6(3),3,R128,172.0,2.0,5.0,117.0,57.0,39.0,30.0,15.0,14.0,18.0,8.0,5.0,98.0,53.0,41.0,20.0,16.0,0.0,4.0,84.0,594.0,90.0,561.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,8,103565,,,Stephane Robert,R,185.0,FRA,29.8,104676,,,Andreas Beck,L,190.0,GER,24.1,7-5 6-4,3,R128,81.0,4.0,2.0,57.0,24.0,21.0,18.0,11.0,2.0,4.0,3.0,7.0,71.0,41.0,27.0,11.0,11.0,8.0,12.0,63.0,720.0,50.0,875.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,9,103888,,,Mardy Fish,R,188.0,USA,28.2,104919,,,Leonardo Mayer,R,188.0,ARG,22.8,7-6(4) 6-4,3,R128,100.0,6.0,1.0,63.0,29.0,21.0,23.0,11.0,2.0,3.0,3.0,8.0,75.0,40.0,33.0,11.0,11.0,5.0,7.0,101.0,505.0,60.0,742.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,10,103582,,,Michael Berrer,L,193.0,GER,29.7,105041,,,Lukas Lacko,R,185.0,SVK,22.3,7-5 4-6 6-3,3,R128,135.0,5.0,4.0,108.0,72.0,49.0,21.0,16.0,11.0,13.0,8.0,1.0,92.0,58.0,47.0,12.0,15.0,1.0,4.0,51.0,842.0,62.0,725.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,11,104731,,Q,Kevin Anderson,R,203.0,RSA,23.8,103672,,Q,Ricardo Mello,L,175.0,BRA,29.2,6-3 6-1,3,R128,56.0,10.0,0.0,36.0,26.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,53.0,29.0,20.0,7.0,8.0,2.0,6.0,114.0,464.0,106.0,498.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,12,105053,,Q,Santiago Giraldo,R,188.0,COL,22.3,103228,,LL,Marcos Daniel,R,180.0,BRA,31.7,6-3 6-2,3,R128,76.0,6.0,0.0,40.0,24.0,21.0,11.0,8.0,0.0,0.0,3.0,3.0,65.0,34.0,24.0,10.0,9.0,5.0,9.0,88.0,567.0,110.0,477.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,13,104229,,Q,Yen Hsun Lu,R,180.0,TPE,26.6,104926,,,Fabio Fognini,R,178.0,ITA,22.8,6-7(5) 6-2 6-4,3,R128,148.0,2.0,2.0,101.0,52.0,36.0,25.0,15.0,4.0,7.0,5.0,2.0,132.0,71.0,38.0,30.0,15.0,8.0,14.0,99.0,523.0,54.0,795.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,14,104947,,Q,Marsel Ilhan,R,190.0,TUR,22.7,104655,,,Pablo Cuevas,R,180.0,URU,24.2,6-2 6-2,3,R128,60.0,5.0,2.0,44.0,26.0,21.0,10.0,8.0,3.0,4.0,0.0,2.0,58.0,34.0,19.0,7.0,8.0,6.0,11.0,125.0,423.0,46.0,901.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,15,104332,,,Philipp Petzschner,R,185.0,GER,25.9,104976,,Q,Ryan Sweeting,R,196.0,USA,22.6,6-3 6-1,3,R128,50.0,3.0,1.0,45.0,26.0,20.0,14.0,8.0,1.0,1.0,4.0,7.0,42.0,28.0,17.0,3.0,8.0,2.0,6.0,53.0,817.0,159.0,304.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,16,103429,,,Peter Luczak,R,183.0,AUS,30.5,103169,,,Oscar Hernandez,R,180.0,ESP,31.9,6-3 7-6(4),3,R128,86.0,9.0,2.0,67.0,41.0,35.0,17.0,11.0,1.0,1.0,5.0,1.0,57.0,41.0,32.0,9.0,10.0,2.0,3.0,75.0,627.0,81.0,608.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,17,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,103096,,,Arnaud Clement,R,173.0,FRA,32.2,7-6(4) 6-2,3,R128,103.0,9.0,2.0,66.0,33.0,26.0,20.0,10.0,2.0,4.0,1.0,1.0,68.0,33.0,25.0,15.0,10.0,4.0,8.0,41.0,949.0,79.0,617.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,18,104252,,,Florian Mayer,R,190.0,GER,26.4,103843,,,Marco Chiudinelli,R,185.0,SUI,28.5,7-6(2) 1-6 6-2,3,R128,137.0,2.0,1.0,77.0,41.0,25.0,20.0,14.0,2.0,8.0,5.0,10.0,120.0,63.0,41.0,24.0,13.0,8.0,13.0,49.0,879.0,57.0,764.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,19,103188,,,Michael Russell,R,173.0,USA,31.8,104797,,Q,Denis Istomin,R,188.0,UZB,23.5,7-6(5) 6-4,3,R128,113.0,0.0,1.0,71.0,45.0,27.0,14.0,11.0,4.0,7.0,6.0,0.0,76.0,55.0,32.0,10.0,11.0,6.0,10.0,68.0,688.0,77.0,621.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,20,104230,,,Daniel Koellerer,R,180.0,AUT,26.5,103294,,,Christophe Rochus,R,170.0,BEL,31.2,4-6 6-3 6-2,3,R128,124.0,6.0,1.0,102.0,74.0,51.0,14.0,14.0,4.0,5.0,9.0,4.0,82.0,45.0,30.0,19.0,13.0,2.0,5.0,97.0,525.0,136.0,388.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,21,103566,,,Michael Llodra,L,190.0,FRA,29.8,105992,,WC,Ryan Harrison,R,183.0,USA,17.8,6-2 6-2,3,R128,56.0,5.0,1.0,41.0,28.0,25.0,8.0,8.0,0.0,0.0,3.0,2.0,51.0,33.0,21.0,6.0,8.0,5.0,9.0,65.0,702.0,248.0,183.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,22,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.6,104979,,Q,Andrey Golubev,R,185.0,KAZ,22.6,6-3 6-4,3,R128,71.0,0.0,0.0,49.0,26.0,24.0,13.0,9.0,2.0,2.0,1.0,4.0,61.0,32.0,21.0,17.0,10.0,4.0,7.0,95.0,533.0,93.0,542.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,23,103900,,WC,David Nalbandian,R,180.0,ARG,28.2,103997,,,Lukasz Kubot,R,190.0,POL,27.8,6-3 6-2,3,R128,62.0,2.0,2.0,51.0,28.0,23.0,11.0,9.0,0.0,1.0,4.0,3.0,44.0,28.0,18.0,3.0,8.0,1.0,5.0,161.0,300.0,43.0,912.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,24,103758,,,Taylor Dent,R,188.0,USA,28.9,102783,,Q,Rainer Schuettler,R,180.0,GER,33.9,6-1 6-4,3,R128,62.0,7.0,6.0,55.0,29.0,24.0,15.0,9.0,4.0,4.0,1.0,3.0,46.0,29.0,17.0,11.0,8.0,0.0,3.0,83.0,596.0,87.0,575.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,25,104214,,,Igor Andreev,R,185.0,RUS,26.6,103598,,Q,Xavier Malisse,R,185.0,BEL,29.6,6-4 6-4,3,R128,64.0,7.0,1.0,48.0,25.0,23.0,17.0,10.0,0.0,0.0,3.0,1.0,61.0,35.0,26.0,13.0,10.0,5.0,7.0,40.0,950.0,91.0,554.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,26,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.2,104225,,,Jan Hajek,R,180.0,CZE,26.6,6-3 5-7 7-5,3,R128,139.0,7.0,1.0,100.0,50.0,38.0,29.0,17.0,3.0,5.0,2.0,6.0,124.0,79.0,51.0,24.0,16.0,7.0,10.0,72.0,669.0,82.0,608.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,27,105011,,Q,Illya Marchenko,R,185.0,UKR,22.5,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.1,6-3 7-6(3),3,R128,111.0,13.0,2.0,72.0,46.0,35.0,13.0,10.0,4.0,6.0,3.0,5.0,84.0,49.0,35.0,11.0,11.0,5.0,9.0,85.0,594.0,44.0,910.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,28,103794,,,Benjamin Becker,R,178.0,GER,28.7,103752,,,Simon Greul,R,185.0,GER,28.9,6-3 6-2,3,R128,59.0,9.0,2.0,47.0,28.0,27.0,11.0,9.0,1.0,1.0,2.0,4.0,50.0,22.0,14.0,13.0,8.0,2.0,5.0,39.0,981.0,55.0,779.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,29,104724,,,Eduardo Schwank,R,183.0,ARG,23.9,102967,,,Marc Gicquel,R,188.0,FRA,32.9,4-3 RET,3,R128,26.0,2.0,1.0,14.0,9.0,8.0,4.0,3.0,0.0,0.0,2.0,3.0,29.0,8.0,8.0,8.0,4.0,3.0,4.0,64.0,718.0,66.0,699.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,30,104871,,,Jeremy Chardy,R,188.0,FRA,23.1,104339,,WC,Mario Ancic,R,196.0,CRO,25.9,6-4 6-4,3,R128,76.0,9.0,3.0,53.0,27.0,23.0,18.0,10.0,0.0,0.0,12.0,3.0,69.0,38.0,30.0,12.0,10.0,6.0,8.0,48.0,885.0,441.0,73.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,31,103484,,,James Blake,R,185.0,USA,30.2,105936,,WC,Filip Krajinovic,R,185.0,SRB,18.0,6-7(6) 6-4 6-4,3,R128,133.0,5.0,8.0,109.0,48.0,38.0,36.0,16.0,4.0,5.0,7.0,4.0,106.0,58.0,42.0,27.0,16.0,8.0,11.0,52.0,835.0,331.0,122.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,32,103694,,,Olivier Rochus,R,168.0,BEL,29.1,104755,,,Richard Gasquet,R,185.0,FRA,23.7,7-6(2) 1-6 6-4,3,R128,129.0,2.0,5.0,106.0,53.0,38.0,27.0,15.0,8.0,12.0,13.0,5.0,74.0,43.0,33.0,19.0,14.0,0.0,2.0,59.0,754.0,74.0,640.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,33,103819,1.0,,Roger Federer,R,185.0,SUI,28.6,102839,,LL,Nicolas Lapentti,R,188.0,ECU,33.6,6-3 6-3,3,R64,67.0,10.0,0.0,48.0,31.0,27.0,10.0,9.0,1.0,1.0,1.0,2.0,50.0,28.0,19.0,12.0,9.0,0.0,3.0,1.0,11035.0,102.0,505.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,34,103722,,,Florent Serra,R,180.0,FRA,29.0,103656,26.0,,Albert Montanes,R,175.0,ESP,29.3,6-3 3-6 6-2,3,R64,109.0,8.0,2.0,105.0,55.0,40.0,23.0,13.0,10.0,12.0,5.0,7.0,68.0,35.0,27.0,15.0,13.0,0.0,4.0,61.0,735.0,31.0,1320.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,35,104547,,,Horacio Zeballos,L,188.0,ARG,24.9,104468,20.0,,Gilles Simon,R,183.0,FRA,25.2,6-2 6-3,3,R64,64.0,7.0,0.0,48.0,30.0,25.0,11.0,8.0,3.0,3.0,3.0,5.0,48.0,26.0,19.0,7.0,9.0,2.0,6.0,58.0,756.0,24.0,1665.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,36,104607,16.0,,Tomas Berdych,R,196.0,CZE,24.5,105217,,,Thiemo De Bakker,R,193.0,NED,21.5,6-3 6-4,3,R64,83.0,3.0,0.0,54.0,31.0,26.0,14.0,10.0,4.0,5.0,10.0,3.0,63.0,39.0,26.0,7.0,9.0,5.0,8.0,20.0,1760.0,76.0,623.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,37,104269,10.0,,Fernando Verdasco,L,188.0,ESP,26.3,104534,,,Dudi Sela,R,175.0,ISR,24.9,6-1 6-2,3,R64,65.0,3.0,4.0,43.0,26.0,24.0,8.0,8.0,0.0,0.0,0.0,1.0,45.0,26.0,11.0,10.0,7.0,2.0,6.0,12.0,2725.0,71.0,675.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,38,103781,23.0,,Jurgen Melzer,L,183.0,AUT,28.8,104268,,,Alejandro Falla,L,185.0,COL,26.3,6-3 6-4,3,R64,78.0,3.0,2.0,62.0,35.0,30.0,13.0,10.0,1.0,1.0,3.0,4.0,66.0,41.0,28.0,13.0,9.0,4.0,6.0,28.0,1450.0,70.0,677.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,39,104571,25.0,,Marcos Baghdatis,R,183.0,CYP,24.7,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.5,6-2 6-4,3,R64,82.0,4.0,1.0,51.0,22.0,18.0,19.0,9.0,0.0,1.0,1.0,3.0,70.0,43.0,26.0,11.0,9.0,4.0,8.0,30.0,1325.0,84.0,594.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,40,105227,7.0,,Marin Cilic,R,198.0,CRO,21.4,103565,,,Stephane Robert,R,185.0,FRA,29.8,6-3 6-1,3,R64,60.0,1.0,1.0,47.0,32.0,24.0,10.0,8.0,0.0,0.0,1.0,1.0,50.0,28.0,16.0,8.0,8.0,2.0,6.0,9.0,2935.0,63.0,720.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,41,103888,,,Mardy Fish,R,188.0,USA,28.2,104918,3.0,,Andy Murray,R,190.0,GBR,22.8,6-4 6-4,3,R64,92.0,10.0,2.0,65.0,33.0,27.0,16.0,10.0,4.0,5.0,2.0,5.0,72.0,38.0,25.0,17.0,10.0,4.0,7.0,101.0,505.0,3.0,6835.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,42,103852,29.0,,Feliciano Lopez,L,188.0,ESP,28.5,103582,,,Michael Berrer,L,193.0,GER,29.7,7-6(2) 7-5,3,R64,99.0,6.0,3.0,71.0,37.0,31.0,16.0,12.0,0.0,2.0,6.0,8.0,79.0,58.0,42.0,6.0,12.0,6.0,9.0,34.0,1205.0,51.0,842.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,43,104527,19.0,,Stan Wawrinka,R,183.0,SUI,24.9,104731,,Q,Kevin Anderson,R,203.0,RSA,23.8,6-4 7-5,3,R64,103.0,2.0,0.0,64.0,34.0,27.0,18.0,11.0,4.0,5.0,8.0,4.0,83.0,55.0,40.0,10.0,11.0,10.0,13.0,23.0,1675.0,114.0,464.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,44,104022,13.0,,Mikhail Youzhny,R,183.0,RUS,27.7,105053,,Q,Santiago Giraldo,R,188.0,COL,22.3,6-0 6-1,3,R64,50.0,4.0,1.0,36.0,21.0,18.0,11.0,7.0,0.0,0.0,0.0,2.0,35.0,18.0,7.0,5.0,6.0,3.0,8.0,15.0,2225.0,88.0,567.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,45,103602,9.0,,Fernando Gonzalez,R,183.0,CHI,29.6,104229,,Q,Yen Hsun Lu,R,180.0,TPE,26.6,6-4 6-4,3,R64,77.0,10.0,3.0,56.0,31.0,27.0,14.0,10.0,4.0,5.0,6.0,6.0,61.0,31.0,22.0,15.0,10.0,3.0,6.0,11.0,2835.0,99.0,523.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,46,104338,22.0,,Juan Monaco,R,185.0,ARG,25.9,104947,,Q,Marsel Ilhan,R,190.0,TUR,22.7,6-2 7-5,3,R64,142.0,3.0,3.0,57.0,31.0,22.0,14.0,10.0,1.0,3.0,3.0,2.0,76.0,45.0,26.0,11.0,10.0,4.0,9.0,26.0,1610.0,125.0,423.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,47,104332,,,Philipp Petzschner,R,185.0,GER,25.9,104386,31.0,,Janko Tipsarevic,R,180.0,SRB,25.7,6-4 6-0,3,R64,58.0,3.0,2.0,46.0,21.0,18.0,15.0,8.0,3.0,4.0,1.0,2.0,43.0,22.0,11.0,7.0,8.0,2.0,7.0,53.0,817.0,36.0,1110.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,48,104417,5.0,,Robin Soderling,R,193.0,SWE,25.6,103429,,,Peter Luczak,R,183.0,AUS,30.5,7-6(5) 6-0,3,R64,81.0,6.0,5.0,55.0,28.0,23.0,14.0,9.0,4.0,6.0,2.0,2.0,57.0,28.0,20.0,7.0,9.0,6.0,11.0,7.0,4245.0,75.0,627.0,atp_matches_2010.csv
2010-403,Miami Masters,Hard,96,M,20100324,49,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.9,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,6-4 6-3,3,R64,102.0,15.0,4.0,70.0,37.0,30.0,17.0,10.0,6.0,7.0,0.0,2.0,78.0,42.0,29.0,13.0,9.0,6.0,9.0,10.0,2915.0,41.0,949.0,atp_matches_2010.csv
