tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-3473,Como CH,Clay,32,C,20110829,22,104081,,Q,Boris Pashanski,R,180.0,SRB,28.8,105376,,,Peter Gojowczyk,R,188.0,GER,22.1,6-4 6-4,3,R16,74.0,2.0,0.0,51.0,29.0,24.0,15.0,10.0,1.0,2.0,4.0,5.0,64.0,33.0,23.0,15.0,10.0,3.0,6.0,314.0,145.0,297.0,155.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,23,103752,6.0,,Simon Greul,R,185.0,GER,30.3,105356,,Q,Antonio Comporto,U,,ITA,22.2,6-3 RET,3,R16,55.0,0.0,2.0,41.0,15.0,10.0,14.0,5.0,8.0,9.0,0.0,0.0,23.0,15.0,8.0,3.0,4.0,1.0,3.0,147.0,374.0,660.0,28.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,24,105332,2.0,,Benoit Paire,R,196.0,FRA,22.3,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,21.7,3-6 6-3 4-1 RET,3,R16,109.0,8.0,6.0,62.0,35.0,27.0,18.0,11.0,2.0,3.0,2.0,4.0,106.0,68.0,41.0,19.0,12.0,13.0,16.0,120.0,462.0,371.0,111.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,25,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,29.7,103565,1.0,,Stephane Robert,R,185.0,FRA,31.2,6-2 6-2,3,QF,70.0,0.0,0.0,45.0,29.0,22.0,8.0,8.0,2.0,4.0,0.0,4.0,57.0,26.0,11.0,12.0,8.0,6.0,12.0,146.0,375.0,107.0,528.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,26,104676,4.0,,Andreas Beck,L,190.0,GER,25.5,105175,,,Kristijan Mesaros,R,,CRO,23.1,6-0 6-3,3,QF,64.0,1.0,0.0,46.0,24.0,17.0,16.0,8.0,4.0,5.0,3.0,2.0,46.0,30.0,15.0,5.0,7.0,4.0,9.0,138.0,400.0,235.0,206.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,27,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,104081,,Q,Boris Pashanski,R,180.0,SRB,28.8,3-6 6-4 4-1 RET,3,QF,138.0,4.0,1.0,77.0,48.0,27.0,17.0,12.0,0.0,4.0,4.0,0.0,89.0,55.0,29.0,19.0,12.0,4.0,9.0,167.0,318.0,314.0,145.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,28,105332,2.0,,Benoit Paire,R,196.0,FRA,22.3,103752,6.0,,Simon Greul,R,185.0,GER,30.3,6-2 7-6(1),3,QF,105.0,8.0,4.0,74.0,44.0,37.0,14.0,10.0,5.0,5.0,3.0,3.0,90.0,48.0,31.0,19.0,10.0,12.0,14.0,120.0,462.0,147.0,374.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,29,104676,4.0,,Andreas Beck,L,190.0,GER,25.5,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,29.7,6-1 6-4,3,SF,87.0,2.0,1.0,53.0,36.0,27.0,7.0,9.0,2.0,4.0,2.0,2.0,56.0,37.0,19.0,8.0,8.0,4.0,9.0,138.0,400.0,146.0,375.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,30,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,105332,2.0,,Benoit Paire,R,196.0,FRA,22.3,6-4 7-6(2),3,SF,113.0,0.0,3.0,95.0,69.0,47.0,16.0,11.0,8.0,8.0,10.0,3.0,77.0,45.0,31.0,18.0,11.0,2.0,3.0,167.0,318.0,120.0,462.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,31,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,104676,4.0,,Andreas Beck,L,190.0,GER,25.5,6-4 7-6(4),3,F,109.0,10.0,3.0,81.0,60.0,41.0,13.0,11.0,5.0,6.0,1.0,1.0,70.0,37.0,25.0,17.0,11.0,0.0,2.0,167.0,318.0,138.0,400.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,1,104180,1.0,,Gilles Muller,L,193.0,LUX,28.4,104869,,,Sergei Bubka,R,188.0,UKR,24.6,7-5 6-7(3) 6-4,3,R32,126.0,15.0,5.0,93.0,55.0,49.0,22.0,17.0,3.0,4.0,17.0,0.0,94.0,62.0,52.0,17.0,17.0,3.0,6.0,42.0,945.0,154.0,344.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,2,105575,,,Ricardas Berankis,R,175.0,LTU,21.3,104393,,WC,Gregoire Burquier,L,,FRA,27.2,6-4 6-2,3,R32,61.0,8.0,1.0,46.0,30.0,25.0,11.0,9.0,0.0,0.0,7.0,2.0,56.0,31.0,23.0,9.0,9.0,1.0,4.0,125.0,452.0,183.0,282.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,3,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,27.8,105643,,,Federico Delbonis,L,193.0,ARG,21.0,6-2 6-2,3,R32,72.0,4.0,2.0,58.0,32.0,28.0,13.0,8.0,3.0,3.0,4.0,2.0,55.0,26.0,20.0,10.0,8.0,5.0,9.0,107.0,529.0,181.0,283.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,4,104327,6.0,,Steve Darcis,R,178.0,BEL,27.5,104227,,,Augustin Gensse,R,180.0,FRA,28.1,6-4 6-3,3,R32,83.0,7.0,1.0,43.0,27.0,24.0,12.0,9.0,0.0,0.0,0.0,3.0,65.0,30.0,21.0,17.0,10.0,6.0,9.0,99.0,565.0,158.0,332.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,5,103694,4.0,,Olivier Rochus,R,168.0,BEL,30.7,104850,,WC,Jonathan Dasnieres De Veigy,L,175.0,FRA,24.7,6-2 2-6 6-2,3,R32,112.0,1.0,2.0,69.0,41.0,30.0,16.0,12.0,5.0,7.0,2.0,4.0,72.0,45.0,29.0,12.0,12.0,4.0,8.0,81.0,644.0,231.0,217.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,6,104592,,Q,Ilija Bozoljac,R,193.0,SRB,26.1,105132,,,Jurgen Zopp,R,190.0,EST,23.5,6-1 6-3,3,R32,53.0,11.0,4.0,45.0,26.0,23.0,11.0,8.0,0.0,0.0,3.0,4.0,48.0,29.0,22.0,4.0,8.0,2.0,6.0,207.0,242.0,147.0,385.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,7,105074,,,Ruben Bemelmans,L,183.0,BEL,23.7,104371,,Q,Ivo Minar,R,183.0,CZE,27.3,6-7(10) 7-5 7-6(2),3,R32,134.0,15.0,0.0,104.0,80.0,69.0,14.0,18.0,0.0,1.0,9.0,4.0,121.0,79.0,60.0,25.0,18.0,6.0,8.0,155.0,344.0,195.0,265.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,8,104225,,,Jan Hajek,R,180.0,CZE,28.1,104268,7.0,,Alejandro Falla,L,185.0,COL,27.9,6-3 3-6 6-1,3,R32,91.0,7.0,2.0,76.0,46.0,32.0,18.0,13.0,4.0,6.0,3.0,2.0,74.0,52.0,33.0,9.0,12.0,1.0,5.0,140.0,397.0,86.0,622.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,9,105554,,Q,Daniel Evans,R,175.0,GBR,21.3,105649,8.0,,Cedrik Marcel Stebe,L,183.0,GER,21.0,6-2 6-3,3,R32,77.0,3.0,1.0,63.0,44.0,31.0,6.0,8.0,9.0,11.0,2.0,3.0,55.0,35.0,18.0,6.0,9.0,3.0,9.0,342.0,126.0,102.0,548.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,10,104291,,,Malek Jaziri,R,185.0,TUN,27.7,104460,,,Dustin Brown,R,196.0,JAM,26.8,7-5 6-2,3,R32,64.0,3.0,1.0,54.0,36.0,31.0,10.0,10.0,2.0,2.0,8.0,0.0,57.0,32.0,21.0,12.0,10.0,2.0,5.0,138.0,398.0,142.0,395.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,11,105041,,,Lukas Lacko,R,185.0,SVK,23.9,105270,,,Maxime Teixeira,R,188.0,FRA,22.7,6-1 6-4,3,R32,84.0,4.0,3.0,52.0,29.0,23.0,12.0,9.0,4.0,5.0,4.0,3.0,79.0,47.0,26.0,13.0,8.0,12.0,16.0,127.0,439.0,164.0,316.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,12,103898,3.0,,Julien Benneteau,R,185.0,FRA,29.8,104516,,,Arnau Brugues Davi,L,183.0,ESP,26.5,6-3 6-0,3,R32,54.0,12.0,2.0,38.0,27.0,23.0,7.0,7.0,2.0,2.0,1.0,2.0,49.0,31.0,15.0,6.0,8.0,3.0,8.0,64.0,753.0,149.0,374.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,13,103917,5.0,,Nicolas Mahut,R,191.0,FRA,29.7,104095,,,David Guez,R,185.0,FRA,28.8,7-6(1) 6-4,3,R32,108.0,10.0,4.0,76.0,39.0,29.0,19.0,11.0,3.0,5.0,0.0,4.0,82.0,42.0,25.0,21.0,11.0,8.0,11.0,82.0,643.0,166.0,308.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,14,103096,,WC,Arnaud Clement,R,173.0,FRA,33.8,105254,,Q,Nikola Mektic,R,183.0,CRO,22.7,6-4 6-3,3,R32,80.0,7.0,1.0,66.0,43.0,35.0,11.0,10.0,3.0,3.0,4.0,1.0,53.0,36.0,25.0,8.0,9.0,0.0,2.0,159.0,326.0,302.0,153.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,15,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.4,104676,,,Andreas Beck,L,190.0,GER,25.6,4-6 6-3 7-6(7),3,R32,166.0,4.0,6.0,121.0,73.0,51.0,25.0,16.0,5.0,8.0,5.0,2.0,106.0,65.0,49.0,19.0,15.0,4.0,7.0,180.0,286.0,123.0,467.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,16,105173,2.0,,Adrian Mannarino,L,180.0,FRA,23.2,104932,,,Kenny De Schepper,L,203.0,FRA,24.3,7-6(2) 4-6 7-6(5),3,R32,155.0,5.0,3.0,109.0,80.0,54.0,16.0,17.0,2.0,6.0,21.0,7.0,122.0,71.0,55.0,19.0,17.0,6.0,9.0,89.0,606.0,136.0,410.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,17,104180,1.0,,Gilles Muller,L,193.0,LUX,28.4,105575,,,Ricardas Berankis,R,175.0,LTU,21.3,6-4 6-2,3,R16,77.0,18.0,2.0,62.0,45.0,34.0,9.0,9.0,5.0,5.0,6.0,3.0,53.0,31.0,23.0,10.0,9.0,3.0,6.0,42.0,945.0,125.0,452.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,18,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,27.8,104327,6.0,,Steve Darcis,R,178.0,BEL,27.5,3-6 6-1 6-3,3,R16,91.0,7.0,1.0,69.0,49.0,38.0,11.0,12.0,2.0,3.0,4.0,2.0,68.0,41.0,27.0,16.0,13.0,2.0,6.0,107.0,529.0,99.0,565.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,19,103694,4.0,,Olivier Rochus,R,168.0,BEL,30.7,104592,,Q,Ilija Bozoljac,R,193.0,SRB,26.1,6-3 6-4,3,R16,82.0,1.0,4.0,72.0,49.0,37.0,11.0,10.0,2.0,2.0,10.0,3.0,52.0,30.0,22.0,10.0,9.0,4.0,6.0,81.0,644.0,207.0,242.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,20,105074,,,Ruben Bemelmans,L,183.0,BEL,23.7,104225,,,Jan Hajek,R,180.0,CZE,28.1,7-6(8) 6-1,3,R16,80.0,5.0,1.0,59.0,45.0,33.0,12.0,10.0,1.0,2.0,6.0,4.0,74.0,42.0,28.0,16.0,9.0,6.0,9.0,155.0,344.0,140.0,397.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,21,104291,,,Malek Jaziri,R,185.0,TUN,27.7,105554,,Q,Daniel Evans,R,175.0,GBR,21.3,1-6 6-4 6-3,3,R16,150.0,4.0,3.0,100.0,59.0,37.0,14.0,13.0,12.0,18.0,11.0,5.0,90.0,47.0,32.0,16.0,13.0,9.0,15.0,138.0,398.0,342.0,126.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,22,103898,3.0,,Julien Benneteau,R,185.0,FRA,29.8,105041,,,Lukas Lacko,R,185.0,SVK,23.9,7-5 3-6 7-6(5),3,R16,163.0,12.0,7.0,104.0,76.0,51.0,11.0,16.0,4.0,9.0,10.0,2.0,124.0,73.0,48.0,25.0,17.0,11.0,16.0,64.0,753.0,127.0,439.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,23,103917,5.0,,Nicolas Mahut,R,191.0,FRA,29.7,103096,,WC,Arnaud Clement,R,173.0,FRA,33.8,6-3 6-3,3,R16,68.0,8.0,2.0,43.0,25.0,22.0,14.0,9.0,0.0,0.0,9.0,3.0,51.0,30.0,25.0,8.0,9.0,0.0,3.0,82.0,643.0,159.0,326.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,24,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.4,105173,2.0,,Adrian Mannarino,L,180.0,FRA,23.2,4-6 7-5 6-3,3,R16,140.0,3.0,5.0,102.0,77.0,57.0,11.0,16.0,8.0,9.0,6.0,1.0,85.0,58.0,43.0,15.0,15.0,4.0,6.0,180.0,286.0,89.0,606.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,25,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,27.8,104180,1.0,,Gilles Muller,L,193.0,LUX,28.4,7-5 6-2,3,QF,76.0,6.0,0.0,46.0,31.0,27.0,13.0,10.0,0.0,0.0,8.0,3.0,66.0,46.0,33.0,6.0,10.0,5.0,8.0,107.0,529.0,42.0,945.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,26,103694,4.0,,Olivier Rochus,R,168.0,BEL,30.7,105074,,,Ruben Bemelmans,L,183.0,BEL,23.7,6-2 6-3,3,QF,77.0,2.0,1.0,60.0,34.0,24.0,14.0,9.0,2.0,3.0,8.0,2.0,48.0,34.0,21.0,5.0,8.0,3.0,7.0,81.0,644.0,155.0,344.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,27,103898,3.0,,Julien Benneteau,R,185.0,FRA,29.8,104291,,,Malek Jaziri,R,185.0,TUN,27.7,5-7 7-5 3-0 RET,3,QF,124.0,8.0,3.0,76.0,55.0,39.0,11.0,14.0,2.0,5.0,3.0,7.0,90.0,43.0,28.0,23.0,13.0,8.0,12.0,64.0,753.0,138.0,398.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,28,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.4,103917,5.0,,Nicolas Mahut,R,191.0,FRA,29.7,6-4 7-5,3,QF,88.0,5.0,0.0,58.0,34.0,27.0,18.0,11.0,1.0,1.0,9.0,1.0,65.0,50.0,35.0,8.0,11.0,1.0,3.0,180.0,286.0,82.0,643.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,29,103694,4.0,,Olivier Rochus,R,168.0,BEL,30.7,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,27.8,6-2 6-2,3,SF,87.0,3.0,1.0,56.0,34.0,22.0,13.0,8.0,4.0,5.0,3.0,2.0,62.0,31.0,18.0,10.0,8.0,8.0,13.0,81.0,644.0,107.0,529.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,30,103898,3.0,,Julien Benneteau,R,185.0,FRA,29.8,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.4,6-3 6-4,3,SF,87.0,6.0,2.0,66.0,48.0,34.0,7.0,10.0,4.0,6.0,2.0,2.0,58.0,32.0,19.0,10.0,9.0,3.0,7.0,64.0,753.0,180.0,286.0,atp_matches_qual_chall_2011.csv
2011-3503,Rennes CH,Hard,32,C,20111010,31,103898,3.0,,Julien Benneteau,R,185.0,FRA,29.8,103694,4.0,,Olivier Rochus,R,168.0,BEL,30.7,6-4 6-3,3,F,80.0,10.0,1.0,55.0,39.0,29.0,9.0,9.0,1.0,2.0,0.0,2.0,57.0,31.0,19.0,13.0,10.0,0.0,4.0,64.0,753.0,81.0,644.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,1,104035,1.0,,Bobby Reynolds,R,183.0,USA,28.6,105874,,Q,Albano Olivetti,R,203.0,FRA,19.2,7-6(9) 7-6(5),3,R32,108.0,12.0,0.0,72.0,50.0,45.0,15.0,12.0,1.0,2.0,27.0,7.0,82.0,49.0,42.0,17.0,12.0,1.0,2.0,155.0,363.0,645.0,29.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,2,104106,,,Ludovic Walter,U,,FRA,28.1,105591,,,Matt Reid,R,183.0,AUS,20.6,6-1 6-2,3,R32,52.0,13.0,1.0,43.0,24.0,23.0,10.0,8.0,0.0,0.0,2.0,1.0,44.0,25.0,14.0,7.0,7.0,2.0,6.0,303.0,153.0,440.0,78.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,3,105398,,,Adam El Mihdawy,U,,USA,21.5,105028,,,Jesse Levine,L,175.0,CAN,23.3,7-6(7) 7-5,3,R32,112.0,8.0,4.0,91.0,56.0,41.0,20.0,12.0,1.0,1.0,7.0,1.0,84.0,63.0,46.0,8.0,12.0,5.0,6.0,381.0,110.0,288.0,159.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,4,104804,6.0,,Amir Weintraub,R,188.0,ISR,24.4,104480,,WC,Daniel Chu,L,,CAN,26.1,6-4 6-4,3,R32,128.0,0.0,0.0,52.0,39.0,29.0,9.0,10.0,1.0,2.0,9.0,6.0,58.0,34.0,24.0,11.0,10.0,5.0,8.0,257.0,184.0,1711.0,1.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,5,104233,4.0,,Frederik Nielsen,R,190.0,DEN,27.5,104305,,,Luka Gregorc,R,,SLO,27.0,6-2 6-2,3,R32,57.0,3.0,0.0,51.0,32.0,23.0,11.0,8.0,4.0,5.0,4.0,2.0,47.0,31.0,19.0,3.0,8.0,3.0,8.0,240.0,204.0,446.0,76.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,6,105404,,,Michael Mcclune,R,188.0,USA,21.5,103977,,,Nicholas Monroe,R,178.0,USA,28.9,6-3 7-6(3),3,R32,95.0,7.0,2.0,79.0,52.0,42.0,15.0,11.0,4.0,4.0,3.0,3.0,63.0,45.0,33.0,11.0,10.0,2.0,3.0,782.0,16.0,297.0,156.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,7,104733,,,Greg Ouellette,U,,USA,24.7,106061,,WC,Pavel Krainik,R,,CAN,18.4,3-6 7-6(1) 6-2,3,R32,103.0,6.0,7.0,76.0,38.0,30.0,22.0,14.0,2.0,5.0,7.0,0.0,91.0,61.0,40.0,16.0,15.0,0.0,4.0,316.0,145.0,1417.0,2.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,8,105229,7.0,,Philip Bester,R,188.0,CAN,22.4,104677,,,Artem Sitak,R,185.0,NZL,25.0,6-4 6-3,3,R32,80.0,3.0,1.0,54.0,31.0,25.0,13.0,10.0,2.0,4.0,3.0,1.0,53.0,31.0,21.0,8.0,9.0,3.0,7.0,259.0,180.0,347.0,129.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,9,105577,,,Vasek Pospisil,R,193.0,CAN,20.7,105032,8.0,,Sam Groth,R,193.0,AUS,23.3,6-4 6-4,3,R32,67.0,8.0,0.0,46.0,34.0,30.0,8.0,10.0,0.0,1.0,14.0,3.0,68.0,40.0,29.0,10.0,10.0,1.0,4.0,346.0,129.0,261.0,179.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,10,104606,,,Charles Antoine Brezac,R,,FRA,25.4,109651,,WC,Robert Rotaru,U,,CAN,23.5,6-2 6-2,3,R32,51.0,4.0,1.0,44.0,27.0,25.0,10.0,8.0,1.0,1.0,4.0,2.0,44.0,25.0,15.0,8.0,8.0,2.0,6.0,324.0,141.0,1654.0,1.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,11,105891,,,Jordan Cox,R,188.0,USA,19.1,104830,,,Matteo Marrai,U,,ITA,24.3,6-4 6-4,3,R32,74.0,6.0,2.0,59.0,46.0,37.0,8.0,10.0,2.0,2.0,3.0,0.0,52.0,35.0,27.0,9.0,10.0,4.0,6.0,469.0,69.0,434.0,81.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,12,104970,3.0,,Matteo Viola,R,188.0,ITA,23.6,105185,,WC,Ahmed El Tabakh,U,,CAN,22.6,6-2 5-1 RET,3,R32,91.0,1.0,1.0,40.0,31.0,25.0,6.0,7.0,0.0,0.0,1.0,1.0,48.0,25.0,12.0,10.0,7.0,2.0,6.0,208.0,246.0,1439.0,1.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,13,104695,5.0,,Fritz Wolmarans,R,,RSA,24.9,104847,,,Adrien Bossel,L,,SUI,24.1,6-2 7-5,3,R32,69.0,9.0,1.0,50.0,35.0,30.0,11.0,10.0,0.0,0.0,5.0,5.0,63.0,32.0,20.0,17.0,10.0,4.0,7.0,254.0,185.0,365.0,117.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,14,105096,,Q,Julien Dubail,R,,BEL,23.0,104971,,Q,Blake Strode,R,188.0,USA,23.6,7-5 6-4,3,R32,89.0,7.0,1.0,61.0,41.0,33.0,12.0,11.0,1.0,2.0,8.0,4.0,67.0,40.0,30.0,11.0,11.0,1.0,4.0,498.0,60.0,635.0,31.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,15,103240,,,Kevin Kim,R,180.0,USA,32.6,103969,,,Roman Borvanov,R,183.0,MDA,28.9,6-4 7-6(2),3,R32,70.0,2.0,2.0,68.0,40.0,30.0,14.0,11.0,3.0,5.0,2.0,1.0,65.0,43.0,27.0,12.0,11.0,2.0,5.0,296.0,157.0,330.0,137.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,16,105166,2.0,,Peter Polansky,R,180.0,CAN,22.7,105257,,Q,David Rice,R,,GBR,22.1,6-3 6-1,3,R32,54.0,6.0,0.0,41.0,28.0,23.0,6.0,8.0,0.0,1.0,2.0,4.0,53.0,33.0,15.0,9.0,8.0,1.0,6.0,204.0,256.0,467.0,69.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,17,104035,1.0,,Bobby Reynolds,R,183.0,USA,28.6,104106,,,Ludovic Walter,U,,FRA,28.1,6-3 6-4,3,R16,75.0,11.0,4.0,56.0,42.0,36.0,5.0,10.0,1.0,1.0,7.0,2.0,62.0,36.0,26.0,13.0,9.0,8.0,10.0,155.0,363.0,303.0,153.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,18,104804,6.0,,Amir Weintraub,R,188.0,ISR,24.4,105398,,,Adam El Mihdawy,U,,USA,21.5,6-3 7-5,3,R16,74.0,4.0,1.0,61.0,46.0,34.0,6.0,11.0,1.0,4.0,7.0,5.0,67.0,39.0,23.0,10.0,10.0,6.0,11.0,257.0,184.0,381.0,110.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,19,104233,4.0,,Frederik Nielsen,R,190.0,DEN,27.5,105404,,,Michael Mcclune,R,188.0,USA,21.5,6-1 6-2,3,R16,44.0,5.0,1.0,42.0,31.0,25.0,6.0,8.0,1.0,2.0,1.0,1.0,39.0,28.0,13.0,3.0,7.0,1.0,6.0,240.0,204.0,782.0,16.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,20,104733,,,Greg Ouellette,U,,USA,24.7,105229,7.0,,Philip Bester,R,188.0,CAN,22.4,6-7(4) 7-6(8) 6-4,3,R16,163.0,7.0,6.0,131.0,69.0,55.0,36.0,17.0,11.0,12.0,19.0,1.0,105.0,70.0,57.0,20.0,17.0,2.0,4.0,316.0,145.0,259.0,180.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,21,105577,,,Vasek Pospisil,R,193.0,CAN,20.7,104606,,,Charles Antoine Brezac,R,,FRA,25.4,6-3 6-2,3,R16,73.0,12.0,1.0,54.0,38.0,31.0,8.0,9.0,0.0,0.0,1.0,1.0,51.0,31.0,17.0,9.0,8.0,4.0,7.0,346.0,129.0,324.0,141.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,22,104970,3.0,,Matteo Viola,R,188.0,ITA,23.6,105891,,,Jordan Cox,R,188.0,USA,19.1,6-1 6-4,3,R16,79.0,0.0,2.0,61.0,46.0,33.0,7.0,9.0,6.0,7.0,3.0,2.0,66.0,40.0,22.0,12.0,8.0,7.0,11.0,208.0,246.0,469.0,69.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,23,104695,5.0,,Fritz Wolmarans,R,,RSA,24.9,105096,,Q,Julien Dubail,R,,BEL,23.0,6-4 6-4,3,R16,65.0,10.0,3.0,50.0,37.0,32.0,9.0,10.0,0.0,0.0,7.0,3.0,57.0,39.0,27.0,12.0,10.0,6.0,8.0,254.0,185.0,498.0,60.0,atp_matches_qual_chall_2011.csv
2011-3535,Rimouski CH,Hard,32,C,20110314,24,103240,,,Kevin Kim,R,180.0,USA,32.6,105166,2.0,,Peter Polansky,R,180.0,CAN,22.7,6-3 4-6 6-2,3,R16,106.0,10.0,4.0,98.0,53.0,38.0,23.0,13.0,8.0,10.0,5.0,3.0,80.0,49.0,32.0,14.0,14.0,6.0,11.0,296.0,157.0,204.0,256.0,atp_matches_qual_chall_2011.csv
