tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-0424,Dallas,Hard,32,A,20220207,289,105577,,Q,Vasek Pospisil,R,193.0,CAN,31.6,200514,,Q,Jurij Rodionov,L,191.0,AUT,22.7,6-7(3) 7-6(6) 6-2,3,R16,166.0,18.0,2.0,113.0,69.0,55.0,20.0,16.0,4.0,5.0,11.0,3.0,106.0,64.0,48.0,22.0,16.0,2.0,5.0,150.0,454.0,153.0,449.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,288,104545,3.0,,John Isner,R,208.0,USA,36.7,104731,,,Kevin Anderson,R,203.0,RSA,35.7,7-6(1) 6-7(7) 7-6(5),3,R16,150.0,30.0,3.0,100.0,75.0,67.0,19.0,18.0,0.0,0.0,26.0,6.0,110.0,75.0,65.0,20.0,18.0,1.0,1.0,26.0,1801.0,101.0,699.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,287,105173,5.0,,Adrian Mannarino,L,180.0,FRA,33.6,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.3,6-3 6-1,3,R16,66.0,13.0,2.0,42.0,26.0,25.0,8.0,8.0,0.0,0.0,2.0,1.0,55.0,34.0,15.0,13.0,8.0,4.0,8.0,57.0,1074.0,108.0,640.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,286,124187,2.0,,Reilly Opelka,R,211.0,USA,24.4,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,31.3,7-6(3) 7-6(8),3,R16,109.0,28.0,0.0,78.0,58.0,49.0,10.0,12.0,0.0,0.0,7.0,3.0,74.0,50.0,42.0,13.0,12.0,0.0,0.0,23.0,1846.0,231.0,269.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,284,106058,,WC,Jack Sock,R,191.0,USA,29.3,106214,,,Oscar Otte,R,193.0,GER,28.5,6-4 6-4,3,R32,81.0,4.0,1.0,55.0,38.0,33.0,8.0,10.0,1.0,1.0,6.0,6.0,66.0,35.0,25.0,15.0,10.0,4.0,6.0,147.0,464.0,84.0,789.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,283,106281,,Q,Liam Broady,L,183.0,GBR,28.0,105376,,,Peter Gojowczyk,R,188.0,GER,32.5,6-1 6-4,3,R32,57.0,4.0,0.0,53.0,42.0,31.0,7.0,9.0,1.0,1.0,5.0,0.0,41.0,23.0,15.0,9.0,8.0,1.0,4.0,121.0,589.0,97.0,713.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,282,106218,7.0,,Marcos Giron,R,180.0,USA,28.5,105815,,,Tennys Sandgren,R,188.0,USA,30.5,6-4 6-4,3,R32,91.0,8.0,1.0,68.0,49.0,42.0,5.0,10.0,4.0,5.0,5.0,3.0,65.0,35.0,27.0,10.0,10.0,5.0,8.0,70.0,918.0,163.0,400.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,280,104312,,,Andreas Seppi,R,190.0,ITA,37.9,127157,,,Daniel Altmaier,R,188.0,GER,23.4,4-6 6-3 6-4,3,R32,111.0,7.0,4.0,84.0,57.0,46.0,10.0,15.0,3.0,6.0,13.0,1.0,80.0,56.0,39.0,11.0,14.0,6.0,10.0,100.0,704.0,81.0,803.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,279,111442,,,Jordan Thompson,R,183.0,AUS,27.8,103852,,,Feliciano Lopez,L,188.0,ESP,40.3,7-5 6-3,3,R32,87.0,8.0,1.0,65.0,41.0,32.0,16.0,11.0,3.0,3.0,5.0,2.0,59.0,38.0,26.0,10.0,10.0,1.0,3.0,83.0,800.0,102.0,686.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,278,206909,8.0,,Brandon Nakashima,R,188.0,USA,20.5,105357,,,John Millman,R,183.0,AUS,32.6,7-5 7-6(3),3,R32,107.0,15.0,1.0,73.0,55.0,42.0,9.0,12.0,2.0,3.0,6.0,1.0,70.0,44.0,28.0,17.0,12.0,1.0,3.0,82.0,802.0,89.0,738.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,277,200514,,Q,Jurij Rodionov,L,191.0,AUT,22.7,202195,6.0,,Maxime Cressy,R,201.0,USA,24.7,7-6(3) 4-6 6-1,3,R32,132.0,6.0,2.0,91.0,58.0,47.0,20.0,15.0,2.0,3.0,20.0,6.0,92.0,67.0,48.0,13.0,14.0,4.0,6.0,153.0,449.0,59.0,1047.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,276,105577,,Q,Vasek Pospisil,R,193.0,CAN,31.6,207531,,WC,Caleb Chakravarthi,U,,USA,23.0,6-1 6-0,3,R32,56.0,7.0,1.0,37.0,24.0,21.0,8.0,7.0,0.0,0.0,1.0,3.0,42.0,28.0,14.0,2.0,6.0,3.0,8.0,150.0,454.0,,,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,275,104731,,,Kevin Anderson,R,203.0,RSA,35.7,105023,,,Sam Querrey,R,198.0,USA,34.3,6-4 6-4,3,R32,61.0,21.0,1.0,47.0,34.0,30.0,10.0,10.0,0.0,0.0,11.0,0.0,54.0,34.0,28.0,9.0,10.0,0.0,2.0,101.0,699.0,118.0,605.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,273,105173,5.0,,Adrian Mannarino,L,180.0,FRA,33.6,105449,,,Steve Johnson,R,188.0,USA,32.1,6-7(2) 6-2 7-6(2),3,R32,144.0,16.0,1.0,95.0,59.0,50.0,23.0,16.0,5.0,5.0,17.0,7.0,101.0,49.0,38.0,32.0,16.0,4.0,6.0,57.0,1074.0,93.0,719.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,272,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.3,106283,,WC,Mitchell Krueger,R,188.0,USA,28.0,6-4 6-4,3,R32,99.0,2.0,0.0,63.0,46.0,34.0,10.0,10.0,3.0,3.0,13.0,0.0,64.0,44.0,34.0,7.0,10.0,3.0,5.0,108.0,640.0,166.0,388.0,atp_matches_2022.csv
2022-0424,Dallas,Hard,32,A,20220207,271,105649,,Q,Cedrik Marcel Stebe,L,183.0,GER,31.3,106045,,,Denis Kudla,R,180.0,USA,29.4,7-6(7) 3-6 6-3,3,R32,155.0,15.0,3.0,107.0,59.0,47.0,20.0,15.0,5.0,8.0,5.0,3.0,102.0,66.0,48.0,15.0,15.0,5.0,8.0,231.0,269.0,105.0,664.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,300,111815,1.0,,Cameron Norrie,L,188.0,GBR,26.4,124187,2.0,,Reilly Opelka,R,211.0,USA,24.4,7-6(1) 7-6(4),3,F,111.0,7.0,1.0,71.0,48.0,43.0,15.0,12.0,0.0,0.0,25.0,1.0,94.0,65.0,47.0,15.0,12.0,5.0,5.0,13.0,2910.0,20.0,2051.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,299,111815,1.0,,Cameron Norrie,L,188.0,GBR,26.4,126205,4.0,,Tommy Paul,R,185.0,USA,24.7,6-3 6-3,3,SF,76.0,1.0,0.0,52.0,32.0,24.0,15.0,9.0,2.0,2.0,2.0,3.0,55.0,35.0,21.0,11.0,9.0,1.0,4.0,13.0,2910.0,41.0,1297.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,298,124187,2.0,,Reilly Opelka,R,211.0,USA,24.4,105357,,,John Millman,R,183.0,AUS,32.6,7-6(8) 6-7(3) 7-6(4),3,SF,180.0,16.0,2.0,109.0,73.0,60.0,27.0,18.0,1.0,2.0,3.0,2.0,137.0,93.0,65.0,29.0,18.0,9.0,10.0,20.0,2051.0,91.0,738.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,297,111815,1.0,,Cameron Norrie,L,188.0,GBR,26.4,200624,5.0,,Sebastian Korda,R,196.0,USA,21.6,6-2 1-6 7-6(4),3,QF,139.0,2.0,4.0,89.0,56.0,38.0,18.0,13.0,3.0,6.0,5.0,2.0,105.0,49.0,36.0,28.0,14.0,7.0,10.0,13.0,2910.0,43.0,1276.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,296,126205,4.0,,Tommy Paul,R,185.0,USA,24.7,111578,,Q,Stefan Kozlov,R,183.0,USA,24.0,6-3 6-1,3,QF,79.0,1.0,2.0,60.0,35.0,25.0,13.0,8.0,7.0,8.0,0.0,2.0,50.0,35.0,15.0,8.0,8.0,1.0,6.0,41.0,1297.0,151.0,451.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,295,105357,,,John Millman,R,183.0,AUS,32.6,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,30.7,6-4 6-4,3,QF,94.0,1.0,1.0,59.0,38.0,27.0,14.0,10.0,2.0,3.0,4.0,1.0,61.0,33.0,21.0,14.0,10.0,3.0,6.0,91.0,738.0,26.0,1786.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,294,124187,2.0,,Reilly Opelka,R,211.0,USA,24.4,105173,7.0,,Adrian Mannarino,L,180.0,FRA,33.6,7-6(2) 3-6 6-1,3,QF,125.0,19.0,0.0,83.0,48.0,41.0,21.0,14.0,0.0,1.0,6.0,4.0,83.0,52.0,38.0,19.0,14.0,3.0,5.0,20.0,2051.0,53.0,1109.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,293,111815,1.0,,Cameron Norrie,L,188.0,GBR,26.4,106214,,,Oscar Otte,R,193.0,GER,28.5,6-3 7-5,3,R16,87.0,0.0,3.0,63.0,47.0,32.0,10.0,11.0,4.0,6.0,4.0,6.0,68.0,40.0,26.0,10.0,10.0,5.0,9.0,13.0,2910.0,85.0,789.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,292,200624,5.0,,Sebastian Korda,R,196.0,USA,21.6,104312,,,Andreas Seppi,R,190.0,ITA,37.9,7-5 6-3,3,R16,107.0,2.0,3.0,79.0,47.0,33.0,16.0,11.0,8.0,10.0,2.0,0.0,74.0,35.0,20.0,21.0,10.0,2.0,6.0,43.0,1276.0,123.0,574.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,291,126205,4.0,,Tommy Paul,R,185.0,USA,24.7,104797,,Q,Denis Istomin,R,185.0,UZB,35.4,6-2 6-0,3,R16,60.0,7.0,4.0,45.0,28.0,24.0,8.0,7.0,4.0,4.0,0.0,0.0,49.0,31.0,17.0,4.0,7.0,4.0,9.0,41.0,1297.0,267.0,208.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,290,111578,,Q,Stefan Kozlov,R,183.0,USA,24.0,105449,,,Steve Johnson,R,188.0,USA,32.1,6-1 6-3,3,R16,83.0,3.0,6.0,62.0,47.0,29.0,8.0,8.0,3.0,4.0,4.0,4.0,56.0,28.0,16.0,10.0,8.0,3.0,8.0,151.0,451.0,99.0,699.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,289,105357,,,John Millman,R,183.0,AUS,32.6,106218,,,Marcos Giron,R,180.0,USA,28.5,6-3 7-6(6),3,R16,90.0,5.0,1.0,65.0,46.0,38.0,11.0,11.0,0.0,1.0,5.0,0.0,55.0,37.0,28.0,11.0,10.0,0.0,2.0,91.0,738.0,64.0,988.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,288,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,30.7,106283,,Q,Mitchell Krueger,R,188.0,USA,28.0,7-6(4) 6-3,3,R16,106.0,3.0,6.0,73.0,40.0,32.0,14.0,10.0,4.0,6.0,3.0,3.0,68.0,43.0,26.0,12.0,11.0,4.0,8.0,26.0,1786.0,164.0,386.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,287,105173,7.0,,Adrian Mannarino,L,180.0,FRA,33.6,206909,,,Brandon Nakashima,R,188.0,USA,20.5,6-4 2-6 7-5,3,R16,183.0,6.0,2.0,82.0,47.0,32.0,18.0,15.0,3.0,7.0,6.0,3.0,117.0,69.0,46.0,21.0,15.0,6.0,10.0,53.0,1109.0,81.0,818.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,286,124187,2.0,,Reilly Opelka,R,211.0,USA,24.4,106058,,WC,Jack Sock,R,191.0,USA,29.3,6-7(6) 7-6(4) 6-1,3,R16,137.0,21.0,1.0,94.0,56.0,53.0,23.0,16.0,1.0,1.0,4.0,7.0,104.0,70.0,53.0,16.0,15.0,7.0,9.0,20.0,2051.0,141.0,484.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,284,106214,,,Oscar Otte,R,193.0,GER,28.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.3,7-6(8) 6-3,3,R32,102.0,14.0,3.0,74.0,44.0,34.0,16.0,11.0,5.0,6.0,0.0,0.0,77.0,51.0,29.0,15.0,10.0,6.0,8.0,85.0,789.0,108.0,640.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,283,104312,,,Andreas Seppi,R,190.0,ITA,37.9,105376,,,Peter Gojowczyk,R,188.0,GER,32.5,7-5 6-4,3,R32,83.0,6.0,4.0,75.0,40.0,24.0,18.0,11.0,3.0,6.0,3.0,3.0,60.0,36.0,22.0,10.0,11.0,2.0,7.0,123.0,574.0,96.0,713.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,282,200624,5.0,,Sebastian Korda,R,196.0,USA,21.6,106423,,,Thanasi Kokkinakis,R,193.0,AUS,25.8,6-4 6-1,3,R32,75.0,4.0,2.0,50.0,34.0,24.0,11.0,9.0,0.0,1.0,2.0,3.0,52.0,27.0,16.0,10.0,8.0,4.0,8.0,43.0,1276.0,94.0,719.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,280,104797,,Q,Denis Istomin,R,185.0,UZB,35.4,105023,,,Sam Querrey,R,198.0,USA,34.3,6-1 7-6(5),3,R32,70.0,7.0,3.0,55.0,40.0,34.0,9.0,9.0,1.0,1.0,11.0,0.0,66.0,34.0,26.0,15.0,10.0,4.0,7.0,267.0,208.0,117.0,605.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,279,105449,,,Steve Johnson,R,188.0,USA,32.1,104731,,,Kevin Anderson,R,203.0,RSA,35.7,6-2 6-7(5) 6-2,3,R32,121.0,9.0,4.0,83.0,49.0,42.0,20.0,14.0,1.0,1.0,16.0,3.0,90.0,57.0,40.0,16.0,14.0,9.0,13.0,99.0,699.0,93.0,719.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,278,111578,,Q,Stefan Kozlov,R,183.0,USA,24.0,105877,,LL,Emilio Gomez,R,185.0,ECU,30.2,4-6 7-5 6-3,3,R32,160.0,3.0,2.0,100.0,73.0,47.0,18.0,16.0,15.0,19.0,0.0,2.0,101.0,63.0,40.0,18.0,15.0,9.0,14.0,151.0,451.0,149.0,459.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,277,105357,,,John Millman,R,183.0,AUS,32.6,202195,8.0,,Maxime Cressy,R,201.0,USA,24.7,6-7(2) 7-6(2) 7-6(3),3,R32,173.0,5.0,5.0,121.0,72.0,57.0,32.0,18.0,4.0,5.0,12.0,8.0,111.0,66.0,54.0,29.0,18.0,4.0,5.0,91.0,738.0,59.0,1047.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,276,106218,,,Marcos Giron,R,180.0,USA,28.5,105815,,,Tennys Sandgren,R,188.0,USA,30.5,7-5 6-3,3,R32,79.0,6.0,1.0,57.0,28.0,22.0,20.0,10.0,0.0,0.0,2.0,6.0,72.0,41.0,31.0,12.0,11.0,2.0,5.0,64.0,988.0,161.0,400.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,275,106283,,Q,Mitchell Krueger,R,188.0,USA,28.0,111442,,,Jordan Thompson,R,183.0,AUS,27.8,6-2 6-4,3,R32,81.0,3.0,2.0,54.0,38.0,32.0,9.0,9.0,3.0,3.0,6.0,2.0,64.0,41.0,25.0,11.0,9.0,6.0,9.0,164.0,386.0,83.0,800.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,273,105173,7.0,,Adrian Mannarino,L,180.0,FRA,33.6,106281,,Q,Liam Broady,L,183.0,GBR,28.1,6-2 6-3,3,R32,87.0,4.0,1.0,50.0,34.0,25.0,9.0,8.0,3.0,4.0,2.0,3.0,66.0,38.0,23.0,9.0,9.0,4.0,9.0,53.0,1109.0,116.0,611.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,272,206909,,,Brandon Nakashima,R,188.0,USA,20.5,106045,,,Denis Kudla,R,180.0,USA,29.4,6-1 6-1,3,R32,53.0,7.0,1.0,34.0,22.0,17.0,11.0,7.0,0.0,0.0,1.0,3.0,47.0,27.0,14.0,6.0,7.0,3.0,8.0,81.0,818.0,105.0,659.0,atp_matches_2022.csv
2022-0499,Delray Beach,Hard,32,A,20220214,271,106058,,WC,Jack Sock,R,191.0,USA,29.3,127157,,,Daniel Altmaier,R,188.0,GER,23.4,2-6 6-3 6-4,3,R32,127.0,0.0,6.0,78.0,47.0,32.0,17.0,13.0,4.0,7.0,1.0,1.0,82.0,59.0,36.0,12.0,14.0,1.0,5.0,141.0,484.0,82.0,803.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,300,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.8,105932,3.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,6-3 6-4,3,F,85.0,0.0,0.0,52.0,41.0,28.0,6.0,10.0,1.0,3.0,8.0,3.0,73.0,45.0,28.0,10.0,9.0,5.0,9.0,16.0,2380.0,22.0,2016.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,299,105932,3.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,6-4 6-2,3,SF,72.0,4.0,0.0,53.0,32.0,27.0,11.0,9.0,2.0,2.0,6.0,0.0,50.0,33.0,18.0,8.0,9.0,1.0,4.0,22.0,2016.0,61.0,1042.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,298,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.8,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.7,2-6 6-3 7-5,3,SF,144.0,2.0,2.0,107.0,81.0,56.0,12.0,15.0,10.0,12.0,17.0,1.0,83.0,60.0,41.0,14.0,14.0,1.0,3.0,16.0,2380.0,27.0,1770.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,297,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.8,6-4 6-4,3,QF,80.0,1.0,1.0,54.0,34.0,25.0,16.0,10.0,3.0,3.0,4.0,9.0,75.0,47.0,33.0,14.0,10.0,8.0,10.0,61.0,1042.0,12.0,2930.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,296,105932,3.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,1-6 6-3 7-5,3,QF,133.0,3.0,3.0,86.0,51.0,35.0,17.0,14.0,4.0,7.0,2.0,4.0,92.0,50.0,35.0,21.0,14.0,5.0,8.0,22.0,2016.0,36.0,1427.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,295,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.7,105227,4.0,,Marin Cilic,R,198.0,CRO,33.3,3-6 6-3 6-4,3,QF,120.0,10.0,2.0,86.0,65.0,46.0,12.0,14.0,2.0,3.0,16.0,2.0,85.0,49.0,37.0,19.0,14.0,4.0,6.0,27.0,1770.0,24.0,1840.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,294,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.8,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,6-1 6-1,3,QF,77.0,2.0,0.0,40.0,27.0,20.0,9.0,7.0,0.0,0.0,0.0,3.0,63.0,45.0,22.0,7.0,7.0,2.0,7.0,16.0,2380.0,47.0,1160.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,293,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.8,144684,,,Alex Molcan,L,178.0,SVK,24.2,6-4 6-0,3,R16,52.0,7.0,4.0,41.0,25.0,21.0,12.0,8.0,0.0,0.0,4.0,0.0,45.0,28.0,16.0,8.0,8.0,4.0,8.0,12.0,2930.0,73.0,876.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,292,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,122330,7.0,,Alexander Bublik,R,196.0,KAZ,24.6,6-7(5) 6-1 6-4,3,R16,124.0,10.0,2.0,86.0,51.0,38.0,23.0,15.0,2.0,5.0,15.0,10.0,97.0,51.0,36.0,18.0,14.0,12.0,18.0,61.0,1042.0,31.0,1638.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,291,105932,3.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,111200,,LL,Elias Ymer,R,185.0,SWE,25.8,6-4 7-5,3,R16,122.0,3.0,4.0,78.0,39.0,25.0,22.0,11.0,4.0,6.0,3.0,2.0,87.0,54.0,34.0,14.0,11.0,10.0,14.0,22.0,2016.0,138.0,505.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,290,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,6-3 6-7(5) 6-3,3,R16,162.0,5.0,7.0,102.0,57.0,35.0,26.0,16.0,9.0,13.0,1.0,4.0,92.0,59.0,33.0,15.0,14.0,9.0,15.0,36.0,1427.0,55.0,1095.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,289,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.7,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.8,7-6(4) 6-3,3,R16,91.0,5.0,2.0,60.0,41.0,36.0,10.0,11.0,2.0,3.0,1.0,3.0,62.0,47.0,30.0,9.0,10.0,1.0,3.0,27.0,1770.0,71.0,901.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,288,105227,4.0,,Marin Cilic,R,198.0,CRO,33.3,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.3,6-3 7-5,3,R16,102.0,6.0,0.0,73.0,43.0,30.0,18.0,11.0,5.0,6.0,5.0,3.0,69.0,48.0,33.0,7.0,10.0,8.0,11.0,24.0,1840.0,50.0,1149.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,287,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,105554,5.0,,Daniel Evans,R,175.0,GBR,31.7,4-6 7-5 6-4,3,R16,174.0,13.0,2.0,116.0,87.0,59.0,13.0,16.0,7.0,10.0,7.0,2.0,93.0,59.0,42.0,17.0,16.0,2.0,6.0,47.0,1160.0,28.0,1702.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,286,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.8,104918,,WC,Andy Murray,R,191.0,GBR,34.7,6-0 6-1,3,R16,66.0,4.0,0.0,43.0,31.0,24.0,6.0,7.0,1.0,1.0,1.0,1.0,41.0,23.0,8.0,7.0,6.0,1.0,6.0,16.0,2380.0,87.0,761.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,284,144684,,,Alex Molcan,L,178.0,SVK,24.2,106331,,Q,Christopher Oconnell,R,183.0,AUS,27.7,6-7(4) 7-6(6) 6-4,3,R32,155.0,4.0,6.0,108.0,73.0,49.0,16.0,17.0,2.0,7.0,9.0,1.0,107.0,71.0,43.0,16.0,17.0,1.0,7.0,73.0,876.0,148.0,463.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,283,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,106210,,,Jiri Vesely,L,198.0,CZE,28.5,3-6 7-6(4) 6-4,3,R32,146.0,19.0,2.0,104.0,66.0,53.0,18.0,15.0,9.0,10.0,11.0,6.0,91.0,49.0,39.0,25.0,16.0,2.0,3.0,61.0,1042.0,121.0,585.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,282,122330,7.0,,Alexander Bublik,R,196.0,KAZ,24.6,106075,,Q,Jozef Kovalik,R,183.0,SVK,29.2,6-2 6-4,3,R32,82.0,7.0,4.0,47.0,30.0,25.0,10.0,9.0,1.0,2.0,1.0,2.0,67.0,39.0,21.0,14.0,9.0,8.0,12.0,31.0,1638.0,183.0,351.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,280,111200,,LL,Elias Ymer,R,185.0,SWE,25.8,105311,,LL,Joao Sousa,R,185.0,POR,32.8,2-6 6-3 7-5,3,R32,137.0,3.0,4.0,88.0,55.0,40.0,19.0,15.0,4.0,7.0,2.0,2.0,90.0,52.0,37.0,19.0,14.0,5.0,8.0,138.0,505.0,86.0,762.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,279,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,111153,,Q,Christopher Eubanks,R,201.0,USA,25.7,7-6(6) 1-6 6-4,3,R32,119.0,5.0,6.0,87.0,49.0,42.0,17.0,15.0,2.0,5.0,15.0,2.0,92.0,67.0,48.0,14.0,14.0,3.0,4.0,55.0,1095.0,167.0,382.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,278,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,144750,8.0,,Lloyd Harris,R,193.0,RSA,24.9,6-4 7-6(4),3,R32,117.0,2.0,1.0,74.0,45.0,38.0,12.0,11.0,2.0,3.0,5.0,1.0,77.0,46.0,35.0,12.0,11.0,4.0,6.0,36.0,1427.0,35.0,1477.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,277,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.8,7-6(3) 6-3,3,R32,85.0,8.0,1.0,64.0,49.0,40.0,9.0,10.0,3.0,3.0,1.0,0.0,62.0,42.0,29.0,12.0,11.0,0.0,2.0,27.0,1770.0,51.0,1146.0,atp_matches_2022.csv
2022-0451,Doha,Hard,32,A,20220214,276,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.8,105676,,,David Goffin,R,180.0,BEL,31.1,4-6 6-4 6-1,3,R32,156.0,5.0,5.0,99.0,65.0,48.0,13.0,14.0,11.0,14.0,6.0,4.0,117.0,67.0,40.0,21.0,13.0,10.0,15.0,71.0,901.0,48.0,1156.0,atp_matches_2022.csv
