tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-1683,Sarajevo CH,Hard,32,C,20040315,29,103153,7.0,,Gilles Elseneer,R,188.0,BEL,26.0,104607,1.0,,Tomas Berdych,R,196.0,CZE,18.4,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,121.0,325.0,79.0,476.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,30,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,28.6,103174,,,Noam Okun,R,185.0,ISR,25.8,7-6(6) 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,94.0,418.0,182.0,201.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,31,103153,7.0,,Gilles Elseneer,R,188.0,BEL,26.0,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,28.6,7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,,121.0,325.0,94.0,418.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,1,102834,1.0,,Paul Goldstein,R,178.0,USA,27.6,104589,,WC,Chris Guccione,L,201.0,AUS,18.6,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,114.0,360.0,319.0,99.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,2,103748,,,Jan Minar,R,,CZE,22.9,102300,,,Gouichi Motomura,R,173.0,JPN,30.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,324.0,98.0,283.0,120.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,3,103573,,,Rik De Voest,R,180.0,RSA,23.7,103560,,,Kj Hippensteel,L,190.0,USA,23.8,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,251.0,141.0,307.0,106.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,4,104534,,,Dudi Sela,R,175.0,ISR,18.9,103429,5.0,,Peter Luczak,R,183.0,AUS,24.5,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281.0,121.0,209.0,170.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,5,104499,4.0,,Jimmy Wang,R,178.0,TPE,19.1,102667,,,Satoshi Iwabuchi,L,175.0,JPN,28.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180.0,209.0,379.0,79.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,6,102978,,,Zbynek Mlynarik,R,175.0,AUT,26.9,103516,,WC,Nathan Healey,R,180.0,AUS,24.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,260.0,134.0,658.0,23.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,7,102963,,Q,Robert Lindstedt,R,190.0,SWE,27.0,103230,,,Tasuku Iwami,L,168.0,JPN,25.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,436.0,63.0,313.0,102.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,8,103976,7.0,,Juan Pablo Brzezicki,R,178.0,ARG,21.9,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.6,6-1 6-7(2) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,224.0,159.0,269.0,129.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,9,104635,,WC,Robert Smeets,L,188.0,AUS,18.3,103130,6.0,,Louis Vosloo,R,178.0,RSA,26.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,737.0,17.0,216.0,164.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,10,103154,,Q,Jaymon Crabb,R,183.0,AUS,26.0,104466,,WC,Robert Haybittel,R,,AUS,19.2,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,449.0,60.0,789.0,14.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,11,103893,,,Paolo Lorenzi,R,183.0,ITA,22.2,103505,,,Vasilis Mazarakis,R,178.0,GRE,24.1,4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,249.0,142.0,263.0,132.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,12,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,20.6,103209,,Q,Leonardo Azzaro,L,188.0,ITA,25.8,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,129.0,296.0,325.0,98.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,13,104010,8.0,,Dieter Kindlmann,R,183.0,GER,21.8,103402,,,Peter Clarke,R,188.0,IRL,24.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,232.0,153.0,303.0,110.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,14,104004,,Q,Filip Prpic,R,173.0,SWE,21.8,103594,,,Oliver Marach,R,185.0,AUT,23.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,311.0,104.0,234.0,152.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,15,103849,,,Francesco Aldi,R,175.0,ITA,22.5,103967,,,Michael Lammer,R,185.0,SUI,21.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248.0,142.0,298.0,113.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,16,103582,,,Michael Berrer,L,193.0,GER,23.7,101885,2.0,,Wayne Arthurs,L,190.0,AUS,33.0,6-4 6-7(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,265.0,131.0,107.0,375.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,17,103748,,,Jan Minar,R,,CZE,22.9,102834,1.0,,Paul Goldstein,R,178.0,USA,27.6,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,324.0,98.0,114.0,360.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,18,103573,,,Rik De Voest,R,180.0,RSA,23.7,104534,,,Dudi Sela,R,175.0,ISR,18.9,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,251.0,141.0,281.0,121.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,19,104499,4.0,,Jimmy Wang,R,178.0,TPE,19.1,102978,,,Zbynek Mlynarik,R,175.0,AUT,26.9,7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180.0,209.0,260.0,134.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,20,102963,,Q,Robert Lindstedt,R,190.0,SWE,27.0,103976,7.0,,Juan Pablo Brzezicki,R,178.0,ARG,21.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,436.0,63.0,224.0,159.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,21,103154,,Q,Jaymon Crabb,R,183.0,AUS,26.0,104635,,WC,Robert Smeets,L,188.0,AUS,18.3,6-4 1-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,449.0,60.0,737.0,17.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,22,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,20.6,103893,,,Paolo Lorenzi,R,183.0,ITA,22.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129.0,296.0,249.0,142.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,23,104010,8.0,,Dieter Kindlmann,R,183.0,GER,21.8,104004,,Q,Filip Prpic,R,173.0,SWE,21.8,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,232.0,153.0,311.0,104.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,24,103582,,,Michael Berrer,L,193.0,GER,23.7,103849,,,Francesco Aldi,R,175.0,ITA,22.5,6-7(2) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,265.0,131.0,248.0,142.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,25,103573,,,Rik De Voest,R,180.0,RSA,23.7,103748,,,Jan Minar,R,,CZE,22.9,7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,251.0,141.0,324.0,98.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,26,102963,,Q,Robert Lindstedt,R,190.0,SWE,27.0,104499,4.0,,Jimmy Wang,R,178.0,TPE,19.1,6-4 6-7(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,436.0,63.0,180.0,209.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,27,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,20.6,103154,,Q,Jaymon Crabb,R,183.0,AUS,26.0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,129.0,296.0,449.0,60.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,28,103582,,,Michael Berrer,L,193.0,GER,23.7,104010,8.0,,Dieter Kindlmann,R,183.0,GER,21.8,3-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,265.0,131.0,232.0,153.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,29,102963,,Q,Robert Lindstedt,R,190.0,SWE,27.0,103573,,,Rik De Voest,R,180.0,RSA,23.7,7-6(1) 6-7(7) 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,436.0,63.0,251.0,141.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,30,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,20.6,103582,,,Michael Berrer,L,193.0,GER,23.7,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,129.0,296.0,265.0,131.0,atp_matches_qual_chall_2004.csv
2004-1684,Tasmania CH,Hard,32,C,20040322,31,104229,3.0,,Yen Hsun Lu,R,180.0,TPE,20.6,102963,,Q,Robert Lindstedt,R,190.0,SWE,27.0,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,129.0,296.0,436.0,63.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,1,103096,1.0,,Arnaud Clement,R,173.0,FRA,26.3,101868,,,Dick Norman,L,203.0,BEL,33.1,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27.0,1065.0,129.0,313.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,2,102644,,,Franco Squillari,L,183.0,ARG,28.6,103808,,,Potito Starace,R,188.0,ITA,22.7,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131.0,310.0,239.0,152.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,3,103693,,,Thierry Ascione,R,188.0,FRA,23.2,104371,,Q,Ivo Minar,R,183.0,CZE,19.9,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,93.0,427.0,325.0,97.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,4,104252,8.0,,Florian Mayer,R,190.0,GER,20.5,104023,,Q,Nicolas Renavand,R,,FRA,21.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,96.0,416.0,487.0,48.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,5,102358,3.0,,Thomas Enqvist,R,190.0,SWE,30.1,103592,,Q,Jerome Haehnel,R,185.0,FRA,23.7,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,61.0,589.0,261.0,133.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,6,102730,,,Ivo Heuberger,R,188.0,SUI,28.1,102768,,,Federico Browne,R,180.0,ARG,28.0,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137.0,287.0,177.0,219.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,7,101820,,,Marc Rosset,R,201.0,SUI,33.4,103898,,,Julien Benneteau,R,185.0,FRA,22.3,4-6 7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,112.0,362.0,110.0,369.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,8,102642,6.0,,Cyril Saulnier,R,190.0,FRA,28.6,104273,,,Edouard Roger Vasselin,R,188.0,FRA,20.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87.0,472.0,187.0,201.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,9,103566,,,Michael Llodra,L,190.0,FRA,23.9,102765,5.0,,Nicolas Escude,R,185.0,FRA,28.0,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,108.0,382.0,76.0,514.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,10,102967,,Q,Marc Gicquel,R,188.0,FRA,27.0,103248,,,Harel Levy,R,185.0,ISR,25.7,6-7(2) 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281.0,121.0,118.0,344.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,11,103506,,,Martin Vassallo Arguello,R,183.0,ARG,24.2,102788,,,Jan Vacek,R,198.0,CZE,27.9,6-7(5) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,100.0,406.0,99.0,406.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,12,102148,4.0,,Fabrice Santoro,R,178.0,FRA,31.3,103534,,WC,Nicolas Devilder,L,173.0,FRA,24.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66.0,569.0,184.0,205.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,13,104755,7.0,,Richard Gasquet,R,185.0,FRA,17.8,103444,,,Jean Rene Lisnard,R,173.0,MON,24.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,109.0,375.0,124.0,329.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,14,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.2,103153,,,Gilles Elseneer,R,188.0,BEL,26.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,523.0,41.0,103.0,395.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,15,103294,,,Christophe Rochus,R,170.0,BEL,25.3,104338,,,Juan Monaco,R,185.0,ARG,20.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97.0,412.0,135.0,295.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,16,102271,2.0,,Hicham Arazi,L,175.0,MAR,30.5,102231,,,Alex Calatrava,R,190.0,ESP,30.8,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,44.0,828.0,141.0,279.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,17,103096,1.0,,Arnaud Clement,R,173.0,FRA,26.3,102644,,,Franco Squillari,L,183.0,ARG,28.6,6-1 5-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,27.0,1065.0,131.0,310.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,18,103693,,,Thierry Ascione,R,188.0,FRA,23.2,104252,8.0,,Florian Mayer,R,190.0,GER,20.5,7-5 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,93.0,427.0,96.0,416.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,19,102730,,,Ivo Heuberger,R,188.0,SUI,28.1,102358,3.0,,Thomas Enqvist,R,190.0,SWE,30.1,6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,137.0,287.0,61.0,589.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,20,102642,6.0,,Cyril Saulnier,R,190.0,FRA,28.6,101820,,,Marc Rosset,R,201.0,SUI,33.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,87.0,472.0,112.0,362.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,21,103566,,,Michael Llodra,L,190.0,FRA,23.9,102967,,Q,Marc Gicquel,R,188.0,FRA,27.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,108.0,382.0,281.0,121.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,22,102148,4.0,,Fabrice Santoro,R,178.0,FRA,31.3,103506,,,Martin Vassallo Arguello,R,183.0,ARG,24.2,2-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,66.0,569.0,100.0,406.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,23,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.2,104755,7.0,,Richard Gasquet,R,185.0,FRA,17.8,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,523.0,41.0,109.0,375.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,24,102271,2.0,,Hicham Arazi,L,175.0,MAR,30.5,103294,,,Christophe Rochus,R,170.0,BEL,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,44.0,828.0,97.0,412.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,25,103096,1.0,,Arnaud Clement,R,173.0,FRA,26.3,103693,,,Thierry Ascione,R,188.0,FRA,23.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,27.0,1065.0,93.0,427.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,26,102730,,,Ivo Heuberger,R,188.0,SUI,28.1,102642,6.0,,Cyril Saulnier,R,190.0,FRA,28.6,6-7(4) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,137.0,287.0,87.0,472.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,27,102148,4.0,,Fabrice Santoro,R,178.0,FRA,31.3,103566,,,Michael Llodra,L,190.0,FRA,23.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,66.0,569.0,108.0,382.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,28,102271,2.0,,Hicham Arazi,L,175.0,MAR,30.5,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,44.0,828.0,523.0,41.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,29,103096,1.0,,Arnaud Clement,R,173.0,FRA,26.3,102730,,,Ivo Heuberger,R,188.0,SUI,28.1,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,27.0,1065.0,137.0,287.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,30,102148,4.0,,Fabrice Santoro,R,178.0,FRA,31.3,102271,2.0,,Hicham Arazi,L,175.0,MAR,30.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,66.0,569.0,44.0,828.0,atp_matches_qual_chall_2004.csv
2004-1685,Aix En Provence CH,Clay,32,C,20040426,31,102148,4.0,,Fabrice Santoro,R,178.0,FRA,31.3,103096,1.0,,Arnaud Clement,R,173.0,FRA,26.3,1-6 7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,,66.0,569.0,27.0,1065.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,1,102834,1.0,,Paul Goldstein,R,178.0,USA,27.7,102887,,,Ramon Delgado,R,185.0,PAR,27.4,2-6 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,114.0,345.0,200.0,188.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,2,103188,,,Michael Russell,R,173.0,USA,26.0,103582,,,Michael Berrer,L,193.0,GER,23.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,839.0,11.0,257.0,136.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,3,103663,,,Matias Boeker,R,,USA,23.4,104167,,WC,Todd Widom,R,,USA,21.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,227.0,158.0,331.0,94.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,4,104548,,Q,Brian Baker,R,190.0,USA,19.0,104499,6.0,,Jimmy Wang,R,178.0,TPE,19.2,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334.0,93.0,169.0,233.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,5,103225,,,Simon Larose,R,190.0,CAN,25.8,102785,3.0,,Glenn Weiner,R,188.0,USA,28.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201.0,188.0,136.0,281.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,6,103737,,Q,Edgardo Massa,R,180.0,ARG,23.1,102722,,,Attila Savolt,R,183.0,HUN,28.2,7-6(13) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,403.0,69.0,275.0,125.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,7,103822,,WC,Scott Lipsky,R,185.0,USA,22.7,104793,,WC,Nikita Kryvonos,R,,USA,17.6,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,583.0,30.0,,,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,8,103328,,Q,Andres Pedroso,R,,USA,25.2,102768,8.0,,Federico Browne,R,180.0,ARG,28.0,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,300.0,110.0,183.0,212.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,9,103700,5.0,,Juan Pablo Guzman,L,178.0,ARG,23.2,103946,,,Bruno Soares,R,180.0,BRA,22.1,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161.0,239.0,226.0,162.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,10,103373,,,Sergio Roitman,R,185.0,ARG,24.9,103746,,,Miguel Gallardo Valles,R,,MEX,23.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203.0,188.0,208.0,184.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,11,103371,,Q,Emin Agaev,R,,AZE,24.9,103130,,,Louis Vosloo,R,178.0,RSA,26.2,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271.0,128.0,263.0,132.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,12,104433,,,Frank Dancevic,R,185.0,CAN,19.6,102558,4.0,,Eric Taino,L,175.0,PHI,29.1,6-2 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199.0,194.0,162.0,239.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,13,103820,,,Alan Mackin,R,183.0,GBR,22.7,103052,7.0,,Mariano Delfino,R,183.0,ARG,26.6,7-6(7) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,260.0,134.0,177.0,220.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,14,103240,,,Kevin Kim,R,180.0,USA,25.7,103204,,,Hugo Armando,R,183.0,USA,25.9,7-6(4) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,213.0,177.0,266.0,130.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,15,104639,,WC,Wayne Odesnik,L,180.0,USA,18.4,102821,,,Cecil Mamiit,R,173.0,PHI,27.8,7-6(2) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,464.0,54.0,214.0,176.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,16,102811,,,Dusan Vemic,R,190.0,SRB,27.8,103319,2.0,,Jeff Morrison,R,185.0,USA,25.2,6-7(3) 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,229.0,158.0,117.0,337.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,17,103188,,,Michael Russell,R,173.0,USA,26.0,102834,1.0,,Paul Goldstein,R,178.0,USA,27.7,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,839.0,11.0,114.0,345.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,18,104548,,Q,Brian Baker,R,190.0,USA,19.0,103663,,,Matias Boeker,R,,USA,23.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,334.0,93.0,227.0,158.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,19,103737,,Q,Edgardo Massa,R,180.0,ARG,23.1,103225,,,Simon Larose,R,190.0,CAN,25.8,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,403.0,69.0,201.0,188.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,20,103328,,Q,Andres Pedroso,R,,USA,25.2,103822,,WC,Scott Lipsky,R,185.0,USA,22.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,300.0,110.0,583.0,30.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,21,103700,5.0,,Juan Pablo Guzman,L,178.0,ARG,23.2,103373,,,Sergio Roitman,R,185.0,ARG,24.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161.0,239.0,203.0,188.0,atp_matches_qual_chall_2004.csv
2004-1723,Forest Hills CH,Clay,32,C,20040510,22,104433,,,Frank Dancevic,R,185.0,CAN,19.6,103371,,Q,Emin Agaev,R,,AZE,24.9,2-6 6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,199.0,194.0,271.0,128.0,atp_matches_qual_chall_2004.csv
