tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-6932,Rio de Janeiro,Clay,32,A,20180219,271,104665,,PR,Pablo Andujar,R,180.0,ESP,32.0,105589,,,Gerald Melzer,L,188.0,AUT,27.6,7-5 6-2,3,R32,91.0,0.0,2.0,63.0,46.0,32.0,8.0,10.0,4.0,6.0,0.0,2.0,55.0,34.0,16.0,12.0,10.0,3.0,8.0,1821.0,1.0,110.0,525.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,272,106044,,,Nicolas Kicker,R,178.0,ARG,25.5,103607,,,Victor Estrella,R,173.0,DOM,37.5,6-3 6-3,3,R32,80.0,1.0,2.0,46.0,28.0,23.0,10.0,9.0,0.0,1.0,2.0,1.0,60.0,33.0,19.0,12.0,9.0,1.0,5.0,86.0,660.0,138.0,412.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,273,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.2,104919,,,Leonardo Mayer,R,188.0,ARG,30.7,6-2 3-6 6-3,3,R32,116.0,4.0,6.0,81.0,50.0,40.0,16.0,13.0,5.0,6.0,4.0,5.0,78.0,44.0,30.0,19.0,13.0,2.0,5.0,40.0,1260.0,49.0,999.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,274,105807,3.0,,Pablo Carreno Busta,R,188.0,ESP,26.6,106065,,Q,Marco Cecchinato,R,185.0,ITA,25.3,6-4 6-1,3,R32,63.0,0.0,2.0,53.0,41.0,29.0,6.0,8.0,4.0,5.0,2.0,1.0,54.0,36.0,22.0,3.0,9.0,6.0,11.0,11.0,2660.0,102.0,543.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,275,105379,,,Aljaz Bedene,R,181.0,SLO,28.5,104890,,PR,Andreas Haider Maurer,R,190.0,AUT,30.9,7-5 6-0,3,R32,79.0,6.0,0.0,42.0,15.0,13.0,24.0,9.0,0.0,0.0,4.0,3.0,62.0,31.0,24.0,8.0,9.0,6.0,10.0,43.0,1098.0,417.0,91.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,276,105815,,,Tennys Sandgren,R,188.0,USA,26.5,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,24.9,4-6 6-1 4-3 RET,3,R32,109.0,8.0,2.0,72.0,36.0,28.0,20.0,12.0,2.0,4.0,0.0,2.0,63.0,39.0,29.0,9.0,12.0,2.0,6.0,60.0,860.0,72.0,728.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,277,104926,5.0,,Fabio Fognini,R,178.0,ITA,30.7,105064,,WC,Thomaz Bellucci,L,188.0,BRA,30.1,6-7(5) 7-5 6-2,3,R32,170.0,4.0,10.0,98.0,60.0,39.0,16.0,16.0,2.0,7.0,3.0,2.0,122.0,69.0,41.0,20.0,16.0,15.0,23.0,21.0,1850.0,123.0,463.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,278,104655,7.0,,Pablo Cuevas,R,180.0,URU,32.1,106329,,WC,Thiago Monteiro,L,183.0,BRA,23.7,6-7(5) 7-6(10) 6-3,3,R32,161.0,11.0,7.0,108.0,60.0,48.0,22.0,17.0,3.0,7.0,9.0,2.0,100.0,64.0,44.0,15.0,16.0,1.0,6.0,33.0,1380.0,104.0,540.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,279,105671,,LL,Gastao Elias,R,180.0,POR,27.2,105550,,,Guido Pella,L,183.0,ARG,27.7,6-4 5-7 7-5,3,R32,172.0,4.0,5.0,108.0,56.0,39.0,24.0,17.0,4.0,9.0,3.0,4.0,99.0,57.0,36.0,21.0,17.0,5.0,11.0,114.0,518.0,55.0,905.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,280,111797,,,Nicolas Jarry,R,201.0,CHI,22.3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.7,6-3 7-6(3),3,R32,98.0,4.0,1.0,68.0,34.0,28.0,23.0,11.0,4.0,4.0,7.0,6.0,73.0,43.0,34.0,13.0,10.0,4.0,5.0,94.0,596.0,67.0,785.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,281,105077,4.0,,Albert Ramos,L,188.0,ESP,30.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,34.0,6-3 3-6 6-4,3,R32,147.0,2.0,2.0,87.0,52.0,37.0,17.0,14.0,4.0,7.0,3.0,4.0,86.0,48.0,36.0,17.0,14.0,4.0,8.0,19.0,1985.0,106.0,531.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,282,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.5,134770,,WC,Casper Ruud,R,183.0,NOR,19.1,4-1 RET,3,R32,29.0,1.0,0.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,9.0,6.0,3.0,3.0,1.0,3.0,23.0,1810.0,120.0,467.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,283,105643,,,Federico Delbonis,L,193.0,ARG,27.3,106210,,,Jiri Vesely,L,198.0,CZE,24.6,6-2 3-2 RET,3,R32,65.0,5.0,3.0,51.0,33.0,26.0,7.0,6.0,7.0,7.0,2.0,5.0,43.0,22.0,12.0,11.0,7.0,0.0,3.0,63.0,825.0,61.0,850.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,284,104792,,,Gael Monfils,R,193.0,FRA,31.4,104547,,,Horacio Zeballos,L,188.0,ARG,32.8,7-5 3-6 7-5,3,R32,139.0,10.0,3.0,95.0,62.0,46.0,19.0,17.0,1.0,4.0,5.0,2.0,97.0,58.0,41.0,22.0,16.0,4.0,7.0,39.0,1265.0,68.0,768.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,285,105227,1.0,,Marin Cilic,R,198.0,CRO,29.3,104122,,Q,Carlos Berlocq,R,183.0,ARG,35.0,6-3 6-2,3,R32,79.0,4.0,1.0,54.0,27.0,24.0,15.0,9.0,3.0,3.0,1.0,3.0,55.0,42.0,27.0,3.0,8.0,2.0,5.0,3.0,4960.0,139.0,410.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,286,106233,2.0,,Dominic Thiem,R,185.0,AUT,24.4,104665,,PR,Pablo Andujar,R,180.0,ESP,32.0,4-2 RET,3,R16,36.0,1.0,0.0,16.0,10.0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,37.0,23.0,13.0,4.0,3.0,3.0,5.0,6.0,4220.0,1821.0,1.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,287,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.2,106044,,,Nicolas Kicker,R,178.0,ARG,25.5,6-7(3) 6-2 6-0,3,R16,126.0,7.0,3.0,92.0,64.0,44.0,13.0,13.0,4.0,5.0,3.0,6.0,84.0,52.0,32.0,10.0,13.0,3.0,9.0,40.0,1260.0,86.0,660.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,288,105379,,,Aljaz Bedene,R,181.0,SLO,28.5,105807,3.0,,Pablo Carreno Busta,R,188.0,ESP,26.6,6-2 5-7 6-2,3,R16,147.0,9.0,1.0,106.0,61.0,36.0,22.0,14.0,10.0,15.0,2.0,4.0,90.0,52.0,25.0,16.0,14.0,7.0,15.0,43.0,1098.0,11.0,2660.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,289,104926,5.0,,Fabio Fognini,R,178.0,ITA,30.7,105815,,,Tennys Sandgren,R,188.0,USA,26.5,4-6 6-4 7-6(6),3,R16,137.0,1.0,5.0,93.0,55.0,38.0,26.0,16.0,2.0,4.0,9.0,0.0,92.0,59.0,42.0,20.0,16.0,2.0,4.0,21.0,1850.0,60.0,860.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,290,104655,7.0,,Pablo Cuevas,R,180.0,URU,32.1,105671,,LL,Gastao Elias,R,180.0,POR,27.2,7-5 6-1,3,R16,96.0,1.0,3.0,54.0,35.0,26.0,10.0,10.0,1.0,3.0,1.0,6.0,56.0,25.0,16.0,11.0,9.0,5.0,10.0,33.0,1380.0,114.0,518.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,291,111797,,,Nicolas Jarry,R,201.0,CHI,22.3,105077,4.0,,Albert Ramos,L,188.0,ESP,30.0,7-5 6-3,3,R16,102.0,6.0,4.0,62.0,35.0,27.0,13.0,11.0,2.0,4.0,1.0,2.0,74.0,39.0,23.0,16.0,10.0,7.0,11.0,94.0,596.0,19.0,1985.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,292,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.5,105643,,,Federico Delbonis,L,193.0,ARG,27.3,6-2 6-3,3,R16,76.0,1.0,1.0,49.0,28.0,21.0,7.0,9.0,3.0,6.0,2.0,5.0,54.0,26.0,13.0,8.0,8.0,3.0,9.0,23.0,1810.0,63.0,825.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,293,104792,,,Gael Monfils,R,193.0,FRA,31.4,105227,1.0,,Marin Cilic,R,198.0,CRO,29.3,6-3 7-6(8),3,R16,125.0,8.0,8.0,78.0,46.0,35.0,15.0,10.0,4.0,6.0,2.0,3.0,88.0,41.0,27.0,23.0,11.0,7.0,11.0,39.0,1265.0,3.0,4960.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,294,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.2,106233,2.0,,Dominic Thiem,R,185.0,AUT,24.4,6-4 6-0,3,QF,86.0,4.0,2.0,60.0,37.0,31.0,9.0,8.0,4.0,4.0,6.0,3.0,64.0,39.0,22.0,9.0,8.0,9.0,13.0,40.0,1260.0,6.0,4220.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,295,104926,5.0,,Fabio Fognini,R,178.0,ITA,30.7,105379,,,Aljaz Bedene,R,181.0,SLO,28.5,6-7(3) 6-3 6-1,3,QF,154.0,1.0,2.0,102.0,63.0,41.0,27.0,14.0,11.0,12.0,3.0,3.0,108.0,58.0,42.0,19.0,14.0,8.0,13.0,21.0,1850.0,43.0,1098.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,296,111797,,,Nicolas Jarry,R,201.0,CHI,22.3,104655,7.0,,Pablo Cuevas,R,180.0,URU,32.1,7-5 6-3,3,QF,83.0,4.0,2.0,72.0,50.0,35.0,14.0,11.0,4.0,4.0,2.0,3.0,54.0,36.0,27.0,10.0,10.0,2.0,4.0,94.0,596.0,33.0,1380.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,297,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.5,104792,,,Gael Monfils,R,193.0,FRA,31.4,6-3 6-4,3,QF,83.0,3.0,1.0,65.0,36.0,26.0,12.0,10.0,0.0,2.0,5.0,7.0,58.0,33.0,22.0,9.0,9.0,3.0,7.0,23.0,1810.0,39.0,1265.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,298,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.2,104926,5.0,,Fabio Fognini,R,178.0,ITA,30.7,6-1 7-5,3,SF,75.0,1.0,4.0,52.0,29.0,22.0,12.0,9.0,3.0,4.0,0.0,2.0,59.0,41.0,22.0,7.0,10.0,1.0,6.0,40.0,1260.0,21.0,1850.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,299,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.5,111797,,,Nicolas Jarry,R,201.0,CHI,22.3,7-5 6-2,3,SF,77.0,6.0,5.0,67.0,38.0,28.0,15.0,10.0,6.0,7.0,6.0,5.0,57.0,39.0,23.0,8.0,10.0,4.0,8.0,23.0,1810.0,94.0,596.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,300,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.5,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.2,6-2 6-3,3,F,83.0,2.0,4.0,69.0,35.0,26.0,17.0,9.0,8.0,9.0,3.0,3.0,51.0,27.0,18.0,7.0,8.0,1.0,5.0,23.0,1810.0,40.0,1260.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,270,100644,2.0,,Alexander Zverev,R,198.0,GER,20.8,111456,,LL,Mackenzie Mcdonald,R,178.0,USA,22.8,6-3 7-5,3,R32,80.0,7.0,0.0,63.0,40.0,31.0,16.0,11.0,1.0,1.0,1.0,6.0,69.0,36.0,27.0,14.0,10.0,8.0,10.0,5.0,4450.0,140.0,392.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,271,105376,,,Peter Gojowczyk,R,188.0,GER,28.6,106412,,WC,Lucas Gomez,L,178.0,MEX,22.5,6-3 6-2,3,R32,68.0,8.0,6.0,59.0,30.0,27.0,13.0,9.0,6.0,7.0,1.0,1.0,52.0,40.0,19.0,5.0,8.0,2.0,6.0,51.0,971.0,828.0,19.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,272,106043,,,Diego Schwartzman,R,170.0,ARG,25.5,104269,,,Fernando Verdasco,L,188.0,ESP,34.2,6-2 6-4,3,R32,68.0,3.0,2.0,56.0,33.0,24.0,16.0,9.0,5.0,5.0,6.0,7.0,48.0,27.0,21.0,8.0,9.0,1.0,4.0,18.0,2220.0,27.0,1540.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,273,105992,,,Ryan Harrison,R,185.0,USA,25.8,104545,8.0,,John Isner,R,208.0,USA,32.8,6-3 7-6(5),3,R32,86.0,8.0,2.0,72.0,42.0,34.0,20.0,11.0,7.0,8.0,17.0,0.0,60.0,39.0,30.0,13.0,10.0,2.0,4.0,60.0,875.0,19.0,2205.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,274,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.4,111815,,Q,Cameron Norrie,L,188.0,GBR,22.5,6-3 5-7 7-5,3,R32,142.0,8.0,3.0,91.0,44.0,37.0,28.0,17.0,1.0,3.0,4.0,4.0,113.0,68.0,46.0,24.0,16.0,8.0,11.0,6.0,3810.0,113.0,509.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,275,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,105453,,,Kei Nishikori,R,178.0,JPN,28.1,6-7(3) 6-3 6-1,3,R32,137.0,11.0,11.0,102.0,46.0,36.0,31.0,14.0,9.0,10.0,0.0,4.0,92.0,46.0,31.0,23.0,14.0,4.0,9.0,45.0,1121.0,26.0,1595.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,276,103970,,,David Ferrer,R,175.0,ESP,35.9,126094,,,Andrey Rublev,R,188.0,RUS,20.3,6-4 6-3,3,R32,83.0,0.0,2.0,66.0,32.0,25.0,18.0,10.0,2.0,4.0,2.0,2.0,55.0,30.0,18.0,12.0,9.0,7.0,11.0,39.0,1280.0,32.0,1433.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,277,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,29.4,104999,,,Mischa Zverev,L,190.0,GER,30.5,6-1 6-2,3,R32,61.0,4.0,1.0,46.0,26.0,20.0,11.0,8.0,0.0,1.0,5.0,2.0,43.0,23.0,11.0,7.0,7.0,6.0,11.0,9.0,2745.0,54.0,952.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,278,104731,5.0,,Kevin Anderson,R,203.0,RSA,31.7,105430,,,Radu Albot,R,175.0,MDA,28.2,6-4 6-3,3,R32,87.0,11.0,0.0,43.0,25.0,22.0,12.0,9.0,1.0,2.0,2.0,3.0,67.0,39.0,25.0,11.0,10.0,4.0,8.0,8.0,2825.0,86.0,643.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,279,105173,,,Adrian Mannarino,L,180.0,FRA,29.6,105575,,Q,Ricardas Berankis,R,175.0,LTU,27.6,7-5 6-1,3,R32,78.0,2.0,1.0,58.0,32.0,22.0,17.0,9.0,3.0,4.0,1.0,5.0,56.0,38.0,21.0,9.0,10.0,4.0,9.0,24.0,1715.0,108.0,528.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,280,111202,,,Hyeon Chung,R,188.0,KOR,21.7,105385,,,Donald Young,L,183.0,USA,28.5,7-6(5) 6-1,3,R32,86.0,3.0,4.0,67.0,36.0,26.0,11.0,10.0,5.0,8.0,1.0,5.0,68.0,36.0,20.0,11.0,9.0,3.0,8.0,29.0,1497.0,89.0,631.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,281,124014,,Q,Ernesto Escobedo,R,185.0,MEX,21.6,106058,4.0,,Jack Sock,R,191.0,USA,25.4,7-5 7-6(3),3,R32,86.0,12.0,3.0,68.0,36.0,31.0,22.0,12.0,1.0,1.0,9.0,1.0,66.0,39.0,28.0,17.0,12.0,0.0,1.0,123.0,461.0,10.0,2650.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,282,105051,,,Matthew Ebden,R,188.0,AUS,30.2,105023,7.0,,Sam Querrey,R,198.0,USA,30.3,6-3 1-6 7-6(5),3,R32,107.0,6.0,6.0,93.0,48.0,32.0,20.0,14.0,6.0,10.0,9.0,6.0,86.0,47.0,39.0,15.0,14.0,3.0,6.0,87.0,640.0,11.0,2595.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,283,111577,,,Jared Donaldson,R,188.0,USA,21.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.0,6-2 3-2 RET,3,R32,49.0,5.0,4.0,31.0,18.0,16.0,6.0,6.0,0.0,1.0,0.0,3.0,50.0,26.0,13.0,10.0,7.0,5.0,9.0,59.0,878.0,84.0,666.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,284,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,21.8,122330,,Q,Alexander Bublik,R,196.0,KAZ,20.6,6-4 6-3,3,R32,68.0,7.0,0.0,45.0,23.0,19.0,15.0,9.0,2.0,3.0,4.0,4.0,56.0,31.0,23.0,11.0,10.0,2.0,6.0,199.0,274.0,142.0,378.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,285,103852,,,Feliciano Lopez,L,188.0,ESP,36.4,106121,,LL,Taro Daniel,R,191.0,JPN,25.0,4-6 6-3 6-4,3,R32,135.0,18.0,1.0,85.0,49.0,40.0,19.0,15.0,4.0,6.0,6.0,7.0,104.0,53.0,37.0,25.0,14.0,12.0,15.0,38.0,1295.0,107.0,529.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,286,100644,2.0,,Alexander Zverev,R,198.0,GER,20.8,105376,,,Peter Gojowczyk,R,188.0,GER,28.6,7-6(6) 6-3,3,R16,90.0,7.0,4.0,80.0,49.0,38.0,13.0,11.0,8.0,9.0,4.0,5.0,57.0,29.0,23.0,14.0,10.0,0.0,2.0,5.0,4450.0,51.0,971.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,287,105992,,,Ryan Harrison,R,185.0,USA,25.8,106043,,,Diego Schwartzman,R,170.0,ARG,25.5,6-3 5-7 6-4,3,R16,136.0,9.0,5.0,118.0,70.0,47.0,24.0,16.0,7.0,10.0,8.0,3.0,84.0,48.0,38.0,15.0,15.0,1.0,5.0,60.0,875.0,18.0,2220.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,288,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.4,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,6-2 6-3,3,R16,75.0,4.0,2.0,44.0,33.0,28.0,6.0,8.0,0.0,0.0,2.0,6.0,64.0,36.0,19.0,14.0,9.0,7.0,11.0,6.0,3810.0,45.0,1121.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,289,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,29.4,103970,,,David Ferrer,R,175.0,ESP,35.9,6-4 4-6 6-3,3,R16,144.0,9.0,5.0,101.0,55.0,43.0,21.0,15.0,8.0,10.0,0.0,1.0,79.0,47.0,33.0,21.0,14.0,4.0,7.0,9.0,2745.0,39.0,1280.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,290,104731,5.0,,Kevin Anderson,R,203.0,RSA,31.7,105173,,,Adrian Mannarino,L,180.0,FRA,29.6,6-3 6-4,3,R16,89.0,10.0,5.0,62.0,30.0,25.0,16.0,10.0,2.0,3.0,2.0,2.0,61.0,38.0,26.0,9.0,9.0,4.0,7.0,8.0,2825.0,24.0,1715.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,291,111202,,,Hyeon Chung,R,188.0,KOR,21.7,124014,,Q,Ernesto Escobedo,R,185.0,MEX,21.6,6-3 6-1,3,R16,66.0,6.0,0.0,47.0,30.0,22.0,13.0,8.0,0.0,0.0,3.0,2.0,44.0,19.0,9.0,13.0,8.0,2.0,6.0,29.0,1497.0,123.0,461.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,292,111577,,,Jared Donaldson,R,188.0,USA,21.3,105051,,,Matthew Ebden,R,188.0,AUS,30.2,6-3 6-1,3,R16,72.0,2.0,2.0,39.0,24.0,18.0,11.0,8.0,0.0,1.0,2.0,4.0,60.0,28.0,15.0,12.0,8.0,3.0,8.0,59.0,878.0,87.0,640.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,293,103852,,,Feliciano Lopez,L,188.0,ESP,36.4,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,21.8,6-3 6-4,3,R16,73.0,8.0,0.0,55.0,39.0,31.0,11.0,10.0,2.0,2.0,15.0,2.0,58.0,42.0,34.0,2.0,9.0,3.0,5.0,38.0,1295.0,199.0,274.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,294,100644,2.0,,Alexander Zverev,R,198.0,GER,20.8,105992,,,Ryan Harrison,R,185.0,USA,25.8,6-4 6-1,3,QF,67.0,3.0,3.0,51.0,27.0,22.0,13.0,8.0,4.0,4.0,2.0,3.0,53.0,30.0,16.0,12.0,9.0,3.0,7.0,5.0,4450.0,60.0,875.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,295,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,29.4,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.4,6-2 7-6(7),3,QF,102.0,8.0,3.0,68.0,47.0,38.0,8.0,10.0,2.0,3.0,9.0,5.0,75.0,49.0,35.0,8.0,10.0,3.0,6.0,9.0,2745.0,6.0,3810.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,296,104731,5.0,,Kevin Anderson,R,203.0,RSA,31.7,111202,,,Hyeon Chung,R,188.0,KOR,21.7,7-6(5) 6-4,3,QF,112.0,18.0,2.0,69.0,48.0,38.0,12.0,11.0,6.0,7.0,2.0,2.0,70.0,42.0,33.0,12.0,11.0,1.0,3.0,8.0,2825.0,29.0,1497.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,297,111577,,,Jared Donaldson,R,188.0,USA,21.3,103852,,,Feliciano Lopez,L,188.0,ESP,36.4,6-3 6-1,3,QF,53.0,9.0,0.0,34.0,20.0,20.0,12.0,8.0,0.0,0.0,5.0,2.0,50.0,26.0,17.0,9.0,8.0,1.0,5.0,59.0,878.0,38.0,1295.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,298,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,29.4,100644,2.0,,Alexander Zverev,R,198.0,GER,20.8,6-4 6-2,3,SF,91.0,6.0,1.0,56.0,36.0,28.0,11.0,9.0,1.0,1.0,10.0,2.0,59.0,36.0,26.0,8.0,9.0,4.0,7.0,9.0,2745.0,5.0,4450.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,299,104731,5.0,,Kevin Anderson,R,203.0,RSA,31.7,111577,,,Jared Donaldson,R,188.0,USA,21.3,6-3 4-6 6-3,3,SF,141.0,18.0,3.0,81.0,53.0,40.0,15.0,14.0,4.0,6.0,4.0,6.0,95.0,43.0,29.0,27.0,14.0,6.0,10.0,8.0,2825.0,59.0,878.0,atp_matches_2018.csv
2018-M004,Acapulco,Hard,32,A,20180226,300,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,29.4,104731,5.0,,Kevin Anderson,R,203.0,RSA,31.7,6-4 6-4,3,F,100.0,12.0,4.0,58.0,36.0,28.0,14.0,10.0,0.0,0.0,11.0,0.0,60.0,34.0,27.0,11.0,10.0,1.0,3.0,9.0,2745.0,8.0,2825.0,atp_matches_2018.csv
2018-0495,Dubai,Hard,32,A,20180226,270,106298,2.0,,Lucas Pouille,R,185.0,FRA,24.0,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.4,6-4 6-4,3,R32,79.0,7.0,3.0,78.0,47.0,35.0,14.0,10.0,8.0,9.0,4.0,5.0,53.0,27.0,20.0,12.0,10.0,0.0,3.0,15.0,2335.0,195.0,276.0,atp_matches_2018.csv
2018-0495,Dubai,Hard,32,A,20180226,271,111575,,,Karen Khachanov,R,198.0,RUS,21.7,104797,,,Denis Istomin,R,185.0,UZB,31.4,7-6(1) 7-6(0),3,R32,94.0,14.0,3.0,82.0,55.0,44.0,14.0,12.0,3.0,4.0,7.0,1.0,74.0,51.0,38.0,11.0,12.0,3.0,4.0,41.0,1235.0,81.0,678.0,atp_matches_2018.csv
2018-0495,Dubai,Hard,32,A,20180226,272,105526,,,Jan Lennard Struff,R,193.0,GER,27.8,104890,,PR,Andreas Haider Maurer,R,190.0,AUT,30.9,6-2 6-4,3,R32,56.0,13.0,5.0,47.0,25.0,23.0,7.0,9.0,0.0,2.0,5.0,3.0,54.0,32.0,19.0,9.0,9.0,3.0,8.0,56.0,905.0,417.0,91.0,atp_matches_2018.csv
2018-0495,Dubai,Hard,32,A,20180226,273,105216,8.0,,Yuichi Sugita,R,173.0,JPN,29.4,125802,,SE,Ilya Ivashka,R,193.0,BLR,24.0,7-5 6-1,3,R32,74.0,2.0,1.0,44.0,29.0,27.0,10.0,9.0,0.0,0.0,5.0,4.0,69.0,35.0,27.0,11.0,10.0,6.0,10.0,42.0,1230.0,147.0,369.0,atp_matches_2018.csv
2018-0495,Dubai,Hard,32,A,20180226,274,106000,4.0,,Damir Dzumhur,R,175.0,BIH,25.7,120424,,Q,Yannick Maden,R,185.0,GER,28.3,6-3 6-4,3,R32,113.0,0.0,6.0,76.0,39.0,23.0,21.0,10.0,5.0,8.0,1.0,5.0,61.0,36.0,18.0,10.0,9.0,4.0,9.0,30.0,1490.0,138.0,396.0,atp_matches_2018.csv
