tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-404,Indian Wells Masters,Hard,96,M,20120308,85,105223,9.0,,Juan Martin del Potro,R,198.0,ARG,23.4,104797,,,Denis Istomin,R,185.0,UZB,25.4,7-6(2) 6-7(6) 6-2,3,R16,165.0,10.0,3.0,100.0,54.0,44.0,27.0,16.0,5.0,7.0,3.0,4.0,114.0,67.0,44.0,23.0,16.0,6.0,10.0,9.0,2840.0,51.0,917.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,86,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,105064,,,Thomaz Bellucci,L,188.0,BRA,24.1,3-6 6-3 6-4,3,R16,101.0,8.0,1.0,73.0,49.0,40.0,13.0,14.0,1.0,3.0,6.0,4.0,83.0,45.0,34.0,19.0,14.0,4.0,7.0,3.0,8710.0,50.0,930.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,87,103900,,,David Nalbandian,R,180.0,ARG,30.1,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,3-6 7-5 6-3,3,R16,139.0,0.0,7.0,82.0,44.0,31.0,19.0,15.0,2.0,6.0,13.0,3.0,97.0,43.0,31.0,25.0,15.0,5.0,10.0,74.0,700.0,6.0,4455.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,88,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.7,105238,21.0,,Alexandr Dolgopolov,R,180.0,UKR,23.3,6-3 6-2,3,R16,76.0,4.0,0.0,52.0,33.0,27.0,12.0,9.0,5.0,5.0,5.0,1.0,51.0,23.0,16.0,11.0,8.0,3.0,6.0,2.0,10415.0,21.0,1495.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,89,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.7,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.5,6-3 6-4,3,QF,83.0,5.0,0.0,53.0,31.0,24.0,16.0,10.0,0.0,1.0,3.0,3.0,62.0,32.0,21.0,14.0,9.0,4.0,7.0,1.0,13310.0,12.0,2070.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,90,104545,11.0,,John Isner,R,208.0,USA,26.8,104468,13.0,,Gilles Simon,R,183.0,FRA,27.1,6-3 1-6 7-5,3,QF,119.0,11.0,3.0,86.0,48.0,33.0,22.0,14.0,3.0,6.0,7.0,4.0,96.0,52.0,40.0,20.0,14.0,6.0,9.0,11.0,2120.0,13.0,2005.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,91,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,105223,9.0,,Juan Martin del Potro,R,198.0,ARG,23.4,6-3 6-2,3,QF,70.0,13.0,0.0,62.0,35.0,28.0,16.0,9.0,3.0,3.0,0.0,1.0,37.0,23.0,15.0,8.0,8.0,3.0,6.0,3.0,8710.0,9.0,2840.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,92,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.7,103900,,,David Nalbandian,R,180.0,ARG,30.1,4-6 7-5 6-4,3,QF,160.0,3.0,0.0,91.0,62.0,45.0,18.0,16.0,4.0,6.0,4.0,3.0,97.0,57.0,36.0,26.0,16.0,4.0,7.0,2.0,10415.0,74.0,700.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,93,104545,11.0,,John Isner,R,208.0,USA,26.8,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.7,7-6(7) 3-6 7-6(5),3,SF,166.0,20.0,0.0,112.0,83.0,60.0,15.0,16.0,4.0,6.0,8.0,2.0,111.0,72.0,56.0,24.0,17.0,1.0,2.0,11.0,2120.0,1.0,13310.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,94,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.7,6-3 6-4,3,SF,92.0,6.0,2.0,56.0,36.0,23.0,13.0,10.0,2.0,4.0,0.0,2.0,56.0,40.0,23.0,7.0,9.0,2.0,6.0,3.0,8710.0,2.0,10415.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,95,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,104545,11.0,,John Isner,R,208.0,USA,26.8,7-6(7) 6-3,3,F,82.0,7.0,2.0,56.0,35.0,33.0,14.0,10.0,3.0,3.0,4.0,1.0,71.0,52.0,37.0,9.0,11.0,1.0,3.0,3.0,8710.0,11.0,2120.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,1,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7,104919,,,Leonardo Mayer,R,188.0,ARG,24.8,6-1 6-4,3,R128,83.0,3.0,2.0,55.0,30.0,24.0,13.0,9.0,2.0,3.0,2.0,6.0,48.0,26.0,17.0,8.0,8.0,2.0,6.0,42.0,1010.0,77.0,695.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,2,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,28.7,104330,,Q,Rajeev Ram,R,193.0,USA,28.0,6-4 7-6(7),3,R128,111.0,1.0,0.0,69.0,43.0,32.0,17.0,11.0,4.0,5.0,7.0,3.0,81.0,37.0,30.0,20.0,11.0,2.0,4.0,82.0,640.0,144.0,373.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,3,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.4,104262,,,Flavio Cipolla,R,173.0,ITA,28.4,6-3 7-5,3,R128,102.0,4.0,6.0,74.0,41.0,28.0,14.0,11.0,7.0,11.0,0.0,6.0,66.0,46.0,22.0,8.0,10.0,4.0,10.0,91.0,602.0,84.0,635.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,4,105077,,,Albert Ramos,L,188.0,ESP,24.1,104620,,Q,Simone Bolelli,R,183.0,ITA,26.4,6-3 6-1,3,R128,90.0,1.0,1.0,42.0,21.0,19.0,13.0,8.0,0.0,0.0,3.0,2.0,75.0,45.0,24.0,13.0,8.0,7.0,11.0,56.0,832.0,109.0,508.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,5,103333,,,Ivo Karlovic,R,208.0,CRO,33.0,103997,,,Lukasz Kubot,R,191.0,POL,29.8,6-3 6-7(2) 7-6(2),3,R128,183.0,27.0,4.0,117.0,67.0,54.0,28.0,17.0,5.0,6.0,4.0,8.0,111.0,73.0,55.0,19.0,16.0,9.0,11.0,54.0,847.0,51.0,871.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,6,103857,,,Igor Kunitsyn,R,180.0,RUS,30.4,105028,,WC,Jesse Levine,L,175.0,CAN,24.4,7-6(8) 7-6(3),3,R128,135.0,2.0,0.0,95.0,54.0,34.0,21.0,12.0,12.0,16.0,5.0,8.0,104.0,56.0,34.0,23.0,12.0,7.0,11.0,90.0,612.0,133.0,419.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,7,103794,,,Benjamin Becker,R,178.0,GER,30.7,103694,,,Olivier Rochus,R,168.0,BEL,31.1,5-7 6-3 6-2,3,R128,131.0,24.0,2.0,95.0,50.0,39.0,24.0,15.0,1.0,2.0,3.0,7.0,98.0,50.0,33.0,26.0,14.0,6.0,9.0,165.0,320.0,52.0,857.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,8,106071,,,Bernard Tomic,R,196.0,AUS,19.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.1,7-6(4) 6-3,3,R128,89.0,5.0,4.0,86.0,59.0,40.0,14.0,11.0,8.0,9.0,7.0,6.0,61.0,33.0,27.0,13.0,10.0,2.0,4.0,36.0,1091.0,74.0,715.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,9,105992,,WC,Ryan Harrison,R,185.0,USA,19.8,103808,,,Potito Starace,R,188.0,ITA,30.6,6-7(6) 6-4 6-4,3,R128,143.0,11.0,2.0,110.0,64.0,54.0,27.0,16.0,5.0,5.0,3.0,3.0,104.0,69.0,49.0,20.0,16.0,5.0,7.0,73.0,716.0,70.0,730.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,10,104180,,,Gilles Muller,L,193.0,LUX,28.8,104166,,,Alex Bogomolov Jr,R,178.0,RUS,28.9,5-7 6-4 7-6(5),3,R128,156.0,27.0,4.0,100.0,57.0,48.0,22.0,17.0,1.0,3.0,2.0,6.0,115.0,70.0,54.0,24.0,17.0,6.0,8.0,63.0,760.0,39.0,1072.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,11,104229,,,Yen Hsun Lu,R,180.0,TPE,28.5,103813,,,Jarkko Nieminen,L,185.0,FIN,30.6,6-4 6-3,3,R128,82.0,1.0,3.0,65.0,32.0,23.0,19.0,9.0,5.0,6.0,1.0,5.0,61.0,34.0,25.0,8.0,10.0,1.0,5.0,59.0,805.0,48.0,968.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,12,104869,,Q,Sergei Bubka,R,188.0,UKR,25.1,105208,,,Ernests Gulbis,R,190.0,LAT,23.5,6-4 6-4,3,R128,68.0,5.0,2.0,55.0,35.0,30.0,7.0,10.0,1.0,3.0,4.0,4.0,55.0,21.0,18.0,12.0,10.0,1.0,5.0,182.0,279.0,79.0,660.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,13,105676,,Q,David Goffin,R,180.0,BEL,21.2,105385,,,Donald Young,L,183.0,USA,22.6,7-5 6-4,3,R128,95.0,1.0,9.0,75.0,48.0,29.0,11.0,11.0,6.0,11.0,2.0,6.0,69.0,32.0,23.0,9.0,11.0,2.0,9.0,148.0,356.0,46.0,988.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,14,103451,,Q,Bjorn Phau,R,175.0,GER,32.4,104122,,,Carlos Berlocq,R,183.0,ARG,29.1,6-4 6-2,3,R128,92.0,2.0,6.0,72.0,41.0,30.0,14.0,9.0,10.0,11.0,3.0,3.0,66.0,36.0,23.0,11.0,9.0,7.0,11.0,103.0,555.0,37.0,1086.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,15,105023,,,Sam Querrey,R,198.0,USA,24.4,105051,,,Matthew Ebden,R,188.0,AUS,24.3,6-1 5-7 7-5,3,R128,115.0,8.0,3.0,88.0,52.0,43.0,18.0,16.0,3.0,5.0,7.0,5.0,87.0,48.0,35.0,18.0,15.0,4.0,8.0,102.0,555.0,78.0,687.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,16,104433,,Q,Frank Dancevic,R,185.0,CAN,27.4,104871,,,Jeremy Chardy,R,188.0,FRA,25.0,7-5 7-6(0),3,R128,88.0,12.0,1.0,68.0,28.0,24.0,26.0,12.0,6.0,8.0,10.0,11.0,78.0,37.0,29.0,16.0,12.0,5.0,8.0,132.0,424.0,64.0,754.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,17,103917,,,Nicolas Mahut,R,191.0,FRA,30.1,103602,,WC,Fernando Gonzalez,R,183.0,CHI,31.6,7-5 4-6 7-6(3),3,R128,157.0,12.0,6.0,119.0,74.0,56.0,22.0,17.0,10.0,14.0,5.0,5.0,118.0,66.0,44.0,29.0,17.0,10.0,14.0,92.0,597.0,221.0,220.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,18,105777,,,Grigor Dimitrov,R,191.0,BUL,20.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.2,6-2 6-2,3,R128,54.0,5.0,0.0,42.0,26.0,21.0,12.0,8.0,1.0,1.0,0.0,3.0,54.0,30.0,18.0,10.0,8.0,6.0,10.0,101.0,564.0,72.0,728.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,19,105099,,Q,Antonio Veic,R,180.0,CRO,24.0,106045,,WC,Denis Kudla,R,180.0,USA,19.5,2-6 6-2 6-1,3,R128,94.0,1.0,0.0,62.0,37.0,25.0,14.0,11.0,0.0,3.0,2.0,4.0,81.0,46.0,27.0,15.0,12.0,9.0,15.0,166.0,319.0,176.0,297.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,20,103900,,,David Nalbandian,R,180.0,ARG,30.2,104327,,,Steve Darcis,R,178.0,BEL,28.0,6-4 7-6(0),3,R128,116.0,2.0,5.0,84.0,50.0,32.0,15.0,11.0,5.0,9.0,2.0,1.0,84.0,48.0,27.0,16.0,11.0,9.0,14.0,50.0,880.0,68.0,735.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,21,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,23.9,104312,,,Andreas Seppi,R,190.0,ITA,28.0,6-3 1-6 6-3,3,R128,123.0,4.0,2.0,72.0,41.0,31.0,15.0,13.0,2.0,5.0,5.0,5.0,93.0,47.0,30.0,24.0,12.0,9.0,12.0,169.0,313.0,45.0,995.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,22,104898,,,Robin Haase,R,191.0,NED,24.9,104594,,WC,Marinko Matosevic,R,194.0,AUS,26.6,6-3 6-4,3,R128,86.0,3.0,0.0,47.0,28.0,23.0,8.0,9.0,3.0,5.0,3.0,1.0,62.0,38.0,24.0,8.0,10.0,4.0,9.0,53.0,851.0,122.0,455.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,23,103096,,Q,Arnaud Clement,R,173.0,FRA,34.2,104534,,,Dudi Sela,R,175.0,ISR,26.9,6-3 6-3,3,R128,96.0,4.0,2.0,70.0,38.0,25.0,21.0,9.0,6.0,6.0,5.0,5.0,71.0,44.0,30.0,10.0,9.0,6.0,9.0,153.0,350.0,61.0,772.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,24,104268,,,Alejandro Falla,L,185.0,COL,28.3,104797,,,Denis Istomin,R,185.0,UZB,25.5,6-1 2-1 RET,3,R128,45.0,2.0,1.0,34.0,24.0,15.0,6.0,5.0,2.0,3.0,1.0,1.0,24.0,11.0,5.0,2.0,5.0,0.0,4.0,71.0,729.0,44.0,997.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,25,103598,,,Xavier Malisse,R,185.0,BEL,31.6,104273,,Q,Edouard Roger-Vasselin,R,185.0,FRA,28.3,7-6(3) 6-3,3,R128,96.0,6.0,1.0,68.0,42.0,31.0,15.0,11.0,5.0,7.0,0.0,0.0,70.0,45.0,27.0,12.0,10.0,2.0,5.0,75.0,715.0,89.0,614.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,26,104523,,,Frederico Gil,R,173.0,POR,26.9,105064,,,Thomaz Bellucci,L,188.0,BRA,24.2,6-3 6-4,3,R128,93.0,1.0,2.0,83.0,49.0,35.0,16.0,10.0,9.0,10.0,5.0,6.0,56.0,30.0,21.0,13.0,9.0,5.0,8.0,85.0,630.0,47.0,975.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,27,104471,,,Ivan Dodig,R,183.0,CRO,27.2,104735,,LL,Tobias Kamke,R,180.0,GER,25.8,6-0 2-6 7-6(5),3,R128,162.0,12.0,6.0,103.0,50.0,35.0,27.0,13.0,8.0,11.0,1.0,4.0,106.0,66.0,39.0,22.0,13.0,6.0,10.0,60.0,790.0,88.0,621.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,28,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,103484,,,James Blake,R,185.0,USA,32.2,4-6 6-4 6-4,3,R128,120.0,2.0,4.0,91.0,67.0,48.0,9.0,15.0,1.0,5.0,3.0,6.0,108.0,55.0,37.0,25.0,15.0,8.0,13.0,40.0,1030.0,69.0,734.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,29,105041,,,Lukas Lacko,R,185.0,SVK,24.3,104976,,,Ryan Sweeting,R,196.0,USA,24.6,6-4 6-4,3,R128,83.0,6.0,3.0,69.0,42.0,29.0,16.0,10.0,8.0,9.0,2.0,7.0,61.0,41.0,30.0,7.0,10.0,9.0,12.0,66.0,745.0,86.0,628.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,30,104586,,,Lukas Rosol,R,193.0,CZE,26.6,103566,,,Michael Llodra,L,190.0,FRA,31.8,6-4 7-6(6),3,R128,82.0,6.0,2.0,66.0,37.0,30.0,21.0,11.0,0.0,0.0,5.0,2.0,75.0,56.0,41.0,11.0,11.0,5.0,6.0,83.0,636.0,43.0,1000.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,31,103163,,,Tommy Haas,R,188.0,GER,33.9,105558,,Q,Guillaume Rufin,R,188.0,FRA,21.8,6-4 6-4,3,R128,95.0,8.0,2.0,62.0,38.0,31.0,14.0,10.0,3.0,3.0,8.0,0.0,76.0,48.0,29.0,17.0,10.0,8.0,10.0,145.0,372.0,173.0,304.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,32,105053,,,Santiago Giraldo,R,188.0,COL,24.3,104665,,,Pablo Andujar,R,180.0,ESP,26.1,6-3 6-2,3,R128,89.0,2.0,0.0,67.0,40.0,27.0,17.0,9.0,1.0,1.0,1.0,5.0,63.0,32.0,21.0,14.0,8.0,7.0,10.0,57.0,825.0,38.0,1080.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,33,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.8,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7,6-4 6-4,3,R64,92.0,2.0,1.0,64.0,40.0,32.0,15.0,10.0,2.0,2.0,6.0,2.0,50.0,34.0,26.0,9.0,10.0,1.0,3.0,1.0,12670.0,42.0,1010.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,34,104678,27.0,,Viktor Troicki,R,193.0,SRB,26.1,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,28.7,4-6 6-1 6-4,3,R64,121.0,5.0,1.0,81.0,39.0,28.0,22.0,14.0,4.0,7.0,1.0,3.0,82.0,53.0,31.0,12.0,13.0,6.0,11.0,27.0,1340.0,82.0,640.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,35,104755,17.0,,Richard Gasquet,R,183.0,FRA,25.7,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.4,6-3 6-7(6) 6-2,3,R64,158.0,1.0,4.0,102.0,67.0,42.0,21.0,14.0,7.0,10.0,2.0,2.0,97.0,68.0,41.0,12.0,15.0,7.0,14.0,17.0,1595.0,91.0,602.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,36,105077,,,Albert Ramos,L,188.0,ESP,24.1,103852,15.0,,Feliciano Lopez,L,188.0,ESP,30.4,6-4 7-6(5),3,R64,99.0,1.0,2.0,75.0,48.0,32.0,16.0,11.0,1.0,3.0,14.0,7.0,67.0,34.0,29.0,12.0,11.0,1.0,4.0,56.0,832.0,15.0,1890.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,37,105223,11.0,,Juan Martin del Potro,R,198.0,ARG,23.4,103333,,,Ivo Karlovic,R,208.0,CRO,33.0,7-5 6-4,3,R64,105.0,6.0,3.0,59.0,36.0,32.0,14.0,11.0,0.0,0.0,8.0,2.0,72.0,41.0,32.0,15.0,11.0,5.0,7.0,11.0,2660.0,54.0,847.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,38,105227,23.0,,Marin Cilic,R,198.0,CRO,23.4,103857,,,Igor Kunitsyn,R,180.0,RUS,30.4,6-3 7-6(1),3,R64,82.0,9.0,3.0,62.0,28.0,24.0,18.0,11.0,0.0,2.0,1.0,0.0,58.0,41.0,25.0,8.0,10.0,2.0,5.0,23.0,1400.0,90.0,612.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,39,103898,30.0,,Julien Benneteau,R,185.0,FRA,30.2,103794,,,Benjamin Becker,R,178.0,GER,30.7,3-6 6-3 7-6(4),3,R64,128.0,10.0,3.0,94.0,58.0,46.0,17.0,15.0,4.0,7.0,8.0,2.0,83.0,49.0,39.0,18.0,15.0,3.0,6.0,33.0,1175.0,165.0,320.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,40,103970,5.0,,David Ferrer,R,175.0,ESP,29.9,106071,,,Bernard Tomic,R,196.0,AUS,19.4,6-4 6-4,3,R64,102.0,3.0,3.0,72.0,40.0,25.0,18.0,10.0,5.0,7.0,1.0,1.0,71.0,44.0,26.0,12.0,10.0,6.0,10.0,5.0,4700.0,36.0,1091.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,41,103819,3.0,,Roger Federer,R,185.0,SUI,30.6,105992,,WC,Ryan Harrison,R,185.0,USA,19.8,6-2 7-6(3),3,R64,84.0,5.0,1.0,53.0,34.0,29.0,13.0,10.0,0.0,1.0,4.0,1.0,69.0,35.0,26.0,17.0,10.0,5.0,8.0,3.0,9350.0,73.0,716.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,42,104053,31.0,,Andy Roddick,R,188.0,USA,29.5,104180,,,Gilles Muller,L,193.0,LUX,28.8,6-3 6-2,3,R64,74.0,10.0,1.0,45.0,31.0,26.0,10.0,9.0,0.0,0.0,4.0,6.0,63.0,39.0,27.0,6.0,8.0,7.0,10.0,34.0,1165.0,63.0,760.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,43,104338,21.0,,Juan Monaco,R,185.0,ARG,27.9,104229,,,Yen Hsun Lu,R,180.0,TPE,28.5,5-0 RET,3,R64,31.0,0.0,1.0,18.0,5.0,5.0,8.0,3.0,2.0,2.0,0.0,1.0,14.0,8.0,3.0,2.0,2.0,2.0,4.0,21.0,1495.0,59.0,805.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,44,104792,14.0,,Gael Monfils,R,193.0,FRA,25.5,104869,,Q,Sergei Bubka,R,188.0,UKR,25.1,6-4 6-4,3,R64,78.0,5.0,5.0,62.0,34.0,28.0,17.0,10.0,2.0,2.0,7.0,2.0,63.0,33.0,24.0,16.0,10.0,4.0,6.0,14.0,1970.0,182.0,279.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,45,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.5,105676,,Q,David Goffin,R,180.0,BEL,21.2,6-4 6-2,3,R64,83.0,5.0,1.0,50.0,23.0,19.0,17.0,9.0,4.0,5.0,3.0,7.0,77.0,45.0,31.0,10.0,9.0,6.0,10.0,12.0,2205.0,148.0,356.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,46,104269,20.0,,Fernando Verdasco,L,188.0,ESP,28.3,103451,,Q,Bjorn Phau,R,175.0,GER,32.4,6-3 6-0,3,R64,61.0,6.0,1.0,46.0,34.0,24.0,7.0,8.0,2.0,3.0,2.0,3.0,46.0,22.0,11.0,8.0,7.0,6.0,11.0,20.0,1530.0,103.0,555.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,47,104731,28.0,,Kevin Anderson,R,203.0,RSA,25.8,105023,,,Sam Querrey,R,198.0,USA,24.4,6-3 6-7(3) 6-3,3,R64,123.0,13.0,1.0,100.0,62.0,45.0,27.0,16.0,3.0,3.0,15.0,3.0,80.0,51.0,46.0,12.0,14.0,1.0,3.0,28.0,1305.0,102.0,555.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,48,103888,8.0,,Mardy Fish,R,188.0,USA,30.2,104433,,Q,Frank Dancevic,R,185.0,CAN,27.4,6-3 7-6(1),3,R64,82.0,11.0,2.0,55.0,27.0,25.0,21.0,11.0,0.0,1.0,8.0,5.0,59.0,33.0,28.0,9.0,10.0,1.0,3.0,8.0,2910.0,132.0,424.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,49,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.5,103917,,,Nicolas Mahut,R,191.0,FRA,30.1,7-5 6-1,3,R64,85.0,3.0,3.0,48.0,23.0,19.0,13.0,9.0,3.0,5.0,4.0,1.0,67.0,40.0,22.0,10.0,10.0,10.0,16.0,7.0,3860.0,92.0,597.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,50,105777,,,Grigor Dimitrov,R,191.0,BUL,20.8,103428,29.0,,Juan Ignacio Chela,R,190.0,ARG,32.5,6-2 4-6 6-4,3,R64,118.0,3.0,3.0,88.0,47.0,35.0,21.0,14.0,5.0,8.0,3.0,4.0,77.0,54.0,37.0,11.0,14.0,6.0,11.0,101.0,564.0,32.0,1175.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,51,105238,18.0,,Alexandr Dolgopolov,R,180.0,UKR,23.3,105099,,Q,Antonio Veic,R,180.0,CRO,24.0,6-4 7-5,3,R64,86.0,3.0,2.0,64.0,35.0,30.0,16.0,11.0,2.0,3.0,1.0,3.0,80.0,58.0,40.0,6.0,11.0,4.0,7.0,18.0,1540.0,166.0,319.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,52,104386,9.0,,Janko Tipsarevic,R,180.0,SRB,27.7,103900,,,David Nalbandian,R,180.0,ARG,30.2,7-5 6-3,3,R64,105.0,8.0,5.0,70.0,29.0,20.0,25.0,11.0,4.0,6.0,2.0,3.0,63.0,34.0,23.0,10.0,10.0,3.0,7.0,9.0,2730.0,50.0,880.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,53,104468,13.0,,Gilles Simon,R,183.0,FRA,27.2,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,23.9,6-4 6-2,3,R64,85.0,4.0,0.0,47.0,22.0,17.0,16.0,9.0,4.0,6.0,0.0,1.0,54.0,35.0,21.0,6.0,9.0,5.0,10.0,13.0,2140.0,169.0,313.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,54,103781,22.0,,Jurgen Melzer,L,183.0,AUT,30.8,104898,,,Robin Haase,R,191.0,NED,24.9,7-6(2) 3-6 6-4,3,R64,123.0,9.0,3.0,98.0,70.0,49.0,15.0,15.0,5.0,8.0,7.0,3.0,99.0,52.0,38.0,25.0,16.0,5.0,8.0,22.0,1472.0,53.0,851.0,atp_matches_2012.csv
2012-403,Miami Masters,Hard,96,M,20120321,55,105683,26.0,,Milos Raonic,R,196.0,CAN,21.2,103096,,Q,Arnaud Clement,R,173.0,FRA,34.2,7-6(7) 6-2,3,R64,104.0,17.0,2.0,59.0,35.0,28.0,14.0,10.0,0.0,1.0,1.0,1.0,85.0,42.0,26.0,22.0,10.0,6.0,9.0,26.0,1345.0,153.0,350.0,atp_matches_2012.csv
