tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2023-0404,Indian Wells Masters,Hard,128,M,20230306,196,106214,,,Oscar Otte,R,193.0,GER,29.6,111513,,,Laslo Djere,R,188.0,SRB,27.7,6-3 7-5,3,R128,98.0,7.0,2.0,63.0,30.0,30.0,17.0,11.0,1.0,1.0,1.0,2.0,79.0,47.0,27.0,21.0,10.0,9.0,11.0,82.0,656.0,54.0,860.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,195,200059,,WC,Yibing Wu,R,183.0,CHN,23.3,144719,,,Jaume Munar,R,183.0,ESP,25.8,6-7(6) 6-0 7-6(3),3,R128,159.0,4.0,4.0,93.0,44.0,34.0,29.0,15.0,0.0,2.0,2.0,7.0,113.0,69.0,51.0,13.0,15.0,7.0,12.0,67.0,793.0,58.0,847.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,192,106426,,Q,Cristian Garin,R,185.0,CHI,26.7,123755,,,Daniel Elahi Galan,R,191.0,COL,26.7,6-4 6-2,3,R128,92.0,3.0,7.0,62.0,35.0,29.0,13.0,9.0,2.0,2.0,4.0,3.0,70.0,45.0,29.0,10.0,9.0,4.0,7.0,97.0,566.0,89.0,639.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,191,106043,,,Diego Schwartzman,R,170.0,ARG,30.5,105948,,,Federico Coria,R,180.0,ARG,30.9,6-1 6-2,3,R128,70.0,1.0,2.0,45.0,29.0,19.0,11.0,7.0,3.0,4.0,0.0,3.0,57.0,40.0,19.0,4.0,8.0,5.0,11.0,38.0,1010.0,64.0,810.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,188,208103,,,Jiri Lehecka,R,185.0,CZE,21.3,126239,,,Arthur Rinderknech,R,196.0,FRA,27.6,7-6(4) 7-5,3,R128,113.0,5.0,3.0,87.0,53.0,38.0,16.0,12.0,6.0,9.0,3.0,8.0,78.0,41.0,27.0,19.0,12.0,3.0,7.0,47.0,932.0,72.0,737.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,187,200005,,,Ugo Humbert,L,188.0,FRA,24.6,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,26.1,6-2 7-6(6),3,R128,97.0,2.0,4.0,66.0,45.0,30.0,10.0,10.0,2.0,4.0,3.0,5.0,67.0,42.0,23.0,11.0,10.0,1.0,5.0,77.0,678.0,42.0,959.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,184,106121,,Q,Taro Daniel,R,191.0,JPN,30.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.9,6-1 7-5,3,R128,103.0,3.0,0.0,57.0,38.0,29.0,11.0,10.0,4.0,5.0,4.0,0.0,63.0,39.0,20.0,13.0,9.0,3.0,7.0,103.0,548.0,79.0,665.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,183,126555,,Q,Tung Lin Wu,R,188.0,TPE,24.8,122330,,,Alexander Bublik,R,196.0,KAZ,25.7,6-4 6-4,3,R128,86.0,0.0,2.0,61.0,40.0,31.0,13.0,10.0,1.0,1.0,6.0,7.0,75.0,45.0,35.0,12.0,10.0,6.0,8.0,175.0,333.0,46.0,935.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,180,106218,,,Marcos Giron,R,180.0,USA,29.6,206499,,WC,Aleksandar Kovacevic,R,183.0,USA,24.5,6-3 7-5,3,R128,84.0,6.0,4.0,57.0,30.0,27.0,16.0,10.0,1.0,1.0,8.0,2.0,69.0,41.0,28.0,15.0,11.0,3.0,6.0,73.0,731.0,107.0,527.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,179,106186,,,Jason Kubler,R,178.0,AUS,29.7,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,6-4 7-6(4),3,R128,113.0,3.0,2.0,73.0,47.0,38.0,16.0,11.0,1.0,1.0,5.0,3.0,64.0,37.0,32.0,14.0,11.0,0.0,1.0,75.0,710.0,60.0,835.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,176,126214,,Q,Alejandro Tabilo,L,188.0,CHI,25.7,109739,,Q,Maximilian Marterer,L,188.0,GER,27.7,6-4 6-3,3,R128,95.0,6.0,0.0,47.0,30.0,21.0,14.0,9.0,0.0,1.0,5.0,4.0,88.0,55.0,32.0,14.0,10.0,9.0,13.0,187.0,314.0,156.0,382.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,175,111442,,,Jordan Thompson,R,183.0,AUS,28.8,104792,,PR,Gael Monfils,R,193.0,FRA,36.5,6-3 6-1,3,R128,64.0,2.0,0.0,44.0,29.0,21.0,12.0,8.0,0.0,0.0,1.0,5.0,46.0,26.0,15.0,8.0,8.0,2.0,6.0,87.0,647.0,210.0,270.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,300,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,7-5 6-3,3,F,94.0,9.0,6.0,63.0,37.0,32.0,12.0,11.0,4.0,6.0,6.0,0.0,63.0,35.0,24.0,9.0,10.0,2.0,6.0,5.0,4330.0,11.0,2925.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,299,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,6-7(4) 6-4 6-2,3,SF,181.0,8.0,4.0,104.0,66.0,45.0,21.0,15.0,9.0,12.0,5.0,9.0,113.0,62.0,41.0,21.0,15.0,6.0,12.0,11.0,2925.0,1.0,7420.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,298,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,7-6(5) 3-6 6-3,3,SF,137.0,13.0,6.0,93.0,64.0,48.0,16.0,15.0,4.0,6.0,7.0,1.0,88.0,58.0,44.0,20.0,15.0,2.0,4.0,5.0,4330.0,16.0,2505.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,297,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,6-4 6-2,3,QF,78.0,6.0,0.0,54.0,37.0,28.0,11.0,9.0,2.0,2.0,4.0,5.0,57.0,33.0,24.0,9.0,9.0,2.0,5.0,1.0,7420.0,10.0,2975.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,296,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,6-3 6-1,3,QF,74.0,4.0,2.0,42.0,22.0,21.0,12.0,8.0,1.0,1.0,2.0,0.0,55.0,35.0,23.0,6.0,8.0,2.0,6.0,11.0,2925.0,54.0,866.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,295,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,6-3 7-5,3,QF,89.0,9.0,5.0,71.0,44.0,36.0,12.0,10.0,5.0,6.0,4.0,5.0,66.0,38.0,27.0,11.0,11.0,2.0,6.0,5.0,4330.0,119.0,479.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,294,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,202103,25.0,,Francisco Cerundolo,R,185.0,ARG,24.5,6-3 6-2,3,QF,75.0,7.0,2.0,53.0,31.0,25.0,11.0,9.0,2.0,3.0,2.0,2.0,50.0,32.0,22.0,4.0,8.0,2.0,6.0,16.0,2505.0,31.0,1320.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,293,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,126205,16.0,,Tommy Paul,R,185.0,USA,25.8,6-4 6-4,3,R16,96.0,3.0,3.0,56.0,34.0,27.0,15.0,10.0,1.0,1.0,5.0,2.0,68.0,42.0,29.0,12.0,10.0,4.0,6.0,1.0,7420.0,19.0,2045.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,292,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,6-3 6-4,3,R16,85.0,8.0,4.0,67.0,37.0,29.0,16.0,10.0,5.0,6.0,4.0,5.0,58.0,40.0,24.0,9.0,9.0,1.0,4.0,10.0,2975.0,8.0,3325.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,291,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,122298,26.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,4-6 6-4 7-5,3,R16,163.0,4.0,4.0,102.0,69.0,48.0,13.0,16.0,8.0,12.0,6.0,3.0,88.0,63.0,38.0,14.0,16.0,4.0,9.0,54.0,866.0,32.0,1170.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,290,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.4,6-2 6-4,3,R16,72.0,8.0,0.0,46.0,28.0,24.0,12.0,9.0,0.0,0.0,6.0,2.0,56.0,41.0,30.0,4.0,9.0,2.0,5.0,11.0,2925.0,7.0,3390.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,289,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,34.7,7-6(2) 7-6(5),3,R16,131.0,12.0,3.0,95.0,65.0,45.0,17.0,12.0,8.0,9.0,6.0,3.0,73.0,46.0,37.0,13.0,12.0,0.0,1.0,119.0,479.0,62.0,826.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,288,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111460,,,Quentin Halys,R,191.0,FRA,26.3,6-4 6-2,3,R16,70.0,7.0,3.0,53.0,39.0,32.0,7.0,9.0,0.0,0.0,5.0,1.0,61.0,43.0,28.0,6.0,9.0,1.0,4.0,5.0,4330.0,79.0,705.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,287,202103,25.0,,Francisco Cerundolo,R,185.0,ARG,24.5,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,3-6 6-3 6-2,3,R16,122.0,4.0,4.0,77.0,59.0,42.0,8.0,13.0,5.0,8.0,1.0,3.0,86.0,56.0,35.0,13.0,13.0,5.0,10.0,31.0,1320.0,59.0,835.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,286,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.6,7-6(4) 6-4,3,R16,92.0,5.0,0.0,60.0,44.0,39.0,10.0,11.0,2.0,2.0,11.0,4.0,67.0,39.0,31.0,16.0,11.0,1.0,2.0,16.0,2505.0,3.0,5770.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,285,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,105583,,,Dusan Lajovic,R,183.0,SRB,32.7,6-0 7-6(5),3,R32,91.0,3.0,0.0,65.0,49.0,35.0,7.0,9.0,2.0,3.0,0.0,0.0,61.0,39.0,22.0,9.0,9.0,1.0,5.0,1.0,7420.0,76.0,728.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,284,126205,16.0,,Tommy Paul,R,185.0,USA,25.8,200221,20.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,6-3 7-5,3,R32,93.0,8.0,1.0,58.0,40.0,27.0,13.0,11.0,4.0,6.0,3.0,6.0,71.0,43.0,27.0,11.0,10.0,3.0,7.0,19.0,2045.0,25.0,1545.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,283,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,133430,24.0,,Denis Shapovalov,L,185.0,CAN,23.9,6-4 6-4,3,R32,80.0,5.0,2.0,60.0,34.0,28.0,15.0,10.0,0.0,0.0,12.0,7.0,62.0,29.0,23.0,16.0,10.0,1.0,3.0,10.0,2975.0,30.0,1345.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,282,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,106043,31.0,,Diego Schwartzman,R,170.0,ARG,30.5,6-4 6-2,3,R32,91.0,7.0,4.0,60.0,36.0,29.0,11.0,9.0,1.0,2.0,1.0,4.0,57.0,40.0,25.0,7.0,9.0,0.0,4.0,8.0,3325.0,38.0,990.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,281,122298,26.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,134770,3.0,,Casper Ruud,R,183.0,NOR,24.2,3-6 6-4 6-4,3,R32,170.0,12.0,3.0,121.0,83.0,56.0,17.0,14.0,13.0,15.0,6.0,3.0,93.0,64.0,48.0,15.0,15.0,3.0,6.0,32.0,1170.0,4.0,5560.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,280,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,106121,,WC,Taro Daniel,R,191.0,JPN,30.1,6-3 7-6(3),3,R32,104.0,6.0,2.0,76.0,53.0,40.0,11.0,11.0,6.0,7.0,5.0,2.0,57.0,37.0,29.0,9.0,10.0,3.0,5.0,54.0,866.0,97.0,583.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,279,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,105777,21.0,,Grigor Dimitrov,R,191.0,BUL,31.8,6-3 6-4,3,R32,87.0,2.0,1.0,53.0,32.0,22.0,10.0,9.0,1.0,3.0,1.0,6.0,58.0,32.0,23.0,7.0,10.0,6.0,11.0,11.0,2925.0,27.0,1450.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,278,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.4,200175,29.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,6-1 6-2,3,R32,58.0,12.0,0.0,46.0,25.0,21.0,12.0,8.0,0.0,0.0,4.0,0.0,52.0,30.0,19.0,7.0,7.0,4.0,8.0,7.0,3390.0,35.0,1120.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,277,105173,,,Adrian Mannarino,L,180.0,FRA,34.7,128034,8.0,,Hubert Hurkacz,R,196.0,POL,26.0,7-6(5) 7-6(0),3,R32,138.0,3.0,1.0,89.0,49.0,35.0,25.0,12.0,5.0,6.0,20.0,2.0,85.0,59.0,46.0,9.0,12.0,3.0,4.0,62.0,826.0,9.0,3065.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,276,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,106296,,,Gregoire Barrere,R,183.0,FRA,29.0,6-3 7-6(7),3,R32,81.0,12.0,2.0,66.0,54.0,40.0,8.0,11.0,0.0,1.0,1.0,0.0,61.0,38.0,27.0,14.0,10.0,2.0,4.0,119.0,479.0,65.0,801.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,275,111460,,,Quentin Halys,R,191.0,FRA,26.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.9,7-6(2) 6-3,3,R32,100.0,15.0,2.0,67.0,47.0,38.0,11.0,10.0,6.0,6.0,9.0,4.0,82.0,49.0,35.0,15.0,11.0,7.0,9.0,79.0,705.0,55.0,865.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,274,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,144684,,,Alex Molcan,L,178.0,SVK,25.2,W/O,3,R32,,,,,,,,,,,,,,,,,,,,5.0,4330.0,56.0,865.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,273,202103,25.0,,Francisco Cerundolo,R,185.0,ARG,24.5,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,22.6,6-2 7-5,3,R32,103.0,2.0,7.0,61.0,40.0,29.0,12.0,10.0,1.0,2.0,3.0,5.0,61.0,33.0,26.0,8.0,10.0,2.0,6.0,31.0,1320.0,6.0,3415.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,272,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,126207,12.0,,Frances Tiafoe,R,188.0,USA,25.1,6-3 6-4,3,R32,73.0,8.0,0.0,45.0,34.0,31.0,9.0,10.0,0.0,0.0,2.0,3.0,48.0,35.0,29.0,4.0,9.0,1.0,3.0,59.0,835.0,14.0,2710.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,271,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,208103,,,Jiri Lehecka,R,185.0,CZE,21.3,6-2 6-4,3,R32,86.0,8.0,1.0,51.0,33.0,26.0,12.0,9.0,1.0,1.0,6.0,2.0,80.0,54.0,34.0,11.0,9.0,6.0,9.0,16.0,2505.0,44.0,941.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,270,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.6,106426,,Q,Cristian Garin,R,185.0,CHI,26.8,6-3 4-6 6-4,3,R32,124.0,12.0,2.0,91.0,57.0,44.0,18.0,15.0,3.0,4.0,7.0,1.0,87.0,57.0,44.0,14.0,14.0,3.0,5.0,3.0,5770.0,82.0,672.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,269,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,105487,,,Facundo Bagnis,L,183.0,ARG,33.0,6-0 6-2,3,R64,64.0,3.0,2.0,40.0,21.0,17.0,10.0,7.0,1.0,2.0,1.0,1.0,48.0,28.0,9.0,8.0,7.0,5.0,11.0,1.0,7420.0,100.0,561.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,268,105583,,,Dusan Lajovic,R,183.0,SRB,32.7,202195,30.0,,Maxime Cressy,R,201.0,USA,25.8,6-4 7-6(2),3,R64,88.0,3.0,1.0,61.0,45.0,37.0,9.0,11.0,4.0,5.0,5.0,9.0,62.0,31.0,21.0,17.0,11.0,0.0,2.0,76.0,728.0,37.0,1016.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,267,200221,20.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,206909,,,Brandon Nakashima,R,188.0,USA,21.6,6-4 7-6(5),3,R64,114.0,6.0,2.0,82.0,53.0,38.0,16.0,11.0,5.0,6.0,5.0,2.0,82.0,59.0,38.0,14.0,11.0,5.0,7.0,25.0,1545.0,45.0,927.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,266,126205,16.0,,Tommy Paul,R,185.0,USA,25.8,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.7,5-7 6-3 6-4,3,R64,123.0,12.0,1.0,79.0,51.0,41.0,17.0,16.0,1.0,3.0,7.0,2.0,84.0,52.0,39.0,14.0,15.0,6.0,9.0,19.0,2045.0,47.0,904.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,265,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,207182,,WC,Emilio Nava,R,185.0,USA,21.2,6-4 6-1,3,R64,59.0,8.0,2.0,48.0,26.0,22.0,14.0,9.0,1.0,2.0,3.0,3.0,44.0,23.0,16.0,6.0,8.0,1.0,5.0,10.0,2975.0,182.0,323.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,264,133430,24.0,,Denis Shapovalov,L,185.0,CAN,23.9,105550,,PR,Guido Pella,L,183.0,ARG,32.8,6-3 3-6 6-3,3,R64,113.0,13.0,13.0,84.0,41.0,34.0,23.0,14.0,3.0,5.0,2.0,2.0,89.0,70.0,45.0,11.0,13.0,4.0,7.0,30.0,1345.0,581.0,55.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,263,106043,31.0,,Diego Schwartzman,R,170.0,ARG,30.5,200059,,,Yibing Wu,R,183.0,CHN,23.4,7-6(1) 6-1,3,R64,114.0,2.0,3.0,90.0,57.0,40.0,17.0,10.0,7.0,8.0,3.0,2.0,58.0,41.0,26.0,7.0,9.0,3.0,6.0,38.0,990.0,64.0,818.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,262,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,105916,,,Marton Fucsovics,R,188.0,HUN,31.1,6-3 7-5,3,R64,81.0,6.0,0.0,54.0,31.0,25.0,17.0,10.0,1.0,1.0,3.0,5.0,63.0,38.0,28.0,12.0,11.0,2.0,5.0,8.0,3325.0,74.0,732.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,261,134770,3.0,,Casper Ruud,R,183.0,NOR,24.2,125802,,,Ilya Ivashka,R,193.0,BLR,29.0,6-2 6-3,3,R64,84.0,4.0,1.0,49.0,32.0,26.0,8.0,9.0,2.0,3.0,5.0,0.0,62.0,37.0,23.0,9.0,8.0,4.0,8.0,4.0,5560.0,80.0,696.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,260,122298,26.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,200615,,,Alexei Popyrin,R,196.0,AUS,23.6,4-6 7-6(4) 6-2,3,R64,163.0,7.0,5.0,103.0,62.0,49.0,20.0,15.0,6.0,7.0,13.0,0.0,88.0,47.0,39.0,21.0,15.0,3.0,5.0,32.0,1170.0,93.0,611.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,259,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,34.9,6-4 7-6(5),3,R64,132.0,7.0,2.0,77.0,51.0,37.0,14.0,11.0,7.0,9.0,1.0,4.0,75.0,49.0,32.0,15.0,11.0,4.0,7.0,54.0,866.0,28.0,1430.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,258,106121,,WC,Taro Daniel,R,191.0,JPN,30.1,100644,13.0,,Alexander Zverev,R,198.0,GER,25.9,6-0 6-4,3,R64,75.0,2.0,0.0,48.0,29.0,23.0,13.0,8.0,0.0,0.0,5.0,1.0,44.0,27.0,16.0,7.0,8.0,3.0,7.0,97.0,583.0,15.0,2580.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,257,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,111513,,,Laslo Djere,R,188.0,SRB,27.7,6-4 6-2,3,R64,83.0,3.0,4.0,50.0,29.0,23.0,9.0,9.0,1.0,3.0,3.0,2.0,65.0,29.0,19.0,12.0,9.0,5.0,10.0,11.0,2925.0,58.0,845.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,256,105777,21.0,,Grigor Dimitrov,R,191.0,BUL,31.8,105526,,Q,Jan Lennard Struff,R,193.0,GER,32.9,4-6 7-6(5) 6-4,3,R64,153.0,23.0,3.0,101.0,60.0,50.0,23.0,16.0,2.0,3.0,10.0,5.0,120.0,75.0,55.0,24.0,16.0,9.0,10.0,27.0,1450.0,103.0,543.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,255,200175,29.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,200005,,,Ugo Humbert,L,188.0,FRA,24.7,6-4 6-7(5) 7-6(3),3,R64,164.0,10.0,3.0,119.0,77.0,56.0,24.0,17.0,10.0,11.0,8.0,5.0,109.0,61.0,47.0,25.0,17.0,5.0,7.0,35.0,1120.0,78.0,713.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,254,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.4,200670,,,J J Wolf,R,183.0,USA,24.2,7-6(3) 6-4,3,R64,101.0,16.0,1.0,73.0,39.0,33.0,17.0,11.0,5.0,6.0,7.0,3.0,71.0,44.0,31.0,15.0,11.0,5.0,7.0,7.0,3390.0,50.0,891.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,253,128034,8.0,,Hubert Hurkacz,R,196.0,POL,26.0,106423,,LL,Thanasi Kokkinakis,R,193.0,AUS,26.9,6-7(10) 7-6(7) 7-6(6),3,R64,210.0,21.0,2.0,122.0,90.0,71.0,20.0,18.0,2.0,3.0,23.0,4.0,146.0,100.0,75.0,23.0,18.0,7.0,8.0,9.0,3065.0,94.0,607.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,252,105173,,,Adrian Mannarino,L,180.0,FRA,34.7,210097,32.0,,Ben Shelton,L,193.0,USA,20.4,6-4 3-6 6-1,3,R64,112.0,8.0,0.0,66.0,43.0,33.0,14.0,13.0,1.0,3.0,12.0,1.0,75.0,48.0,35.0,13.0,13.0,5.0,9.0,62.0,826.0,39.0,989.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,251,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,106432,17.0,,Borna Coric,R,188.0,CRO,26.3,3-6 6-4 6-2,3,R64,125.0,11.0,4.0,77.0,50.0,36.0,14.0,14.0,2.0,5.0,2.0,4.0,83.0,48.0,31.0,18.0,13.0,7.0,11.0,119.0,479.0,20.0,1905.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,250,106296,,,Gregoire Barrere,R,183.0,FRA,29.0,111815,11.0,,Cameron Norrie,L,188.0,GBR,27.5,6-3 6-2,3,R64,70.0,7.0,0.0,44.0,28.0,24.0,12.0,9.0,0.0,0.0,3.0,1.0,48.0,34.0,22.0,5.0,8.0,5.0,8.0,65.0,801.0,12.0,2815.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,249,111460,,,Quentin Halys,R,191.0,FRA,26.3,200282,15.0,,Alex De Minaur,R,183.0,AUS,24.0,6-7(5) 7-6(3) 7-6(8),3,R64,198.0,21.0,10.0,138.0,77.0,61.0,27.0,18.0,8.0,11.0,2.0,2.0,122.0,83.0,62.0,20.0,18.0,5.0,8.0,79.0,705.0,18.0,2085.0,atp_matches_2023.csv
2023-0403,Miami Masters,Hard,128,M,20230320,248,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.9,126610,19.0,,Matteo Berrettini,R,196.0,ITA,26.9,7-6(8) 7-6(5),3,R64,136.0,7.0,1.0,86.0,55.0,41.0,22.0,12.0,2.0,2.0,11.0,5.0,87.0,54.0,48.0,14.0,12.0,2.0,2.0,55.0,865.0,23.0,1732.0,atp_matches_2023.csv
