tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0308,Munich,Clay,32,A,20240415,272,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,27.8,209916,,WC,Marko Topo,R,185.0,GER,20.5,3-6 6-1 6-3,3,R32,114.0,4.0,3.0,70.0,42.0,27.0,19.0,12.0,2.0,4.0,1.0,3.0,86.0,50.0,30.0,16.0,13.0,6.0,11.0,223.0,266.0,320.0,165.0,atp_matches_2024.csv
2024-0308,Munich,Clay,32,A,20240415,271,123755,,,Daniel Elahi Galan,R,191.0,COL,27.8,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,24.8,7-6(2) 6-4,3,R32,134.0,5.0,2.0,70.0,45.0,35.0,15.0,11.0,2.0,3.0,3.0,4.0,103.0,56.0,37.0,21.0,11.0,15.0,17.0,93.0,651.0,109.0,579.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,300,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,6-4 7-5,3,F,126.0,1.0,6.0,67.0,40.0,25.0,16.0,11.0,4.0,7.0,2.0,1.0,77.0,53.0,30.0,10.0,11.0,3.0,8.0,82.0,712.0,52.0,976.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,299,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.1,6-3 6-4,3,SF,96.0,1.0,0.0,57.0,41.0,30.0,6.0,9.0,3.0,5.0,1.0,1.0,75.0,47.0,24.0,13.0,10.0,9.0,14.0,52.0,976.0,128.0,482.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,298,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,126214,4.0,,Alejandro Tabilo,L,188.0,CHI,26.8,6-4 6-4,3,SF,84.0,12.0,0.0,54.0,35.0,27.0,11.0,10.0,0.0,1.0,3.0,3.0,63.0,45.0,30.0,6.0,10.0,3.0,6.0,82.0,712.0,41.0,1101.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,297,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,202103,1.0,,Francisco Cerundolo,R,185.0,ARG,25.6,5-7 6-4 7-5,3,QF,178.0,1.0,0.0,128.0,91.0,46.0,21.0,17.0,14.0,21.0,0.0,3.0,105.0,81.0,43.0,12.0,17.0,10.0,18.0,52.0,976.0,21.0,1720.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,296,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.1,124079,8.0,,Pedro Martinez,R,185.0,ESP,26.9,6-7(2) 6-3 6-4,3,QF,173.0,7.0,3.0,98.0,63.0,44.0,19.0,16.0,2.0,5.0,2.0,2.0,109.0,74.0,45.0,17.0,15.0,8.0,13.0,128.0,482.0,57.0,897.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,295,126214,4.0,,Alejandro Tabilo,L,188.0,CHI,26.8,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,4-6 7-6(5) 6-4,3,QF,138.0,8.0,1.0,96.0,67.0,47.0,12.0,16.0,3.0,7.0,4.0,4.0,100.0,66.0,44.0,20.0,16.0,7.0,11.0,41.0,1101.0,276.0,207.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,294,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,144895,,,Corentin Moutet,L,180.0,FRA,24.9,4-6 6-4 6-1,3,QF,176.0,0.0,2.0,96.0,58.0,35.0,21.0,13.0,6.0,10.0,0.0,3.0,108.0,71.0,37.0,18.0,14.0,7.0,14.0,82.0,712.0,92.0,652.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,293,202103,1.0,,Francisco Cerundolo,R,185.0,ARG,25.6,105948,,,Federico Coria,R,180.0,ARG,32.1,7-5 6-1,3,R16,93.0,1.0,3.0,63.0,45.0,25.0,7.0,10.0,3.0,7.0,0.0,0.0,60.0,40.0,20.0,3.0,9.0,4.0,11.0,21.0,1720.0,83.0,711.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,292,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.0,6-3 2-6 7-5,3,R16,171.0,4.0,5.0,95.0,61.0,43.0,14.0,15.0,8.0,13.0,3.0,3.0,102.0,65.0,40.0,16.0,14.0,7.0,12.0,52.0,976.0,67.0,831.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,291,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.1,200624,3.0,,Sebastian Korda,R,196.0,USA,23.7,6-4 6-4,3,R16,76.0,1.0,0.0,60.0,42.0,24.0,8.0,10.0,4.0,8.0,1.0,0.0,52.0,28.0,16.0,10.0,10.0,2.0,8.0,128.0,482.0,26.0,1485.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,290,124079,8.0,,Pedro Martinez,R,185.0,ESP,26.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,7-6(4) 3-6 6-3,3,R16,161.0,2.0,4.0,101.0,68.0,48.0,16.0,15.0,9.0,12.0,5.0,1.0,102.0,70.0,47.0,17.0,15.0,7.0,10.0,57.0,897.0,60.0,895.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,289,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,105430,,Q,Radu Albot,R,175.0,MDA,34.4,7-6(2) 6-2,3,R16,97.0,1.0,1.0,68.0,45.0,30.0,16.0,10.0,1.0,2.0,3.0,2.0,63.0,42.0,28.0,9.0,10.0,1.0,4.0,276.0,207.0,139.0,459.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,288,126214,4.0,,Alejandro Tabilo,L,188.0,CHI,26.8,126239,,,Arthur Rinderknech,R,196.0,FRA,28.7,6-3 6-4,3,R16,77.0,3.0,0.0,53.0,34.0,29.0,12.0,10.0,1.0,1.0,6.0,1.0,51.0,37.0,29.0,5.0,9.0,2.0,4.0,41.0,1101.0,79.0,729.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,287,144895,,,Corentin Moutet,L,180.0,FRA,24.9,132686,7.0,,Nuno Borges,R,185.0,POR,27.1,6-2 6-7(3) 6-2,3,R16,157.0,1.0,0.0,85.0,61.0,37.0,15.0,14.0,3.0,7.0,3.0,4.0,111.0,83.0,47.0,10.0,14.0,7.0,15.0,92.0,652.0,55.0,911.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,286,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,134868,2.0,,Tallon Griekspoor,R,188.0,NED,27.7,7-5 6-1,3,R16,91.0,5.0,2.0,60.0,44.0,33.0,9.0,9.0,4.0,4.0,1.0,2.0,65.0,40.0,22.0,13.0,10.0,2.0,6.0,82.0,712.0,25.0,1505.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,284,105948,,,Federico Coria,R,180.0,ARG,32.1,126127,,LL,Benjamin Bonzi,R,183.0,FRA,27.8,6-4 6-2,3,R32,87.0,1.0,1.0,58.0,39.0,29.0,12.0,9.0,5.0,6.0,0.0,0.0,52.0,32.0,21.0,6.0,9.0,2.0,6.0,83.0,711.0,182.0,336.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,283,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.0,208134,,,Luca Nardi,R,185.0,ITA,20.6,6-3 6-7(5) 7-6(2),3,R32,196.0,5.0,7.0,127.0,85.0,64.0,22.0,17.0,8.0,9.0,3.0,1.0,101.0,72.0,49.0,20.0,16.0,2.0,4.0,67.0,831.0,81.0,718.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,282,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,209260,,,Luciano Darderi,R,183.0,ITA,22.1,6-2 6-3,3,R32,93.0,0.0,0.0,60.0,42.0,25.0,8.0,8.0,4.0,7.0,0.0,3.0,61.0,30.0,16.0,8.0,9.0,6.0,13.0,52.0,976.0,64.0,875.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,280,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.1,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.0,7-5 6-3,3,R32,106.0,2.0,2.0,76.0,49.0,36.0,16.0,11.0,4.0,4.0,3.0,1.0,63.0,42.0,28.0,12.0,10.0,4.0,6.0,128.0,482.0,94.0,650.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,279,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,105676,,,David Goffin,R,180.0,BEL,33.3,6-4 3-6 6-3,3,R32,124.0,2.0,1.0,88.0,57.0,40.0,15.0,14.0,5.0,7.0,3.0,2.0,85.0,50.0,38.0,17.0,14.0,4.0,7.0,60.0,895.0,100.0,621.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,278,124079,8.0,,Pedro Martinez,R,185.0,ESP,26.9,126535,,Q,Carlos Taberner,R,183.0,ESP,26.6,6-1 3-6 6-3,3,R32,160.0,1.0,5.0,76.0,57.0,34.0,10.0,13.0,4.0,9.0,1.0,4.0,87.0,60.0,34.0,8.0,12.0,10.0,17.0,57.0,897.0,352.0,144.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,277,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,28.9,7-6(5) 7-5,3,R32,124.0,4.0,2.0,77.0,54.0,38.0,13.0,12.0,1.0,3.0,2.0,1.0,72.0,51.0,34.0,12.0,12.0,5.0,8.0,276.0,207.0,51.0,986.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,276,105430,,Q,Radu Albot,R,175.0,MDA,34.4,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.6,7-6(4) 4-6 6-1,3,R32,155.0,3.0,4.0,85.0,54.0,42.0,18.0,15.0,1.0,3.0,11.0,3.0,109.0,61.0,45.0,22.0,14.0,8.0,11.0,139.0,459.0,97.0,638.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,275,126239,,,Arthur Rinderknech,R,196.0,FRA,28.7,200384,,,Hugo Gaston,L,173.0,FRA,23.5,6-7(6) 6-4 7-5,3,R32,165.0,11.0,2.0,104.0,65.0,49.0,27.0,17.0,3.0,4.0,3.0,3.0,104.0,59.0,48.0,24.0,17.0,7.0,10.0,79.0,729.0,96.0,642.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,273,132686,7.0,,Nuno Borges,R,185.0,POR,27.1,104527,,,Stan Wawrinka,R,183.0,SUI,39.0,3-6 7-5 6-2,3,R32,129.0,6.0,1.0,87.0,49.0,40.0,22.0,14.0,6.0,7.0,2.0,1.0,85.0,42.0,30.0,26.0,15.0,2.0,5.0,55.0,911.0,86.0,697.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,272,144895,,,Corentin Moutet,L,180.0,FRA,24.9,133430,,WC,Denis Shapovalov,L,185.0,CAN,25.0,6-4 6-2,3,R32,83.0,0.0,0.0,45.0,30.0,24.0,9.0,9.0,1.0,2.0,5.0,6.0,63.0,31.0,21.0,10.0,9.0,7.0,11.0,92.0,652.0,121.0,510.0,atp_matches_2024.csv
2024-4462,Bucharest,Clay,32,A,20240415,271,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,200473,,Q,Valentin Vacherot,R,193.0,MON,25.4,7-6(8) 6-2,3,R32,129.0,6.0,1.0,86.0,62.0,42.0,14.0,10.0,9.0,10.0,2.0,2.0,68.0,44.0,30.0,10.0,10.0,5.0,8.0,82.0,712.0,136.0,464.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,300,126094,7.0,,Andrey Rublev,R,188.0,RUS,26.5,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,4-6 7-5 7-5,3,F,168.0,7.0,5.0,91.0,61.0,47.0,18.0,17.0,2.0,4.0,14.0,5.0,123.0,84.0,60.0,14.0,17.0,8.0,11.0,8.0,3830.0,35.0,1240.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,299,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,208103,30.0,,Jiri Lehecka,R,185.0,CZE,22.4,3-3 RET,3,SF,33.0,5.0,0.0,15.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,15.0,13.0,2.0,3.0,1.0,1.0,35.0,1240.0,31.0,1305.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,298,126094,7.0,,Andrey Rublev,R,188.0,RUS,26.5,126203,12.0,,Taylor Fritz,R,196.0,USA,26.4,6-4 6-3,3,SF,72.0,5.0,3.0,61.0,46.0,38.0,6.0,10.0,2.0,3.0,7.0,0.0,47.0,26.0,18.0,12.0,9.0,3.0,6.0,8.0,3830.0,13.0,2560.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,297,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.6,W/O,3,QF,,,,,,,,,,,,,,,,,,,,35.0,1240.0,2.0,8660.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,296,208103,30.0,,Jiri Lehecka,R,185.0,CZE,22.4,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.1,6-4 0-0 RET,3,QF,41.0,2.0,0.0,24.0,16.0,15.0,5.0,5.0,0.0,0.0,1.0,1.0,33.0,23.0,15.0,6.0,5.0,2.0,3.0,31.0,1305.0,4.0,7085.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,295,126203,12.0,,Taylor Fritz,R,196.0,USA,26.4,202103,21.0,,Francisco Cerundolo,R,185.0,ARG,25.6,6-1 3-6 6-3,3,QF,107.0,5.0,1.0,75.0,46.0,38.0,14.0,13.0,1.0,2.0,1.0,4.0,75.0,53.0,36.0,10.0,12.0,3.0,6.0,13.0,2560.0,22.0,1680.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,294,126094,7.0,,Andrey Rublev,R,188.0,RUS,26.5,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,20.9,4-6 6-3 6-2,3,QF,119.0,5.0,2.0,86.0,64.0,51.0,10.0,14.0,7.0,8.0,1.0,2.0,81.0,57.0,34.0,17.0,13.0,10.0,13.0,8.0,3830.0,3.0,8145.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,293,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.6,111575,16.0,,Karen Khachanov,R,198.0,RUS,27.9,5-7 6-3 6-3,3,R16,130.0,5.0,3.0,85.0,59.0,47.0,14.0,15.0,5.0,6.0,8.0,0.0,84.0,58.0,39.0,17.0,15.0,0.0,3.0,2.0,8660.0,17.0,2080.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,292,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,134770,5.0,,Casper Ruud,R,183.0,NOR,25.3,6-4 7-5,3,R16,119.0,3.0,4.0,69.0,41.0,32.0,14.0,11.0,2.0,3.0,6.0,0.0,72.0,59.0,35.0,9.0,11.0,5.0,8.0,35.0,1240.0,6.0,4480.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,291,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.1,122330,17.0,,Alexander Bublik,R,196.0,KAZ,26.8,7-6(3) 6-4,3,R16,104.0,0.0,2.0,65.0,37.0,25.0,17.0,11.0,2.0,4.0,2.0,4.0,81.0,46.0,33.0,12.0,11.0,1.0,4.0,4.0,7085.0,18.0,1992.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,290,208103,30.0,,Jiri Lehecka,R,185.0,CZE,22.4,104745,,PR,Rafael Nadal,L,185.0,ESP,37.8,7-5 6-4,3,R16,121.0,7.0,1.0,65.0,46.0,41.0,7.0,11.0,1.0,1.0,2.0,2.0,72.0,44.0,30.0,14.0,11.0,3.0,5.0,31.0,1305.0,512.0,75.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,289,126203,12.0,,Taylor Fritz,R,196.0,USA,26.4,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.1,7-6(2) 6-4,3,R16,85.0,10.0,1.0,61.0,40.0,35.0,16.0,11.0,0.0,0.0,11.0,1.0,72.0,49.0,34.0,15.0,11.0,4.0,5.0,13.0,2560.0,9.0,3675.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,288,202103,21.0,,Francisco Cerundolo,R,185.0,ARG,25.6,100644,4.0,,Alexander Zverev,R,198.0,GER,27.0,6-3 6-4,3,R16,89.0,1.0,1.0,64.0,42.0,33.0,12.0,10.0,2.0,2.0,1.0,0.0,51.0,40.0,28.0,5.0,9.0,1.0,3.0,22.0,1680.0,5.0,5425.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,287,126094,7.0,,Andrey Rublev,R,188.0,RUS,26.5,134868,24.0,,Tallon Griekspoor,R,188.0,NED,27.8,6-2 6-4,3,R16,64.0,8.0,1.0,43.0,33.0,32.0,4.0,9.0,0.0,0.0,6.0,1.0,57.0,41.0,26.0,7.0,9.0,4.0,7.0,8.0,3830.0,25.0,1505.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,286,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,20.9,105526,23.0,,Jan Lennard Struff,R,193.0,GER,33.9,6-3 6-7(5) 7-6(4),3,R16,172.0,3.0,4.0,131.0,83.0,49.0,33.0,17.0,8.0,10.0,10.0,4.0,103.0,63.0,49.0,17.0,16.0,3.0,6.0,3.0,8145.0,24.0,1628.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,285,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.6,200303,,,Pavel Kotov,R,191.0,RUS,25.4,6-2 7-5,3,R32,98.0,3.0,0.0,57.0,38.0,27.0,9.0,10.0,3.0,6.0,0.0,3.0,61.0,34.0,18.0,13.0,10.0,7.0,13.0,2.0,8660.0,72.0,787.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,284,111575,16.0,,Karen Khachanov,R,198.0,RUS,27.9,207925,,,Flavio Cobolli,R,183.0,ITA,21.9,7-5 6-4,3,R32,93.0,3.0,1.0,58.0,38.0,34.0,11.0,11.0,0.0,0.0,5.0,5.0,72.0,41.0,29.0,14.0,11.0,1.0,3.0,17.0,2080.0,64.0,848.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,283,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,210150,,,Jakub Mensik,R,193.0,CZE,18.6,6-1 1-0 RET,3,R32,36.0,3.0,0.0,21.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,18.0,10.0,3.0,3.0,4.0,0.0,3.0,35.0,1240.0,74.0,766.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,282,134770,5.0,,Casper Ruud,R,183.0,NOR,25.3,111815,29.0,,Cameron Norrie,L,188.0,GBR,28.6,6-2 6-4,3,R32,79.0,3.0,0.0,49.0,33.0,23.0,10.0,9.0,1.0,3.0,3.0,1.0,53.0,37.0,20.0,4.0,9.0,6.0,11.0,6.0,4480.0,30.0,1345.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,281,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.1,200624,25.0,,Sebastian Korda,R,196.0,USA,23.7,5-7 7-6(4) 6-3,3,R32,145.0,7.0,1.0,116.0,77.0,59.0,20.0,17.0,9.0,11.0,13.0,0.0,101.0,59.0,41.0,25.0,16.0,3.0,5.0,4.0,7085.0,26.0,1485.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,280,122330,17.0,,Alexander Bublik,R,196.0,KAZ,26.8,210097,14.0,,Ben Shelton,L,193.0,USA,21.5,3-6 7-6(2) 6-4,3,R32,129.0,8.0,8.0,92.0,59.0,47.0,19.0,15.0,7.0,8.0,9.0,1.0,103.0,62.0,45.0,27.0,16.0,4.0,5.0,18.0,1992.0,15.0,2480.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,279,104745,,PR,Rafael Nadal,L,185.0,ESP,37.8,106398,,,Pedro Cachin,R,185.0,ARG,29.0,6-1 6-7(5) 6-3,3,R32,184.0,0.0,0.0,76.0,59.0,38.0,6.0,13.0,2.0,6.0,3.0,3.0,122.0,74.0,39.0,18.0,15.0,9.0,18.0,512.0,75.0,91.0,653.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,278,208103,30.0,,Jiri Lehecka,R,185.0,CZE,22.4,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.8,6-4 7-6(7),3,R32,121.0,10.0,3.0,68.0,44.0,34.0,15.0,11.0,1.0,2.0,3.0,2.0,77.0,52.0,36.0,14.0,11.0,2.0,4.0,31.0,1305.0,118.0,545.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,277,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.1,127157,,,Daniel Altmaier,R,188.0,GER,25.6,6-4 7-6(2),3,R32,104.0,7.0,0.0,73.0,44.0,30.0,17.0,11.0,3.0,6.0,1.0,1.0,76.0,54.0,29.0,12.0,11.0,1.0,5.0,9.0,3675.0,61.0,871.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,276,126203,12.0,,Taylor Fritz,R,196.0,USA,26.4,202104,18.0,,Sebastian Baez,R,170.0,ARG,23.3,6-2 6-3,3,R32,64.0,11.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,0.0,1.0,53.0,42.0,23.0,7.0,8.0,4.0,7.0,13.0,2560.0,19.0,1955.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,275,202103,21.0,,Francisco Cerundolo,R,185.0,ARG,25.6,126205,15.0,,Tommy Paul,R,185.0,USA,26.9,6-7(7) 6-4 6-2,3,R32,147.0,3.0,5.0,103.0,68.0,50.0,16.0,15.0,5.0,7.0,2.0,1.0,95.0,63.0,41.0,14.0,15.0,6.0,11.0,22.0,1680.0,16.0,2350.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,274,100644,4.0,,Alexander Zverev,R,198.0,GER,27.0,133430,,PR,Denis Shapovalov,L,185.0,CAN,25.0,6-4 7-5,3,R32,104.0,10.0,1.0,60.0,47.0,37.0,7.0,11.0,1.0,2.0,5.0,5.0,86.0,55.0,37.0,10.0,11.0,11.0,14.0,5.0,5425.0,132.0,465.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,273,126094,7.0,,Andrey Rublev,R,188.0,RUS,26.5,200221,27.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,7-6(10) 6-4,3,R32,124.0,5.0,1.0,75.0,55.0,38.0,15.0,11.0,5.0,6.0,3.0,3.0,86.0,66.0,43.0,10.0,11.0,5.0,7.0,8.0,3830.0,28.0,1355.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,272,134868,24.0,,Tallon Griekspoor,R,188.0,NED,27.8,208029,11.0,,Holger Rune,R,188.0,DEN,20.9,6-4 4-6 6-3,3,R32,133.0,5.0,2.0,84.0,52.0,42.0,20.0,15.0,2.0,3.0,5.0,2.0,105.0,67.0,42.0,22.0,14.0,10.0,12.0,25.0,1505.0,12.0,3245.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,271,105526,23.0,,Jan Lennard Struff,R,193.0,GER,33.9,200005,13.0,,Ugo Humbert,L,188.0,FRA,25.8,7-5 6-4,3,R32,97.0,6.0,5.0,63.0,34.0,26.0,21.0,11.0,0.0,0.0,5.0,0.0,68.0,48.0,36.0,10.0,11.0,2.0,4.0,24.0,1628.0,14.0,2535.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,270,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,20.9,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.1,6-3 6-3,3,R32,75.0,2.0,1.0,46.0,31.0,27.0,7.0,9.0,1.0,2.0,3.0,5.0,61.0,33.0,22.0,9.0,9.0,2.0,6.0,3.0,8145.0,63.0,849.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,269,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.6,132283,,,Lorenzo Sonego,R,191.0,ITA,28.9,6-0 6-3,3,R64,69.0,2.0,0.0,42.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,1.0,44.0,26.0,14.0,7.0,7.0,3.0,7.0,2.0,8660.0,52.0,976.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,268,200303,,,Pavel Kotov,R,191.0,RUS,25.4,111442,32.0,,Jordan Thompson,R,183.0,AUS,30.0,5-7 6-4 7-5,3,R64,196.0,0.0,3.0,112.0,79.0,54.0,14.0,17.0,7.0,11.0,6.0,1.0,113.0,72.0,47.0,21.0,17.0,8.0,13.0,72.0,787.0,33.0,1256.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,267,207925,,,Flavio Cobolli,R,183.0,ITA,21.9,111797,22.0,,Nicolas Jarry,R,201.0,CHI,28.5,6-3 3-6 6-3,3,R64,141.0,3.0,3.0,91.0,53.0,41.0,19.0,14.0,7.0,9.0,7.0,3.0,94.0,58.0,39.0,15.0,13.0,8.0,11.0,64.0,848.0,23.0,1675.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,266,111575,16.0,,Karen Khachanov,R,198.0,RUS,27.9,105138,,LL,Roberto Bautista Agut,R,183.0,ESP,36.0,3-6 6-3 7-5,3,R64,146.0,8.0,1.0,85.0,55.0,41.0,19.0,15.0,3.0,4.0,1.0,2.0,90.0,64.0,47.0,13.0,15.0,0.0,2.0,17.0,2080.0,86.0,708.0,atp_matches_2024.csv
2024-1536,Madrid Masters,Clay,128,M,20240422,265,210150,,,Jakub Mensik,R,193.0,CZE,18.6,105777,9.0,,Grigor Dimitrov,R,191.0,BUL,32.9,6-2 6-7(4) 6-3,3,R64,154.0,16.0,5.0,126.0,74.0,51.0,28.0,15.0,7.0,8.0,7.0,5.0,87.0,59.0,44.0,12.0,14.0,3.0,7.0,74.0,766.0,10.0,3640.0,atp_matches_2024.csv
